Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ATL,No,6.6,9,2020,2019,1,1,25,625,0,1,6,15,225,14,196,2.3125,0.05503955968352253,0.12727898176814587,3.9,15.209999999999999,35,35,Atlanta Braves,Georgia,26285000,32.3,1043.2899999999997,46,161,2116,0,0,Jerry Blevins,0,0,18,190,25,RP,0.6024844720496895,1,1,37,1369,1217815,1483073374225,1500000,1500000,0.0,0.0,52210000,1500000,2250000000000,97,0.32,0.1024,1.27,1.6129,3,16,256,1,1,14.012568827374233,14.22097566607244,14.22097566607244
ATL,No,6.2,9,0,2019,1,1,24,576,0,1,6,10,100,5,25,2.3333333333333335,0.0412796697626419,0.09631922944616443,1.39,1.9320999999999997,25,25,Atlanta Braves,Georgia,555000,32.3,1043.2899999999997,36,161,1296,0,0,Jacob Webb,0,0,18,210,25,RP,0.6024844720496895,2,4,28,784,334208,111694987264,555000,555000,0.0,0.0,52210000,555000,308025000000,97,0.84,0.7055999999999999,1.11,1.2321000000000002,3,12,144,4,16,12.719518832618746,13.226723392728571,13.226723392728571
ATL,No,6.0,9,0,2019,1,1,36,1296,0,1,6,23,529,23,529,1.5217391304347827,0.08722032612817596,0.13272658323852865,7.06,49.843599999999995,25,25,Atlanta Braves,Georgia,2061220,29.3,858.49,36,161,1296,0,0,A.J. Minter,4,16,18,215,25,RP,0.6024844720496895,5,25,35,1225,374011,139884228121,575000,575000,0.0,0.0,52210000,575000,330625000000,97,-0.79,0.6241000000000001,2.01,4.040099999999999,3,23,529,3,9,12.832040487728857,13.262125319779487,13.262125319779487
ATL,No,6.7,9,0,2019,1,1,28,784,0,1,6,22,484,20,400,2.0,0.07279693486590039,0.14559386973180077,6.21,38.564099999999996,25,25,Atlanta Braves,Georgia,826306,29.0,841.0,32,161,1024,0,0,Chad Sobotka,0,0,18,225,25,RP,0.6024844720496895,0,0,38,1444,370636,137371044496,565000,565000,0.0,0.0,52210000,565000,319225000000,97,-0.5,0.25,1.62,2.6244000000000005,3,19,361,0,0,12.822975727888975,13.244581010128577,13.244581010128577
ATL,No,6.2,9,0,2019,1,1,26,676,0,1,6,18,324,16,256,1.6,0.05555555555555555,0.08888888888888889,7.2,51.84,21,21,Atlanta Braves,Georgia,1855830,20.0,400.0,6,161,36,4,16,Bryse Wilson,1,1,18,225,25,SP,0.6024844720496895,0,0,16,256,133672,17868203584,565000,565000,0.0,0.0,52210000,565000,319225000000,97,-0.48,0.2304,1.8,3.24,3,10,100,1,1,11.80314431707398,13.244581010128577,13.244581010128577
ATL,No,6.4,9,2025,2019,1,1,24,576,0,1,6,19,361,19,361,1.3846153846153846,0.0733220530174845,0.10152284263959392,8.7,75.68999999999998,23,23,Atlanta Braves,Georgia,7224610,19.7,388.09,7,161,49,4,16,Kyle Wright,3,9,18,215,25,SP,0.6024844720496895,0,0,18,324,136710,18689624100,565000,565000,0.0,0.0,52210000,565000,319225000000,97,-0.53,0.28090000000000004,1.88,3.5343999999999998,3,13,169,0,0,11.825617172926037,13.244581010128577,13.244581010128577
ATL,No,6.2,9,0,2019,1,1,12,144,0,1,6,5,25,4,16,3.5,0.037037037037037035,0.12962962962962962,3.0,9.0,31,31,Atlanta Braves,Georgia,1861926,12.0,144.0,14,161,196,0,0,Grant Dayton,1,1,18,210,25,RP,0.6024844720496895,0,0,14,196,327080,106981326400,585000,585000,0.0,0.0,52210000,585000,342225000000,97,0.19,0.0361,1.33,1.7689000000000001,3,4,16,0,0,12.697960068275913,13.279367126213993,13.279367126213993
ATL,No,6.5,9,0,2019,1,1,9,81,0,1,6,2,4,2,4,1.5,0.04778972520908004,0.07168458781362007,1.93,3.7249,24,23,Atlanta Braves,Georgia,388392,9.3,86.49000000000001,6,161,36,0,0,Jeremy Walker,0,0,18,205,25,P,0.6024844720496895,0,0,6,36,113392,12857745664,555000,555000,0.0,0.0,52210000,555000,308025000000,97,0.21,0.04409999999999999,1.39,1.9320999999999997,3,4,16,0,0,11.638606121050037,13.226723392728571,13.226723392728571
ATL,No,6.4,9,2020,2016,4,16,3,9,0,1,6,1,1,1,1,6.0,0.020964360587002098,0.12578616352201258,1.69,2.8560999999999996,36,33,Atlanta Braves,Georgia,41493700,5.3,28.09,8,161,64,0,0,Darren O'Day,0,0,18,220,25,RP,0.6024844720496895,0,0,6,36,9000000,81000000000000,9000000,9000000,0.0,0.0,52210000,31000000,961000000000000,97,0.18,0.0324,0.75,0.5625,3,1,1,0,0,16.012735135300492,16.012735135300492,16.012735135300492
ATL,No,6.1,9,0,2019,1,1,2,4,0,1,6,0,0,0,0,0.5,0.1111111111111111,0.05555555555555555,0.0,0.0,30,29,Atlanta Braves,Georgia,4029394,2.0,4.0,108,161,11664,15,225,Charlie Culberson,0,0,18,200,25,2B,0.6024844720496895,0,0,1,1,1395000,1946025000000,1395000,1395000,7.4,54.760000000000005,52210000,1395000,1946025000000,97,-0.12,0.0144,2.0,4.0,3,2,4,0,0,14.148404973237604,14.148404973237604,14.148404973237604
CHC,No,6.5,9,2024,2018,6,36,140,19600,0,2,5,82,6724,79,6241,4.089285714285714,0.03481937449480818,0.14238637070198346,3.98,15.8404,32,31,Chicago Cubs,Illinois,104207843,178.7,31933.689999999995,31,162,961,31,961,Yu Darvish,8,64,17,220,20,SP,0.5185185185185185,0,0,229,52441,20000000,400000000000000,20000000,20000000,46.25,2139.0625,49325000,126000000,15876000000000000,84,3.31,10.956100000000001,1.1,1.2100000000000002,3,56,3136,6,36,16.811242831518264,16.811242831518264,16.811242831518264
CHC,No,6.3,9,2024,2019,4,16,168,28224,0,2,5,78,6084,68,4624,4.6875,0.020087884494664157,0.09416195856873823,3.46,11.9716,29,29,Chicago Cubs,Illinois,13705024,177.0,31329.0,31,162,961,30,900,Kyle Hendricks,10,100,17,190,20,SP,0.5185185185185185,0,0,150,22500,7405000,54834025000000,7405000,7405000,77.82,6055.952399999999,49325000,55500000,3080250000000000,84,3.78,14.2884,1.13,1.2768999999999997,3,32,1024,11,121,15.817666005684035,15.817666005684035,15.817666005684035
CHC,No,6.4,9,2022,2015,6,36,205,42025,5000000,2,5,101,10201,85,7225,3.173076923076923,0.033650423865916004,0.10677538342069501,4.46,19.8916,35,30,Chicago Cubs,Illinois,162402403,171.7,29480.889999999996,32,162,1024,31,961,Jon Lester,10,100,17,240,20,SP,0.5185185185185185,0,0,165,27225,27500000,756250000000000,22500000,27500000,19.26,370.9476000000001,49325000,155000000,24025000000000000,84,1.26,1.5876000000000001,1.5,2.25,3,52,2704,13,169,17.1296965626368,16.929025867174648,17.1296965626368
CHC,No,6.1,9,2021,2014,5,25,191,36481,0,2,5,100,10000,89,7921,3.3043478260869565,0.029889538661468484,0.09876543209876543,4.68,21.902399999999997,30,24,Chicago Cubs,Illinois,36898852,171.0,29241.0,32,162,1024,31,961,Jose Quintana,9,81,17,220,20,SP,0.5185185185185185,0,0,152,23104,10500000,110250000000000,10500000,10500000,53.4,2851.56,49325000,26500000,702250000000000,84,1.15,1.3224999999999998,1.39,1.9320999999999997,3,46,2116,13,169,16.166885815127753,16.166885815127753,16.166885815127753
CHC,No,6.4,9,2020,2013,6,36,141,19881,0,2,5,64,4096,60,3600,2.5535714285714284,0.043911236571787034,0.11213047910295618,3.81,14.5161,35,29,Chicago Cubs,Illinois,196776999,141.7,20078.889999999996,27,162,729,27,729,Cole Hamels,7,49,17,205,20,SP,0.5185185185185185,0,0,143,20449,20000000,400000000000000,20000000,20000000,36.19,1309.7160999999999,49325000,144000000,20736000000000000,84,3.01,9.060099999999998,1.39,1.9320999999999997,3,56,3136,7,49,16.811242831518264,16.811242831518264,16.811242831518264
CHC,Si,6.2,9,2021,2019,1,1,82,6724,0,2,5,61,3721,57,3249,1.8222222222222222,0.05931198102016608,0.1080796098589693,6.08,36.9664,32,32,Chicago Cubs,Illinois,44696240,84.3,7106.49,53,162,2809,8,64,Derek Holland,5,25,17,213,20,RP,0.5185185185185185,0,0,82,6724,475000,225625000000,6500000,6500000,2.31,5.3361,49325000,7000000,49000000000000,84,-0.82,0.6723999999999999,1.51,2.2801,3,45,2025,2,4,13.071070083016778,15.687312734865866,15.687312734865866
CHC,No,6.6,9,2020,2018,2,4,48,2304,0,2,5,22,484,21,441,1.9655172413793103,0.050347222222222224,0.09895833333333333,2.95,8.7025,33,31,Chicago Cubs,Illinois,37016915,64.0,4096.0,70,162,4900,0,0,Steve Cishek,6,36,17,215,20,RP,0.5185185185185185,7,49,57,3249,6500000,42250000000000,6500000,6500000,58.66,3440.9955999999997,49325000,13000000,169000000000000,84,1.78,3.1684,1.2,1.44,3,29,841,4,16,15.687312734865866,15.687312734865866,15.687312734865866
CHC,No,6.5,9,0,2019,1,1,55,3025,0,2,5,26,676,24,576,2.0,0.052823315118397086,0.10564663023679417,3.54,12.531600000000001,27,27,Chicago Cubs,Illinois,1932206,61.0,3721.0,73,162,5329,0,0,Kyle Ryan,2,4,17,215,20,RP,0.5185185185185185,0,0,58,3364,528168,278961436224,555000,555000,60.56,3667.5136,49325000,555000,308025000000,84,1.07,1.1449,1.38,1.9043999999999996,3,29,841,4,16,13.177169693897481,13.226723392728571,13.226723392728571
CHC,No,6.1,9,2020,2017,2,4,33,1089,0,2,5,24,576,23,529,2.45,0.05329070077271516,0.13056221689315214,4.97,24.700899999999997,34,31,Chicago Cubs,Illinois,28137956,41.7,1738.8900000000003,50,162,2500,0,0,Pedro Strop,5,25,17,220,20,RP,0.5185185185185185,10,100,49,2401,6250000,39062500000000,6250000,6250000,17.58,309.05639999999994,49325000,11850000,140422500000000,84,0.01,0.0001,1.27,1.6129,3,20,400,2,4,15.648092021712584,15.648092021712584,15.648092021712584
CHC,No,6.4,9,0,2019,1,1,31,961,0,2,5,11,121,11,121,3.8181818181818183,0.033950617283950615,0.12962962962962962,2.75,7.5625,27,27,Chicago Cubs,Illinois,723820,36.0,1296.0,9,162,81,4,16,Alec Mills,0,0,17,205,20,RP,0.5185185185185185,1,1,42,1764,134280,18031118400,555000,555000,0.0,0.0,49325000,555000,308025000000,84,1.04,1.0816000000000001,1.17,1.3688999999999998,3,11,121,1,1,11.80768245109397,13.226723392728571,13.226723392728571
CHC,No,6.9,9,2025,2019,1,1,28,784,0,2,5,23,529,22,484,3.769230769230769,0.041626641050272174,0.1569004162664105,5.71,32.6041,27,27,Chicago Cubs,Illinois,371920,34.7,1204.0900000000001,44,162,1936,0,0,Brad Wieck,2,4,17,255,20,RP,0.5185185185185185,0,0,49,2401,86536,7488479296,555000,555000,0.0,0.0,49325000,555000,308025000000,84,-0.61,0.3721,1.18,1.3923999999999999,3,13,169,2,4,11.368315791310126,13.226723392728571,13.226723392728571
CHC,Si,6.2,9,2021,2019,1,1,31,961,0,2,5,14,196,13,169,2.1176470588235294,0.0550696469063816,0.11661807580174928,3.41,11.628100000000002,32,32,Chicago Cubs,Illinois,18233850,34.3,1176.4899999999998,41,162,1681,1,1,David Phelps,1,1,17,198,20,RP,0.5185185185185185,1,1,36,1296,833342,694458888964,2500000,2500000,0.0,0.0,49325000,2500000,6250000000000,84,0.31,0.0961,1.4,1.9599999999999997,3,17,289,2,4,13.63319940111624,14.73180128983843,14.73180128983843
CHC,No,6.3,9,2025,2019,1,1,22,484,0,2,5,13,169,9,81,2.1875,0.053386720053386724,0.11678345011678345,2.43,5.9049000000000005,26,26,Chicago Cubs,Illinois,422454,33.3,1108.8899999999999,31,162,961,0,0,Rowan Wick,0,0,17,235,20,RP/CL,0.5185185185185185,2,4,35,1225,256624,65855877376,555000,555000,0.0,0.0,49325000,555000,308025000000,84,0.62,0.3844,1.14,1.2995999999999999,3,16,256,2,4,12.455367257577159,13.226723392728571,13.226723392728571
CHC,Si,6.0,9,2023,2019,3,9,21,441,0,2,5,15,225,15,225,2.5,0.06441223832528181,0.16103059581320453,6.53,42.6409,31,30,Chicago Cubs,Illinois,66349262,20.7,428.48999999999995,23,162,529,0,0,Craig Kimbrel,4,16,17,215,20,RP/CL,0.5185185185185185,13,169,30,900,10000000,100000000000000,10000000,10000000,0.0,0.0,49325000,43000000,1849000000000000,84,-0.51,0.2601,1.6,2.5600000000000005,3,12,144,0,0,16.11809565095832,16.11809565095832,16.11809565095832
CHC,No,6.2,9,2025,2019,1,1,13,169,0,2,5,7,49,7,49,4.333333333333333,0.02849002849002849,0.1234567901234568,5.4,29.160000000000004,24,24,Chicago Cubs,Illinois,128258,11.7,136.89,12,162,144,0,0,Duane Underwood,0,0,17,210,20,RP,0.5185185185185185,0,0,13,169,125328,15707107584,555000,555000,0.0,0.0,49325000,555000,308025000000,84,0.0,0.0,1.37,1.8769000000000002,3,3,9,0,0,11.73868957960702,13.226723392728571,13.226723392728571
CHC,No,6.2,9,2025,2019,1,1,6,36,0,2,5,7,49,7,49,1.8,0.0949667616334283,0.17094017094017094,5.4,29.160000000000004,27,26,Chicago Cubs,Illinois,3286480,11.7,136.89,14,162,196,0,0,Dillon Maples,0,0,17,230,20,RP,0.5185185185185185,0,0,18,324,134280,18031118400,555000,555000,0.0,0.0,49325000,555000,308025000000,84,0.0,0.0,1.37,1.8769000000000002,3,10,100,1,1,11.80768245109397,13.226723392728571,13.226723392728571
CHC,No,6.2,9,0,2019,1,1,14,196,0,2,5,7,49,6,36,1.8,0.050505050505050504,0.09090909090909091,4.91,24.1081,29,28,Chicago Cubs,Illinois,1136456,11.0,121.0,12,162,144,0,0,Allen Webster,0,0,17,190,20,SP,0.5185185185185185,1,1,9,81,618615,382684518225,650000,650000,0.0,0.0,49325000,650000,422500000000,84,-0.05,0.0025000000000000005,1.73,2.9929,3,5,25,0,0,13.33523838724174,13.38472764187182,13.38472764187182
CHC,No,6.2,9,2025,2019,1,1,9,81,0,2,5,4,16,3,9,1.375,0.09557945041816009,0.1314217443249701,2.89,8.3521,25,25,Chicago Cubs,Illinois,484434,9.3,86.49000000000001,9,162,81,0,0,James Norwood,1,1,17,215,20,RP,0.5185185185185185,0,0,11,121,77584,6019277056,555000,555000,0.0,0.0,49325000,555000,308025000000,84,0.1,0.010000000000000002,1.82,3.3124000000000002,3,8,64,0,0,11.259116499345133,13.226723392728571,13.226723392728571
CHC,No,6.3,9,0,2019,1,1,4,16,0,2,5,0,0,0,0,2.5,0.06734006734006734,0.16835016835016836,0.0,0.0,29,29,Chicago Cubs,Illinois,8568632,3.3,10.889999999999999,6,162,36,0,0,Danny Hultzen,0,0,17,210,20,RP,0.5185185185185185,0,0,5,25,68632,4710351424,555000,555000,0.0,0.0,49325000,555000,308025000000,84,0.2,0.04000000000000001,1.8,3.24,3,2,4,0,0,11.136514177252801,13.226723392728571,13.226723392728571
CHC,No,6.1,9,0,2019,1,1,2,4,0,2,5,2,4,2,4,0.0,0.05555555555555555,0.0,9.0,81.0,25,25,Chicago Cubs,Illinois,2021493,2.0,4.0,95,162,9025,60,3600,Victor Caratini,0,0,17,215,20,C,0.5185185185185185,0,0,0,0,569500,324330250000,569500,569500,0.0,0.0,49325000,569500,324330250000,84,0.93,0.8649000000000001,1.5,2.25,3,1,1,0,0,13.252514061869373,13.252514061869373,13.252514061869373
CHC,No,6.3,9,2020,2016,4,16,0,0,500000,2,5,0,0,0,0,0.5,0.2222222222222222,0.1111111111111111,0.0,0.0,38,34,Chicago Cubs,Illinois,78346122,1.0,1.0,48,162,2304,38,1444,Ben Zobrist,0,0,17,210,20,2B,0.5185185185185185,0,0,1,1,3086022,9523531784484,12000000,12500000,0.0,0.0,49325000,56000000,3136000000000000,84,-0.13,0.016900000000000002,2.0,4.0,3,2,4,0,0,14.942393440849372,16.300417207752275,16.34123920227253
TEX,No,6.4,9,2021,2018,3,9,190,36100,333333,2,6,86,7396,83,6889,2.9411764705882355,0.03627247026190857,0.10668373606443697,3.59,12.8881,31,30,Texas Rangers,Texas,39896090,208.3,43388.89000000001,33,162,1089,32,1024,Mike Minor,10,100,2,210,8,SP,0.4814814814814814,0,0,200,40000,9833333,96694437888889,9500000,9833333,94.78,8983.2484,47250000,28000000,784000000000000,78,7.78,60.528400000000005,1.24,1.5376,0,68,4624,14,196,16.10128849874363,16.06680235657077,16.10128849874363
TEX,Si,6.5,9,0,2019,3,9,195,38025,1333333,2,6,89,7921,85,7225,4.169491525423729,0.031471702139008906,0.1312209953592575,3.67,13.4689,32,31,Texas Rangers,Texas,48737213,208.3,43388.89000000001,33,162,1089,33,1089,Lance Lynn,11,121,2,270,8,SP,0.4814814814814814,0,0,246,60516,9333333,87111104888889,8000000,9333333,94.84,8994.625600000001,47250000,30000000,900000000000000,78,7.61,57.9121,1.22,1.4884,0,59,3481,16,256,16.049102743757082,15.89495209964411,16.049102743757082
TEX,No,6.3,9,2025,2019,1,1,156,24336,0,2,6,86,7396,82,6724,2.8055555555555554,0.03192338387869114,0.08956282699299459,5.89,34.692099999999996,27,27,Texas Rangers,Texas,1168909,125.3,15700.09,35,162,1225,15,225,Adrian Sampson,8,64,2,210,8,RP,0.4814814814814814,0,0,101,10201,543065,294919594225,555000,555000,0.0,0.0,47250000,555000,308025000000,78,1.2,1.44,1.53,2.3409,0,36,1296,6,36,13.20498429709266,13.226723392728571,13.226723392728571
TEX,No,6.1,9,2025,2019,1,1,148,21904,0,2,6,94,8836,79,6241,2.25,0.032706459525756335,0.07358953393295176,5.81,33.756099999999996,23,22,Texas Rangers,Texas,661868,122.3,14957.289999999999,32,162,1024,18,324,Ariel Jurado,11,121,2,180,8,SP,0.4814814814814814,0,0,81,6561,468488,219481006144,555000,555000,16.4,268.96,47250000,555000,308025000000,78,-0.16,0.0256,1.5,2.25,0,36,1296,7,49,13.057265766671959,13.226723392728571,13.226723392728571
TEX,Si,6.2,9,2021,2019,2,4,82,6724,0,2,6,48,2304,42,1764,3.272727272727273,0.03133903133903134,0.10256410256410256,4.85,23.522499999999997,35,35,Texas Rangers,Texas,20142094,78.0,6084.0,48,162,2304,9,81,Jesse Chavez,5,25,2,175,8,RP,0.4814814814814814,1,1,72,5184,4000000,16000000000000,4000000,4000000,0.0,0.0,47250000,8000000,64000000000000,78,0.71,0.5041,1.33,1.7689000000000001,0,22,484,3,9,15.201804919084164,15.201804919084164,15.201804919084164
TEX,No,6.0,9,2025,2019,4,16,52,2704,500000,2,6,34,1156,33,1089,2.5641025641025643,0.06307617661329451,0.16173378618793463,4.33,18.7489,25,25,Texas Rangers,Texas,4151454,68.7,4719.6900000000005,70,162,4900,3,9,Jose Leclerc,4,16,2,190,8,RP,0.4814814814814814,14,196,100,10000,1500000,2250000000000,1000000,1500000,50.75,2575.5625,47250000,14750000,217562500000000,78,1.41,1.9880999999999998,1.33,1.7689000000000001,0,39,1521,2,4,14.22097566607244,13.815510557964274,14.22097566607244
TEX,No,6.4,9,2025,2019,1,1,72,5184,0,2,6,38,1444,33,1089,3.4444444444444446,0.03210272873194222,0.11057606563224542,4.77,22.752899999999997,24,23,Texas Rangers,Texas,919616,62.3,3881.2899999999995,51,162,2601,2,4,Brett Martin,3,9,2,190,8,P,0.4814814814814814,0,0,62,3844,444616,197683387456,555000,555000,0.0,0.0,47250000,555000,308025000000,78,0.65,0.42250000000000004,1.44,2.0736,0,18,324,2,4,13.004966267269111,13.226723392728571,13.226723392728571
TEX,Si,6.2,9,2021,2019,1,1,55,3025,0,2,6,27,729,26,676,3.909090909090909,0.02583979328165375,0.10101010101010101,4.94,24.403600000000004,35,34,Texas Rangers,Texas,25480000,47.3,2237.2899999999995,51,162,2601,0,0,Shawn Kelley,2,4,2,237,8,RP,0.4814814814814814,11,121,43,1849,2562500,6566406250000,2500000,2562500,31.61,999.1921,47250000,2750000,7562500000000,78,0.83,0.6889,1.39,1.9320999999999997,0,11,121,5,25,14.7564939024288,14.73180128983843,14.7564939024288
TEX,No,6.1,9,2025,2019,1,1,52,2704,0,2,6,26,676,25,625,1.736842105263158,0.04660289428501349,0.08094186902133922,4.96,24.6016,21,21,Texas Rangers,Texas,3323558,45.3,2052.0899999999997,9,162,81,9,81,Kolby Allard,2,4,2,190,8,SP,0.4814814814814814,0,0,33,1089,155168,24077108224,555000,555000,0.0,0.0,47250000,555000,308025000000,78,0.87,0.7569,1.57,2.4649,0,19,361,4,16,11.952263679905078,13.226723392728571,13.226723392728571
TEX,No,6.4,9,2022,2015,5,25,44,1936,200000,2,6,26,676,23,529,2.533333333333333,0.04668534080298786,0.11826953003423592,5.8,33.64,33,28,Texas Rangers,Texas,43653669,35.7,1274.4900000000002,7,162,49,7,49,Corey Kluber,3,9,2,215,8,SP,0.4814814814814814,0,0,38,1444,17700000,313290000000000,17000000,17700000,0.0,0.0,47250000,38500000,1482250000000000,78,-0.36,0.1296,1.65,2.7224999999999997,0,15,225,2,4,16.689075197544057,16.64872390202049,16.689075197544057
TEX,No,6.3,9,2025,2019,1,1,38,1444,0,2,6,23,529,23,529,1.391304347826087,0.07911936704506364,0.11007911936704506,6.4,40.96000000000001,26,26,Texas Rangers,Texas,681825,32.3,1043.2899999999997,25,162,625,0,0,Jeffrey Springs,1,1,2,180,8,RP,0.4814814814814814,0,0,32,1024,500165,250165027225,557000,557000,0.0,0.0,47250000,557000,310249000000,78,0.05,0.0025000000000000005,1.89,3.5721,0,23,529,4,16,13.122693322966304,13.230320518909421,13.230320518909421
TEX,No,6.0,9,2022,2019,1,1,23,529,0,2,6,8,64,8,64,6.8,0.019157088122605363,0.13026819923371646,2.48,6.1504,28,28,Texas Rangers,Texas,2009897,29.0,841.0,22,162,484,0,0,Rafael Montero,0,0,2,185,8,RP,0.4814814814814814,0,0,34,1156,208880,43630854400,555000,555000,0.0,0.0,47250000,555000,308025000000,78,1.21,1.4641,0.97,0.9409,0,5,25,2,4,12.24951520337301,13.226723392728571,13.226723392728571
TEX,No,6.5,9,2024,2019,1,1,42,1764,0,2,6,33,1089,26,676,1.1818181818181819,0.0873015873015873,0.10317460317460317,8.36,69.88959999999999,27,27,Texas Rangers,Texas,3062750,28.0,784.0,30,162,900,0,0,Jesse Biddle,1,1,2,220,8,RP,0.4814814814814814,0,0,26,676,290554,84421626916,575000,575000,0.0,0.0,47250000,575000,330625000000,78,-0.34,0.11560000000000002,2.29,5.2441,0,22,484,0,0,12.57954472440212,13.262125319779487,13.262125319779487
TEX,No,6.4,9,0,2019,1,1,30,900,0,2,6,22,484,22,484,1.2727272727272727,0.045776113191843534,0.05826050769870995,7.43,55.204899999999995,22,22,Texas Rangers,Texas,1022344,26.7,712.89,6,162,36,6,36,Brock Burke,2,4,2,180,8,SP,0.4814814814814814,0,0,14,196,122344,14968054336,555000,555000,0.0,0.0,47250000,555000,308025000000,78,-0.06,0.0036,1.54,2.3716,0,11,121,0,0,11.71459202802796,13.226723392728571,13.226723392728571
TEX,No,6.2,9,2025,2019,1,1,25,625,0,2,6,19,361,17,289,1.2272727272727273,0.09294465568229826,0.11406844106463877,5.81,33.756099999999996,26,26,Texas Rangers,Texas,1914684,26.3,691.69,20,162,400,0,0,Taylor Guerrieri,0,0,2,210,8,RP,0.4814814814814814,0,0,27,729,226784,51430982656,555000,555000,0.0,0.0,47250000,555000,308025000000,78,0.11,0.0121,1.78,3.1684,0,22,484,0,0,12.331753301609982,13.226723392728571,13.226723392728571
TEX,No,6.2,9,0,2019,1,1,20,400,0,2,6,8,64,6,36,3.5,0.028612303290414875,0.10014306151645207,2.31,5.3361,21,20,Texas Rangers,Texas,301056,23.3,542.89,21,162,441,1,1,Emmanuel Clase,3,9,2,206,8,P,0.4814814814814814,1,1,21,441,176056,30995715136,555000,555000,0.0,0.0,47250000,555000,308025000000,78,0.91,0.8281000000000001,1.11,1.2321000000000002,0,6,36,2,4,12.07855740522937,13.226723392728571,13.226723392728571
TEX,No,6.2,9,0,2019,1,1,14,196,0,2,6,10,100,8,64,1.4615384615384615,0.08649367930805058,0.1264138389886893,4.32,18.6624,22,22,Texas Rangers,Texas,422344,16.7,278.89,9,162,81,2,4,Jonathan Hernandez,1,1,2,175,8,P,0.4814814814814814,0,0,19,361,122344,14968054336,555000,555000,0.0,0.0,47250000,555000,308025000000,78,0.28,0.07840000000000001,1.62,2.6244000000000005,0,13,169,2,4,11.71459202802796,13.226723392728571,13.226723392728571
TEX,No,6.1,9,0,2019,1,1,21,441,0,2,6,17,289,17,289,2.625,0.05322687957418497,0.13972055888223556,9.18,84.27239999999999,24,24,Texas Rangers,Texas,408066,16.7,278.89,7,162,49,4,16,Joe Palumbo,3,9,2,168,8,RP,0.4814814814814814,0,0,21,441,56696,3214436416,555000,555000,0.0,0.0,47250000,555000,308025000000,78,-0.19,0.0361,1.74,3.0276,0,8,64,0,0,10.945458940490091,13.226723392728571,13.226723392728571
