Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TEX,Si,6.5,10,2022,2020,2,4,67,4489,0,2,4,49,2401,45,2025,1.565217391304348,0.04429039091084151,0.06932409012131714,7.02,49.28039999999999,29,29,Texas Rangers,Texas,18444136,57.7,3329.2900000000004,12,59,144,9,81,Jordan Lyles,6,36,2,230,8,SP,0.3728813559322034,0,0,36,1296,2592593,6721538463649,8000000,8000000,5.63,31.6969,55750000,16000000,256000000000000,22,-1.11,1.2321000000000002,1.56,2.4336,0,23,529,1,1,14.76816909115215,15.89495209964411,15.89495209964411
TEX,No,6.1,10,2025,2020,1,1,31,961,0,2,4,29,841,29,841,1.6,0.06594131223211341,0.10550609957138146,7.75,60.0625,22,22,Texas Rangers,Texas,3532261,33.7,1135.6900000000003,11,59,121,8,64,Kolby Allard,6,36,2,190,8,RP,0.3728813559322034,0,0,32,1024,208704,43557359616,563500,563500,0.0,0.0,55750000,563500,317532250000,22,-0.67,0.4489000000000001,1.51,2.2801,0,20,400,0,0,12.248672259148991,13.241922612461968,13.241922612461968
TEX,No,6.2,10,0,2020,1,1,24,576,0,2,4,10,100,10,100,3.875,0.02867383512544803,0.1111111111111111,2.9,8.41,23,23,Texas Rangers,Texas,631418,31.0,961.0,27,59,729,0,0,Jonathan Hernandez,1,1,2,175,8,RP,0.3728813559322034,0,0,31,961,209074,43711937476,564500,564500,74.81,5596.5361,55750000,564500,318660250000,22,0.77,0.5929,1.03,1.0609,0,8,64,5,25,12.25044353526567,13.243695662571854,13.243695662571854
TEX,No,6.7,10,0,2020,1,1,15,225,0,2,4,5,25,4,16,1.3846153846153846,0.06363191385217817,0.0881057268722467,1.59,2.5281000000000002,25,25,Texas Rangers,Texas,271485,22.7,515.29,8,59,64,5,25,Kyle Cody,1,1,2,225,8,SP,0.3728813559322034,0,0,18,324,121485,14758605225,563500,563500,29.19,852.0561000000001,55750000,563500,317532250000,22,0.91,0.8281000000000001,1.24,1.5376,0,13,169,1,1,11.7075460773512,13.241922612461968,13.241922612461968
TEX,No,6.2,10,0,2020,1,1,24,576,0,2,4,12,144,12,144,3.0,0.034877927254608865,0.1046337817638266,4.84,23.4256,26,26,Texas Rangers,Texas,274520,22.3,497.29,8,59,64,1,1,Wes Benjamin,1,1,2,210,8,SP,0.3728813559322034,0,0,21,441,149520,22356230400,563500,563500,21.93,480.9249,55750000,563500,317532250000,22,0.15,0.0225,1.39,1.9320999999999997,0,7,49,1,1,11.915185442129445,13.241922612461968,13.241922612461968
TEX,No,6.3,10,0,2020,1,1,13,169,0,2,4,7,49,7,49,1.2142857142857142,0.07896221094190638,0.09588268471517203,3.2,10.240000000000002,26,26,Texas Rangers,Texas,585713,19.7,388.09,20,59,400,1,1,Jimmy Herget,0,0,2,170,8,RP,0.3728813559322034,0,0,17,289,183785,33776926225,563500,563500,20.12,404.81440000000003,55750000,563500,317532250000,22,0.38,0.1444,1.37,1.8769000000000002,0,14,196,1,1,12.121521875127273,13.241922612461968,13.241922612461968
TEX,No,6.0,10,2023,2020,1,1,12,144,0,2,4,11,121,8,64,3.1666666666666665,0.037664783427495296,0.11927181418706843,4.08,16.6464,29,29,Texas Rangers,Texas,2300638,17.7,313.28999999999996,17,59,289,0,0,Rafael Montero,1,1,2,185,8,RP,0.3728813559322034,8,64,19,361,290741,84530329081,785000,785000,0.0,0.0,55750000,785000,616225000000,22,0.04,0.0016,1.02,1.0404,0,6,36,0,0,12.580188115473609,13.573438996764546,13.573438996764546
TEX,No,6.5,10,2025,2020,1,1,13,169,0,2,4,8,64,7,49,2.090909090909091,0.07064868336544636,0.14771997430956968,3.64,13.249600000000001,25,25,Texas Rangers,Texas,982635,17.3,299.29,14,59,196,0,0,Taylor Hearn,0,0,2,210,8,RP,0.3728813559322034,0,0,23,529,152635,23297443225,563500,563500,0.0,0.0,55750000,563500,317532250000,22,0.16,0.0256,1.38,1.9043999999999996,0,11,121,1,1,11.93580472933218,13.241922612461968,13.241922612461968
TEX,No,6.2,10,2021,2019,2,4,20,400,0,2,4,13,169,13,169,1.8571428571428572,0.0457516339869281,0.08496732026143791,6.88,47.334399999999995,36,35,Texas Rangers,Texas,21623575,17.0,289.0,18,59,324,0,0,Jesse Chavez,0,0,2,175,8,RP,0.3728813559322034,0,0,13,169,1481481,2194785953361,4000000,4000000,2.47,6.100900000000001,55750000,8000000,64000000000000,22,-0.39,0.1521,1.59,2.5281000000000002,0,7,49,0,0,14.208552821073829,15.201804919084164,15.201804919084164
TEX,No,6.4,10,2025,2020,1,1,8,64,0,2,4,5,25,3,9,0.8888888888888888,0.06802721088435375,0.060468631897203334,1.84,3.3856,25,24,Texas Rangers,Texas,1130912,14.7,216.08999999999997,15,59,225,0,0,Brett Martin,1,1,2,190,8,RP/CL,0.3728813559322034,0,0,8,64,211296,44645999616,570500,570500,0.0,0.0,55750000,570500,325470250000,22,0.38,0.1444,1.16,1.3456,0,9,81,1,1,12.261015272994298,13.254268448284268,13.254268448284268
TEX,No,6.1,10,2023,2020,2,4,8,64,0,2,4,3,9,3,9,3.4,0.043744531933508315,0.14873140857392828,2.13,4.536899999999999,28,28,Texas Rangers,Texas,1775396,12.7,161.29,12,59,144,0,0,Joely Rodriguez,0,0,2,200,8,RP,0.3728813559322034,0,0,17,289,925926,857338957476,2500000,2500000,0.0,0.0,55750000,5500000,30250000000000,22,0.48,0.2304,1.03,1.0609,0,5,25,0,0,13.738549596828143,14.73180128983843,14.73180128983843
TEX,No,6.2,10,0,2020,1,1,13,169,0,2,4,8,64,7,49,2.25,0.04314994606256742,0.0970873786407767,6.1,37.209999999999994,25,25,Texas Rangers,Texas,84760,10.3,106.09000000000002,6,59,36,0,0,John King,0,0,2,215,8,RP,0.3728813559322034,0,0,9,81,74760,5589057600,563500,563500,0.0,0.0,55750000,563500,317532250000,22,-0.21,0.04409999999999999,1.64,2.6895999999999995,0,4,16,1,1,11.2220382615695,13.241922612461968,13.241922612461968
TEX,No,0.0,10,2021,2020,1,1,6,36,0,2,4,4,16,4,16,1.5,0.03898635477582846,0.05847953216374269,6.35,40.3225,36,36,Texas Rangers,Texas,47122370,5.7,32.49,7,59,49,0,0,Edinson Volquez,1,1,2,220,8,RP,0.3728813559322034,0,0,3,9,370370,137173936900,1000000,1000000,0.0,0.0,55750000,1000000,1000000000000,22,-0.09,0.0081,1.41,1.9880999999999998,0,2,4,2,4,12.822257784953491,13.815510557964274,13.815510557964274
TEX,No,6.4,10,0,2020,1,1,3,9,0,2,4,1,1,1,1,inf,0.0,0.1111111111111111,2.25,5.0625,23,23,Texas Rangers,Texas,40495,4.0,16.0,4,59,16,0,0,Demarcus Evans,0,0,2,270,8,RP,0.3728813559322034,0,0,4,16,40495,1639845025,563500,563500,0.0,0.0,55750000,563500,317532250000,22,0.09,0.0081,0.75,0.5625,0,0,0,0,0,10.60893378868309,13.241922612461968,13.241922612461968
TEX,No,6.1,10,0,2020,1,1,3,9,0,2,4,3,9,3,9,1.6666666666666667,0.14492753623188406,0.24154589371980678,11.57,133.8649,25,25,Texas Rangers,Texas,616769,2.3,5.289999999999999,2,59,4,0,0,Joe Palumbo,1,1,2,168,8,RP,0.3728813559322034,0,0,5,25,208704,43557359616,563500,563500,0.0,0.0,55750000,563500,317532250000,22,-0.18,0.0324,2.57,6.604899999999999,0,3,9,0,0,12.248672259148991,13.241922612461968,13.241922612461968
TEX,No,6.0,10,2025,2019,4,16,2,4,500000,2,4,1,1,1,1,1.5,0.1111111111111111,0.16666666666666666,4.5,20.25,26,25,Texas Rangers,Texas,4984787,2.0,4.0,2,59,4,0,0,Jose Leclerc,0,0,2,190,8,RP,0.3728813559322034,1,1,3,9,1333333,1777776888889,2250000,2750000,0.0,0.0,55750000,14750000,217562500000000,22,-0.02,0.0004,2.0,4.0,0,2,4,0,0,14.103192380416024,14.626440774180603,14.827111469642754
TEX,No,0.0,10,2021,2020,1,1,5,25,0,2,4,6,36,6,36,0.5,0.17094017094017092,0.08547008547008546,40.5,1640.25,33,33,Texas Rangers,Texas,29571197,1.3,1.6900000000000002,2,59,4,0,0,Juan Nicasio,0,0,2,252,8,RP,0.3728813559322034,0,0,1,1,248760,61881537600,1000000,1000000,0.0,0.0,55750000,1000000,1000000000000,22,-0.26,0.06760000000000001,5.25,27.5625,0,2,4,0,0,12.424243855217826,13.815510557964274,13.815510557964274
TEX,No,6.4,10,2022,2015,5,25,0,0,0,2,4,0,0,0,0,1.0,0.1111111111111111,0.1111111111111111,0.0,0.0,34,28,Texas Rangers,Texas,51635150,1.0,1.0,1,59,1,1,1,Corey Kluber,0,0,2,215,8,SP,0.3728813559322034,0,0,1,1,6481481,42009595953361,17500000,17500000,0.0,0.0,55750000,38500000,1482250000000000,22,0.05,0.0025000000000000005,1.0,1.0,0,1,1,0,0,15.684459591597742,16.67771143889374,16.67771143889374
MIL,No,6.4,10,2025,2020,1,1,55,3025,0,1,9,26,676,25,625,5.055555555555555,0.027137042062415195,0.13719282375998793,3.05,9.302499999999998,27,26,Milwaukee Brewers,Wisconsin,3963123,73.7,5431.6900000000005,13,60,169,13,169,Brandon Woodruff,5,25,1,243,7,SP,0.4833333333333333,0,0,91,8281,234481,54981339361,633100,633100,83.89,7037.5321,49875000,633100,400815610000,29,2.06,4.2436,0.99,0.9801,0,18,324,3,9,12.365129840131736,13.358383666532218,13.358383666532218
MIL,No,6.3,10,2025,2020,1,1,37,1369,0,1,9,15,225,14,196,3.6666666666666665,0.04466778336125069,0.16378187232458588,2.11,4.4521,25,25,Milwaukee Brewers,Wisconsin,1405071,59.7,3564.09,12,60,144,9,81,Corbin Burnes,1,1,1,205,7,SP,0.4833333333333333,0,0,88,7744,211111,44567854321,570000,570000,93.08,8663.8864,49875000,570000,324900000000,29,2.14,4.5796,1.02,1.0404,0,24,576,4,16,12.260139340484521,13.253391639810733,13.253391639810733
MIL,No,6.3,10,2025,2020,1,1,63,3969,0,1,9,41,1681,33,1089,2.0952380952380953,0.041666666666666664,0.0873015873015873,5.3,28.09,27,26,Milwaukee Brewers,Wisconsin,1276289,56.0,3136.0,12,60,144,11,121,Adrian Houser,6,36,1,222,7,SP,0.4833333333333333,0,0,44,1936,215407,46400175649,581600,581600,3.65,13.3225,49875000,581600,338258560000,29,-0.54,0.2916,1.5,2.25,0,21,441,1,1,12.280284540855124,13.273538205201447,13.273538205201447
MIL,Si,6.4,10,2021,2020,1,1,50,2500,0,1,9,24,576,22,484,3.2,0.02364066193853428,0.07565011820330969,4.21,17.7241,32,31,Milwaukee Brewers,Wisconsin,60418051,47.0,2209.0,10,60,100,10,100,Brett Anderson,4,16,1,230,7,SP,0.4833333333333333,0,0,32,1024,1999852,3999408021904,5000000,5148000,56.42,3183.2164000000002,49875000,5000000,25000000000000,29,0.58,0.3364,1.28,1.6384,0,10,100,4,16,14.508583735786084,15.424948470398375,15.454118847698155
MIL,Si,6.4,10,2023,2020,3,9,42,1764,0,1,9,26,676,26,676,3.25,0.039244542555800836,0.12754476330635273,5.16,26.625600000000002,33,32,Milwaukee Brewers,Wisconsin,1406867,45.3,2052.0899999999997,12,60,144,10,100,Josh Lindblom,4,16,1,240,7,SP,0.4833333333333333,0,0,52,2704,1203519,1448457983361,3041666,3226666,5.99,35.880100000000006,49875000,9125000,83265625000000,29,0.19,0.0361,1.28,1.6384,0,16,256,2,4,14.000760323367725,14.927915949586614,14.986959963973058
MIL,No,6.4,10,2024,2020,2,4,30,900,50000,1,9,13,169,11,121,7.6,0.01752541184717841,0.1331931300385559,3.13,9.796899999999999,30,30,Milwaukee Brewers,Wisconsin,2016140,31.7,1004.89,16,60,256,4,16,Brent Suter,0,0,1,213,7,SP,0.4833333333333333,0,0,38,1444,383333,146944188889,900000,950000,64.16,4116.5055999999995,49875000,2500000,6250000000000,29,0.53,0.28090000000000004,1.11,1.2321000000000002,0,5,25,2,4,12.856659342105727,13.710150042306449,13.764217263576723
MIL,No,6.3,10,2026,2020,1,1,8,64,0,1,9,4,16,1,1,5.888888888888889,0.037037037037037035,0.21810699588477367,0.33,0.10890000000000001,25,25,Milwaukee Brewers,Wisconsin,1361321,27.0,729.0,22,60,484,0,0,Devin Williams,1,1,1,165,7,RP/CL,0.4833333333333333,0,0,53,2809,209741,43991287081,566300,566300,97.32,9471.182399999998,49875000,566300,320695690000,29,1.22,1.4884,0.63,0.39690000000000003,0,9,81,4,16,12.253628715184792,13.246879252101897,13.246879252101897
MIL,No,6.0,10,2026,2020,1,1,19,361,0,1,9,6,36,4,16,1.9,0.04768717215069146,0.09060562708631377,1.54,2.3716,29,29,Milwaukee Brewers,Wisconsin,298223,23.3,542.89,24,60,576,0,0,Eric Yardley,0,0,1,170,7,RP,0.4833333333333333,0,0,19,361,563500,317532250000,563500,563500,34.71,1204.7841,49875000,563500,317532250000,29,0.55,0.30250000000000005,1.24,1.5376,0,10,100,2,4,13.241922612461968,13.241922612461968,13.241922612461968
MIL,Si,6.3,10,2022,2020,1,1,18,324,0,1,9,10,100,9,81,2.5,0.03508771929824561,0.08771929824561403,4.26,18.147599999999997,28,27,Milwaukee Brewers,Wisconsin,3868690,19.0,361.0,20,60,400,0,0,Alexander Claudio,0,0,1,188,7,RP,0.4833333333333333,1,1,15,225,648148,420095829904,1750000,1750000,18.46,340.77160000000003,49875000,1750000,3062500000000,29,0.09,0.0081,1.26,1.5876000000000001,0,6,36,0,0,13.381874344317959,14.375126345899696,14.375126345899696
MIL,No,6.3,10,2024,2020,1,1,8,64,0,1,9,8,64,8,64,3.1,0.05847953216374269,0.18128654970760233,3.79,14.3641,26,25,Milwaukee Brewers,Wisconsin,3138764,19.0,361.0,21,60,441,0,0,Josh Hader,2,4,1,180,7,RP/CL,0.4833333333333333,13,169,31,961,1518519,2305899953361,4100000,4100000,93.25,8695.5625,49875000,4100000,16810000000000,29,0.38,0.1444,0.95,0.9025,0,10,100,1,1,14.233246075737373,15.226497531674536,15.226497531674536
MIL,No,6.1,10,0,2020,1,1,17,289,0,1,9,10,100,10,100,2.3333333333333335,0.065359477124183,0.15250544662309368,5.87,34.456900000000005,24,24,Milwaukee Brewers,Wisconsin,278290,15.3,234.09000000000003,12,60,144,0,0,Drew Rasmussen,0,0,1,211,7,RP,0.4833333333333333,0,0,21,441,143290,20532024100,563500,563500,0.0,0.0,49875000,563500,317532250000,29,-0.06,0.0036,1.7,2.8899999999999997,0,9,81,1,1,11.872625827710648,13.241922612461968,13.241922612461968
MIL,No,6.3,10,2022,2020,1,1,15,225,0,1,9,9,81,9,81,1.875,0.06683375104427736,0.12531328320802004,6.08,36.9664,28,28,Milwaukee Brewers,Wisconsin,13533496,13.3,176.89000000000001,15,60,225,0,0,Corey Knebel,0,0,1,224,7,RP,0.4833333333333333,0,0,15,225,1898148,3602965829904,5125000,5125000,0.0,0.0,49875000,5125000,26265625000000,29,-0.12,0.0144,1.73,2.9929,0,8,64,0,0,14.456389231929679,15.449641082988746,15.449641082988746
MIL,No,6.4,10,0,2020,1,1,7,49,0,1,9,3,9,2,4,inf,0.0,0.17316017316017318,2.35,5.522500000000001,29,28,Milwaukee Brewers,Wisconsin,56070,7.7,59.290000000000006,6,60,36,0,0,Justin Topa,1,1,1,200,7,RP,0.4833333333333333,0,0,12,144,56070,3143844900,563500,563500,0.0,0.0,49875000,563500,317532250000,29,0.17,0.028900000000000006,0.91,0.8281000000000001,0,0,0,0,0,10.934356189117718,13.241922612461968,13.241922612461968
MIL,No,6.3,10,2025,2020,1,1,2,4,0,1,9,1,1,1,1,1.0,0.1111111111111111,0.1111111111111111,3.0,9.0,30,29,Milwaukee Brewers,Wisconsin,886952,3.0,9.0,3,60,9,0,0,Ray Black,0,0,1,230,7,RP,0.4833333333333333,0,0,3,9,209704,43975767616,566200,566200,0.0,0.0,49875000,566200,320582440000,29,0.05,0.0025000000000000005,1.67,2.7889,0,3,9,0,0,12.253452291576949,13.246702651659936,13.246702651659936
MIL,No,6.0,10,2023,2020,1,1,4,16,0,1,9,4,16,4,16,0.0,0.05555555555555555,0.0,18.0,324.0,25,25,Milwaukee Brewers,Wisconsin,2657954,2.0,4.0,59,60,3481,50,2500,Orlando Arcia,0,0,1,187,7,SS,0.4833333333333333,0,0,0,0,814815,663923484225,2200000,2200000,32.78,1074.5284000000001,49875000,2200000,4840000000000,29,0.29,0.0841,2.5,6.25,0,1,1,0,0,13.610716372590963,14.603967918328545,14.603967918328545
SD,No,6.0,10,2022,2020,1,1,55,3025,0,5,2,26,676,21,441,3.3157894736842106,0.030463363796697132,0.10101010101010102,2.73,7.4529,27,26,San Diego Padres,California,6837264,69.3,4802.49,12,61,144,12,144,Zach Davies,4,16,2,180,6,SP,0.6229508196721312,0,0,63,3969,1944444,3780862469136,5250000,5250000,86.48,7478.790400000001,43000000,5250000,27562500000000,38,1.66,2.7556,1.07,1.1449,0,19,361,7,49,14.480486632986068,15.473738634567807,15.473738634567807
SD,No,6.4,10,2024,2020,1,1,39,1521,0,5,2,18,324,16,256,4.65,0.0322061191626409,0.1497584541062802,2.09,4.368099999999999,27,27,San Diego Padres,California,2083871,69.0,4761.0,12,61,144,12,144,Dinelson Lamet,1,1,2,187,6,SP,0.6229508196721312,0,0,93,8649,481481,231823953361,1300000,1300000,91.65,8399.722500000002,43000000,1300000,1690000000000,38,2.43,5.9049000000000005,0.86,0.7395999999999999,0,20,400,3,9,13.084622049420982,14.077874822431765,14.077874822431765
SD,No,6.5,10,2025,2020,1,1,60,3600,0,5,2,33,1089,31,961,4.833333333333333,0.022598870056497175,0.10922787193973635,4.73,22.372900000000005,24,23,San Diego Padres,California,1143147,59.0,3481.0,12,61,144,12,144,Chris Paddack,5,25,2,217,6,SP,0.6229508196721312,0,0,58,3364,217963,47507869369,588500,588500,56.19,3157.3160999999996,43000000,588500,346332250000,38,0.25,0.0625,1.22,1.4884,0,12,144,4,16,12.292080602595705,13.285332205682469,13.285332205682469
SD,No,6.2,10,2021,2019,2,4,47,2209,0,5,2,23,529,23,529,2.7058823529411766,0.036820446177171326,0.09963179553822829,4.03,16.240900000000003,32,30,San Diego Padres,California,37375948,51.3,2631.6899999999996,14,61,196,10,100,Garrett Richards,2,4,2,210,6,RP,0.6229508196721312,0,0,46,2116,3889148,15125472165904,8500000,9241000,0.0,0.0,43000000,15500000,240250000000000,38,0.97,0.9409,1.25,1.5625,0,17,289,2,4,15.173700668469312,15.955576721460545,16.039160662870177
SD,No,6.4,10,2023,2020,1,1,34,1156,0,5,2,14,196,14,196,2.857142857142857,0.03730349054090061,0.10658140154543032,3.02,9.1204,29,29,San Diego Padres,California,3670513,41.7,1738.8900000000003,8,61,64,8,64,Mike Clevinger,2,4,2,215,6,SP,0.6229508196721312,0,0,40,1600,634592,402707006464,4100000,4100000,74.49,5548.7600999999995,43000000,4100000,16810000000000,38,0.5,0.25,1.15,1.3224999999999998,0,14,196,3,9,13.360737551685556,15.226497531674536,15.226497531674536
SD,Si,6.2,10,2023,2020,2,4,27,729,0,5,2,16,256,15,225,5.0,0.018518518518518517,0.09259259259259259,5.63,31.6969,36,35,San Diego Padres,California,15074963,24.0,576.0,24,61,576,0,0,Craig Stammen,2,4,2,228,6,RP,0.6229508196721312,0,0,20,400,1666481,2777158923361,4000000,4185000,23.81,566.9160999999999,43000000,9000000,81000000000000,38,-0.27,0.0729,1.29,1.6641000000000001,0,4,16,4,16,14.326224775524825,15.201804919084164,15.247017261905713
SD,No,6.2,10,2021,2020,1,1,12,144,0,5,2,6,36,5,25,4.75,0.03750586029067042,0.1781528363806845,1.9,3.61,30,29,San Diego Padres,California,21984552,23.7,561.6899999999999,23,61,529,0,0,Trevor Rosenthal,0,0,2,230,6,RP,0.6229508196721312,11,121,38,1444,331680,110011622400,2000000,2000000,97.14,9436.1796,43000000,2000000,4000000000000,38,0.51,0.2601,0.85,0.7224999999999999,0,8,64,1,1,12.711925927669606,14.508657738524219,14.508657738524219
SD,No,6.2,10,2024,2020,1,1,14,196,0,5,2,11,121,11,121,2.5555555555555554,0.045454545454545456,0.11616161616161616,4.5,20.25,29,28,San Diego Padres,California,1456958,22.0,484.0,22,61,484,0,0,Emilio Pagan,1,1,2,208,6,RP,0.6229508196721312,2,4,23,529,218889,47912394321,591000,591000,51.72,2674.9584,43000000,591000,349281000000,38,0.09,0.0081,1.04,1.0816000000000001,0,9,81,0,0,12.296320030992037,13.289571296388235,13.289571296388235
SD,No,6.2,10,2023,2020,1,1,14,196,0,5,2,6,36,6,36,3.75,0.02147074610842727,0.08051529790660227,2.61,6.812099999999999,28,28,San Diego Padres,California,2439876,20.7,428.48999999999995,19,61,361,0,0,Matthew Strahm,1,1,2,190,6,RP,0.6229508196721312,0,0,15,225,518519,268861953361,1400000,1400000,43.21,1867.1041,43000000,1400000,1960000000000,38,0.55,0.30250000000000005,0.87,0.7569,0,4,16,0,0,13.158731950146201,14.151982794585487,14.151982794585487
SD,No,6.2,10,2023,2020,2,4,15,225,0,5,2,7,49,6,36,3.0,0.05,0.15,2.7,7.290000000000001,29,28,San Diego Padres,California,2531836,20.0,400.0,24,61,576,0,0,Pierce Johnson,1,1,2,200,6,RP,0.6229508196721312,0,0,27,729,925741,856996399081,2000000,2185000,35.84,1284.5056000000002,43000000,5000000,25000000000000,38,0.41,0.16809999999999997,1.2,1.44,0,9,81,3,9,13.738349776881451,14.508657738524219,14.597126386511828
SD,Si,6.5,10,2024,2020,4,16,9,81,2000000,5,2,3,9,3,9,2.9,0.05941770647653001,0.17231134878193705,1.45,2.1025,31,31,San Diego Padres,California,24152740,18.7,349.69,20,61,400,0,0,Drew Pomeranz,0,0,2,246,6,RP,0.6229508196721312,4,16,29,841,3481481,12120709953361,4000000,6000000,76.83,5902.8489,43000000,34000000,1156000000000000,38,1.0,1.0,1.02,1.0404,0,10,100,1,1,15.062968335932068,15.201804919084164,15.60727002719233
SD,No,6.4,10,2025,2020,1,1,17,289,0,5,2,9,81,9,81,3.3333333333333335,0.037037037037037035,0.12345679012345678,4.5,20.25,30,29,San Diego Padres,California,1100964,18.0,324.0,23,61,529,0,0,Tim Hill,0,0,2,200,6,RP,0.6229508196721312,0,0,20,400,216944,47064699136,585750,585750,40.18,1614.4324,43000000,585750,343103062500,38,0.03,0.0009,1.28,1.6384,0,6,36,3,9,12.28739453470209,13.280648356370042,13.280648356370042
SD,No,6.0,10,2024,2020,1,1,25,625,0,5,2,16,256,15,225,2.4,0.04177109440267335,0.10025062656641603,10.13,102.61690000000002,24,24,San Diego Padres,California,295721,13.3,176.89000000000001,14,61,196,0,0,Javier Guerra,0,0,2,185,6,RP,0.6229508196721312,0,0,12,144,209185,43758364225,564800,564800,0.0,0.0,43000000,564800,318999040000,38,-0.6,0.36,2.25,5.0625,0,5,25,1,1,12.250974306881373,13.24422696516117,13.24422696516117
SD,No,6.3,10,2025,2020,1,1,3,9,0,5,2,2,4,2,4,3.5,0.05555555555555555,0.19444444444444445,4.5,20.25,29,28,San Diego Padres,California,1064488,4.0,16.0,3,61,9,0,0,Austin Adams,0,0,2,220,6,RP,0.6229508196721312,0,0,7,49,91524,8376642576,570900,570900,0.0,0.0,43000000,570900,325926810000,38,0.03,0.0009,1.25,1.5625,0,2,4,0,0,11.424356511952238,13.25496934195235,13.25496934195235
NYM,No,6.4,10,2023,2019,5,25,47,2209,2500000,2,5,21,441,18,324,5.777777777777778,0.029411764705882353,0.16993464052287582,2.38,5.6644,32,30,New York Mets,New York,34159998,68.0,4624.0,12,60,144,12,144,Jacob deGrom,2,4,5,180,9,SP,0.4333333333333333,0,0,104,10816,6574074,43218448957476,23000000,25500000,45.47,2067.5209,26300000,137500000,18906250000000000,26,2.59,6.708099999999999,0.96,0.9216,2,18,324,4,16,15.69864428960781,16.951004773893423,17.054189010128656
NYM,Si,0.0,10,2021,2020,1,1,74,5476,0,2,5,41,1681,37,1369,3.6,0.02824858757062147,0.1016949152542373,5.64,31.809599999999996,31,31,New York Mets,New York,124224704,59.0,3481.0,12,60,144,12,144,Rick Porcello,7,49,5,205,9,SP,0.4333333333333333,0,0,54,2916,3703704,13717423319616,10000000,10000000,29.08,845.6463999999999,26300000,10000000,100000000000000,26,0.1,0.010000000000000002,1.51,2.2801,2,15,225,1,1,15.124843957948034,16.11809565095832,16.11809565095832
NYM,No,6.6,10,0,2020,1,1,36,1296,0,2,5,20,400,19,361,1.6666666666666667,0.05365526492287055,0.08942544153811759,3.44,11.833599999999999,24,24,New York Mets,New York,3187628,49.7,2470.09,10,60,100,9,81,David Peterson,2,4,5,240,9,SP,0.4333333333333333,0,0,40,1600,193129,37298810641,563500,563500,86.9,7551.610000000001,26300000,563500,317532250000,26,1.51,2.2801,1.21,1.4641,2,24,576,6,36,12.171113638393766,13.241922612461968,13.241922612461968
NYM,No,6.4,10,2023,2020,1,1,40,1600,0,2,5,22,484,21,441,4.7,0.030275507114744173,0.1422948834392976,5.16,26.625600000000002,30,30,New York Mets,New York,2687502,36.7,1346.89,16,60,256,5,25,Seth Lugo,4,16,5,225,9,SP,0.4333333333333333,3,9,47,2209,740741,548697229081,2000000,2000000,71.48,5109.3904,26300000,2000000,4000000000000,26,0.34,0.11560000000000002,1.36,1.8496000000000004,2,10,100,3,9,13.515406315513875,14.508657738524219,14.508657738524219
NYM,Si,6.6,10,2021,2020,1,1,46,2116,0,2,5,26,676,25,625,5.285714285714286,0.02287581699346405,0.12091503267973856,6.62,43.824400000000004,29,28,New York Mets,New York,19392249,34.0,1156.0,8,60,64,7,49,Michael Wacha,4,16,5,215,9,RP,0.4333333333333333,0,0,37,1369,1666667,2777778888889,3000000,3555555,0.0,0.0,26300000,3000000,9000000000000,26,-0.19,0.0361,1.56,2.4336,2,7,49,1,1,14.326336381730245,14.914122846632385,15.084021727177769
