Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Hunter Harvey,RP,9,0,8.7,8,4,4,3,6,0,0,0,1.27,4.15,BAL,574000,574000,574000,0.07662835249042146,0.03831417624521073,2.0,81,0,75.68999999999998,64,16,16,9,36,0,0,0,1.6129,17.222500000000004,0.0014679761013490704,4.0,6561
Dakota Hudson,SP,2,1,8.7,7,2,2,1,6,1,0,0,0.92,2.08,STL,595700,595700,595700,0.07662835249042146,0.01277139208173691,6.0,4,1,75.68999999999998,49,4,4,1,36,1,0,0,0.8464,4.3264000000000005,0.00016310845570545224,36.0,16
Joey Krehbiel,RP,6,0,8.3,5,4,4,5,7,0,0,0,1.2,4.32,BAL,570500,570500,30670,0.09370816599732262,0.06693440428380187,1.4,36,0,68.89000000000001,25,16,16,25,49,0,0,0,1.44,18.6624,0.004480214476827435,1.9599999999999997,1296
Tommy Hunter,RP,4,1,8.0,4,0,0,3,6,0,0,0,0.88,0.0,TB,2250000,2250000,870984,0.08333333333333333,0.041666666666666664,2.0,16,1,64.0,16,0,0,9,36,0,0,0,0.7744,0.0,0.001736111111111111,4.0,256
James Hoyt,RP,9,0,8.0,12,10,6,7,11,0,0,0,2.38,6.75,LAA,570500,570500,92010,0.1527777777777778,0.09722222222222222,1.5714285714285714,81,0,64.0,144,100,36,49,121,0,0,0,5.6644,45.5625,0.00945216049382716,2.4693877551020407,6561
Jovani Moran,P,5,0,8.0,9,7,7,7,10,0,0,0,2.0,7.88,MIN,570500,570500,67474,0.1388888888888889,0.09722222222222222,1.4285714285714286,25,0,64.0,81,49,49,49,100,0,0,0,4.0,62.0944,0.00945216049382716,2.0408163265306123,625
Adonis Medina,SP,4,1,7.7,9,3,3,4,6,0,0,0,1.7,3.52,PHI,570500,570500,70541,0.08658008658008659,0.05772005772005772,1.5,16,1,59.290000000000006,81,9,9,16,36,0,0,0,2.8899999999999997,12.3904,0.003331605063206795,2.25,256
Gabe Speier,P,7,0,7.7,10,3,1,0,5,0,0,0,1.3,1.17,KC,570500,570500,55206,0.07215007215007216,0.0,inf,49,0,59.290000000000006,100,9,1,0,25,0,0,0,1.6900000000000002,1.3688999999999998,0.0,inf,2401
Hans Crouse,P,2,2,7.0,4,4,4,7,2,0,2,0,1.57,5.14,PHI,570500,570500,24536,0.031746031746031744,0.1111111111111111,0.2857142857142857,4,4,49.0,16,16,16,49,4,0,4,0,2.4649,26.419599999999996,0.012345679012345678,0.08163265306122448,16
Matthew Strahm,RP,6,1,6.7,15,6,6,1,4,0,1,0,2.4,8.1,SD,2050000,2050000,2050000,0.06633499170812603,0.016583747927031506,4.0,36,1,44.89,225,36,36,1,16,0,1,0,5.76,65.61,0.00027502069530732176,16.0,1296
Julian Fernández,RP,6,0,6.7,9,8,8,4,4,0,0,0,1.95,10.8,COL,570500,570500,98144,0.06633499170812603,0.06633499170812603,1.0,36,0,44.89,81,64,64,16,16,0,0,0,3.8024999999999998,116.64000000000001,0.004400331124917148,1.0,1296
Dylan Coleman,RP,5,0,6.3,5,1,1,1,7,0,0,0,0.95,1.42,KC,570500,570500,39871,0.1234567901234568,0.017636684303350973,7.0,25,0,39.69,25,1,1,1,49,0,0,0,0.9025,2.0164,0.0003110526332160666,49.0,625
Sandy Leon,C,84,49,6.0,7,5,5,1,2,0,0,0,1.33,7.5,MIA,1250000,1250000,1108800,0.037037037037037035,0.018518518518518517,2.0,7056,2401,36.0,49,25,25,1,4,0,0,0,1.7689000000000001,56.25,0.0003429355281207133,4.0,49787136
Will Harris,RP,8,0,6.0,7,6,6,3,9,0,1,0,1.67,9.0,WSH,8000000,8000000,8000000,0.16666666666666666,0.05555555555555555,3.0,64,0,36.0,49,36,36,9,81,0,1,0,2.7889,81.0,0.0030864197530864196,9.0,4096
Luis Severino,SP,4,0,6.0,2,0,0,1,8,1,0,0,0.5,0.0,NYY,10250000,10750000,10750000,0.14814814814814814,0.018518518518518517,8.0,16,0,36.0,4,0,0,1,64,1,0,0,0.25,0.0,0.0003429355281207133,64.0,256
Colin Rea,SP,1,0,6.0,7,5,5,0,5,0,0,0,1.17,7.5,MIL,570500,570500,15108,0.09259259259259259,0.0,inf,1,0,36.0,49,25,25,0,25,0,0,0,1.3688999999999998,56.25,0.0,inf,1
Nick Anderson,RP,6,0,6.0,4,3,3,2,1,0,1,1,1.0,4.5,TB,587800,587800,587800,0.018518518518518517,0.037037037037037035,0.5,36,0,36.0,16,9,9,4,1,0,1,1,1.0,20.25,0.0013717421124828531,0.25,1296
Joan Adon,P,1,1,5.3,6,2,2,3,9,0,0,0,1.69,3.38,WSH,570500,570500,3067,0.18867924528301888,0.06289308176100629,3.0,1,1,28.09,36,4,4,9,81,0,0,0,2.8560999999999996,11.424399999999999,0.003955539733396622,9.0,1
Miguel Del Pozo,RP,5,0,5.3,8,2,2,2,4,0,0,0,1.88,3.38,DET,570500,570500,125747,0.08385744234800839,0.041928721174004195,2.0,25,0,28.09,64,4,4,4,16,0,0,0,3.5343999999999998,11.424399999999999,0.0017580176592873877,4.0,625
Julio Teheran,SP,1,1,5.0,4,1,1,3,3,2,0,0,1.4,1.8,DET,3000000,3000000,3000000,0.06666666666666667,0.06666666666666667,1.0,1,1,25.0,16,1,1,9,9,4,0,0,1.9599999999999997,3.24,0.0044444444444444444,1.0,1
Luis Avilan,RP,4,0,5.0,7,7,7,3,4,0,1,0,2.0,12.6,WSH,950000,950000,950000,0.08888888888888889,0.06666666666666667,1.3333333333333333,16,0,25.0,49,49,49,9,16,0,1,0,4.0,158.76,0.0044444444444444444,1.7777777777777777,256
Hunter Wood,RP,5,0,5.0,2,2,2,2,5,0,0,0,0.8,3.6,TEX,570500,570500,432447,0.1111111111111111,0.044444444444444446,2.5,25,0,25.0,4,4,4,4,25,0,0,0,0.6400000000000001,12.96,0.0019753086419753087,6.25,625
Tanner Anderson,RP,1,0,5.0,5,2,2,0,1,0,0,0,1.0,3.6,PIT,570500,570500,9201,0.022222222222222223,0.0,inf,1,0,25.0,25,4,4,0,1,0,0,0,1.0,12.96,0.0,inf,1
James Norwood,RP,5,0,5.0,6,0,0,3,3,0,0,0,1.8,0.0,SD,570500,570500,52139,0.06666666666666667,0.06666666666666667,1.0,25,0,25.0,36,0,0,9,9,0,0,0,3.24,0.0,0.0044444444444444444,1.0,625
Angel Zerpa,P,1,1,5.0,3,2,0,1,4,0,1,0,0.8,0.0,KC,570500,570500,9201,0.08888888888888889,0.022222222222222223,4.0,1,1,25.0,9,4,0,1,16,0,1,0,0.6400000000000001,0.0,0.0004938271604938272,16.0,1
A.J. Ramos,RP,4,0,4.7,0,0,0,2,3,0,0,0,0.43,0.0,LAA,57500,57500,30670,0.07092198581560283,0.04728132387706855,1.5,16,0,22.090000000000003,0,0,0,4,9,0,0,0,0.18489999999999998,0.0,0.0022355235875682524,2.25,256
Devin Smeltzer,RP,1,0,4.7,1,1,0,1,3,0,0,0,0.43,0.0,MIN,570500,570500,481519,0.07092198581560283,0.023640661938534275,3.0,1,0,22.090000000000003,1,1,0,1,9,0,0,0,0.18489999999999998,0.0,0.0005588808968920631,9.0,1
Adrian Morejon,SP,2,2,4.7,5,2,2,2,3,0,0,0,1.5,3.86,SD,572900,572900,572900,0.07092198581560283,0.04728132387706855,1.5,4,4,22.090000000000003,25,4,4,4,9,0,0,0,2.25,14.8996,0.0022355235875682524,2.25,16
Tyler Ivey,P,1,1,4.7,6,4,4,1,3,0,0,0,1.5,7.71,HOU,570500,570500,193221,0.07092198581560283,0.023640661938534275,3.0,1,1,22.090000000000003,36,16,16,1,9,0,0,0,2.25,59.4441,0.0005588808968920631,9.0,1
D.J. Johnson,RP,4,0,4.3,2,1,1,0,5,0,0,0,0.46,2.08,TB,570500,570500,230025,0.12919896640826875,0.0,inf,16,0,18.49,4,1,1,0,25,0,0,0,0.2116,4.3264000000000005,0.0,inf,256
Isaac Mattson,RP,4,0,4.3,5,3,3,5,3,0,0,0,2.31,6.23,BAL,570500,570500,52139,0.07751937984496125,0.12919896640826875,0.6,16,0,18.49,25,9,9,25,9,0,0,0,5.3361,38.812900000000006,0.016692372920964958,0.36,256
Matt Bush,RP,4,0,4.0,4,3,3,1,5,0,0,0,1.25,6.75,TEX,680000,680000,680000,0.1388888888888889,0.027777777777777776,5.0,16,0,16.0,16,9,9,1,25,0,0,0,1.5625,45.5625,0.0007716049382716049,25.0,256
Willians Astudillo,C,73,51,4.0,1,1,1,2,0,0,0,0,0.75,2.25,MIN,573500,573500,474782,0.0,0.05555555555555555,0.0,5329,2601,16.0,1,1,1,4,0,0,0,0,0.5625,5.0625,0.0030864197530864196,0.0,28398241
Jhon Romero,SP,5,0,4.0,5,2,2,0,3,0,0,0,1.25,4.5,WSH,570500,570500,30670,0.08333333333333333,0.0,inf,25,0,16.0,25,4,4,0,9,0,0,0,1.5625,20.25,0.0,inf,625
Thomas Szapucki,RP,1,0,3.7,7,6,6,3,4,0,0,0,2.73,14.73,NYM,570500,570500,15335,0.1201201201201201,0.09009009009009007,1.3333333333333333,1,0,13.690000000000001,49,36,36,9,16,0,0,0,7.4529,216.9729,0.008116224332440546,1.7777777777777777,1
Javier Guerra,RP,5,0,3.7,4,2,2,2,3,0,0,0,1.64,4.91,SD,573100,573100,573100,0.09009009009009007,0.06006006006006005,1.5,25,0,13.690000000000001,16,4,4,4,9,0,0,0,2.6895999999999995,24.1081,0.003607210814418021,2.25,625
Rony Garcia,RP,2,0,3.7,1,1,1,2,2,0,0,0,0.82,2.46,DET,575000,575000,435831,0.06006006006006005,0.06006006006006005,1.0,4,0,13.690000000000001,1,1,1,4,4,0,0,0,0.6723999999999999,6.0516,0.003607210814418021,1.0,16
Nick Snyder,P,4,0,3.7,3,2,2,3,1,0,0,0,1.64,4.91,TEX,570500,570500,134948,0.030030030030030026,0.09009009009009007,0.3333333333333333,16,0,13.690000000000001,9,4,4,9,1,0,0,0,2.6895999999999995,24.1081,0.008116224332440546,0.1111111111111111,256
Dauri Moreta,RP,4,0,3.7,2,1,1,1,4,0,0,0,0.82,2.46,CIN,570500,570500,33737,0.1201201201201201,0.030030030030030026,4.0,16,0,13.690000000000001,4,1,1,1,16,0,0,0,0.6723999999999999,6.0516,0.0009018027036045052,16.0,256
Jesse Hahn,RP,5,0,3.3,5,5,5,4,3,0,0,1,2.7,13.5,KC,1350000,1350000,1350000,0.10101010101010101,0.13468013468013468,0.75,25,0,10.889999999999999,25,25,25,16,9,0,0,1,7.290000000000001,182.25,0.018138738677459215,0.5625,625
Andrew Bellatti,RP,3,0,3.3,6,5,5,2,4,0,0,0,2.4,13.5,MIA,570500,570500,18402,0.13468013468013468,0.06734006734006734,2.0,9,0,10.889999999999999,36,25,25,4,16,0,0,0,5.76,182.25,0.004534684669364804,4.0,81
Justin Topa,RP,4,0,3.3,12,11,11,1,1,0,0,0,3.9,29.7,MIL,573000,573000,520689,0.03367003367003367,0.03367003367003367,1.0,16,0,10.889999999999999,144,121,121,1,1,0,0,0,15.209999999999999,882.0899999999999,0.001133671167341201,1.0,256
Luis Frias,SP,3,0,3.3,2,1,1,5,3,0,0,0,2.1,2.7,ARI,570500,570500,46005,0.10101010101010101,0.16835016835016836,0.6,9,0,10.889999999999999,4,1,1,25,9,0,0,0,4.41,7.290000000000001,0.02834177918353003,0.36,81
Joseph Biagini,RP,1,0,3.0,2,0,0,1,2,1,0,0,1.0,0.0,CHC,570500,570500,6134,0.07407407407407407,0.037037037037037035,2.0,1,0,9.0,4,0,0,1,4,1,0,0,1.0,0.0,0.0013717421124828531,4.0,1
Ronald Torreyes,2B,112,82,2.7,6,4,4,0,1,0,0,0,2.25,13.5,PHI,800000,800000,800000,0.0411522633744856,0.0,inf,12544,6724,7.290000000000001,36,16,16,0,1,0,0,0,5.0625,182.25,0.0,inf,157351936
Harold Castro,3B,106,80,2.7,0,0,0,3,0,0,0,0,1.13,0.0,DET,581700,581700,581700,0.0,0.12345679012345678,0.0,11236,6400,7.290000000000001,0,0,0,9,0,0,0,0,1.2768999999999997,0.0,0.015241579027587257,0.0,126247696
Spencer Strider,P,2,0,2.3,2,1,1,1,0,1,0,0,1.29,3.86,ATL,570500,570500,6134,0.0,0.04830917874396135,0.0,4,0,5.289999999999999,4,1,1,1,0,1,0,0,1.6641000000000001,14.8996,0.0023337767509160074,0.0,16
Charlie Culberson,2B,91,75,2.0,2,0,0,0,0,0,0,0,1.0,0.0,TEX,1500000,1500000,1500000,0.0,0.0,,8281,5625,4.0,4,0,0,0,0,0,0,0,1.0,0.0,0.0,,68574961
Preston Guilmet,RP,2,0,2.0,2,1,1,0,1,0,0,0,1.0,4.5,MIA,570500,570500,21469,0.05555555555555555,0.0,inf,4,0,4.0,4,1,1,0,1,0,0,0,1.0,20.25,0.0,inf,16
Jace Peterson,2B,94,66,2.0,4,2,2,1,2,0,0,0,2.5,9.0,MIL,575000,575000,497651,0.1111111111111111,0.05555555555555555,2.0,8836,4356,4.0,16,4,4,1,4,0,0,0,6.25,81.0,0.0030864197530864196,4.0,78074896
Wilmer Difo,SS,116,39,2.0,9,8,8,3,1,0,0,0,6.0,36.0,PIT,1000000,1000000,849408,0.05555555555555555,0.16666666666666666,0.3333333333333333,13456,1521,4.0,81,64,64,9,1,0,0,0,36.0,1296.0,0.027777777777777776,0.1111111111111111,181063936
Noah Syndergaard,SP,2,2,2.0,3,2,2,0,2,0,1,0,1.5,9.0,NYM,9700000,9700000,9700000,0.1111111111111111,0.0,inf,4,4,4.0,9,4,4,0,4,0,1,0,2.25,81.0,0.0,inf,16
Dylan Lee,P,2,0,2.0,3,2,2,0,3,0,0,0,1.5,9.0,ATL,570500,570500,15335,0.16666666666666666,0.0,inf,4,0,4.0,9,4,4,0,9,0,0,0,2.25,81.0,0.0,inf,16
Francisco Mejia,C,84,68,2.0,6,6,6,0,0,0,0,0,3.0,27.0,TB,586300,586300,586300,0.0,0.0,,7056,4624,4.0,36,36,36,0,0,0,0,0,9.0,729.0,0.0,,49787136
Jorge Guzman,P,2,0,1.7,4,6,6,6,3,0,0,0,6.0,32.4,MIA,570500,570500,472318,0.19607843137254904,0.3921568627450981,0.5,4,0,2.8899999999999997,16,36,36,36,9,0,0,0,36.0,1049.76,0.1537870049980777,0.25,16
Max Schrock,SS,53,28,1.7,0,0,0,0,1,0,0,0,0.0,0.0,CIN,570500,570500,233092,0.06535947712418301,0.0,inf,2809,784,2.8899999999999997,0,0,0,0,1,0,0,0,0.0,0.0,0.0,inf,7890481
Matt Carpenter,3B,130,44,1.3,2,0,0,0,0,0,0,0,1.5,0.0,STL,18500000,18500000,18500000,0.0,0.0,,16900,1936,1.6900000000000002,4,0,0,0,0,0,0,0,2.25,0.0,0.0,,285610000
Dan Altavilla,RP,2,0,1.3,1,1,1,0,2,0,0,0,0.75,6.75,SD,850000,850000,850000,0.17094017094017092,0.0,inf,4,0,1.6900000000000002,1,1,1,0,4,0,0,0,0.5625,45.5625,0.0,inf,16
Pat Valaika,SS,91,72,1.3,0,0,0,0,0,0,0,0,0.0,0.0,BAL,875000,875000,606816,0.0,0.0,,8281,5184,1.6900000000000002,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,68574961
Dellin Betances,RP,1,0,1.0,0,1,1,1,1,0,0,0,1.0,9.0,NYM,6000000,6000000,6000000,0.1111111111111111,0.1111111111111111,1.0,1,0,1.0,0,1,1,1,1,0,0,0,1.0,81.0,0.012345679012345678,1.0,1
Brock Holt,2B,77,62,1.0,1,0,0,0,0,0,0,0,1.0,0.0,TEX,1750000,1750000,1750000,0.0,0.0,,5929,3844,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,,35153041
Darin Ruf,1B,117,62,1.0,3,2,2,0,0,0,0,0,3.0,18.0,SF,1275000,1275000,1275000,0.0,0.0,,13689,3844,1.0,9,4,4,0,0,0,0,0,9.0,324.0,0.0,,187388721
David Peralta,LF,150,124,1.0,4,3,3,0,1,0,0,0,4.0,27.0,ARI,7500000,7500000,7500000,0.1111111111111111,0.0,inf,22500,15376,1.0,16,9,9,0,1,0,0,0,16.0,729.0,0.0,inf,506250000
Kevin Plawecki,C,64,45,1.0,0,0,0,0,0,0,0,0,0.0,0.0,BOS,1600000,1600000,1600000,0.0,0.0,,4096,2025,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,16777216
Tyler Beede,RP,1,0,1.0,2,3,3,0,2,0,0,0,2.0,27.0,SF,575000,575000,460559,0.2222222222222222,0.0,inf,1,0,1.0,4,9,9,0,4,0,0,0,4.0,729.0,0.0,inf,1
Jake Rogers,C,38,35,1.0,2,2,2,1,0,0,0,0,3.0,18.0,DET,570500,570500,456983,0.0,0.1111111111111111,0.0,1444,1225,1.0,4,4,4,1,0,0,0,0,9.0,324.0,0.012345679012345678,0.0,2085136
Brett Phillips,RF,119,74,1.0,2,1,1,2,0,0,0,0,4.0,9.0,TB,584400,584400,584400,0.0,0.2222222222222222,0.0,14161,5476,1.0,4,1,1,4,0,0,0,0,16.0,81.0,0.04938271604938271,0.0,200533921
Christian Arroyo,SS,57,45,1.0,1,2,0,1,0,0,0,0,2.0,0.0,BOS,581500,581500,581500,0.0,0.1111111111111111,0.0,3249,2025,1.0,1,4,0,1,0,0,0,0,4.0,0.0,0.012345679012345678,0.0,10556001
Seranthony Dominguez,RP,1,0,1.0,0,0,0,0,1,0,0,0,0.0,0.0,PHI,727500,727500,610116,0.1111111111111111,0.0,inf,1,0,1.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,inf,1
Austin Wynns,C,45,39,1.0,1,1,1,0,0,0,0,0,1.0,9.0,BAL,570500,570500,383375,0.0,0.0,,2025,1521,1.0,1,1,1,0,0,0,0,0,1.0,81.0,0.0,,4100625
Luis Guillorme,SS,69,36,1.0,3,2,2,1,0,0,0,0,4.0,18.0,NYM,580701,580701,580701,0.0,0.1111111111111111,0.0,4761,1296,1.0,9,4,4,1,0,0,0,0,16.0,324.0,0.012345679012345678,0.0,22667121
Kyle Dohy,P,1,0,1.0,1,0,0,1,1,0,0,0,2.0,0.0,PHI,570500,570500,24536,0.1111111111111111,0.1111111111111111,1.0,1,0,1.0,1,0,0,1,1,0,0,0,4.0,0.0,0.012345679012345678,1.0,1
Anthony Rizzo,1B,141,137,0.7,0,0,0,1,1,0,0,0,1.5,0.0,NYY,16500000,16500000,0,0.15873015873015872,0.15873015873015872,1.0,19881,18769,0.48999999999999994,0,0,0,1,1,0,0,0,2.25,0.0,0.025195263290501382,1.0,395254161
Andres Munoz,RP,1,0,0.7,0,0,0,2,1,0,0,0,3.0,0.0,SEA,575000,575000,575000,0.15873015873015872,0.31746031746031744,0.5,1,0,0.48999999999999994,0,0,0,4,1,0,0,0,9.0,0.0,0.10078105316200553,0.25,1
Jake Cronenworth,2B,152,144,0.7,1,0,0,0,1,0,0,0,1.5,0.0,SD,584900,584900,584900,0.15873015873015872,0.0,inf,23104,20736,0.48999999999999994,1,0,0,0,1,0,0,0,2.25,0.0,0.0,inf,533794816
John Axford,RP,1,0,0.3,2,2,2,1,0,0,0,0,9.0,54.0,MIL,1000000,1000000,338710,0.0,0.3703703703703704,0.0,1,0,0.09,4,4,4,1,0,0,0,0,81.0,2916.0,0.13717421124828535,0.0,1
Matt Duffy,3B,97,69,0.3,0,0,0,0,0,0,0,0,0.0,0.0,CHC,1000000,1000000,1000000,0.0,0.0,,9409,4761,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,88529281
Hanser Alberto,2B,103,56,0.3,0,0,0,0,0,0,0,0,0.0,0.0,KC,1650000,1650000,1650000,0.0,0.0,,10609,3136,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,112550881
Andrew Knapp,C,62,37,0.3,0,0,0,0,0,0,0,0,0.0,0.0,PHI,1100000,1100000,1100000,0.0,0.0,,3844,1369,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,14776336
Austin Slater,LF,129,55,0.3,0,0,0,1,0,0,0,0,3.0,0.0,SF,1150000,1150000,1150000,0.0,0.3703703703703704,0.0,16641,3025,0.09,0,0,0,1,0,0,0,0,9.0,0.0,0.13717421124828535,0.0,276922881
Sergio Alcantara,2B,89,65,0.3,0,0,0,0,0,0,0,0,0.0,0.0,CHC,570500,570500,355772,0.0,0.0,,7921,4225,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,62742241
Jack Mayfield,2B,87,77,0.3,0,0,0,0,0,0,0,0,0.0,0.0,LAA,570500,570500,272963,0.0,0.0,,7569,5929,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,57289761
