Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
SD,No,6.3,443,196249,118,13924,5,7,31,San Diego Padres,California,12,144,136,161,18496,Seth Smith,0.807,0.6512490000000001,2,210,5,0.266,0.07075600000000001,0.84,0.7055999999999999,RF,0.4782608695652174,48,2304,4500000,4500000,4500000,75.78,5742.6084,25700000,77,3.38,11.424399999999999,0
SD,No,5.6,423,178929,101,10201,5,7,25,San Diego Padres,California,5,25,148,161,21904,Alexi Amarista,0.6,0.36,2,152,5,0.239,0.057121,0.914,0.835396,SS,0.4782608695652174,40,1600,511100,511100,511100,22.9,524.41,25700000,77,1.77,3.1329000000000002,0
SD,No,6.3,406,164836,91,8281,5,7,31,San Diego Padres,California,8,64,146,161,21316,Will Venable,0.613,0.37576899999999996,2,205,5,0.224,0.050176000000000005,0.901,0.811801,CF,0.4782608695652174,33,1089,4250000,4250000,4250000,14.24,202.7776,25700000,77,1.04,1.0816000000000001,0
SD,No,6.2,377,142129,85,7225,5,7,25,San Diego Padres,California,15,225,128,161,16384,Yasmani Grandal,0.728,0.529984,2,225,5,0.226,0.051076,0.79,0.6241000000000001,C,0.4782608695652174,49,2401,792000,792000,792000,50.27,2527.0729,25700000,77,0.92,0.8464,0
SD,No,6.1,267,71289,64,4096,5,7,27,San Diego Padres,California,7,49,84,161,7056,Yonder Alonso,0.682,0.4651240000000001,2,230,5,0.24,0.0576,0.519,0.269361,1B,0.4782608695652174,27,729,980000,980000,980000,0.0,0.0,25700000,77,1.3,1.6900000000000002,0
SD,No,6.1,245,60025,60,3600,5,7,26,San Diego Padres,California,9,81,102,161,10404,Tommy Medica,0.712,0.506944,2,215,5,0.245,0.060024999999999995,0.63,0.39690000000000003,1B,0.4782608695652174,28,784,501200,501200,429991,30.07,904.2049000000001,25700000,77,0.7,0.48999999999999994,0
SD,No,6.3,251,63001,59,3481,5,7,27,San Diego Padres,California,1,1,95,161,9025,Cameron Maybin,0.621,0.385641,2,215,5,0.235,0.055224999999999996,0.586,0.343396,CF,0.4782608695652174,15,225,5100000,5000000,5100000,0.0,0.0,25700000,77,0.19,0.0361,0
SD,No,5.9,204,41616,47,2209,5,7,25,San Diego Padres,California,3,9,59,161,3481,Abraham Almonte,0.609,0.37088099999999996,2,210,5,0.23,0.0529,0.364,0.132496,CF,0.4782608695652174,15,225,501900,501900,164557,0.0,0.0,25700000,77,0.67,0.4489000000000001,0
SD,No,0.0,109,11881,24,576,5,7,23,San Diego Padres,California,1,1,38,161,1444,Rymer Liriano,0.555,0.30802500000000005,2,230,5,0.22,0.0484,0.235,0.055224999999999996,RF,0.4782608695652174,6,36,500000,500000,133879,0.0,0.0,25700000,77,-0.58,0.3364,0
SD,No,6.1,130,16900,23,529,5,7,31,San Diego Padres,California,4,16,50,161,2500,Carlos Quentin,0.599,0.358801,2,235,5,0.177,0.031328999999999996,0.309,0.095481,LF,0.4782608695652174,18,324,9500000,9500000,9500000,0.0,0.0,25700000,77,-0.67,0.4489000000000001,0
SD,No,6.0,62,3844,18,324,5,7,23,San Diego Padres,California,2,4,20,161,400,Cory Spangenberg,0.764,0.583696,2,195,5,0.29,0.0841,0.124,0.015375999999999999,2B,0.4782608695652174,9,81,500000,500000,76502,0.0,0.0,25700000,77,0.23,0.0529,0
SD,No,6.6,56,3136,10,100,5,7,27,San Diego Padres,California,0,0,32,161,1024,Tyson Ross,0.426,0.181476,2,245,5,0.179,0.032041,0.198,0.039204,SP,0.4782608695652174,3,9,1980000,1980000,1980000,78.31,6132.4561,25700000,77,2.39,5.7121,0
SD,No,6.0,52,2704,6,36,5,7,29,San Diego Padres,California,1,1,33,161,1089,Ian Kennedy,0.385,0.148225,2,205,5,0.115,0.013225,0.204,0.04161599999999999,SP,0.4782608695652174,5,25,6100000,6100000,6100000,54.31,2949.5761,25700000,77,1.47,2.1609,0
SD,No,6.6,35,1225,6,36,5,7,27,San Diego Padres,California,0,0,23,161,529,Andrew Cashner,0.452,0.204304,2,235,5,0.171,0.029241000000000003,0.142,0.020163999999999998,SP,0.4782608695652174,2,4,2400000,2400000,2400000,77.66,6031.075599999999,25700000,77,1.91,3.6481,0
SD,No,6.2,48,2304,4,16,5,7,34,San Diego Padres,California,0,0,32,161,1024,Eric Stults,0.206,0.042435999999999995,2,231,5,0.083,0.006889000000000001,0.198,0.039204,SP,0.4782608695652174,1,1,2750000,2750000,2750000,16.31,266.01609999999994,25700000,77,-0.6,0.36,0
SD,Si,6.4,24,576,2,4,5,7,30,San Diego Padres,California,0,0,10,161,100,Jeff Francoeur,0.262,0.06864400000000001,2,220,5,0.083,0.006889000000000001,0.062,0.0038439999999999998,LF,0.4782608695652174,1,1,1000000,1000000,103825,0.0,0.0,25700000,77,-0.34,0.11560000000000002,0
SD,No,6.3,10,100,2,4,5,7,30,San Diego Padres,California,0,0,9,161,81,Adam Moore,0.633,0.400689,2,220,5,0.2,0.04000000000000001,0.056,0.0031360000000000003,C,0.4782608695652174,1,1,500000,500000,73770,0.0,0.0,25700000,77,-0.06,0.0036,0
SD,No,6.0,18,324,2,4,5,7,23,San Diego Padres,California,0,0,13,161,169,Robbie Erlin,0.269,0.07236100000000001,2,190,5,0.111,0.012321,0.08,0.0064,SP,0.4782608695652174,1,1,504500,504500,471418,0.0,0.0,25700000,77,-0.4,0.16000000000000003,0
SD,No,6.2,7,49,1,1,5,7,32,San Diego Padres,California,0,0,44,161,1936,Tim Stauffer,0.286,0.08179599999999998,2,205,5,0.143,0.020448999999999995,0.272,0.07398400000000001,RP,0.4782608695652174,0,0,1600000,1600000,1600000,0.0,0.0,25700000,77,,,0
SD,No,6.2,3,9,0,0,5,7,24,San Diego Padres,California,0,0,4,161,16,Joe Wieland,0.0,0.0,2,205,5,0.0,0.0,0.025,0.0006250000000000001,SP,0.4782608695652174,0,0,501600,501600,438557,0.0,0.0,25700000,77,-0.3,0.09,0
SD,No,6.0,1,1,0,0,5,7,33,San Diego Padres,California,0,0,70,161,4900,Dale Thayer,0.0,0.0,2,195,5,0.0,0.0,0.432,0.18662399999999998,RP,0.4782608695652174,0,0,515800,515800,515800,45.57,2076.6249000000003,25700000,77,1.04,1.0816000000000001,0
SD,No,6.0,1,1,0,0,5,7,27,San Diego Padres,California,0,0,63,161,3969,Nick Vincent,0.0,0.0,2,185,5,0.0,0.0,0.389,0.151321,RP,0.4782608695652174,0,0,510200,510200,510200,39.08,1527.2463999999998,25700000,77,0.15,0.0225,0
SD,No,6.0,24,576,0,0,5,7,27,San Diego Padres,California,0,0,16,161,256,Odrisamer Despaigne,0.04,0.0016,2,200,5,0.0,0.0,0.099,0.009801,SP,0.4782608695652174,0,0,500000,500000,265027,0.0,0.0,25700000,77,0.23,0.0529,0
BAL,No,6.2,644,414736,181,32761,1,10,28,Baltimore Orioles,Maryland,29,841,159,162,25281,Adam Jones,0.78,0.6084,7,215,13,0.281,0.07896100000000002,0.982,0.964324,CF,0.5925925925925926,96,9216,13408333,13000000,13408333,65.83,4333.5889,23300000,96,4.82,23.232400000000002,3
BAL,No,0.0,642,412164,177,31329,1,10,30,Baltimore Orioles,Maryland,14,196,155,162,24025,Nick Markakis,0.729,0.5314409999999999,7,210,13,0.276,0.07617600000000001,0.957,0.9158489999999999,RF,0.5925925925925926,50,2500,15350000,15000000,15350000,35.81,1282.3561000000002,23300000,96,1.78,3.1684,3
BAL,Si,6.2,613,375769,166,27556,1,10,33,Baltimore Orioles,Maryland,40,1600,159,162,25281,Nelson Cruz,0.859,0.737881,7,230,13,0.271,0.073441,0.982,0.964324,DH,0.5925925925925926,108,11664,8000000,8000000,8000000,91.19,8315.6161,23300000,96,4.46,19.8916,3
BAL,No,6.1,529,279841,142,20164,1,10,31,Baltimore Orioles,Maryland,9,81,141,162,19881,J.J. Hardy,0.682,0.4651240000000001,7,200,13,0.268,0.07182400000000001,0.87,0.7569,SS,0.5925925925925926,52,2704,7916667,7500000,7916667,32.44,1052.3536,23300000,96,3.18,10.112400000000001,3
BAL,No,6.0,477,227529,120,14400,1,10,30,Baltimore Orioles,Maryland,8,64,142,162,20164,Alejandro De Aza,0.7,0.48999999999999994,7,195,13,0.252,0.063504,0.877,0.769129,LF,0.5925925925925926,41,1681,4250000,4250000,673497,33.25,1105.5625,23300000,96,0.42,0.17639999999999997,3
BAL,No,6.1,455,207025,95,9025,1,10,22,Baltimore Orioles,Maryland,16,256,137,162,18769,Jonathan Schoop,0.598,0.357604,7,225,13,0.209,0.043681,0.846,0.7157159999999999,2B,0.5925925925925926,45,2025,500500,500500,500500,19.89,395.6121,23300000,96,1.27,1.6129,3
BAL,No,6.3,327,106929,91,8281,1,10,21,Baltimore Orioles,Maryland,12,144,82,162,6724,Manny Machado,0.755,0.570025,7,218,13,0.278,0.07728400000000002,0.506,0.256036,3B,0.5925925925925926,32,1024,519000,519000,519000,0.0,0.0,23300000,96,2.31,5.3361,3
BAL,No,6.3,450,202500,88,7744,1,10,28,Baltimore Orioles,Maryland,26,676,127,162,16129,Chris Davis,0.704,0.49561599999999995,7,245,13,0.196,0.038416000000000006,0.784,0.6146560000000001,1B,0.5925925925925926,72,5184,10350000,10350000,10350000,42.13,1774.9369000000002,23300000,96,1.08,1.1664,3
BAL,Si,6.3,242,58564,73,5329,1,10,28,Baltimore Orioles,Maryland,7,49,83,162,6889,Delmon Young,0.779,0.6068410000000001,7,205,13,0.302,0.091204,0.512,0.262144,LF,0.5925925925925926,30,900,1000000,1000000,1000000,0.0,0.0,23300000,96,0.72,0.5184,3
BAL,No,6.3,281,78961,62,3844,1,10,27,Baltimore Orioles,Maryland,7,49,102,162,10404,Ryan Flaherty,0.644,0.41473600000000005,7,220,13,0.221,0.048841,0.63,0.39690000000000003,3B,0.5925925925925926,32,1024,512500,512500,512500,22.38,500.86439999999993,23300000,96,0.92,0.8464,3
BAL,Si,6.1,265,70225,57,3249,1,10,32,Baltimore Orioles,Maryland,7,49,106,162,11236,Kelly Johnson,0.659,0.43428100000000003,7,195,13,0.215,0.046224999999999995,0.654,0.42771600000000004,2B,0.5925925925925926,27,729,3000000,3000000,983606,13.83,191.2689,23300000,96,-0.08,0.0064,3
BAL,No,6.0,218,47524,53,2809,1,10,30,Baltimore Orioles,Maryland,6,36,83,162,6889,Nick Hundley,0.631,0.398161,7,203,13,0.243,0.059049,0.512,0.262144,C,0.5925925925925926,22,484,2500000,2500000,248633,0.0,0.0,23300000,96,0.05,0.0025000000000000005,3
BAL,No,6.3,246,60516,51,2601,1,10,28,Baltimore Orioles,Maryland,9,81,82,162,6724,Caleb Joseph,0.618,0.381924,7,180,13,0.207,0.042849,0.506,0.256036,C,0.5925925925925926,28,784,500000,500000,396174,0.0,0.0,23300000,96,1.23,1.5129,3
BAL,No,0.0,104,10816,32,1024,1,10,28,Baltimore Orioles,Maryland,5,25,26,162,676,Matt Wieters,0.839,0.7039209999999999,7,235,13,0.308,0.094864,0.161,0.025921000000000003,C,0.5925925925925926,18,324,7700000,7700000,7700000,0.0,0.0,23300000,96,0.85,0.7224999999999999,3
BAL,No,6.0,73,5329,21,441,1,10,25,Baltimore Orioles,Maryland,0,0,20,162,400,Steve Lombardozzi,0.626,0.391876,7,195,13,0.288,0.08294399999999999,0.124,0.015375999999999999,2B,0.5925925925925926,2,4,517500,517500,517500,0.0,0.0,23300000,96,-0.47,0.22089999999999999,3
BAL,No,6.3,63,3969,18,324,1,10,25,Baltimore Orioles,Maryland,2,4,27,162,729,Jimmy Paredes,0.752,0.565504,7,200,13,0.286,0.08179599999999998,0.167,0.027889000000000004,RF,0.5925925925925926,8,64,500000,500000,500000,0.0,0.0,23300000,96,0.41,0.16809999999999997,3
BAL,No,0.0,3,9,1,1,1,10,29,Baltimore Orioles,Maryland,0,0,29,162,841,Bud Norris,0.667,0.44488900000000003,7,215,13,0.333,0.11088900000000002,0.179,0.032041,SP,0.5925925925925926,1,1,5300000,5300000,5300000,0.0,0.0,23300000,96,2.09,4.368099999999999,3
BAL,No,6.5,1,1,0,0,1,10,30,Baltimore Orioles,Maryland,0,0,25,162,625,Ubaldo Jimenez,0.0,0.0,7,210,13,0.0,0.0,0.154,0.023716,SP,0.5925925925925926,0,0,11250000,11250000,11250000,1.35,1.8225000000000002,23300000,96,-0.28,0.07840000000000001,3
BAL,No,6.1,5,25,0,0,1,10,30,Baltimore Orioles,Maryland,0,0,27,162,729,Miguel Gonzalez,0.0,0.0,7,170,13,0.0,0.0,0.167,0.027889000000000004,SP,0.5925925925925926,0,0,529000,529000,529000,40.64,1651.6096,23300000,96,2.25,5.0625,3
BAL,No,6.5,4,16,0,0,1,10,26,Baltimore Orioles,Maryland,0,0,34,162,1156,Chris Tillman,0.0,0.0,7,200,13,0.0,0.0,0.21,0.04409999999999999,SP,0.5925925925925926,0,0,546000,546000,546000,66.41,4410.2881,23300000,96,2.72,7.398400000000001,3
BAL,No,0.0,1,1,0,0,1,10,28,Baltimore Orioles,Maryland,0,0,31,162,961,Wei-Yin Chen,0.0,0.0,7,200,13,0.0,0.0,0.191,0.036481,SP,0.5925925925925926,0,0,4255333,4072000,4255333,59.52,3542.6304000000005,23300000,96,1.92,3.6864,3
BAL,No,6.6,1,1,0,0,1,10,28,Baltimore Orioles,Maryland,0,0,46,162,2116,Brad Brach,0.0,0.0,7,215,13,0.0,0.0,0.284,0.08065599999999999,RP,0.5925925925925926,0,0,509500,509500,509500,0.0,0.0,23300000,96,0.51,0.2601,3
BAL,No,6.1,2,4,0,0,1,10,29,Baltimore Orioles,Maryland,0,0,10,162,100,Quintin Berry,0.0,0.0,7,175,13,0.0,0.0,0.062,0.0038439999999999998,LF,0.5925925925925926,0,0,500000,500000,68306,0.0,0.0,23300000,96,0.0,0.0,3
BAL,No,6.3,3,9,0,0,1,10,23,Baltimore Orioles,Maryland,0,0,20,162,400,Kevin Gausman,0.0,0.0,7,190,13,0.0,0.0,0.124,0.015375999999999999,SP,0.5925925925925926,0,0,502500,502500,249877,62.16,3863.8655999999996,23300000,96,1.2,1.44,3
LAA,No,0.0,617,380689,181,32761,5,8,30,Los Angeles Angels,California,7,49,157,161,24649,Howie Kendrick,0.744,0.553536,1,220,10,0.293,0.085849,0.969,0.9389609999999999,LF,0.6086956521739131,75,5625,9700000,9350000,9700000,74.84,5601.025600000001,22100000,98,5.44,29.593600000000006,1
LAA,No,6.2,602,362404,173,29929,5,8,22,Los Angeles Angels,California,36,1296,157,161,24649,Mike Trout,0.939,0.8817209999999999,1,235,10,0.287,0.08236899999999998,0.969,0.9389609999999999,CF,0.6086956521739131,111,12321,1000000,1000000,1000000,99.96,9992.0016,22100000,98,7.61,57.9121,1
LAA,No,6.3,633,400689,172,29584,5,8,34,Los Angeles Angels,California,28,784,159,161,25281,Albert Pujols,0.79,0.6241000000000001,1,235,10,0.272,0.07398400000000001,0.982,0.964324,DH,0.6086956521739131,105,11025,23000000,23000000,23000000,42.34,1792.6756000000003,22100000,98,3.99,15.920100000000001,1
LAA,No,6.2,462,213444,120,14400,5,8,31,Los Angeles Angels,California,10,100,134,161,17956,David Freese,0.704,0.49561599999999995,1,213,10,0.26,0.06760000000000001,0.827,0.6839289999999999,3B,0.6086956521739131,55,3025,5050000,5050000,5050000,33.76,1139.7376,22100000,98,1.69,2.8560999999999996,1
LAA,No,0.0,446,198916,101,10201,5,8,27,Los Angeles Angels,California,9,81,127,161,16129,Gordon Beckham,0.618,0.381924,1,190,10,0.227,0.051529000000000005,0.784,0.6146560000000001,2B,0.6086956521739131,44,1936,889754,889754,889754,17.33,300.3288999999999,22100000,98,0.67,0.4489000000000001,1
LAA,No,6.4,338,114244,89,7921,5,8,33,Los Angeles Angels,California,10,100,89,161,7921,Josh Hamilton,0.745,0.555025,1,240,10,0.263,0.06916900000000001,0.549,0.30140100000000003,LF,0.6086956521739131,44,1936,17400000,15000000,17400000,0.0,0.0,22100000,98,1.41,1.9880999999999998,1
LAA,No,0.0,306,93636,77,5929,5,8,31,Los Angeles Angels,California,7,49,108,161,11664,Chris Iannetta,0.765,0.585225,1,230,10,0.252,0.063504,0.667,0.44488900000000003,C,0.6086956521739131,43,1849,4975000,4975000,4975000,61.03,3724.6609000000003,22100000,98,2.39,5.7121,1
LAA,No,5.9,260,67600,65,4225,5,8,28,Los Angeles Angels,California,5,25,106,161,11236,Collin Cowgill,0.684,0.46785600000000005,1,190,10,0.25,0.0625,0.654,0.42771600000000004,RF,0.6086956521739131,21,441,506000,506000,506000,34.01,1156.6800999999998,22100000,98,1.71,2.9240999999999997,1
LAA,No,6.4,242,58564,62,3844,5,8,24,Los Angeles Angels,California,11,121,79,161,6241,C.J. Cron,0.739,0.546121,1,235,10,0.256,0.065536,0.488,0.238144,1B,0.6086956521739131,37,1369,500000,500000,500000,0.0,0.0,22100000,98,-0.06,0.0036,1
LAA,No,6.2,231,53361,51,2601,5,8,26,Los Angeles Angels,California,4,16,80,161,6400,Hank Conger,0.618,0.381924,1,220,10,0.221,0.048841,0.494,0.244036,C,0.6086956521739131,25,625,517500,517500,517500,0.0,0.0,22100000,98,,,1
LAA,No,6.0,159,25281,39,1521,5,8,28,Los Angeles Angels,California,1,1,64,161,4096,Efren Navarro,0.642,0.41216400000000003,1,210,10,0.245,0.060024999999999995,0.395,0.15602500000000002,1B,0.6086956521739131,14,196,500000,500000,500000,0.0,0.0,22100000,98,0.2,0.04000000000000001,1
LAA,No,6.3,99,9801,27,729,5,8,26,Los Angeles Angels,California,1,1,43,161,1849,Grant Green,0.635,0.403225,1,180,10,0.273,0.07452900000000001,0.265,0.07022500000000001,LF,0.6086956521739131,11,121,502250,502250,502250,0.0,0.0,22100000,98,0.05,0.0025000000000000005,1
LAA,Si,6.2,89,7921,20,400,5,8,33,Los Angeles Angels,California,1,1,32,161,1024,John Buck,0.57,0.32489999999999997,1,230,10,0.225,0.050625,0.198,0.039204,C,0.6086956521739131,6,36,500000,500000,73770,0.0,0.0,22100000,98,-0.03,0.0009,1
LAA,Si,6.5,75,5625,14,196,5,8,29,Los Angeles Angels,California,2,4,27,161,729,Brennan Boesch,0.496,0.24601599999999998,1,235,10,0.187,0.034969,0.167,0.027889000000000004,RF,0.6086956521739131,7,49,800000,800000,800000,0.0,0.0,22100000,98,-0.51,0.2601,1
LAA,No,5.8,75,5625,14,196,5,8,28,Los Angeles Angels,California,0,0,44,161,1936,Tony Campana,0.424,0.179776,1,165,10,0.187,0.034969,0.272,0.07398400000000001,LF,0.6086956521739131,5,25,509500,509500,239437,0.0,0.0,22100000,98,,,1
LAA,Si,0.0,76,5776,13,169,5,8,39,Los Angeles Angels,California,0,0,95,161,9025,John McDonald,0.453,0.205209,1,0,10,0.171,0.029241000000000003,0.586,0.343396,SS,0.6086956521739131,5,25,850000,850000,850000,0.0,0.0,22100000,98,,,1
LAA,No,6.4,49,2401,4,16,5,8,33,Los Angeles Angels,California,0,0,32,161,1024,Roberto Hernandez,0.163,0.026569000000000002,1,230,10,0.082,0.006724000000000001,0.198,0.039204,RP,0.6086956521739131,2,4,4500000,4500000,1303278,0.0,0.0,22100000,98,,,1
LAA,No,6.0,4,16,1,1,5,8,26,Los Angeles Angels,California,0,0,30,161,900,Hector Santiago,0.5,0.25,1,215,10,0.25,0.0625,0.185,0.034225,RP,0.6086956521739131,0,0,530000,530000,530000,0.0,0.0,22100000,98,0.49,0.24009999999999998,1
LAA,No,6.7,2,4,0,0,5,8,31,Los Angeles Angels,California,0,0,34,161,1156,Jered Weaver,0.0,0.0,1,210,10,0.0,0.0,0.21,0.04409999999999999,SP,0.6086956521739131,0,0,16200000,16000000,16200000,26.77,716.6329,22100000,98,2.76,7.617599999999999,1
LAA,No,6.1,2,4,0,0,5,8,33,Los Angeles Angels,California,0,0,32,161,1024,C.J. Wilson,0.333,0.11088900000000002,1,210,10,0.0,0.0,0.198,0.039204,SP,0.6086956521739131,0,0,16500000,16000000,16500000,5.02,25.200399999999995,22100000,98,-0.23,0.0529,1
LAA,No,6.2,11,121,0,0,5,8,26,Los Angeles Angels,California,0,0,26,161,676,Garrett Richards,0.0,0.0,1,210,10,0.0,0.0,0.161,0.025921000000000003,SP,0.6086956521739131,0,0,520000,520000,520000,96.21,9256.364099999999,22100000,98,4.37,19.0969,1
LAA,No,6.4,3,9,0,0,5,8,22,Los Angeles Angels,California,0,0,18,161,324,Tyler Skaggs,0.0,0.0,1,215,10,0.0,0.0,0.111,0.012321,SP,0.6086956521739131,0,0,502250,502250,502250,49.58,2458.1764,22100000,98,0.16,0.0256,1
LAA,No,6.2,1,1,0,0,5,8,27,Los Angeles Angels,California,0,0,27,161,729,Matt Shoemaker,0.0,0.0,1,225,10,0.0,0.0,0.167,0.027889000000000004,SP,0.6086956521739131,0,0,500500,500500,500500,77.62,6024.8644,22100000,98,2.4,5.76,1
CIN,No,6.3,597,356409,163,26569,2,6,28,Cincinnati Reds,Ohio,29,841,157,162,24649,Todd Frazier,0.795,0.6320250000000001,10,220,15,0.273,0.07452900000000001,0.969,0.9389609999999999,3B,0.4691358024691358,80,6400,600000,600000,600000,94.86,8998.4196,15125000,76,4.66,21.715600000000002,5
CIN,No,6.0,563,316969,141,19881,2,6,23,Cincinnati Reds,Ohio,6,36,152,162,23104,Billy Hamilton,0.648,0.419904,10,160,15,0.25,0.0625,0.938,0.8798439999999998,CF,0.4691358024691358,48,2304,500000,500000,500000,67.69,4581.9361,15125000,76,2.46,6.0516,5
CIN,No,6.0,462,213444,123,15129,2,6,33,Cincinnati Reds,Ohio,8,64,121,162,14641,Brandon Phillips,0.678,0.45968400000000004,10,200,15,0.266,0.07075600000000001,0.747,0.558009,2B,0.4691358024691358,51,2601,11075000,11000000,11075000,16.03,256.96090000000004,15125000,76,1.64,2.6895999999999995,5
CIN,No,0.0,506,256036,112,12544,2,6,28,Cincinnati Reds,Ohio,4,16,147,162,21609,Zack Cozart,0.568,0.32262399999999997,10,205,15,0.221,0.048841,0.907,0.8226490000000001,SS,0.4691358024691358,38,1444,600000,600000,600000,20.6,424.36000000000007,15125000,76,1.91,3.6481,5
CIN,No,6.3,493,243049,107,11449,2,6,27,Cincinnati Reds,Ohio,18,324,137,162,18769,Jay Bruce,0.654,0.42771600000000004,10,230,15,0.217,0.047089,0.846,0.7157159999999999,RF,0.4691358024691358,66,4356,10041666,10000000,10041666,16.64,276.88960000000003,15125000,76,-0.84,0.7055999999999999,5
CIN,No,6.1,384,147456,105,11025,2,6,26,Cincinnati Reds,Ohio,25,625,114,162,12996,Devin Mesoraco,0.893,0.7974490000000001,10,229,15,0.273,0.07452900000000001,0.704,0.49561599999999995,C,0.4691358024691358,80,6400,525000,525000,525000,97.33,9473.1289,15125000,76,4.72,22.278399999999998,5
CIN,Si,5.9,348,121104,88,7744,2,6,32,Cincinnati Reds,Ohio,5,25,115,162,13225,Brayan Pena,0.645,0.41602500000000003,10,242,15,0.253,0.064009,0.71,0.5041,C,0.4691358024691358,26,676,875000,875000,875000,10.4,108.16000000000001,15125000,76,-0.37,0.1369,5
CIN,No,6.2,357,127449,87,7569,2,6,35,Cincinnati Reds,Ohio,9,81,112,162,12544,Ryan Ludwick,0.683,0.4664890000000001,10,214,15,0.244,0.059536,0.691,0.47748099999999993,LF,0.4691358024691358,45,2025,8500000,7500000,8500000,11.49,132.0201,15125000,76,-0.5,0.25,5
CIN,No,6.1,275,75625,61,3721,2,6,29,Cincinnati Reds,Ohio,8,64,119,162,14161,Chris Heisey,0.643,0.413449,10,220,15,0.222,0.049284,0.735,0.540225,LF,0.4691358024691358,22,484,1760000,1760000,1760000,17.26,297.90760000000006,15125000,76,0.87,0.7569,5
CIN,No,6.2,220,48400,56,3136,2,6,30,Cincinnati Reds,Ohio,6,36,62,162,3844,Joey Votto,0.799,0.6384010000000001,10,220,15,0.255,0.065025,0.383,0.146689,1B,0.4691358024691358,23,529,12000000,12000000,12000000,0.0,0.0,15125000,76,1.89,3.5721,5
CIN,No,0.0,68,4624,12,144,2,6,26,Cincinnati Reds,Ohio,2,4,40,162,1600,Mike Leake,0.527,0.277729,10,170,15,0.177,0.031328999999999996,0.247,0.061009,SP,0.4691358024691358,5,25,5925000,5925000,5925000,49.73,2473.0728999999997,15125000,76,1.67,2.7889,5
CIN,No,0.0,48,2304,9,81,2,6,34,Cincinnati Reds,Ohio,0,0,26,162,676,Jack Hannahan,0.47,0.22089999999999999,10,0,15,0.188,0.035344,0.161,0.025921000000000003,1B,0.4691358024691358,2,4,1000000,1000000,1000000,0.0,0.0,15125000,76,-0.44,0.1936,5
CIN,No,6.3,51,2601,9,81,2,6,25,Cincinnati Reds,Ohio,0,0,28,162,784,Donald Lutz,0.477,0.22752899999999998,10,240,15,0.177,0.031328999999999996,0.173,0.029928999999999997,1B,0.4691358024691358,1,1,500000,500000,202185,0.0,0.0,15125000,76,,,5
CIN,No,5.9,33,1089,8,64,2,6,32,Cincinnati Reds,Ohio,0,0,18,162,324,Jason Bourgeois,0.568,0.32262399999999997,10,200,15,0.242,0.058564,0.111,0.012321,LF,0.4691358024691358,1,1,500000,500000,73770,0.0,0.0,15125000,76,,,5
CIN,No,6.6,59,3481,7,49,2,6,33,Cincinnati Reds,Ohio,0,0,32,162,1024,Alfredo Simon,0.303,0.091809,10,267,15,0.119,0.014160999999999998,0.198,0.039204,SP,0.4691358024691358,2,4,1500000,1500000,1500000,66.47,4418.2609,15125000,76,2.2,4.840000000000001,5
CIN,No,6.4,41,1681,6,36,2,6,28,Cincinnati Reds,Ohio,0,0,23,162,529,Homer Bailey,0.332,0.11022400000000002,10,223,15,0.146,0.021315999999999998,0.142,0.020163999999999998,SP,0.4691358024691358,3,9,9000000,9000000,9000000,0.0,0.0,15125000,76,1.54,2.3716,5
CIN,No,6.2,27,729,6,36,2,6,21,Cincinnati Reds,Ohio,0,0,11,162,121,Yorman Rodriguez,0.498,0.248004,10,211,15,0.222,0.049284,0.068,0.0046240000000000005,LF,0.4691358024691358,2,4,500000,500000,73770,0.0,0.0,15125000,76,,,5
CIN,No,6.6,30,900,3,9,2,6,26,Cincinnati Reds,Ohio,0,0,16,162,256,Mat Latos,0.229,0.052441,10,245,15,0.1,0.010000000000000002,0.099,0.009801,SP,0.4691358024691358,1,1,7250000,7250000,7250000,0.0,0.0,15125000,76,1.11,1.2321000000000002,5
CIN,No,6.4,21,441,3,9,2,6,24,Cincinnati Reds,Ohio,0,0,13,162,169,Tony Cingrani,0.286,0.08179599999999998,10,214,15,0.143,0.020448999999999995,0.08,0.0064,RP,0.4691358024691358,0,0,512500,512500,232445,0.0,0.0,15125000,76,-0.08,0.0064,5
CIN,No,6.1,2,4,1,1,2,6,24,Cincinnati Reds,Ohio,0,0,12,162,144,Pedro Villarreal,1.0,1.0,10,215,15,0.5,0.25,0.074,0.005475999999999999,RP,0.4691358024691358,0,0,500000,500000,103825,0.0,0.0,15125000,76,,,5
CIN,No,6.8,3,9,0,0,2,6,29,Cincinnati Reds,Ohio,0,0,40,162,1600,Logan Ondrusek,0.0,0.0,10,215,15,0.0,0.0,0.247,0.061009,RP,0.4691358024691358,0,0,1450000,1450000,1450000,0.0,0.0,15125000,76,-0.79,0.6241000000000001,5
