Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Erik Kratz,C,16,0.099,26,5,0,3,0.192,0.484,-0.12,0.0,35,250,0.0,507500,507500,91516,256,0.009801,676,25,0,9,0.036864,0.234256,0.0144,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,David Buchanan,SP,15,0.093,20,4,0,1,0.2,0.523,,0.0,26,200,6.3,512500,512500,187636,225,0.008649,400,16,0,1,0.04000000000000001,0.273529,,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Chase d'Arnaud,3B,11,0.068,17,3,0,0,0.177,0.516,-0.27,0.0,28,205,6.1,507500,507500,55464,121,0.0046240000000000005,289,9,0,0,0.031328999999999996,0.266256,0.0729,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Jerome Williams,RP,33,0.204,31,2,0,1,0.065,0.191,-0.98,0.0,33,260,6.3,2500000,2500000,2500000,1089,0.04161599999999999,961,4,0,1,0.0042250000000000005,0.036481,0.9603999999999999,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Adam Morgan,RP,15,0.093,26,2,0,1,0.077,0.192,0.72,0.0,25,200,6.1,507500,507500,296734,225,0.008649,676,4,0,1,0.005929,0.036864,0.5184,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Jerad Eickhoff,SP,8,0.049,14,2,0,2,0.143,0.286,1.71,0.0,24,245,6.4,507500,507500,122021,64,0.0024010000000000004,196,4,0,4,0.020448999999999995,0.08179599999999998,2.9240999999999997,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Aaron Nola,SP,13,0.08,23,2,0,1,0.087,0.212,1.62,0.0,22,195,6.2,507500,507500,207991,169,0.0064,529,4,0,1,0.007568999999999999,0.044944,2.6244000000000005,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Alec Asher,SP,7,0.043,6,2,0,0,0.333,0.833,-1.05,0.0,23,240,6.4,507500,507500,97062,49,0.0018489999999999997,36,4,0,0,0.11088900000000002,0.693889,1.1025,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Chad Billingsley,SP,7,0.043,13,1,1,1,0.077,0.385,-0.38,0.0,30,215,6.2,1500000,1500000,1500000,49,0.0018489999999999997,169,1,1,1,0.005929,0.148225,0.1444,0.0,Si
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Justin De Fratus,RP,61,0.377,3,1,0,0,0.333,0.667,-0.64,6.25,27,224,6.4,528000,528000,528000,3721,0.142129,9,1,0,0,0.11088900000000002,0.44488900000000003,0.4096,39.0625,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Matt Harrison,SP,3,0.019,2,0,0,0,0.0,0.0,-0.12,0.0,29,225,6.4,4830601,4830601,4830601,9,0.000361,4,0,0,0,0.0,0.0,0.0144,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Jeanmar Gomez,RP,65,0.401,1,0,0,0,0.0,0.0,1.25,56.54,27,215,6.3,800000,800000,800000,4225,0.16080100000000003,1,0,0,0,0.0,0.0,1.5625,3196.7716,Si
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Elvis Araujo,RP,40,0.247,1,0,0,0,0.0,0.0,,0.0,23,274,6.7,507500,507500,427076,1600,0.061009,1,0,0,0,0.0,0.0,,0.0,No
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Hector Neris,RP,32,0.198,1,0,0,0,0.0,0.0,0.26,0.0,26,227,6.2,507500,507500,274549,1024,0.039204,1,0,0,0,0.0,0.0,0.06760000000000001,0.0,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Elvis Andrus,SS,160,0.988,596,154,7,62,0.258,0.667,1.75,24.16,26,200,6.0,15000000,15250000,15250000,25600,0.976144,355216,23716,49,3844,0.066564,0.44488900000000003,3.0625,583.7056,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Shin-Soo Choo,RF,149,0.92,555,153,22,83,0.276,0.839,3.23,64.81,32,210,0.0,14000000,14000000,14000000,22201,0.8464,308025,23409,484,6889,0.07617600000000001,0.7039209999999999,10.4329,4200.3361,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Mitch Moreland,1B,132,0.815,471,131,23,85,0.278,0.812,2.25,71.97,29,245,6.3,2950000,2950000,2950000,17424,0.664225,221841,17161,529,7225,0.07728400000000002,0.659344,5.0625,5179.680899999999,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Delino DeShields,CF,121,0.747,425,111,2,37,0.261,0.718,0.95,70.3,22,190,5.9,507500,507500,507500,14641,0.558009,180625,12321,4,1369,0.068121,0.515524,0.9025,4942.089999999999,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Mike Napoli,1B,133,0.821,407,91,18,50,0.224,0.734,0.5,17.41,33,225,6.1,1500000,1500000,1500000,17689,0.6740409999999999,165649,8281,324,2500,0.050176000000000005,0.538756,0.25,303.1081,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Will Venable,CF,135,0.833,349,85,6,33,0.244,0.669,0.3,23.67,32,205,6.3,1091530,1091530,1091530,18225,0.693889,121801,7225,36,1089,0.059536,0.44756100000000004,0.09,560.2689,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Leonys Martin,CF,95,0.586,288,63,5,25,0.219,0.576,1.11,0.0,27,200,6.2,3750000,4750000,4750000,9025,0.343396,82944,3969,25,625,0.047961,0.33177599999999996,1.2321000000000002,0.0,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Robinson Chirinos,C,78,0.482,233,54,10,34,0.232,0.762,1.74,0.0,31,220,6.1,518290,518290,518290,6084,0.23232399999999997,54289,2916,100,1156,0.053824000000000004,0.580644,3.0276,0.0,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Josh Hamilton,LF,50,0.309,170,43,8,25,0.253,0.732,0.44,0.0,34,240,6.4,2000000,2000000,2000000,2500,0.095481,28900,1849,64,625,0.064009,0.535824,0.1936,0.0,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Bobby Wilson,C,56,0.346,132,25,1,14,0.189,0.505,-0.29,0.0,32,230,6.0,700000,700000,248633,3136,0.11971599999999999,17424,625,1,196,0.035721,0.255025,0.0841,0.0,Si
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Chris Gimenez,C,36,0.222,98,25,5,14,0.255,0.82,0.69,0.0,32,230,6.2,507500,507500,180259,1296,0.049284,9604,625,25,196,0.065025,0.6723999999999999,0.4760999999999999,0.0,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Drew Stubbs,CF,78,0.482,123,24,5,10,0.195,0.665,0.16,0.0,30,205,6.4,507500,507500,91516,6084,0.23232399999999997,15129,576,25,100,0.038025,0.44222500000000003,0.0256,0.0,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Joey Gallo,3B,36,0.222,108,22,6,14,0.204,0.717,0.42,0.0,21,250,6.5,507500,507500,171939,1296,0.049284,11664,484,36,196,0.04161599999999999,0.5140889999999999,0.17639999999999997,0.0,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Kyle Blanks,LF,18,0.111,67,21,3,6,0.313,0.875,0.55,0.0,28,265,6.6,1000000,1000000,1000000,324,0.012321,4489,441,9,36,0.097969,0.765625,0.30250000000000005,0.0,Si
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Carlos Corporan,C,33,0.204,107,19,3,15,0.178,0.543,-0.51,0.0,31,240,6.2,975000,975000,975000,1089,0.04161599999999999,11449,361,9,225,0.031684,0.294849,0.2601,0.0,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Ryan Rua,LF,28,0.173,83,16,4,7,0.193,0.619,-0.23,0.0,25,205,6.2,508500,508500,411245,784,0.029928999999999997,6889,256,16,49,0.037249000000000004,0.383161,0.0529,0.0,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Ryan Strausborger,LF,31,0.191,45,9,1,3,0.2,0.507,-0.61,0.0,27,180,6.0,507500,507500,169166,961,0.036481,2025,81,1,9,0.04000000000000001,0.257049,0.3721,0.0,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Cole Hamels,SP,32,0.198,42,7,0,0,0.167,0.357,2.67,38.44,31,205,6.4,8360655,8360655,8360655,1024,0.039204,1764,49,0,0,0.027889000000000004,0.12744899999999998,7.1289,1477.6336,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Yovani Gallardo,RP,33,0.204,4,2,0,0,0.5,1.25,3.93,68.89,29,205,6.2,14000000,14000000,14000000,1089,0.04161599999999999,16,4,0,0,0.25,1.5625,15.4449,4745.8321,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Colby Lewis,SP,33,0.204,2,0,0,0,0.0,0.0,0.86,49.72,35,238,6.4,4000000,4000000,4000000,1089,0.04161599999999999,4,0,0,0,0.0,0.0,0.7395999999999999,2472.0784,Si
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Martin Perez,SP,14,0.086,2,0,0,0,0.0,0.0,0.21,0.0,24,200,6.0,1000000,1250000,1250000,196,0.007395999999999999,4,0,0,0,0.0,0.0,0.04409999999999999,0.0,No
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Nick Martinez,SP,24,0.148,4,0,0,0,0.0,0.0,1.03,33.91,24,175,6.1,515000,515000,391174,576,0.021903999999999996,16,0,0,0,0.0,0.0,1.0609,1149.8880999999997,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Evan Longoria,3B,160,0.988,604,163,21,73,0.27,0.764,3.34,71.98,29,215,6.1,11000000,11000000,11000000,25600,0.976144,364816,26569,441,5329,0.0729,0.583696,11.1556,5181.120400000001,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Logan Forsythe,2B,153,0.944,540,152,17,68,0.282,0.804,4.62,89.77,28,205,6.1,1100000,1100000,1100000,23409,0.8911359999999999,291600,23104,289,4624,0.07952399999999998,0.6464160000000001,21.3444,8058.652899999999,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Asdrubal Cabrera,2B,143,0.883,505,134,15,58,0.265,0.744,1.64,43.88,29,235,6.0,7500000,7500000,7500000,20449,0.779689,255025,17956,225,3364,0.07022500000000001,0.553536,2.6895999999999995,1925.4544000000003,Si
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Kevin Kiermaier,CF,151,0.932,505,133,10,40,0.263,0.718,7.45,85.06,25,210,6.1,513800,513800,513800,22801,0.8686240000000001,255025,17689,100,1600,0.06916900000000001,0.515524,55.502500000000005,7235.203600000001,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,James Loney,1B,104,0.642,361,101,4,32,0.28,0.68,-0.52,11.81,31,235,6.3,7000000,8666666,8666666,10816,0.41216400000000003,130321,10201,16,1024,0.07840000000000001,0.4624000000000001,0.27040000000000003,139.4761,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Brandon Guyer,RF,128,0.79,332,88,8,28,0.265,0.774,1.97,61.5,29,210,6.2,515800,515800,515800,16384,0.6241000000000001,110224,7744,64,784,0.07022500000000001,0.599076,3.8809,3782.25,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Steven Souza,RF,110,0.679,373,84,16,40,0.225,0.717,1.11,61.45,26,225,6.4,508700,508700,508700,12100,0.4610410000000001,139129,7056,256,1600,0.050625,0.5140889999999999,1.2321000000000002,3776.1025000000004,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Joey Butler,LF,88,0.543,257,72,8,30,0.28,0.75,0.54,0.0,29,220,6.2,507500,507500,385478,7744,0.294849,66049,5184,64,900,0.07840000000000001,0.5625,0.2916,0.0,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Grady Sizemore,RF,97,0.599,273,69,6,33,0.253,0.688,-0.83,0.0,32,210,6.2,507500,507500,274549,9409,0.358801,74529,4761,36,1089,0.064009,0.47334399999999993,0.6889,0.0,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,John Jaso,RF,70,0.432,185,53,5,22,0.287,0.839,0.99,0.0,31,202,6.2,3175000,3175000,3175000,4900,0.18662399999999998,34225,2809,25,484,0.08236899999999998,0.7039209999999999,0.9801,0.0,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Tim Beckham,SS,82,0.506,203,45,9,37,0.222,0.702,-0.15,0.0,25,205,6.1,508100,508100,410922,6724,0.256036,41209,2025,81,1369,0.049284,0.49280399999999996,0.0225,0.0,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Mikie Mahtook,LF,41,0.253,105,31,9,19,0.295,0.97,1.18,0.0,25,216,6.1,507500,507500,152527,1681,0.064009,11025,961,81,361,0.08702499999999999,0.9409,1.3923999999999999,0.0,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Desmond Jennings,LF,28,0.173,97,26,1,7,0.268,0.664,0.47,0.0,28,210,6.2,3100000,3100000,3100000,784,0.029928999999999997,9409,676,1,49,0.07182400000000001,0.44089600000000007,0.22089999999999999,0.0,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Curt Casali,C,38,0.235,101,24,10,18,0.238,0.898,0.92,0.0,26,220,6.2,509000,509000,319863,1444,0.055224999999999996,10201,576,100,324,0.05664399999999999,0.806404,0.8464,0.0,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,J.P. Arencibia,1B,24,0.148,71,22,6,17,0.31,0.921,0.74,0.0,29,203,6.0,507500,507500,108155,576,0.021903999999999996,5041,484,36,289,0.0961,0.848241,0.5476,0.0,Si
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Nick Franklin,LF,44,0.272,101,16,3,7,0.158,0.52,-0.7,0.0,24,190,6.1,510900,510900,298722,1936,0.07398400000000001,10201,256,9,49,0.024964,0.27040000000000003,0.48999999999999994,0.0,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Richie Shaffer,3B,31,0.191,74,14,4,6,0.189,0.699,-0.05,0.0,24,220,6.3,507500,507500,130341,961,0.036481,5476,196,16,36,0.035721,0.48860099999999995,0.0025000000000000005,0.0,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Luke Maile,C,15,0.093,35,6,0,2,0.171,0.429,-0.16,0.0,24,225,6.3,507500,507500,91516,225,0.008649,1225,36,0,4,0.029241000000000003,0.18404099999999998,0.0256,0.0,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Nate Karns,SP,27,0.167,4,1,1,1,0.25,1.25,2.1,64.28,27,225,6.3,508800,508800,508800,729,0.027889000000000004,16,1,1,1,0.0625,1.5625,4.41,4131.9184000000005,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Chris Archer,SP,34,0.21,5,0,0,0,0.0,0.0,4.13,87.78,26,195,6.2,1000000,1166666,1166666,1156,0.04409999999999999,25,0,0,0,0.0,0.0,17.0569,7705.3284,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Matt Moore,SP,12,0.074,1,0,0,0,0.0,0.0,-0.36,0.0,26,210,6.3,3000000,3100000,3100000,144,0.005475999999999999,1,0,0,0,0.0,0.0,0.1296,0.0,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Jake Odorizzi,SP,28,0.173,4,0,0,0,0.0,0.0,3.45,80.57,25,190,6.2,522000,522000,522000,784,0.029928999999999997,16,0,0,0,0.0,0.0,11.902500000000002,6491.5248999999985,No
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Matt Andriese,RP,25,0.154,1,0,0,0,0.0,0.0,0.52,0.0,25,215,6.2,507500,507500,291188,625,0.023716,1,0,0,0,0.0,0.0,0.27040000000000003,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Jason Heyward,RF,154,0.951,547,160,13,60,0.293,0.797,6.57,89.47,25,240,6.5,7800000,8300000,8300000,23716,0.9044009999999999,299209,25600,169,3600,0.085849,0.635209,43.1649,8004.8809,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Jhonny Peralta,3B,155,0.957,579,159,18,71,0.275,0.751,1.86,32.79,33,229,6.2,15000000,15000000,15000000,24025,0.9158489999999999,335241,25281,324,5041,0.07562500000000001,0.564001,3.4596000000000005,1075.1841,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Matt Carpenter,3B,154,0.951,574,156,28,84,0.272,0.871,4.97,88.95,29,210,6.4,3500000,3750000,3750000,23716,0.9044009999999999,329476,24336,784,7056,0.07398400000000001,0.758641,24.700899999999997,7912.102500000001,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Kolten Wong,2B,150,0.926,557,146,11,61,0.262,0.707,2.28,62.99,24,185,5.7,520000,520000,520000,22500,0.8574760000000001,310249,21316,121,3721,0.06864400000000001,0.49984899999999993,5.1983999999999995,3967.7401000000004,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Brandon Moss,DH,145,0.901,469,106,19,58,0.226,0.711,-0.59,22.65,31,210,6.1,2379781,2379781,2379781,21025,0.811801,219961,11236,361,3364,0.051076,0.505521,0.34809999999999997,513.0224999999999,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Randal Grichuk,RF,103,0.636,323,89,17,47,0.276,0.883,3.19,87.05,23,216,6.2,510000,510000,510000,10609,0.404496,104329,7921,289,2209,0.07617600000000001,0.779689,10.1761,7577.702499999999,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Mark Reynolds,3B,140,0.864,382,88,13,48,0.23,0.713,-0.46,26.22,31,220,6.2,2000000,2000000,2000000,19600,0.7464959999999999,145924,7744,169,2304,0.0529,0.508369,0.2116,687.4884,Si
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Stephen Piscotty,RF,63,0.389,233,71,7,39,0.305,0.853,0.92,0.0,24,211,6.4,507500,507500,210765,3969,0.151321,54289,5041,49,1521,0.093025,0.727609,0.8464,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Matt Holliday,DH,73,0.451,229,64,4,35,0.28,0.813,0.8,0.0,35,250,6.4,17000000,17025000,17025000,5329,0.203401,52441,4096,16,1225,0.07840000000000001,0.6609689999999999,0.6400000000000001,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Matt Adams,1B,60,0.37,175,42,5,24,0.24,0.657,0.03,0.0,26,245,6.3,534000,534000,534000,3600,0.1369,30625,1764,25,576,0.0576,0.43164900000000006,0.0009,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Tommy Pham,LF,52,0.321,153,41,5,18,0.268,0.824,1.5,0.0,27,223,6.1,507500,507500,180259,2704,0.10304100000000001,23409,1681,25,324,0.07182400000000001,0.6789759999999999,2.25,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Peter Bourjos,RF,117,0.722,195,39,4,13,0.2,0.62,-0.82,8.53,28,175,6.1,1650000,1650000,1650000,13689,0.521284,38025,1521,16,169,0.04000000000000001,0.3844,0.6723999999999999,72.76089999999999,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Greg Garcia,2B,49,0.303,75,18,2,4,0.24,0.716,0.63,0.0,25,200,6.0,507500,507500,177486,2401,0.091809,5625,324,4,16,0.0576,0.512656,0.39690000000000003,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Pete Kozma,SS,76,0.469,99,15,0,2,0.152,0.388,-0.73,0.0,27,190,6.0,522000,522000,522000,5776,0.21996099999999996,9801,225,0,4,0.023104,0.150544,0.5328999999999999,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Carlos Martinez,SP,32,0.198,56,8,0,0,0.143,0.351,3.82,0.0,23,190,6.0,520000,520000,520000,1024,0.039204,3136,64,0,0,0.020448999999999995,0.12320099999999999,14.5924,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Lance Lynn,SP,31,0.191,50,8,0,1,0.16,0.36,3.34,69.74,28,270,6.5,7000000,7000000,7000000,961,0.036481,2500,64,0,1,0.0256,0.1296,11.1556,4863.667599999999,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Michael Wacha,SP,30,0.185,52,8,0,4,0.154,0.387,2.88,88.32,24,215,6.6,520000,520000,520000,900,0.034225,2704,64,0,16,0.023716,0.149769,8.2944,7800.422399999999,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,John Lackey,SP,33,0.204,62,7,0,3,0.113,0.312,5.65,81.91,36,235,6.6,507500,507500,507500,1089,0.04161599999999999,3844,49,0,9,0.012769,0.097344,31.922500000000003,6709.2481,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Jaime Garcia,SP,20,0.124,41,4,0,1,0.098,0.237,3.9,0.0,28,215,6.2,9250000,9375000,9375000,400,0.015375999999999999,1681,16,0,1,0.009604000000000001,0.056169,15.209999999999999,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Tyler Lyons,RP,17,0.105,16,3,0,1,0.188,0.465,0.27,0.0,27,205,6.4,507500,507500,199672,289,0.011024999999999998,256,9,0,1,0.035344,0.21622500000000003,0.0729,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Carlos Villanueva,RP,35,0.216,8,0,0,0,0.0,0.0,0.89,0.0,31,215,6.2,2000000,2000000,2000000,1225,0.046655999999999996,64,0,0,0,0.0,0.0,0.7921,0.0,Si
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Adam Wainwright,SP,7,0.043,10,0,0,0,0.0,0.0,0.85,0.0,33,230,6.7,19500000,19500000,19500000,49,0.0018489999999999997,100,0,0,0,0.0,0.0,0.7224999999999999,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Trevor Rosenthal,RP,68,0.42,1,0,0,0,0.0,0.0,2.6,98.22,25,230,6.2,535000,535000,535000,4624,0.17639999999999997,1,0,0,0,0.0,0.0,6.760000000000001,9647.1684,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Miguel Socolovich,RP,28,0.173,1,0,0,0,0.0,0.0,0.68,0.0,28,195,6.1,507500,507500,310601,784,0.029928999999999997,1,0,0,0,0.0,0.0,0.4624000000000001,0.0,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Seth Maness,RP,77,0.475,3,0,0,0,0.0,0.0,-0.72,13.93,26,190,6.0,530000,530000,530000,5929,0.225625,9,0,0,0,0.0,0.0,0.5184,194.04489999999998,No
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Ed Easley,C,4,0.025,6,0,0,1,0.0,0.0,-0.12,0.0,29,215,6.0,507500,507500,135887,16,0.0006250000000000001,36,0,0,1,0.0,0.0,0.0144,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Brandon Phillips,2B,149,0.92,588,174,12,70,0.296,0.726,3.36,48.42,34,200,6.0,12000000,12000000,12000000,22201,0.8464,345744,30276,144,4900,0.08761599999999999,0.527076,11.289599999999998,2344.4964,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Joey Votto,1B,158,0.975,545,171,29,80,0.314,1.0,7.66,98.04,31,220,6.2,14000000,14000000,14000000,24964,0.9506249999999999,297025,29241,841,6400,0.098596,1.0,58.6756,9611.841600000002,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Todd Frazier,3B,157,0.969,619,158,35,89,0.255,0.806,3.53,83.94,29,220,6.3,3000000,3750000,3750000,24649,0.9389609999999999,383161,24964,1225,7921,0.065025,0.6496360000000001,12.460899999999999,7045.923599999999,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Jay Bruce,RF,157,0.969,580,131,26,87,0.226,0.729,0.85,43.48,28,230,6.3,12000000,12041666,12041666,24649,0.9389609999999999,336400,17161,676,7569,0.051076,0.5314409999999999,0.7224999999999999,1890.5103999999997,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Billy Hamilton,CF,114,0.704,412,93,4,28,0.226,0.563,0.92,52.33,24,160,6.0,545000,545000,545000,12996,0.49561599999999995,169744,8649,16,784,0.051076,0.31696899999999995,0.8464,2738.4289,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Brayan Pena,C,108,0.667,333,91,0,18,0.273,0.659,0.41,17.88,33,242,5.9,1400000,1400000,1400000,11664,0.44488900000000003,110889,8281,0,324,0.07452900000000001,0.43428100000000003,0.16809999999999997,319.6944,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Zack Cozart,SS,53,0.327,194,50,9,28,0.258,0.769,1.74,0.0,29,205,0.0,2350000,2350000,2350000,2809,0.10692900000000001,37636,2500,81,784,0.066564,0.591361,3.0276,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Jason Bourgeois,LF,68,0.42,196,47,3,14,0.24,0.625,,0.0,33,200,5.9,522500,522500,522500,4624,0.17639999999999997,38416,2209,9,196,0.0576,0.390625,,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Adam Duvall,LF,27,0.167,64,14,5,9,0.219,0.79,0.1,0.0,26,215,6.1,507500,507500,94289,729,0.027889000000000004,4096,196,25,81,0.047961,0.6241000000000001,0.010000000000000002,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Brennan Boesch,RF,51,0.315,89,13,1,5,0.146,0.394,-1.32,0.0,30,235,6.5,1250000,1250000,1250000,2601,0.09922500000000001,7921,169,1,25,0.021315999999999998,0.155236,1.7424000000000002,0.0,No
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Kris Negron,RF,43,0.265,93,13,0,2,0.14,0.399,-0.54,0.0,29,195,6.0,299658,299658,299658,1849,0.07022500000000001,8649,169,0,4,0.019600000000000003,0.159201,0.2916,0.0,No
