Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
MIL,No,6.4,39,1521,3,9,1,5,31,Milwaukee Brewers,Wisconsin,0,0,26,161,676,Matt Garza,0.177,0.031328999999999996,1,215,4,0.077,0.005929,0.161,0.025921000000000003,SP,0.422360248447205,0,0,12500000,12500000,12500000,2.99,8.940100000000001,17500000,68,-1.62,2.6244000000000005,0
MIL,No,0.0,20,400,2,4,1,5,30,Milwaukee Brewers,Wisconsin,0,0,12,161,144,Nevin Ashley,0.293,0.085849,1,0,4,0.1,0.010000000000000002,0.074,0.005475999999999999,C,0.422360248447205,1,1,507500,507500,72103,0.0,0.0,17500000,68,,,0
MIL,No,6.0,6,36,2,4,1,5,22,Milwaukee Brewers,Wisconsin,0,0,7,161,49,Michael Reed,0.833,0.693889,1,215,4,0.333,0.11088900000000002,0.043,0.0018489999999999997,LF,0.422360248447205,0,0,507500,507500,33278,0.0,0.0,17500000,68,0.12,0.0144,0
MIL,No,6.1,30,900,1,1,1,5,26,Milwaukee Brewers,Wisconsin,0,0,20,161,400,Wily Peralta,0.155,0.024025,1,255,4,0.033,0.0010890000000000001,0.124,0.015375999999999999,SP,0.422360248447205,1,1,525500,525500,525500,0.0,0.0,17500000,68,0.12,0.0144,0
MIL,No,6.0,4,16,1,1,1,5,26,Milwaukee Brewers,Wisconsin,0,0,45,161,2025,Michael Blazek,0.75,0.5625,1,207,4,0.25,0.0625,0.278,0.07728400000000002,RP,0.422360248447205,1,1,508500,508500,508500,0.0,0.0,17500000,68,1.07,1.1449,0
MIL,No,6.0,13,169,1,1,1,5,22,Milwaukee Brewers,Wisconsin,0,0,6,161,36,Zach Davies,0.154,0.023716,1,180,4,0.077,0.005929,0.037,0.0013689999999999998,SP,0.422360248447205,0,0,507500,507500,92120,0.0,0.0,17500000,68,0.51,0.2601,0
MIL,No,6.3,7,49,0,0,1,5,26,Milwaukee Brewers,Wisconsin,0,0,6,161,36,Ariel Pena,0.0,0.0,1,246,4,0.0,0.0,0.037,0.0013689999999999998,RP,0.422360248447205,0,0,507500,507500,82901,0.0,0.0,17500000,68,,,0
MIL,No,6.3,3,9,0,0,1,5,24,Milwaukee Brewers,Wisconsin,0,0,3,161,9,Tyler Wagner,0.0,0.0,1,205,4,0.0,0.0,0.019,0.000361,RP,0.422360248447205,0,0,507500,507500,36051,0.0,0.0,17500000,68,-0.29,0.0841,0
MIL,No,6.3,8,64,0,0,1,5,0,Milwaukee Brewers,Wisconsin,0,0,14,161,196,Tyler Cravy,0.0,0.0,1,220,4,0.0,0.0,0.086,0.007395999999999999,RP,0.422360248447205,0,0,507500,507500,221857,0.0,0.0,17500000,68,-0.7,0.48999999999999994,0
MIL,No,6.3,2,4,0,0,1,5,22,Milwaukee Brewers,Wisconsin,0,0,2,161,4,Jorge Lopez,0.0,0.0,1,200,4,0.0,0.0,0.012,0.000144,SP,0.422360248447205,0,0,507500,507500,33278,0.0,0.0,17500000,68,-0.04,0.0016,0
PHI,No,6.4,467,218089,107,11449,2,8,35,Philadelphia Phillies,Pennsylvania,23,529,129,161,16641,Ryan Howard,0.72,0.5184,7,250,14,0.229,0.052441,0.796,0.6336160000000001,1B,0.3850931677018633,77,5929,25000000,25000000,25000000,4.28,18.3184,13800000,62,-1.22,1.4884,2
PHI,No,6.1,425,180625,104,10816,2,8,25,Philadelphia Phillies,Pennsylvania,12,144,129,161,16641,Cody Asche,0.689,0.47472099999999995,7,205,14,0.245,0.060024999999999995,0.796,0.6336160000000001,LF,0.3850931677018633,39,1521,517500,517500,466598,22.22,493.72839999999997,13800000,62,-0.68,0.4624000000000001,2
PHI,No,6.1,304,92416,85,7225,2,8,22,Philadelphia Phillies,Pennsylvania,14,196,80,161,6400,Maikel Franco,0.84,0.7055999999999999,7,225,14,0.28,0.07840000000000001,0.494,0.244036,3B,0.3850931677018633,50,2500,507500,507500,393797,0.0,0.0,13800000,62,1.8,3.24,2
PHI,No,6.4,326,106276,84,7056,2,8,31,Philadelphia Phillies,Pennsylvania,13,169,119,161,14161,Jeff Francoeur,0.718,0.515524,7,220,14,0.258,0.066564,0.735,0.540225,LF,0.3850931677018633,45,2025,925000,925000,925000,20.39,415.75210000000004,13800000,62,-0.72,0.5184,2
PHI,No,6.3,268,71824,63,3969,2,8,28,Philadelphia Phillies,Pennsylvania,12,144,106,161,11236,Darin Ruf,0.714,0.5097959999999999,7,250,14,0.235,0.055224999999999996,0.654,0.42771600000000004,1B,0.3850931677018633,39,1521,515000,515000,515000,26.38,695.9043999999999,13800000,62,-0.51,0.2601,2
PHI,No,6.2,270,72900,63,3969,2,8,26,Philadelphia Phillies,Pennsylvania,9,81,81,161,6561,Cameron Rupp,0.679,0.4610410000000001,7,260,14,0.233,0.054289000000000004,0.5,0.25,C,0.3850931677018633,28,784,508000,508000,508000,0.0,0.0,13800000,62,1.15,1.3224999999999998,2
PHI,No,6.5,189,35721,43,1849,2,8,27,Philadelphia Phillies,Pennsylvania,5,25,63,161,3969,Domonic Brown,0.634,0.40195600000000004,7,223,14,0.228,0.051984,0.389,0.151321,LF,0.3850931677018633,25,625,2600000,2600000,2600000,0.0,0.0,13800000,62,0.3,0.09,2
PHI,No,6.5,137,18769,33,1089,2,8,24,Philadelphia Phillies,Pennsylvania,5,25,39,161,1521,Aaron Altherr,0.827,0.6839289999999999,7,215,14,0.241,0.058080999999999994,0.241,0.058080999999999994,RF,0.3850931677018633,22,484,507500,507500,130341,0.0,0.0,13800000,62,1.81,3.2761,2
PHI,No,6.3,58,3364,15,225,2,8,31,Philadelphia Phillies,Pennsylvania,2,4,22,161,484,Brian Bogusevic,0.709,0.5026809999999999,7,216,14,0.259,0.067081,0.136,0.018496000000000002,RF,0.3850931677018633,5,25,507500,507500,83196,0.0,0.0,13800000,62,0.16,0.0256,2
PHI,No,6.1,85,7225,15,225,2,8,24,Philadelphia Phillies,Pennsylvania,3,9,37,161,1369,Darnell Sweeney,0.639,0.408321,7,195,14,0.177,0.031328999999999996,0.228,0.051984,2B,0.3850931677018633,11,121,507500,507500,124795,0.0,0.0,13800000,62,-0.45,0.2025,2
PHI,Si,6.7,48,2304,8,64,2,8,37,Philadelphia Phillies,Pennsylvania,0,0,29,161,841,Aaron Harang,0.371,0.13764099999999999,7,260,14,0.167,0.027889000000000004,0.179,0.032041,SP,0.3850931677018633,0,0,5000000,5000000,5000000,23.48,551.3104000000001,13800000,62,0.42,0.17639999999999997,2
PHI,No,0.0,26,676,5,25,2,8,35,Philadelphia Phillies,Pennsylvania,0,0,16,161,256,Erik Kratz,0.484,0.234256,7,250,14,0.192,0.036864,0.099,0.009801,C,0.3850931677018633,3,9,507500,507500,91516,0.0,0.0,13800000,62,-0.12,0.0144,2
PHI,No,6.3,20,400,4,16,2,8,26,Philadelphia Phillies,Pennsylvania,0,0,15,161,225,David Buchanan,0.523,0.273529,7,200,14,0.2,0.04000000000000001,0.093,0.008649,SP,0.3850931677018633,1,1,512500,512500,187636,0.0,0.0,13800000,62,,,2
PHI,No,6.1,17,289,3,9,2,8,28,Philadelphia Phillies,Pennsylvania,0,0,11,161,121,Chase d'Arnaud,0.516,0.266256,7,205,14,0.177,0.031328999999999996,0.068,0.0046240000000000005,3B,0.3850931677018633,0,0,507500,507500,55464,0.0,0.0,13800000,62,-0.27,0.0729,2
PHI,No,6.3,31,961,2,4,2,8,33,Philadelphia Phillies,Pennsylvania,0,0,33,161,1089,Jerome Williams,0.191,0.036481,7,260,14,0.065,0.0042250000000000005,0.204,0.04161599999999999,RP,0.3850931677018633,1,1,2500000,2500000,2500000,0.0,0.0,13800000,62,-0.98,0.9603999999999999,2
PHI,No,6.1,26,676,2,4,2,8,25,Philadelphia Phillies,Pennsylvania,0,0,15,161,225,Adam Morgan,0.192,0.036864,7,200,14,0.077,0.005929,0.093,0.008649,RP,0.3850931677018633,1,1,507500,507500,296734,0.0,0.0,13800000,62,0.72,0.5184,2
PHI,No,6.4,14,196,2,4,2,8,24,Philadelphia Phillies,Pennsylvania,0,0,8,161,64,Jerad Eickhoff,0.286,0.08179599999999998,7,245,14,0.143,0.020448999999999995,0.049,0.0024010000000000004,SP,0.3850931677018633,2,4,507500,507500,122021,0.0,0.0,13800000,62,1.71,2.9240999999999997,2
PHI,No,6.2,23,529,2,4,2,8,22,Philadelphia Phillies,Pennsylvania,0,0,13,161,169,Aaron Nola,0.212,0.044944,7,195,14,0.087,0.007568999999999999,0.08,0.0064,SP,0.3850931677018633,1,1,507500,507500,207991,0.0,0.0,13800000,62,1.62,2.6244000000000005,2
PHI,No,6.4,6,36,2,4,2,8,23,Philadelphia Phillies,Pennsylvania,0,0,7,161,49,Alec Asher,0.833,0.693889,7,240,14,0.333,0.11088900000000002,0.043,0.0018489999999999997,SP,0.3850931677018633,0,0,507500,507500,97062,0.0,0.0,13800000,62,-1.05,1.1025,2
PHI,Si,6.2,13,169,1,1,2,8,30,Philadelphia Phillies,Pennsylvania,1,1,7,161,49,Chad Billingsley,0.385,0.148225,7,215,14,0.077,0.005929,0.043,0.0018489999999999997,SP,0.3850931677018633,1,1,1500000,1500000,1500000,0.0,0.0,13800000,62,-0.38,0.1444,2
PHI,No,6.4,3,9,1,1,2,8,27,Philadelphia Phillies,Pennsylvania,0,0,61,161,3721,Justin De Fratus,0.667,0.44488900000000003,7,224,14,0.333,0.11088900000000002,0.377,0.142129,RP,0.3850931677018633,0,0,528000,528000,528000,6.25,39.0625,13800000,62,-0.64,0.4096,2
PHI,No,6.4,2,4,0,0,2,8,29,Philadelphia Phillies,Pennsylvania,0,0,3,161,9,Matt Harrison,0.0,0.0,7,225,14,0.0,0.0,0.019,0.000361,SP,0.3850931677018633,0,0,4830601,4830601,4830601,0.0,0.0,13800000,62,-0.12,0.0144,2
PHI,Si,6.3,1,1,0,0,2,8,27,Philadelphia Phillies,Pennsylvania,0,0,65,161,4225,Jeanmar Gomez,0.0,0.0,7,215,14,0.0,0.0,0.401,0.16080100000000003,RP,0.3850931677018633,0,0,800000,800000,800000,56.54,3196.7716,13800000,62,1.25,1.5625,2
PHI,No,6.7,1,1,0,0,2,8,23,Philadelphia Phillies,Pennsylvania,0,0,40,161,1600,Elvis Araujo,0.0,0.0,7,274,14,0.0,0.0,0.247,0.061009,RP,0.3850931677018633,0,0,507500,507500,427076,0.0,0.0,13800000,62,,,2
PHI,No,6.2,1,1,0,0,2,8,26,Philadelphia Phillies,Pennsylvania,0,0,32,161,1024,Hector Neris,0.0,0.0,7,227,14,0.0,0.0,0.198,0.039204,RP,0.3850931677018633,0,0,507500,507500,274549,0.0,0.0,13800000,62,0.26,0.06760000000000001,2
TEX,No,6.0,596,355216,154,23716,2,14,26,Texas Rangers,Texas,7,49,160,161,25600,Elvis Andrus,0.667,0.44488900000000003,2,200,7,0.258,0.066564,0.988,0.976144,SS,0.5403726708074534,62,3844,15250000,15000000,15250000,24.16,583.7056,13800000,87,1.75,3.0625,0
TEX,No,0.0,555,308025,153,23409,2,14,32,Texas Rangers,Texas,22,484,149,161,22201,Shin-Soo Choo,0.839,0.7039209999999999,2,210,7,0.276,0.07617600000000001,0.92,0.8464,RF,0.5403726708074534,83,6889,14000000,14000000,14000000,64.81,4200.3361,13800000,87,3.23,10.4329,0
TEX,No,6.3,471,221841,131,17161,2,14,29,Texas Rangers,Texas,23,529,132,161,17424,Mitch Moreland,0.812,0.659344,2,245,7,0.278,0.07728400000000002,0.815,0.664225,1B,0.5403726708074534,85,7225,2950000,2950000,2950000,71.97,5179.680899999999,13800000,87,2.25,5.0625,0
TEX,No,5.9,425,180625,111,12321,2,14,22,Texas Rangers,Texas,2,4,121,161,14641,Delino DeShields,0.718,0.515524,2,190,7,0.261,0.068121,0.747,0.558009,CF,0.5403726708074534,37,1369,507500,507500,507500,70.3,4942.089999999999,13800000,87,0.95,0.9025,0
TEX,No,6.1,407,165649,91,8281,2,14,33,Texas Rangers,Texas,18,324,133,161,17689,Mike Napoli,0.734,0.538756,2,225,7,0.224,0.050176000000000005,0.821,0.6740409999999999,1B,0.5403726708074534,50,2500,1500000,1500000,1500000,17.41,303.1081,13800000,87,0.5,0.25,0
TEX,No,6.3,349,121801,85,7225,2,14,32,Texas Rangers,Texas,6,36,135,161,18225,Will Venable,0.669,0.44756100000000004,2,205,7,0.244,0.059536,0.833,0.693889,CF,0.5403726708074534,33,1089,1091530,1091530,1091530,23.67,560.2689,13800000,87,0.3,0.09,0
TEX,No,6.2,288,82944,63,3969,2,14,27,Texas Rangers,Texas,5,25,95,161,9025,Leonys Martin,0.576,0.33177599999999996,2,200,7,0.219,0.047961,0.586,0.343396,CF,0.5403726708074534,25,625,4750000,3750000,4750000,0.0,0.0,13800000,87,1.11,1.2321000000000002,0
TEX,No,6.1,233,54289,54,2916,2,14,31,Texas Rangers,Texas,10,100,78,161,6084,Robinson Chirinos,0.762,0.580644,2,220,7,0.232,0.053824000000000004,0.482,0.23232399999999997,C,0.5403726708074534,34,1156,518290,518290,518290,0.0,0.0,13800000,87,1.74,3.0276,0
TEX,No,6.4,170,28900,43,1849,2,14,34,Texas Rangers,Texas,8,64,50,161,2500,Josh Hamilton,0.732,0.535824,2,240,7,0.253,0.064009,0.309,0.095481,LF,0.5403726708074534,25,625,2000000,2000000,2000000,0.0,0.0,13800000,87,0.44,0.1936,0
TEX,Si,6.0,132,17424,25,625,2,14,32,Texas Rangers,Texas,1,1,56,161,3136,Bobby Wilson,0.505,0.255025,2,230,7,0.189,0.035721,0.346,0.11971599999999999,C,0.5403726708074534,14,196,700000,700000,248633,0.0,0.0,13800000,87,-0.29,0.0841,0
TEX,No,6.2,98,9604,25,625,2,14,32,Texas Rangers,Texas,5,25,36,161,1296,Chris Gimenez,0.82,0.6723999999999999,2,230,7,0.255,0.065025,0.222,0.049284,C,0.5403726708074534,14,196,507500,507500,180259,0.0,0.0,13800000,87,0.69,0.4760999999999999,0
TEX,No,6.4,123,15129,24,576,2,14,30,Texas Rangers,Texas,5,25,78,161,6084,Drew Stubbs,0.665,0.44222500000000003,2,205,7,0.195,0.038025,0.482,0.23232399999999997,CF,0.5403726708074534,10,100,507500,507500,91516,0.0,0.0,13800000,87,0.16,0.0256,0
TEX,No,6.5,108,11664,22,484,2,14,21,Texas Rangers,Texas,6,36,36,161,1296,Joey Gallo,0.717,0.5140889999999999,2,250,7,0.204,0.04161599999999999,0.222,0.049284,3B,0.5403726708074534,14,196,507500,507500,171939,0.0,0.0,13800000,87,0.42,0.17639999999999997,0
TEX,Si,6.6,67,4489,21,441,2,14,28,Texas Rangers,Texas,3,9,18,161,324,Kyle Blanks,0.875,0.765625,2,265,7,0.313,0.097969,0.111,0.012321,LF,0.5403726708074534,6,36,1000000,1000000,1000000,0.0,0.0,13800000,87,0.55,0.30250000000000005,0
TEX,No,6.2,107,11449,19,361,2,14,31,Texas Rangers,Texas,3,9,33,161,1089,Carlos Corporan,0.543,0.294849,2,240,7,0.178,0.031684,0.204,0.04161599999999999,C,0.5403726708074534,15,225,975000,975000,975000,0.0,0.0,13800000,87,-0.51,0.2601,0
TEX,No,6.2,83,6889,16,256,2,14,25,Texas Rangers,Texas,4,16,28,161,784,Ryan Rua,0.619,0.383161,2,205,7,0.193,0.037249000000000004,0.173,0.029928999999999997,LF,0.5403726708074534,7,49,508500,508500,411245,0.0,0.0,13800000,87,-0.23,0.0529,0
TEX,No,6.0,45,2025,9,81,2,14,27,Texas Rangers,Texas,1,1,31,161,961,Ryan Strausborger,0.507,0.257049,2,180,7,0.2,0.04000000000000001,0.191,0.036481,LF,0.5403726708074534,3,9,507500,507500,169166,0.0,0.0,13800000,87,-0.61,0.3721,0
TEX,No,6.4,42,1764,7,49,2,14,31,Texas Rangers,Texas,0,0,32,161,1024,Cole Hamels,0.357,0.12744899999999998,2,205,7,0.167,0.027889000000000004,0.198,0.039204,SP,0.5403726708074534,0,0,8360655,8360655,8360655,38.44,1477.6336,13800000,87,2.67,7.1289,0
TEX,No,6.2,4,16,2,4,2,14,29,Texas Rangers,Texas,0,0,33,161,1089,Yovani Gallardo,1.25,1.5625,2,205,7,0.5,0.25,0.204,0.04161599999999999,RP,0.5403726708074534,0,0,14000000,14000000,14000000,68.89,4745.8321,13800000,87,3.93,15.4449,0
TEX,Si,6.4,2,4,0,0,2,14,35,Texas Rangers,Texas,0,0,33,161,1089,Colby Lewis,0.0,0.0,2,238,7,0.0,0.0,0.204,0.04161599999999999,SP,0.5403726708074534,0,0,4000000,4000000,4000000,49.72,2472.0784,13800000,87,0.86,0.7395999999999999,0
TEX,No,6.0,2,4,0,0,2,14,24,Texas Rangers,Texas,0,0,14,161,196,Martin Perez,0.0,0.0,2,200,7,0.0,0.0,0.086,0.007395999999999999,SP,0.5403726708074534,0,0,1250000,1000000,1250000,0.0,0.0,13800000,87,0.21,0.04409999999999999,0
TEX,No,6.1,4,16,0,0,2,14,24,Texas Rangers,Texas,0,0,24,161,576,Nick Martinez,0.0,0.0,2,175,7,0.0,0.0,0.148,0.021903999999999996,SP,0.5403726708074534,0,0,515000,515000,391174,33.91,1149.8880999999997,13800000,87,1.03,1.0609,0
TB,No,6.1,604,364816,163,26569,2,7,29,Tampa Bay Rays,Florida,21,441,160,161,25600,Evan Longoria,0.764,0.583696,1,215,4,0.27,0.0729,0.988,0.976144,3B,0.4906832298136646,73,5329,11000000,11000000,11000000,71.98,5181.120400000001,9000000,79,3.34,11.1556,0
TB,No,6.1,540,291600,152,23104,2,7,28,Tampa Bay Rays,Florida,17,289,153,161,23409,Logan Forsythe,0.804,0.6464160000000001,1,205,4,0.282,0.07952399999999998,0.944,0.8911359999999999,2B,0.4906832298136646,68,4624,1100000,1100000,1100000,89.77,8058.652899999999,9000000,79,4.62,21.3444,0
TB,Si,6.0,505,255025,134,17956,2,7,29,Tampa Bay Rays,Florida,15,225,143,161,20449,Asdrubal Cabrera,0.744,0.553536,1,235,4,0.265,0.07022500000000001,0.883,0.779689,2B,0.4906832298136646,58,3364,7500000,7500000,7500000,43.88,1925.4544000000003,9000000,79,1.64,2.6895999999999995,0
TB,No,6.1,505,255025,133,17689,2,7,25,Tampa Bay Rays,Florida,10,100,151,161,22801,Kevin Kiermaier,0.718,0.515524,1,210,4,0.263,0.06916900000000001,0.932,0.8686240000000001,CF,0.4906832298136646,40,1600,513800,513800,513800,85.06,7235.203600000001,9000000,79,7.45,55.502500000000005,0
TB,No,6.3,361,130321,101,10201,2,7,31,Tampa Bay Rays,Florida,4,16,104,161,10816,James Loney,0.68,0.4624000000000001,1,235,4,0.28,0.07840000000000001,0.642,0.41216400000000003,1B,0.4906832298136646,32,1024,8666666,7000000,8666666,11.81,139.4761,9000000,79,-0.52,0.27040000000000003,0
TB,No,6.2,332,110224,88,7744,2,7,29,Tampa Bay Rays,Florida,8,64,128,161,16384,Brandon Guyer,0.774,0.599076,1,210,4,0.265,0.07022500000000001,0.79,0.6241000000000001,RF,0.4906832298136646,28,784,515800,515800,515800,61.5,3782.25,9000000,79,1.97,3.8809,0
TB,No,6.4,373,139129,84,7056,2,7,26,Tampa Bay Rays,Florida,16,256,110,161,12100,Steven Souza,0.717,0.5140889999999999,1,225,4,0.225,0.050625,0.679,0.4610410000000001,RF,0.4906832298136646,40,1600,508700,508700,508700,61.45,3776.1025000000004,9000000,79,1.11,1.2321000000000002,0
TB,No,6.2,257,66049,72,5184,2,7,29,Tampa Bay Rays,Florida,8,64,88,161,7744,Joey Butler,0.75,0.5625,1,220,4,0.28,0.07840000000000001,0.543,0.294849,LF,0.4906832298136646,30,900,507500,507500,385478,0.0,0.0,9000000,79,0.54,0.2916,0
TB,No,6.2,273,74529,69,4761,2,7,32,Tampa Bay Rays,Florida,6,36,97,161,9409,Grady Sizemore,0.688,0.47334399999999993,1,210,4,0.253,0.064009,0.599,0.358801,RF,0.4906832298136646,33,1089,507500,507500,274549,0.0,0.0,9000000,79,-0.83,0.6889,0
TB,No,6.2,185,34225,53,2809,2,7,31,Tampa Bay Rays,Florida,5,25,70,161,4900,John Jaso,0.839,0.7039209999999999,1,202,4,0.287,0.08236899999999998,0.432,0.18662399999999998,RF,0.4906832298136646,22,484,3175000,3175000,3175000,0.0,0.0,9000000,79,0.99,0.9801,0
TB,No,6.1,203,41209,45,2025,2,7,25,Tampa Bay Rays,Florida,9,81,82,161,6724,Tim Beckham,0.702,0.49280399999999996,1,205,4,0.222,0.049284,0.506,0.256036,SS,0.4906832298136646,37,1369,508100,508100,410922,0.0,0.0,9000000,79,-0.15,0.0225,0
TB,No,6.1,105,11025,31,961,2,7,25,Tampa Bay Rays,Florida,9,81,41,161,1681,Mikie Mahtook,0.97,0.9409,1,216,4,0.295,0.08702499999999999,0.253,0.064009,LF,0.4906832298136646,19,361,507500,507500,152527,0.0,0.0,9000000,79,1.18,1.3923999999999999,0
TB,No,6.2,97,9409,26,676,2,7,28,Tampa Bay Rays,Florida,1,1,28,161,784,Desmond Jennings,0.664,0.44089600000000007,1,210,4,0.268,0.07182400000000001,0.173,0.029928999999999997,LF,0.4906832298136646,7,49,3100000,3100000,3100000,0.0,0.0,9000000,79,0.47,0.22089999999999999,0
TB,No,6.2,101,10201,24,576,2,7,26,Tampa Bay Rays,Florida,10,100,38,161,1444,Curt Casali,0.898,0.806404,1,220,4,0.238,0.05664399999999999,0.235,0.055224999999999996,C,0.4906832298136646,18,324,509000,509000,319863,0.0,0.0,9000000,79,0.92,0.8464,0
TB,Si,6.0,71,5041,22,484,2,7,29,Tampa Bay Rays,Florida,6,36,24,161,576,J.P. Arencibia,0.921,0.848241,1,203,4,0.31,0.0961,0.148,0.021903999999999996,1B,0.4906832298136646,17,289,507500,507500,108155,0.0,0.0,9000000,79,0.74,0.5476,0
TB,No,6.1,101,10201,16,256,2,7,24,Tampa Bay Rays,Florida,3,9,44,161,1936,Nick Franklin,0.52,0.27040000000000003,1,190,4,0.158,0.024964,0.272,0.07398400000000001,LF,0.4906832298136646,7,49,510900,510900,298722,0.0,0.0,9000000,79,-0.7,0.48999999999999994,0
TB,No,6.3,74,5476,14,196,2,7,24,Tampa Bay Rays,Florida,4,16,31,161,961,Richie Shaffer,0.699,0.48860099999999995,1,220,4,0.189,0.035721,0.191,0.036481,3B,0.4906832298136646,6,36,507500,507500,130341,0.0,0.0,9000000,79,-0.05,0.0025000000000000005,0
TB,No,6.3,35,1225,6,36,2,7,24,Tampa Bay Rays,Florida,0,0,15,161,225,Luke Maile,0.429,0.18404099999999998,1,225,4,0.171,0.029241000000000003,0.093,0.008649,C,0.4906832298136646,2,4,507500,507500,91516,0.0,0.0,9000000,79,-0.16,0.0256,0
TB,No,6.3,4,16,1,1,2,7,27,Tampa Bay Rays,Florida,1,1,27,161,729,Nate Karns,1.25,1.5625,1,225,4,0.25,0.0625,0.167,0.027889000000000004,SP,0.4906832298136646,1,1,508800,508800,508800,64.28,4131.9184000000005,9000000,79,2.1,4.41,0
TB,No,6.2,5,25,0,0,2,7,26,Tampa Bay Rays,Florida,0,0,34,161,1156,Chris Archer,0.0,0.0,1,195,4,0.0,0.0,0.21,0.04409999999999999,SP,0.4906832298136646,0,0,1166666,1000000,1166666,87.78,7705.3284,9000000,79,4.13,17.0569,0
TB,No,6.3,1,1,0,0,2,7,26,Tampa Bay Rays,Florida,0,0,12,161,144,Matt Moore,0.0,0.0,1,210,4,0.0,0.0,0.074,0.005475999999999999,SP,0.4906832298136646,0,0,3100000,3000000,3100000,0.0,0.0,9000000,79,-0.36,0.1296,0
TB,No,6.2,4,16,0,0,2,7,25,Tampa Bay Rays,Florida,0,0,28,161,784,Jake Odorizzi,0.0,0.0,1,190,4,0.0,0.0,0.173,0.029928999999999997,SP,0.4906832298136646,0,0,522000,522000,522000,80.57,6491.5248999999985,9000000,79,3.45,11.902500000000002,0
TB,No,6.2,1,1,0,0,2,7,25,Tampa Bay Rays,Florida,0,0,25,161,625,Matt Andriese,0.0,0.0,1,215,4,0.0,0.0,0.154,0.023716,RP,0.4906832298136646,0,0,507500,507500,291188,0.0,0.0,9000000,79,0.52,0.27040000000000003,0
STL,No,6.5,547,299209,160,25600,2,3,25,St. Louis Cardinals,Missouri,13,169,154,160,23716,Jason Heyward,0.797,0.635209,23,240,28,0.293,0.085849,0.951,0.9044009999999999,RF,0.625,60,3600,8300000,7800000,8300000,89.47,8004.8809,7500000,100,6.57,43.1649,11
STL,No,6.2,579,335241,159,25281,2,3,33,St. Louis Cardinals,Missouri,18,324,155,160,24025,Jhonny Peralta,0.751,0.564001,23,229,28,0.275,0.07562500000000001,0.957,0.9158489999999999,3B,0.625,71,5041,15000000,15000000,15000000,32.79,1075.1841,7500000,100,1.86,3.4596000000000005,11
STL,No,6.4,574,329476,156,24336,2,3,29,St. Louis Cardinals,Missouri,28,784,154,160,23716,Matt Carpenter,0.871,0.758641,23,210,28,0.272,0.07398400000000001,0.951,0.9044009999999999,3B,0.625,84,7056,3750000,3500000,3750000,88.95,7912.102500000001,7500000,100,4.97,24.700899999999997,11
STL,No,5.7,557,310249,146,21316,2,3,24,St. Louis Cardinals,Missouri,11,121,150,160,22500,Kolten Wong,0.707,0.49984899999999993,23,185,28,0.262,0.06864400000000001,0.926,0.8574760000000001,2B,0.625,61,3721,520000,520000,520000,62.99,3967.7401000000004,7500000,100,2.28,5.1983999999999995,11
STL,No,6.1,469,219961,106,11236,2,3,31,St. Louis Cardinals,Missouri,19,361,145,160,21025,Brandon Moss,0.711,0.505521,23,210,28,0.226,0.051076,0.901,0.811801,DH,0.625,58,3364,2379781,2379781,2379781,22.65,513.0224999999999,7500000,100,-0.59,0.34809999999999997,11
STL,No,6.2,323,104329,89,7921,2,3,23,St. Louis Cardinals,Missouri,17,289,103,160,10609,Randal Grichuk,0.883,0.779689,23,216,28,0.276,0.07617600000000001,0.636,0.404496,RF,0.625,47,2209,510000,510000,510000,87.05,7577.702499999999,7500000,100,3.19,10.1761,11
STL,Si,6.2,382,145924,88,7744,2,3,31,St. Louis Cardinals,Missouri,13,169,140,160,19600,Mark Reynolds,0.713,0.508369,23,220,28,0.23,0.0529,0.864,0.7464959999999999,3B,0.625,48,2304,2000000,2000000,2000000,26.22,687.4884,7500000,100,-0.46,0.2116,11
STL,No,6.4,233,54289,71,5041,2,3,24,St. Louis Cardinals,Missouri,7,49,63,160,3969,Stephen Piscotty,0.853,0.727609,23,211,28,0.305,0.093025,0.389,0.151321,RF,0.625,39,1521,507500,507500,210765,0.0,0.0,7500000,100,0.92,0.8464,11
STL,No,6.4,229,52441,64,4096,2,3,35,St. Louis Cardinals,Missouri,4,16,73,160,5329,Matt Holliday,0.813,0.6609689999999999,23,250,28,0.28,0.07840000000000001,0.451,0.203401,DH,0.625,35,1225,17025000,17000000,17025000,0.0,0.0,7500000,100,0.8,0.6400000000000001,11
STL,No,6.3,175,30625,42,1764,2,3,26,St. Louis Cardinals,Missouri,5,25,60,160,3600,Matt Adams,0.657,0.43164900000000006,23,245,28,0.24,0.0576,0.37,0.1369,1B,0.625,24,576,534000,534000,534000,0.0,0.0,7500000,100,0.03,0.0009,11
