Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Justin Ruggiano,RF,128,0.79,424,94,18,50,0.222,0.694,0.21,40.53,31,210,6.1,494500,494500,494500,16384,0.6241000000000001,179776,8836,324,2500,0.049284,0.48163599999999995,0.04409999999999999,1642.6809,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Ed Lucas,3B,94,0.58,351,90,4,28,0.256,0.647,,0.0,31,0,0.0,490000,490000,334699,8836,0.3364,123201,8100,16,784,0.065536,0.418609,,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Logan Morrison,DH,85,0.525,293,71,6,36,0.242,0.709,-0.43,0.0,25,245,6.3,491500,491500,303494,7225,0.275625,85849,5041,36,1296,0.058564,0.5026809999999999,0.18489999999999998,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Greg Dobbs,1B,114,0.704,237,54,2,22,0.228,0.603,-0.36,5.47,34,0,0.0,1600000,1600000,1600000,12996,0.49561599999999995,56169,2916,4,484,0.051984,0.36360899999999996,0.1296,29.920899999999996,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Chris Coghlan,LF,70,0.432,195,50,1,10,0.256,0.672,-0.15,0.0,28,195,6.0,503500,503500,503500,4900,0.18662399999999998,38025,2500,1,100,0.065536,0.45158400000000004,0.0225,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Rob Brantly,C,67,0.414,223,47,1,18,0.211,0.528,-1.74,0.0,23,191,6.0,490000,490000,425737,4489,0.171396,49729,2209,1,324,0.044521,0.27878400000000003,3.0276,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Jeff Mathis,C,73,0.451,232,42,5,29,0.181,0.535,-0.26,0.0,30,205,6.0,1500000,1500000,1500000,5329,0.203401,53824,1764,25,841,0.032761,0.286225,0.06760000000000001,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Jake Marisnick,CF,40,0.247,109,20,1,5,0.184,0.478,0.18,0.0,22,220,6.4,490000,490000,184754,1600,0.061009,11881,400,1,25,0.033856,0.228484,0.0324,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Miguel Olivo,C,33,0.204,74,15,4,9,0.203,0.642,-0.06,0.0,34,207,6.1,800000,800000,800000,1089,0.04161599999999999,5476,225,16,81,0.041209,0.41216400000000003,0.0036,0.0,Si
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Jose Fernandez,SP,28,0.173,50,11,1,5,0.22,0.556,6.31,97.28,20,244,6.3,490000,490000,490000,784,0.029928999999999997,2500,121,1,25,0.0484,0.3091360000000001,39.81609999999999,9463.3984,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Koyie Hill,C,18,0.111,58,9,0,0,0.155,0.373,,0.0,34,0,0.0,490000,490000,139234,324,0.012321,3364,81,0,0,0.024025,0.139129,,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Henderson Alvarez,SP,17,0.105,30,9,1,6,0.3,0.79,1.85,90.15,23,205,0.0,507900,507900,507900,289,0.011024999999999998,900,81,1,36,0.09,0.6241000000000001,3.4225000000000003,8127.022500000001,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Jacob Turner,RP,20,0.124,35,3,0,0,0.086,0.229,1.44,0.0,22,215,6.5,1175000,1175000,1175000,400,0.015375999999999999,1225,9,0,0,0.007395999999999999,0.052441,2.0736,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Tom Koehler,RP,29,0.179,39,3,0,0,0.077,0.154,0.83,0.0,27,235,6.3,490000,490000,415027,841,0.032041,1521,9,0,0,0.005929,0.023716,0.6889,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Nathan Eovaldi,SP,18,0.111,31,2,0,1,0.065,0.158,2.15,66.71,23,217,6.2,502000,502000,502000,324,0.012321,961,4,0,1,0.0042250000000000005,0.024964,4.6225,4450.224099999999,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Brian Flynn,RP,4,0.025,5,2,0,0,0.4,0.8,-0.62,0.0,23,255,0.0,490000,490000,74972,16,0.0006250000000000001,25,4,0,0,0.16000000000000003,0.6400000000000001,0.3844,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Kevin Slowey,RP,20,0.124,21,1,0,0,0.048,0.178,,0.0,29,0,0.0,750000,750000,750000,400,0.015375999999999999,441,1,0,0,0.002304,0.031684,,0.0,Si
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Ryan Webb,RP,66,0.407,3,1,0,0,0.333,0.667,1.18,63.57,27,245,6.6,975000,975000,975000,4356,0.165649,9,1,0,0,0.11088900000000002,0.44488900000000003,1.3923999999999999,4041.1449000000002,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Brad Hand,RP,7,0.043,4,0,0,0,0.0,0.0,0.39,0.0,23,224,6.3,490000,490000,83005,49,0.0018489999999999997,16,0,0,0,0.0,0.0,0.1521,0.0,No
Miami Marlins,12,7675000,MIA,62,162,2,2,2,0.382716049382716,Sam Dyson,RP,5,0.031,1,0,0,0,0.0,0.0,-0.52,0.0,25,212,6.1,490000,490000,88360,25,0.0009609999999999999,1,0,0,0,0.0,0.0,0.27040000000000003,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Daniel Murphy,2B,161,0.994,658,188,13,78,0.286,0.733,1.83,60.12,28,221,0.0,2925000,2925000,2925000,25921,0.988036,432964,35344,169,6084,0.08179599999999998,0.537289,3.3489000000000004,3614.4143999999997,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,David Wright,3B,112,0.691,430,131,18,58,0.305,0.9,5.9,88.37,30,205,6.0,11000000,11100000,11100000,12544,0.47748099999999993,184900,17161,324,3364,0.093025,0.81,34.81,7809.256900000001,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Juan Lagares,CF,121,0.747,392,95,4,34,0.242,0.633,3.45,34.13,24,215,6.1,490000,490000,431092,14641,0.558009,153664,9025,16,1156,0.058564,0.400689,11.902500000000002,1164.8569000000002,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Lucas Duda,1B,100,0.617,318,71,15,33,0.223,0.767,-0.09,51.48,27,255,6.4,519240,519240,471004,10000,0.380689,101124,5041,225,1089,0.049729,0.5882890000000001,0.0081,2650.1903999999995,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Omar Quintanilla,SS,95,0.586,315,70,2,21,0.222,0.589,-0.77,0.0,31,190,5.9,490000,490000,326666,9025,0.343396,99225,4900,4,441,0.049284,0.346921,0.5929,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Ike Davis,1B,103,0.636,317,65,9,33,0.205,0.661,-0.21,25.47,26,220,6.4,3125000,3125000,3125000,10609,0.404496,100489,4225,81,1089,0.04202499999999999,0.43692100000000006,0.04409999999999999,648.7208999999999,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Josh Satin,1B,75,0.463,190,53,3,17,0.279,0.781,,0.0,28,200,6.2,490000,490000,295053,5625,0.21436900000000003,36100,2809,9,289,0.07784100000000002,0.6099610000000001,,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Anthony Recker,C,50,0.309,135,29,6,19,0.215,0.68,0.75,0.0,29,236,6.2,490840,490840,472064,2500,0.095481,18225,841,36,361,0.046224999999999995,0.4624000000000001,0.5625,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Mike Baxter,LF,74,0.457,132,25,0,4,0.189,0.553,,0.0,28,0,6.0,500318,500318,117561,5476,0.208849,17424,625,0,16,0.035721,0.30580900000000005,,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Wilmer Flores,SS,27,0.167,95,20,1,13,0.211,0.542,-0.6,0.0,21,205,6.3,490000,490000,147267,729,0.027889000000000004,9025,400,1,169,0.044521,0.293764,0.36,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Travis d'Arnaud,C,31,0.191,99,20,1,5,0.202,0.548,-0.31,0.0,24,210,6.2,490000,490000,117814,961,0.036481,9801,400,1,25,0.04080400000000001,0.30030400000000007,0.0961,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Matt den Dekker,CF,27,0.167,58,12,1,6,0.207,0.546,0.04,0.0,25,210,6.1,490000,490000,91038,729,0.027889000000000004,3364,144,1,36,0.042849,0.29811600000000005,0.0016,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Dillon Gee,RP,32,0.198,60,8,0,4,0.133,0.341,2.47,0.0,27,205,6.1,527375,527375,527375,1024,0.039204,3600,64,0,16,0.017689000000000003,0.11628100000000002,6.100900000000001,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Jonathan Niese,RP,24,0.148,39,8,0,4,0.205,0.535,0.83,0.0,26,215,6.3,3000000,3050000,3050000,576,0.021903999999999996,1521,64,0,16,0.04202499999999999,0.286225,0.6889,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Matt Harvey,SP,27,0.167,58,5,0,2,0.086,0.222,5.38,98.16,24,220,6.4,498750,498750,498750,729,0.027889000000000004,3364,25,0,4,0.007395999999999999,0.049284,28.944399999999998,9635.3856,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Zack Wheeler,SP,18,0.111,30,4,0,2,0.133,0.328,1.2,48.55,23,195,6.4,490000,490000,262404,324,0.012321,900,16,0,4,0.017689000000000003,0.10758400000000001,1.44,2357.1024999999995,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Daisuke Matsuzaka,SP,7,0.043,12,3,0,1,0.25,0.5,,0.0,32,200,6.0,490000,490000,490000,49,0.0018489999999999997,144,9,0,1,0.0625,0.25,,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Wilfredo Tovar,2B,7,0.043,15,3,0,2,0.2,0.494,-0.02,0.0,21,180,5.7,500000,500000,30054,49,0.0018489999999999997,225,9,0,4,0.04000000000000001,0.244036,0.0004,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Juan Centeno,C,4,0.025,10,3,0,1,0.3,0.6,0.14,0.0,23,195,5.9,490000,490000,58907,16,0.0006250000000000001,100,9,0,1,0.09,0.36,0.019600000000000003,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Aaron Harang,SP,26,0.161,11,2,0,0,0.182,0.364,0.24,8.02,35,260,6.7,5500000,5500000,5500000,676,0.025921000000000003,121,4,0,0,0.033124,0.132496,0.0576,64.32039999999999,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Carlos Torres,RP,33,0.204,16,1,0,1,0.063,0.18,0.96,0.0,30,180,6.1,490000,490000,490000,1089,0.04161599999999999,256,1,0,1,0.003969,0.0324,0.9216,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Jenrry Mejia,RP,6,0.037,11,0,0,0,0.0,0.0,0.56,0.0,23,205,6.0,494925,494925,494925,36,0.0013689999999999998,121,0,0,0,0.0,0.0,0.31360000000000005,0.0,No
New York Mets,10,7150000,NYM,74,162,8,5,2,0.4567901234567901,Gonzalez Germen,RP,29,0.179,1,0,0,0,0.0,0.0,0.06,0.0,25,200,6.1,490000,490000,230273,841,0.032041,1,0,0,0,0.0,0.0,0.0036,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Jose Altuve,2B,152,0.938,626,177,5,52,0.283,0.677,1.13,46.91,23,166,5.6,505700,505700,505700,23104,0.8798439999999998,391876,31329,25,2704,0.08008899999999998,0.45832900000000004,1.2768999999999997,2200.5480999999995,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Matt Dominguez,3B,152,0.938,543,131,21,77,0.241,0.69,2.35,44.93,23,220,6.2,491800,491800,491800,23104,0.8798439999999998,294849,17161,441,5929,0.058080999999999994,0.4760999999999999,5.522500000000001,2018.7049,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Jason Castro,C,120,0.741,435,119,18,56,0.274,0.829,4.18,88.5,26,215,6.3,496600,496600,496600,14400,0.549081,189225,14161,324,3136,0.07507600000000002,0.6872409999999999,17.472399999999997,7832.25,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Chris Carter,1B,148,0.914,506,113,29,82,0.223,0.77,0.43,61.32,26,245,6.4,494000,494000,494000,21904,0.835396,256036,12769,841,6724,0.049729,0.5929,0.18489999999999998,3760.1424,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Brandon Barnes,CF,136,0.84,408,98,8,41,0.24,0.635,1.39,23.67,27,210,6.2,491700,491700,491700,18496,0.7055999999999999,166464,9604,64,1681,0.0576,0.403225,1.9320999999999997,560.2689,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,J.D. Martinez,DH,86,0.531,296,74,7,36,0.25,0.65,-1.1,0.0,25,230,6.3,497800,497800,497800,7396,0.281961,87616,5476,49,1296,0.0625,0.42250000000000004,1.2100000000000002,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Robbie Grossman,LF,63,0.389,257,69,4,21,0.269,0.702,0.41,0.0,23,216,6.0,490000,490000,265081,3969,0.151321,66049,4761,16,441,0.07236100000000001,0.49280399999999996,0.16809999999999997,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Brett Wallace,3B,79,0.488,262,58,13,36,0.221,0.716,-0.25,0.0,26,235,6.2,495000,495000,495000,6241,0.238144,68644,3364,169,1296,0.048841,0.512656,0.0625,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Jonathan Villar,SS,58,0.358,210,51,1,8,0.243,0.64,0.03,0.0,22,215,6.1,490000,490000,187431,3364,0.128164,44100,2601,1,64,0.059049,0.4096,0.0009,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,L.J. Hoes,CF,47,0.29,170,48,1,10,0.282,0.696,,0.0,23,195,6.0,490000,490000,166010,2209,0.0841,28900,2304,1,100,0.07952399999999998,0.48441599999999996,,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Marwin Gonzalez,LF,72,0.444,204,45,4,14,0.221,0.571,0.52,0.0,24,205,6.1,494400,494400,494400,5184,0.197136,41616,2025,16,196,0.048841,0.32604099999999997,0.27040000000000003,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Carlos Corporan,C,64,0.395,191,43,7,20,0.225,0.648,0.62,0.0,29,240,6.2,495000,495000,495000,4096,0.15602500000000002,36481,1849,49,400,0.050625,0.419904,0.3844,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Jake Elmore,LF,52,0.321,120,29,2,6,0.242,0.638,-0.53,0.0,26,180,0.0,490000,490000,270437,2704,0.10304100000000001,14400,841,4,36,0.058564,0.407044,0.28090000000000004,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Marc Krauss,LF,52,0.321,134,28,4,13,0.209,0.633,,0.0,25,0,0.0,490000,490000,227595,2704,0.10304100000000001,17956,784,16,169,0.043681,0.400689,,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Jimmy Paredes,RF,48,0.296,125,24,1,10,0.192,0.479,-1.48,0.0,24,200,6.3,490000,490000,216885,2304,0.08761599999999999,15625,576,1,100,0.036864,0.22944099999999998,2.1904,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Lucas Harrell,RP,37,0.228,4,1,0,0,0.25,0.75,-1.58,0.0,28,205,6.2,500700,500700,500700,1369,0.051984,16,1,0,0,0.0625,0.5625,2.4964000000000004,0.0,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Erik Bedard,SP,32,0.198,3,0,0,0,0.0,0.0,0.96,16.69,34,0,0.0,1150000,1150000,1150000,1024,0.039204,9,0,0,0,0.0,0.0,0.9216,278.5561,Si
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Jordan Lyles,SP,27,0.167,6,0,0,0,0.0,0.0,-1.18,16.76,22,230,6.5,490000,490000,404316,729,0.027889000000000004,36,0,0,0,0.0,0.0,1.3923999999999999,280.89760000000007,No
Houston Astros,5,5900000,HOU,51,162,9,1,0,0.3148148148148148,Dallas Keuchel,SP,33,0.204,2,0,0,0,0.0,0.0,-0.14,17.59,25,205,6.2,490000,490000,444480,1089,0.04161599999999999,4,0,0,0,0.0,0.0,0.019600000000000003,309.4081,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Michael Cuddyer,LF,130,0.803,489,162,20,84,0.331,0.919,2.09,79.44,34,228,6.2,10500000,10500000,10500000,16900,0.6448090000000001,239121,26244,400,7056,0.109561,0.8445610000000001,4.368099999999999,6310.7136,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Troy Tulowitzki,SS,126,0.778,446,139,25,82,0.312,0.931,5.3,85.16,28,205,6.3,10000000,10025000,10025000,15876,0.605284,198916,19321,625,6724,0.097344,0.8667610000000001,28.09,7252.2256,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Nolan Arenado,3B,133,0.821,486,130,10,52,0.268,0.706,2.48,54.97,22,215,6.2,490000,490000,415027,17689,0.6740409999999999,236196,16900,100,2704,0.07182400000000001,0.49843599999999993,6.1504,3021.7009,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Carlos Gonzalez,RF,110,0.679,391,118,26,70,0.302,0.958,5.06,96.75,27,220,0.0,7500000,7978571,7978571,12100,0.4610410000000001,152881,13924,676,4900,0.091204,0.9177639999999999,25.603599999999997,9360.5625,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,D.J. LeMahieu,2B,109,0.673,404,113,2,28,0.28,0.673,1.26,36.41,24,220,6.4,490000,490000,366830,11881,0.4529290000000001,163216,12769,4,784,0.07840000000000001,0.4529290000000001,1.5876000000000001,1325.6880999999998,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Dexter Fowler,CF,119,0.735,415,109,12,42,0.263,0.776,2.0,69.11,27,205,6.5,3250000,3750000,3750000,14161,0.540225,172225,11881,144,1764,0.06916900000000001,0.602176,4.0,4776.1921,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Charlie Blackmon,CF,82,0.506,246,76,6,22,0.309,0.803,0.59,0.0,27,221,6.3,490000,490000,270437,6724,0.256036,60516,5776,36,484,0.095481,0.6448090000000001,0.34809999999999997,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Josh Rutledge,SS,88,0.543,285,67,7,19,0.235,0.63,-0.57,0.0,24,190,6.1,490000,490000,243661,7744,0.294849,81225,4489,49,361,0.055224999999999996,0.39690000000000003,0.32489999999999997,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Jordan Pacheco,3B,95,0.586,247,59,1,22,0.239,0.588,-1.67,0.0,27,200,6.1,491000,491000,434655,9025,0.343396,61009,3481,1,484,0.057121,0.34574399999999994,2.7889,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Jonathan Herrera,SS,81,0.5,195,57,1,16,0.292,0.701,0.33,0.0,28,180,5.9,900000,900000,900000,6561,0.25,38025,3249,1,256,0.08526399999999999,0.4914009999999999,0.10890000000000001,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Corey Dickerson,OF,69,0.426,194,51,5,17,0.263,0.775,0.76,0.0,24,200,6.1,490000,490000,490000,4761,0.181476,37636,2601,25,289,0.06916900000000001,0.6006250000000001,0.5776,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Charlie Culberson,3B,47,0.29,99,29,2,12,0.293,0.721,-0.32,0.0,24,200,6.1,490000,490000,171366,2209,0.0841,9801,841,4,144,0.085849,0.519841,0.1024,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Reid Brignac,3B,46,0.284,92,17,1,6,0.185,0.48,-0.32,0.0,27,208,6.3,499000,499000,499000,2116,0.08065599999999999,8464,289,1,36,0.034225,0.2304,0.1024,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Jhoulys Chacin,SP,32,0.198,63,12,1,7,0.191,0.475,5.69,93.28,25,215,6.3,1650000,1650000,1650000,1024,0.039204,3969,144,1,49,0.036481,0.225625,32.3761,8701.1584,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Ryan Wheeler,3B,28,0.173,41,9,0,7,0.22,0.506,,0.0,24,220,6.4,490000,490000,123169,784,0.029928999999999997,1681,81,0,49,0.0484,0.256036,,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Juan Nicasio,RP,31,0.191,36,5,0,3,0.139,0.364,0.21,0.0,26,252,0.0,491000,491000,453437,961,0.036481,1296,25,0,9,0.019321000000000005,0.132496,0.04409999999999999,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Jorge De La Rosa,RP,30,0.185,52,2,0,0,0.039,0.113,4.32,0.0,32,215,6.1,11000000,11000000,11000000,900,0.034225,2704,4,0,0,0.001521,0.012769,18.6624,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Jeff Francis,SP,23,0.142,14,1,0,1,0.071,0.365,-0.7,4.78,32,200,6.5,1500000,1500000,1500000,529,0.020163999999999998,196,1,0,1,0.0050409999999999995,0.13322499999999998,0.48999999999999994,22.8484,Si
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Adam Ottavino,RP,51,0.315,9,1,0,0,0.111,0.222,2.25,82.68,27,246,6.5,491000,491000,491000,2601,0.09922500000000001,81,1,0,0,0.012321,0.049284,5.0625,6835.982400000001,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Collin McHugh,SP,7,0.043,6,1,0,0,0.167,0.333,-0.65,0.0,26,190,6.2,490000,490000,77650,49,0.0018489999999999997,36,1,0,0,0.027889000000000004,0.11088900000000002,0.42250000000000004,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Matt Belisle,RP,72,0.444,1,0,0,0,0.0,0.0,0.56,30.86,33,230,6.3,4100000,4100000,4100000,5184,0.197136,1,0,0,0,0.0,0.0,0.31360000000000005,952.3396,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Josh Outman,RP,61,0.377,5,0,0,0,0.0,0.0,0.61,40.83,28,205,6.1,675000,675000,675000,3721,0.142129,25,0,0,0,0.0,0.0,0.3721,1667.0889,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Wilton Lopez,RP,75,0.463,1,0,0,0,0.0,0.0,0.89,46.89,29,199,6.0,1762500,1762500,1762500,5625,0.21436900000000003,1,0,0,0,0.0,0.0,0.7921,2198.6721000000002,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Jeff Manship,RP,11,0.068,7,0,0,0,0.0,0.0,-0.72,0.0,28,210,6.2,490000,490000,141912,121,0.0046240000000000005,49,0,0,0,0.0,0.0,0.5184,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Drew Pomeranz,SP,8,0.049,3,0,0,0,0.0,0.0,-0.11,0.0,24,246,6.5,490000,490000,222240,64,0.0024010000000000004,9,0,0,0,0.0,0.0,0.0121,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Rex Brothers,RP,72,0.444,1,0,0,0,0.0,0.0,3.09,87.11,25,205,6.0,491000,491000,491000,5184,0.197136,1,0,0,0,0.0,0.0,9.5481,7588.1521,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Rob Scahill,RP,23,0.142,1,0,0,0,0.0,0.0,0.22,0.0,26,220,6.2,490000,490000,203497,529,0.020163999999999998,1,0,0,0,0.0,0.0,0.0484,0.0,No
Colorado Rockies,7,5800000,COL,74,162,3,1,0,0.4567901234567901,Chad Bettis,SP,17,0.105,11,0,0,0,0.0,0.0,-0.59,5.23,24,201,0.0,490000,490000,163333,289,0.011024999999999998,121,0,0,0,0.0,0.0,0.34809999999999997,27.352900000000005,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Chris Denorfia,RF,144,0.889,473,132,10,47,0.279,0.732,4.18,63.64,32,185,6.0,2000000,2000000,2000000,20736,0.790321,223729,17424,100,2209,0.07784100000000002,0.535824,17.472399999999997,4050.0496000000003,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Chase Headley,3B,141,0.87,520,130,13,50,0.25,0.747,3.42,54.2,29,215,6.2,8575000,8575000,8575000,19881,0.7569,270400,16900,169,2500,0.0625,0.558009,11.696399999999999,2937.6400000000003,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Will Venable,CF,151,0.932,481,129,22,53,0.268,0.796,3.28,72.55,30,205,6.3,2675000,2675000,2675000,22801,0.8686240000000001,231361,16641,484,2809,0.07182400000000001,0.6336160000000001,10.758399999999998,5263.5025,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Yonder Alonso,1B,97,0.599,334,94,6,45,0.281,0.71,0.83,0.0,26,230,6.1,1120000,1120000,1120000,9409,0.358801,111556,8836,36,2025,0.07896100000000002,0.5041,0.6889,0.0,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Nick Hundley,C,114,0.704,373,87,13,44,0.233,0.679,0.78,23.14,29,203,6.0,3000000,3000000,3000000,12996,0.49561599999999995,139129,7569,169,1936,0.054289000000000004,0.4610410000000001,0.6084,535.4596,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Alexi Amarista,SS,146,0.901,368,87,5,32,0.236,0.619,-0.17,8.9,24,152,5.6,497400,497400,497400,21316,0.811801,135424,7569,25,1024,0.055695999999999996,0.383161,0.028900000000000006,79.21000000000001,No
San Diego Padres,3,3550000,SD,76,162,5,2,0,0.4691358024691358,Carlos Quentin,LF,82,0.506,276,76,13,44,0.275,0.855,2.01,0.0,30,235,6.1,9500000,9500000,9500000,6724,0.256036,76176,5776,169,1936,0.07562500000000001,0.7310249999999999,4.040099999999999,0.0,No
