Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
WSH,No,6.1,99,9801,23,529,1,11,31,Washington Nationals,Washington DC,3,9,39,161,1521,Jose Lobaton,0.692,0.47886399999999996,1,212,4,0.232,0.053824000000000004,0.241,0.058080999999999994,C,0.5838509316770186,8,64,1387500,1387500,1387500,0.0,0.0,68750000,94,0.26,0.06760000000000001,0
WSH,No,6.3,70,4900,13,169,1,11,31,Washington Nationals,Washington DC,0,0,34,161,1156,Max Scherzer,0.408,0.16646399999999997,1,208,4,0.186,0.034596,0.21,0.04409999999999999,SP,0.5838509316770186,12,144,22242857,15000000,22242857,86.54,7489.1716000000015,68750000,94,6.33,40.0689,0
WSH,No,6.5,48,2304,10,100,1,11,27,Washington Nationals,Washington DC,0,0,24,161,576,Stephen Strasburg,0.469,0.21996099999999996,1,235,4,0.208,0.043264,0.148,0.021903999999999996,SP,0.5838509316770186,2,4,10400000,10400000,10400000,68.89,4745.8321,68750000,94,3.45,11.902500000000002,0
WSH,No,6.4,41,1681,10,100,1,11,23,Washington Nationals,Washington DC,0,0,23,161,529,Joe Ross,0.588,0.34574399999999994,1,220,4,0.244,0.059536,0.142,0.020163999999999998,SP,0.5838509316770186,1,1,514400,514400,514400,71.57,5122.264899999999,68750000,94,2.04,4.1616,0
WSH,No,6.2,64,4096,8,64,1,11,29,Washington Nationals,Washington DC,0,0,34,161,1156,Tanner Roark,0.329,0.108241,1,238,4,0.125,0.015625,0.21,0.04409999999999999,SP,0.5838509316770186,3,9,543400,543400,543400,98.15,9633.4225,68750000,94,5.6,31.359999999999996,0
WSH,No,6.0,52,2704,7,49,1,11,30,Washington Nationals,Washington DC,0,0,32,161,1024,Gio Gonzalez,0.321,0.10304100000000001,1,205,4,0.135,0.018225,0.198,0.039204,SP,0.5838509316770186,2,4,12100000,12000000,12100000,38.86,1510.0996,68750000,94,0.9,0.81,0
WSH,Si,6.3,3,9,2,4,1,11,34,Washington Nationals,Washington DC,0,0,64,161,4096,Oliver Perez,1.667,2.778889,1,225,4,0.667,0.44488900000000003,0.395,0.15602500000000002,RP,0.5838509316770186,0,0,3000000,3000000,3000000,8.63,74.47690000000001,68750000,94,0.06,0.0036,0
WSH,Si,6.1,6,36,1,1,1,11,31,Washington Nationals,Washington DC,0,0,36,161,1296,Yusmeiro Petit,0.333,0.11088900000000002,1,252,4,0.167,0.027889000000000004,0.222,0.049284,RP,0.5838509316770186,0,0,2500000,2500000,2500000,0.0,0.0,68750000,94,0.16,0.0256,0
WSH,Si,6.6,5,25,1,1,1,11,28,Washington Nationals,Washington DC,1,1,17,161,289,Mat Latos,1.0,1.0,1,245,4,0.2,0.04000000000000001,0.105,0.011024999999999998,SP,0.5838509316770186,1,1,507500,507500,85963,28.38,805.4244,68750000,94,0.36,0.1296,0
WSH,No,6.6,4,16,1,1,1,11,21,Washington Nationals,Washington DC,0,0,6,161,36,Lucas Giolito,0.5,0.25,1,245,4,0.25,0.0625,0.037,0.0013689999999999998,SP,0.5838509316770186,0,0,507500,507500,108147,0.0,0.0,68750000,94,-0.46,0.2116,0
WSH,No,6.1,12,144,1,1,1,11,22,Washington Nationals,Washington DC,0,0,11,161,121,Reynaldo Lopez,0.167,0.027889000000000004,1,220,4,0.083,0.006889000000000001,0.068,0.0046240000000000005,SP,0.5838509316770186,0,0,507500,507500,116466,0.0,0.0,68750000,94,-0.14,0.019600000000000003,0
WSH,Si,6.3,4,16,0,0,1,11,36,Washington Nationals,Washington DC,0,0,40,161,1600,Matt Belisle,0.0,0.0,1,230,4,0.0,0.0,0.247,0.061009,RP,0.5838509316770186,0,0,1250000,1250000,1250000,0.0,0.0,68750000,94,1.18,1.3923999999999999,0
WSH,Si,6.2,1,1,0,0,1,11,32,Washington Nationals,Washington DC,0,0,67,161,4489,Shawn Kelley,0.0,0.0,1,237,4,0.0,0.0,0.414,0.171396,RP,0.5838509316770186,0,0,4200000,4000000,4200000,51.39,2640.9321,68750000,94,1.48,2.1904,0
WSH,No,6.5,7,49,0,0,1,11,24,Washington Nationals,Washington DC,0,0,8,161,64,A.J. Cole,0.0,0.0,1,238,4,0.0,0.0,0.049,0.0024010000000000004,SP,0.5838509316770186,0,0,507500,507500,122012,0.0,0.0,68750000,94,-0.11,0.0121,0
WSH,No,6.5,3,9,0,0,1,11,27,Washington Nationals,Washington DC,0,0,37,161,1369,Sammy Solis,0.0,0.0,1,251,4,0.0,0.0,0.228,0.051984,RP,0.5838509316770186,0,0,507500,507500,440907,0.0,0.0,68750000,94,1.12,1.2544000000000002,0
TOR,No,6.1,577,332929,164,26896,1,13,30,Toronto Blue Jays,Toronto,37,1369,155,161,24025,Josh Donaldson,0.953,0.9082089999999999,2,210,7,0.284,0.08065599999999999,0.957,0.9158489999999999,3B,0.546583850931677,99,9801,11650000,11650000,11650000,98.97,9795.0609,65800000,88,7.24,52.4176,2
TOR,No,0.0,601,361201,158,24964,1,13,33,Toronto Blue Jays,Toronto,42,1764,160,161,25600,Edwin Encarnacion,0.886,0.784996,2,230,7,0.263,0.06916900000000001,0.988,0.976144,DH,0.546583850931677,127,16129,10000000,10000000,10000000,89.86,8074.8196,65800000,88,4.09,16.728099999999998,2
TOR,No,6.0,548,300304,146,21316,1,13,27,Toronto Blue Jays,Toronto,7,49,147,161,21609,Kevin Pillar,0.679,0.4610410000000001,2,210,7,0.266,0.07075600000000001,0.907,0.8226490000000001,CF,0.546583850931677,53,2809,521100,521100,521100,50.0,2500.0,65800000,88,3.45,11.902500000000002,2
TOR,No,6.3,492,242064,126,15876,1,13,31,Toronto Blue Jays,Toronto,24,576,131,161,17161,Troy Tulowitzki,0.765,0.585225,2,205,7,0.256,0.065536,0.809,0.6544810000000001,SS,0.546583850931677,79,6241,20000000,20000000,20000000,40.67,1654.0489000000002,65800000,88,3.35,11.2225,2
TOR,No,6.4,490,240100,124,15376,1,13,29,Toronto Blue Jays,Toronto,24,576,140,161,19600,Michael Saunders,0.815,0.664225,2,225,7,0.253,0.064009,0.864,0.7464959999999999,LF,0.546583850931677,57,3249,2900000,2900000,2900000,63.83,4074.2688999999996,65800000,88,1.37,1.8769000000000002,2
TOR,No,5.9,410,168100,124,15376,1,13,25,Toronto Blue Jays,Toronto,11,121,101,161,10201,Devon Travis,0.79,0.6241000000000001,2,190,7,0.302,0.091204,0.624,0.389376,2B,0.546583850931677,51,2601,511200,511200,508326,72.9,5314.410000000001,65800000,88,3.0,9.0,2
TOR,No,6.3,492,242064,117,13689,1,13,31,Toronto Blue Jays,Toronto,20,400,149,161,22201,Melvin Upton,0.693,0.4802489999999999,2,185,7,0.238,0.05664399999999999,0.92,0.8464,LF,0.546583850931677,61,3721,15450000,15450000,5000000,24.32,591.4624,65800000,88,1.86,3.4596000000000005,2
TOR,No,6.0,423,178929,99,9801,1,13,35,Toronto Blue Jays,Toronto,22,484,116,161,13456,Jose Bautista,0.817,0.6674889999999999,2,205,7,0.234,0.054756000000000006,0.716,0.512656,RF,0.546583850931677,69,4761,14000000,14000000,14000000,58.84,3462.1456000000003,65800000,88,1.2,1.44,2
TOR,No,0.0,299,89401,65,4225,1,13,29,Toronto Blue Jays,Toronto,14,196,125,161,15625,Justin Smoak,0.705,0.49702499999999994,2,220,7,0.217,0.047089,0.772,0.5959840000000001,1B,0.546583850931677,34,1156,3900000,3900000,3900000,13.63,185.7769,65800000,88,-0.42,0.17639999999999997,2
TOR,Si,5.9,304,92416,63,3969,1,13,32,Toronto Blue Jays,Toronto,6,36,101,161,10201,Dioner Navarro,0.587,0.34456899999999996,2,215,7,0.207,0.042849,0.624,0.389376,C,0.546583850931677,35,1225,4000000,4000000,852459,4.93,24.304899999999996,65800000,88,-0.69,0.4760999999999999,2
TOR,Si,6.1,118,13924,20,400,1,13,29,Toronto Blue Jays,Toronto,1,1,50,161,2500,Josh Thole,0.483,0.233289,2,230,7,0.17,0.028900000000000006,0.309,0.095481,C,0.546583850931677,7,49,507500,507500,88736,0.0,0.0,65800000,88,-0.76,0.5776,2
TOR,No,6.3,42,1764,12,144,1,13,32,Toronto Blue Jays,Toronto,1,1,33,161,1089,Francisco Liriano,0.667,0.44488900000000003,2,218,7,0.286,0.08179599999999998,0.204,0.04161599999999999,RP,0.546583850931677,5,25,13666666,13000000,4475409,0.0,0.0,65800000,88,-0.44,0.1936,2
TOR,No,6.1,27,729,3,9,1,13,26,Toronto Blue Jays,Toronto,0,0,13,161,169,Darrell Ceciliani,0.358,0.128164,2,220,7,0.111,0.012321,0.08,0.0064,CF,0.546583850931677,1,1,507500,507500,138650,0.0,0.0,65800000,88,-0.49,0.24009999999999998,2
TOR,Si,6.5,7,49,2,4,1,13,33,Toronto Blue Jays,Toronto,0,0,32,161,1024,J.A. Happ,0.571,0.32604099999999997,2,205,7,0.286,0.08179599999999998,0.198,0.039204,SP,0.546583850931677,0,0,10000000,10000000,10000000,86.31,7449.4161,65800000,88,4.5,20.25,2
TOR,No,6.4,29,841,2,4,1,13,32,Toronto Blue Jays,Toronto,0,0,10,161,100,Chris Colabello,0.225,0.050625,2,210,7,0.069,0.0047610000000000005,0.062,0.0038439999999999998,1B,0.546583850931677,1,1,521300,521300,521300,0.0,0.0,65800000,88,-0.6,0.36,2
TOR,Si,6.4,1,1,0,0,1,13,33,Toronto Blue Jays,Toronto,0,0,28,161,784,Gavin Floyd,0.0,0.0,2,235,7,0.0,0.0,0.173,0.029928999999999997,RP,0.546583850931677,0,0,1000000,1000000,1000000,0.0,0.0,65800000,88,0.22,0.0484,2
TOR,No,6.3,1,1,0,0,1,13,41,Toronto Blue Jays,Toronto,0,0,31,161,961,R.A. Dickey,0.0,0.0,2,215,7,0.0,0.0,0.191,0.036481,SP,0.546583850931677,0,0,12000000,12000000,12000000,15.14,229.2196,65800000,88,0.43,0.18489999999999998,2
TOR,No,6.6,2,4,0,0,1,13,33,Toronto Blue Jays,Toronto,0,0,40,161,1600,Scott Feldman,0.0,0.0,2,225,7,0.0,0.0,0.247,0.061009,SP,0.546583850931677,0,0,8000000,8000000,2754098,7.95,63.2025,65800000,88,0.44,0.1936,2
TOR,Si,6.0,5,25,0,0,1,13,32,Toronto Blue Jays,Toronto,0,0,29,161,841,Marco Estrada,0.0,0.0,2,180,7,0.0,0.0,0.179,0.032041,SP,0.546583850931677,0,0,11500000,11000000,11500000,68.46,4686.771599999999,65800000,88,3.63,13.1769,2
TOR,No,5.7,5,25,0,0,1,13,25,Toronto Blue Jays,Toronto,0,0,32,161,1024,Marcus Stroman,0.0,0.0,2,180,7,0.0,0.0,0.198,0.039204,SP,0.546583850931677,0,0,515900,515900,515900,61.85,3825.4225,65800000,88,1.45,2.1025,2
TOR,No,6.4,9,81,0,0,1,13,24,Toronto Blue Jays,Toronto,0,0,30,161,900,Aaron Sanchez,0.1,0.010000000000000002,2,210,7,0.0,0.0,0.185,0.034225,SP,0.546583850931677,0,0,517800,517800,492420,96.77,9364.4329,65800000,88,5.1,26.009999999999998,2
TOR,No,0.0,2,4,0,0,1,13,23,Toronto Blue Jays,Toronto,0,0,8,161,64,Dalton Pompey,0.0,0.0,2,195,7,0.0,0.0,0.049,0.0024010000000000004,CF,0.546583850931677,0,0,507500,507500,85963,0.0,0.0,65800000,88,-0.05,0.0025000000000000005,2
NYM,Si,6.0,521,271441,146,21316,2,9,30,New York Mets,New York,24,576,141,161,19881,Asdrubal Cabrera,0.816,0.6658559999999999,5,235,9,0.28,0.07840000000000001,0.87,0.7569,2B,0.5403726708074534,62,3844,8250000,8250000,8250000,58.89,3468.0321,48757500,87,3.34,11.1556,2
NYM,No,0.0,479,229441,136,18496,2,9,30,New York Mets,New York,31,961,132,161,17424,Yoenis Cespedes,0.892,0.795664,5,220,9,0.284,0.08065599999999999,0.815,0.664225,CF,0.5403726708074534,86,7396,27500000,17500000,27500000,53.48,2860.1103999999996,48757500,87,2.95,8.7025,2
NYM,No,6.3,539,290521,135,18225,2,9,29,New York Mets,New York,33,1089,147,161,21609,Jay Bruce,0.817,0.6674889999999999,5,230,9,0.251,0.063001,0.907,0.8226490000000001,RF,0.5403726708074534,99,9801,12541666,12500000,4303278,51.72,2674.9584,48757500,87,0.85,0.7224999999999999,2
NYM,No,6.1,545,297025,129,16641,2,9,35,New York Mets,New York,30,900,150,161,22500,Curtis Granderson,0.799,0.6384010000000001,5,200,9,0.237,0.056169,0.926,0.8574760000000001,RF,0.5403726708074534,59,3481,16000000,16000000,16000000,53.28,2838.7584,48757500,87,2.81,7.896100000000001,2
NYM,No,0.0,412,169744,116,13456,2,9,30,New York Mets,New York,23,529,113,161,12769,Neil Walker,0.823,0.677329,5,210,9,0.282,0.07952399999999998,0.698,0.4872039999999999,2B,0.5403726708074534,55,3025,10550000,10550000,10550000,58.67,3442.1689,48757500,87,2.6,6.760000000000001,2
NYM,Si,6.3,343,117649,91,8281,2,9,32,New York Mets,New York,9,81,100,161,10000,James Loney,0.703,0.49420899999999995,5,235,9,0.265,0.07022500000000001,0.617,0.380689,1B,0.5403726708074534,34,1156,507500,507500,346625,21.47,460.9608999999999,48757500,87,0.02,0.0004,2
NYM,No,6.3,307,94249,82,6724,2,9,24,New York Mets,New York,16,256,103,161,10609,Wilmer Flores,0.788,0.620944,5,205,9,0.267,0.071289,0.636,0.404496,SS,0.5403726708074534,49,2401,526014,526014,526014,42.91,1841.2680999999998,48757500,87,0.64,0.4096,2
NYM,Si,6.1,304,92416,75,5625,2,9,34,New York Mets,New York,10,100,131,161,17161,Kelly Johnson,0.698,0.4872039999999999,5,195,9,0.247,0.061009,0.814,0.662596,2B,0.5403726708074534,34,1156,2250000,2000000,1528693,11.09,122.9881,48757500,87,-0.73,0.5328999999999999,2
NYM,Si,0.0,255,65025,68,4624,2,9,33,New York Mets,New York,8,64,60,161,3600,Jose Reyes,0.769,0.591361,5,195,9,0.267,0.071289,0.37,0.1369,3B,0.5403726708074534,24,576,507500,507500,249570,0.0,0.0,48757500,87,0.56,0.31360000000000005,2
NYM,No,6.1,304,92416,67,4489,2,9,23,New York Mets,New York,12,144,109,161,11881,Michael Conforto,0.725,0.525625,5,215,9,0.22,0.0484,0.673,0.4529290000000001,CF,0.5403726708074534,42,1764,517246,517246,395640,35.09,1231.3081000000002,48757500,87,0.62,0.3844,2
NYM,No,6.2,251,63001,62,3844,2,9,27,New York Mets,New York,4,16,75,161,5625,Travis d'Arnaud,0.629,0.395641,5,210,9,0.247,0.061009,0.463,0.21436900000000003,C,0.5403726708074534,15,225,542604,542604,542604,0.0,0.0,48757500,87,-0.53,0.28090000000000004,2
NYM,Si,6.0,234,54756,48,2304,2,9,32,New York Mets,New York,6,36,130,161,16900,Alejandro De Aza,0.618,0.381924,5,195,9,0.205,0.04202499999999999,0.803,0.6448090000000001,LF,0.5403726708074534,25,625,5750000,5750000,5750000,4.25,18.0625,48757500,87,-0.38,0.1444,2
NYM,No,6.4,153,23409,35,1225,2,9,30,New York Mets,New York,7,49,47,161,2209,Lucas Duda,0.714,0.5097959999999999,5,255,9,0.229,0.052441,0.29,0.0841,1B,0.5403726708074534,23,529,6725000,6725000,6725000,0.0,0.0,48757500,87,0.03,0.0009,2
NYM,No,6.1,105,11025,35,1225,2,9,27,New York Mets,New York,3,9,33,161,1089,T.J. Rivera,0.821,0.6740409999999999,5,205,9,0.333,0.11088900000000002,0.204,0.04161599999999999,3B,0.5403726708074534,16,256,507500,507500,113693,0.0,0.0,48757500,87,0.6,0.36,2
NYM,No,6.1,142,20164,34,1156,2,9,27,New York Mets,New York,3,9,79,161,6241,Juan Lagares,0.696,0.48441599999999996,5,215,9,0.239,0.057121,0.488,0.238144,CF,0.5403726708074534,9,81,2500000,2500000,2500000,0.0,0.0,48757500,87,0.84,0.7055999999999999,2
NYM,No,6.0,137,18769,31,961,2,9,33,New York Mets,New York,7,49,37,161,1369,David Wright,0.788,0.620944,5,205,9,0.226,0.051076,0.228,0.051984,3B,0.5403726708074534,14,196,20000000,20000000,20000000,0.0,0.0,48757500,87,-0.12,0.0144,2
NYM,No,6.2,132,17424,25,625,2,9,25,New York Mets,New York,1,1,48,161,2304,Kevin Plawecki,0.549,0.30140100000000003,5,208,9,0.189,0.035721,0.296,0.08761599999999999,C,0.5403726708074534,11,121,511360,511360,310134,0.0,0.0,48757500,87,-0.01,0.0001,2
NYM,No,6.1,89,7921,20,400,2,9,25,New York Mets,New York,3,9,47,161,2209,Matt Reynolds,0.682,0.4651240000000001,5,200,9,0.225,0.050625,0.29,0.0841,SS,0.5403726708074534,13,169,507500,507500,235705,0.0,0.0,48757500,87,0.09,0.0081,2
NYM,No,6.3,73,5329,20,400,2,9,23,New York Mets,New York,1,1,32,161,1024,Brandon Nimmo,0.666,0.44355600000000006,5,207,9,0.274,0.07507600000000002,0.198,0.039204,LF,0.5403726708074534,6,36,507500,507500,183018,0.0,0.0,48757500,87,0.13,0.016900000000000002,2
NYM,No,6.0,58,3364,14,196,2,9,27,New York Mets,New York,1,1,39,161,1521,Ty Kelly,0.697,0.48580899999999994,5,180,9,0.241,0.058080999999999994,0.241,0.058080999999999994,3B,0.5403726708074534,7,49,507500,507500,191337,0.0,0.0,48757500,87,0.49,0.24009999999999998,2
NYM,No,6.3,75,5625,13,169,2,9,29,New York Mets,New York,1,1,40,161,1600,Eric Campbell,0.511,0.261121,5,215,9,0.173,0.029928999999999997,0.247,0.061009,1B,0.5403726708074534,9,81,513308,513308,232815,0.0,0.0,48757500,87,-0.32,0.1024,2
NYM,No,6.6,58,3364,11,121,2,9,23,New York Mets,New York,3,9,31,161,961,Noah Syndergaard,0.673,0.4529290000000001,5,240,9,0.19,0.0361,0.191,0.036481,SP,0.5403726708074534,6,36,535375,535375,535375,98.55,9712.102499999999,48757500,87,5.02,25.200399999999995,2
NYM,Si,6.1,24,576,8,64,2,9,34,New York Mets,New York,2,4,9,161,81,Justin Ruggiano,1.01,1.0201,5,210,9,0.333,0.11088900000000002,0.056,0.0031360000000000003,RF,0.5403726708074534,7,49,507500,507500,180245,0.0,0.0,48757500,87,0.12,0.0144,2
NYM,No,6.4,42,1764,6,36,2,9,28,New York Mets,New York,0,0,27,161,729,Jacob deGrom,0.367,0.134689,5,180,9,0.143,0.020448999999999995,0.167,0.027889000000000004,SP,0.5403726708074534,2,4,607000,607000,607000,87.69,7689.536099999999,48757500,87,3.45,11.902500000000002,2
NYM,No,6.2,36,1296,5,25,2,9,25,New York Mets,New York,0,0,24,161,576,Steven Matz,0.442,0.195364,5,201,9,0.139,0.019321000000000005,0.148,0.021903999999999996,SP,0.5403726708074534,2,4,515750,515750,515750,83.19,6920.576099999999,48757500,87,2.53,6.400899999999999,2
NYM,No,6.3,30,900,3,9,2,9,29,New York Mets,New York,0,0,30,161,900,Jonathan Niese,0.29,0.0841,5,215,9,0.1,0.010000000000000002,0.185,0.034225,RP,0.5403726708074534,1,1,9050000,9000000,3098360,0.0,0.0,48757500,87,-0.56,0.31360000000000005,2
NYM,No,6.4,22,484,3,9,2,9,27,New York Mets,New York,0,0,17,161,289,Matt Harvey,0.318,0.101124,5,220,9,0.136,0.018496000000000002,0.105,0.011024999999999998,SP,0.5403726708074534,0,0,4325000,4325000,4325000,25.57,653.8249000000001,48757500,87,-0.06,0.0036,2
NYM,No,6.4,16,256,3,9,2,9,26,New York Mets,New York,0,0,17,161,289,Seth Lugo,0.472,0.22278399999999998,5,225,9,0.188,0.035344,0.105,0.011024999999999998,SP,0.5403726708074534,1,1,507500,507500,227386,72.19,5211.3961,48757500,87,1.7,2.8899999999999997,2
NYM,No,6.2,6,36,2,4,2,9,22,New York Mets,New York,0,0,4,161,16,Gavin Cecchini,1.095,1.199025,5,200,9,0.333,0.11088900000000002,0.025,0.0006250000000000001,SS,0.5403726708074534,2,4,507500,507500,74871,0.0,0.0,48757500,87,0.15,0.0225,2
NYM,No,6.2,19,361,1,1,2,9,26,New York Mets,New York,0,0,35,161,1225,Logan Verrett,0.158,0.024964,5,190,9,0.053,0.002809,0.216,0.046655999999999996,RP,0.5403726708074534,0,0,514875,514875,444612,0.0,0.0,48757500,87,-0.27,0.0729,2
NYM,No,6.4,15,225,1,1,2,9,22,New York Mets,New York,0,0,9,161,81,Robert Gsellman,0.133,0.017689000000000003,5,205,9,0.067,0.004489000000000001,0.056,0.0031360000000000003,RP,0.5403726708074534,0,0,507500,507500,116466,0.0,0.0,48757500,87,1.38,1.9043999999999996,2
NYM,Si,6.6,1,1,0,0,2,9,32,New York Mets,New York,0,0,73,161,5329,Jerry Blevins,0.0,0.0,5,190,9,0.0,0.0,0.451,0.203401,RP,0.5403726708074534,0,0,5000000,4000000,5000000,40.81,1665.4561,48757500,87,1.03,1.0609,2
NYM,No,6.0,3,9,0,0,2,9,25,New York Mets,New York,0,0,68,161,4624,Hansel Robles,0.0,0.0,5,220,9,0.0,0.0,0.42,0.17639999999999997,RP,0.5403726708074534,0,0,516500,516500,516500,58.12,3377.9343999999996,48757500,87,0.83,0.6889,2
NYM,No,6.0,5,25,0,0,2,9,25,New York Mets,New York,0,0,9,161,81,Rafael Montero,0.0,0.0,5,185,9,0.0,0.0,0.056,0.0031360000000000003,RP,0.5403726708074534,0,0,507500,507500,108147,0.0,0.0,48757500,87,-0.5,0.25,2
NYM,No,6.2,3,9,0,0,2,9,23,New York Mets,New York,0,0,10,161,100,Gabriel Ynoa,0.0,0.0,5,205,9,0.0,0.0,0.062,0.0038439999999999998,SP,0.5403726708074534,0,0,507500,507500,99828,0.0,0.0,48757500,87,-0.26,0.06760000000000001,2
NYM,No,6.2,1,1,0,0,2,9,27,New York Mets,New York,0,0,20,161,400,Josh Smoker,0.0,0.0,5,255,9,0.0,0.0,0.124,0.015375999999999999,RP,0.5403726708074534,0,0,507500,507500,127558,0.0,0.0,48757500,87,-0.26,0.06760000000000001,2
COL,No,6.4,552,304704,192,36864,1,3,27,Colorado Rockies,Colorado,11,121,146,161,21316,D.J. LeMahieu,0.911,0.829921,1,220,3,0.348,0.12110399999999999,0.901,0.811801,2B,0.4658385093167702,66,4356,3000000,3000000,3000000,96.59,9329.6281,43500000,75,5.28,27.878400000000003,0
COL,No,6.3,578,334084,187,34969,1,3,30,Colorado Rockies,Colorado,29,841,143,161,20449,Charlie Blackmon,0.933,0.8704890000000001,1,221,3,0.324,0.104976,0.883,0.779689,CF,0.4658385093167702,82,6724,3500000,3500000,3500000,98.03,9609.8809,43500000,75,4.64,21.5296,0
COL,No,6.2,618,381924,181,32761,1,3,25,Colorado Rockies,Colorado,41,1681,160,161,25600,Nolan Arenado,0.929,0.8630410000000001,1,215,3,0.293,0.085849,0.988,0.976144,3B,0.4658385093167702,133,17689,5000000,5000000,5000000,98.86,9773.2996,43500000,75,5.87,34.456900000000005,0
COL,No,0.0,584,341056,174,30276,1,3,30,Colorado Rockies,Colorado,25,625,150,161,22500,Carlos Gonzalez,0.855,0.7310249999999999,1,220,3,0.298,0.088804,0.926,0.8574760000000001,RF,0.4658385093167702,100,10000,17478571,17000000,17478571,65.43,4281.084900000001,43500000,75,2.36,5.569599999999999,0
COL,No,6.2,393,154449,111,12321,1,3,32,Colorado Rockies,Colorado,14,196,118,161,13924,Mark Reynolds,0.806,0.6496360000000001,1,220,3,0.282,0.07952399999999998,0.728,0.529984,3B,0.4658385093167702,54,2916,2600000,2600000,2600000,59.22,3507.0083999999997,43500000,75,1.49,2.2201,0
COL,No,6.2,372,138384,101,10201,1,3,23,Colorado Rockies,Colorado,27,729,97,161,9409,Trevor Story,0.909,0.826281,1,213,3,0.272,0.07398400000000001,0.599,0.358801,SS,0.4658385093167702,72,5184,507500,507500,507500,0.0,0.0,43500000,75,3.2,10.240000000000002,0
COL,No,6.0,289,83521,75,5625,1,3,32,Colorado Rockies,Colorado,10,100,83,161,6889,Nick Hundley,0.759,0.5760810000000001,1,203,3,0.26,0.06760000000000001,0.512,0.262144,C,0.4658385093167702,47,2209,3150000,3150000,3150000,0.0,0.0,43500000,75,0.18,0.0324,0
COL,No,6.2,222,49284,70,4900,1,3,22,Colorado Rockies,Colorado,7,49,63,161,3969,David Dahl,0.859,0.737881,1,200,3,0.315,0.09922500000000001,0.389,0.151321,OF,0.4658385093167702,24,576,507500,507500,194110,0.0,0.0,43500000,75,0.96,0.9216,0
COL,No,6.0,223,49729,49,2401,1,3,35,Colorado Rockies,Colorado,9,81,113,161,12769,Ryan Raburn,0.712,0.506944,1,185,3,0.22,0.0484,0.698,0.4872039999999999,LF,0.4658385093167702,30,900,1500000,1500000,1500000,14.06,197.6836,43500000,75,-0.58,0.3364,0
COL,No,6.0,225,50625,49,2401,1,3,24,Colorado Rockies,Colorado,2,4,121,161,14641,Cristhian Adames,0.607,0.36844899999999997,1,185,3,0.218,0.047524,0.747,0.558009,SS,0.4658385093167702,17,289,509500,509500,509500,5.13,26.3169,43500000,75,-0.82,0.6723999999999999,0
COL,No,6.2,68,4624,16,256,1,3,28,Colorado Rockies,Colorado,1,1,24,161,576,Dustin Garneau,0.661,0.43692100000000006,1,205,3,0.235,0.055224999999999996,0.148,0.021903999999999996,C,0.4658385093167702,6,36,507500,507500,210748,0.0,0.0,43500000,75,0.1,0.010000000000000002,0
COL,No,6.1,44,1936,12,144,1,3,25,Colorado Rockies,Colorado,5,25,21,161,441,Tom Murphy,1.006,1.012036,1,218,3,0.273,0.07452900000000001,0.13,0.016900000000000002,C,0.4658385093167702,13,169,507500,507500,85963,0.0,0.0,43500000,75,0.56,0.31360000000000005,0
COL,No,6.0,56,3136,12,144,1,3,28,Colorado Rockies,Colorado,2,4,27,161,729,Stephen Cardullo,0.665,0.44222500000000003,1,215,3,0.214,0.045795999999999996,0.167,0.027889000000000004,OF,0.4658385093167702,6,36,507500,507500,108147,0.0,0.0,43500000,75,-0.25,0.0625,0
COL,No,6.3,38,1444,10,100,1,3,22,Colorado Rockies,Colorado,0,0,22,161,484,Raimel Tapia,0.556,0.3091360000000001,1,175,3,0.263,0.06916900000000001,0.136,0.018496000000000002,LF,0.4658385093167702,3,9,507500,507500,85963,0.0,0.0,43500000,75,-0.06,0.0036,0
COL,No,6.4,18,324,8,64,1,3,24,Colorado Rockies,Colorado,0,0,10,161,100,Jordan Patterson,0.974,0.948676,1,215,3,0.444,0.197136,0.062,0.0038439999999999998,1B,0.4658385093167702,2,4,507500,507500,74871,0.0,0.0,43500000,75,0.09,0.0081,0
COL,No,6.1,38,1444,7,49,1,3,35,Colorado Rockies,Colorado,0,0,27,161,729,Jorge De La Rosa,0.428,0.18318399999999999,1,215,3,0.184,0.033856,0.167,0.027889000000000004,RP,0.4658385093167702,6,36,12500000,12500000,12500000,0.0,0.0,43500000,75,-0.04,0.0016,0
