Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
KC,KC,KC,Si,6.1,6.1,6.1,5,6,7,107,11449,15129,26569,123,163,21,441,1225,1369,35,37,10,10,4,31,32,33,Kansas City Royals,Kansas City Royals,Kansas City Royals,1,1,16,9,4,3,55,3025,3136,5625,56,75,161,161,162,Drew Butera,0.505,0.255025,0.6528640000000001,0.36360899999999996,0.808,0.603,4,4,4,205,205,205,9,9,9,0.196,0.038416000000000006,0.08122499999999999,0.051529000000000005,0.285,0.227,0.34,0.11560000000000002,0.11971599999999999,0.21436900000000003,0.346,0.463,C,C,C,0.5838509316770186,0.5031055900621118,0.4938271604938271,5,25,256,196,16,14,809426,809426,1162500,1500000,809426,1175000,1500000,1175000,1500000,0.0,0.0,0.0,0.0,0.0,0.0,69025000,186750000,43800000,94,81,80,-0.33,0.10890000000000001,0.0729,0.2116,0.27,-0.46,2,2,2,13.604080633467905,13.604080633467905,13.604080633467905
COL,COL,OAK,No,6.2,6.2,6.2,5,6,7,70,4900,4624,12544,68,112,11,121,256,441,16,21,9,3,5,27,28,29,Colorado Rockies,Colorado Rockies,Oakland Athletics,2,4,1,4,1,2,22,484,576,1681,24,41,161,161,162,Dustin Garneau,0.509,0.259081,0.43692100000000006,0.34222499999999995,0.661,0.585,1,1,15,205,205,205,3,3,26,0.157,0.024649,0.055224999999999996,0.035344,0.235,0.188,0.136,0.018496000000000002,0.021903999999999996,0.064009,0.148,0.253,C,C,C,0.4161490683229814,0.4658385093167702,0.4629629629629629,8,64,36,81,6,9,507500,507500,507500,537000,127568,210748,169534,507500,537000,0.0,0.0,0.0,0.0,0.0,0.0,18950000,43500000,34500000,67,75,75,-0.14,0.019600000000000003,0.010000000000000002,0.0081,0.1,0.09,0,0,9,13.137251989898079,13.137251989898079,11.756404834742277
BOS,BOS,BOS,No,5.9,5.9,5.9,5,6,7,381,145161,400689,164836,633,406,111,12321,40401,13924,201,118,8,6,1,31,32,33,Boston Red Sox,Boston Red Sox,Boston Red Sox,12,144,225,49,15,7,93,8649,23716,11025,154,105,161,161,162,Dustin Pedroia,0.797,0.635209,0.6806249999999999,0.571536,0.825,0.756,13,13,13,175,175,175,21,22,23,0.291,0.08468099999999999,0.101124,0.08468099999999999,0.318,0.291,0.574,0.32947599999999994,0.9044009999999999,0.419904,0.951,0.648,2B,2B,2B,0.484472049689441,0.577639751552795,0.5740740740740741,42,1764,5476,3844,74,62,12625000,12500000,13000000,15000000,12625000,13225000,15125000,13225000,15125000,0.0,0.0,6166.9609,803.1555999999999,78.53,28.34,186500000,230000000,5500000,78,93,93,2.0,4.0,33.64,2.3104,5.8,1.52,8,8,8,16.351189533125698,16.34123920227253,16.351189533125698
MIN,MIN,MIN,No,6.1,6.1,6.1,5,6,7,453,205209,112225,293764,335,542,121,14641,8281,24649,91,157,4,4,2,23,24,25,Minnesota Twins,Minnesota Twins,Minnesota Twins,13,169,100,729,10,27,122,14884,8464,22801,92,151,161,161,162,Eddie Rosario,0.75,0.5625,0.529984,0.698896,0.728,0.836,6,6,6,180,180,180,14,14,15,0.267,0.071289,0.07398400000000001,0.0841,0.272,0.29,0.753,0.567009,0.32262399999999997,0.8686240000000001,0.568,0.932,LF,LF,LF,0.515527950310559,0.3602484472049689,0.5246913580246914,50,2500,1156,6084,34,78,507500,507500,542500,552500,424303,409032,552500,542500,552500,66.51,4423.580100000001,0.0,4674.456900000001,0.0,68.37,68250000,1900000,26550000,83,58,85,2.37,5.6169,1.1025,2.9240999999999997,1.05,1.71,3,3,3,13.137251989898079,13.137251989898079,12.958203101634428
KC,KC,MIA,Si,0.0,0.0,0.0,5,6,7,6,36,25,676,5,26,0,0,0,25,0,5,10,10,6,31,32,33,Kansas City Royals,Kansas City Royals,Miami Marlins,0,0,0,0,0,0,35,1225,1156,289,34,17,161,161,162,Edinson Volquez,0.0,0.0,0.0,0.165649,0.0,0.407,4,4,2,220,220,220,9,9,2,0.0,0.0,0.0,0.036864,0.0,0.192,0.216,0.046655999999999996,0.04409999999999999,0.011024999999999998,0.21,0.105,SP,SP,SP,0.5838509316770186,0.5031055900621118,0.4753086419753086,0,0,0,1,0,1,7500000,7500000,9500000,9000000,7500000,9500000,9000000,9500000,9000000,57.09,3259.2681000000002,67.40410000000001,1395.7695999999999,8.21,37.36,69025000,186750000,57250000,94,81,77,2.58,6.6564000000000005,0.7744,0.4624000000000001,-0.88,0.68,2,2,2,15.830413578506539,15.830413578506539,15.830413578506539
MIN,SF,BOS,No,0.0,0.0,0.0,5,6,7,188,35344,305809,218089,553,467,53,2809,25281,21316,159,146,4,8,1,28,29,30,Minnesota Twins,San Francisco Giants,Boston Red Sox,4,16,256,144,16,12,72,5184,19881,12996,141,114,161,161,162,Eduardo Nunez,0.758,0.574564,0.579121,0.6416010000000001,0.761,0.801,6,23,13,195,195,195,14,26,23,0.282,0.07952399999999998,0.08294399999999999,0.097969,0.288,0.313,0.444,0.197136,0.7569,0.49561599999999995,0.87,0.704,SS,SS,SS,0.515527950310559,0.5341614906832298,0.5740740740740741,20,400,4489,3364,67,58,1025000,1025000,1475000,4200000,1025000,934973,1560668,1475000,4200000,0.0,0.0,5490.8099999999995,3547.3936000000003,74.1,59.56,68250000,251000000,5500000,83,86,93,1.56,2.4336,2.5600000000000005,0.8835999999999999,1.6,0.94,3,8,8,13.840203170554645,13.840203170554645,13.840203170554645
BOS,BOS,BOS,No,6.2,6.2,6.2,5,6,7,2,4,4,49,2,7,0,0,0,0,0,0,8,6,1,22,23,24,Boston Red Sox,Boston Red Sox,Boston Red Sox,0,0,0,0,0,0,21,441,400,625,20,25,161,161,162,Eduardo Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,231,231,231,21,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.016900000000000002,0.015375999999999999,0.023716,0.124,0.154,SP,SP,SP,0.484472049689441,0.577639751552795,0.5740740740740741,0,0,0,0,0,0,507500,507500,521000,584500,360519,241995,584500,521000,584500,75.0,5625.0,1118.2335999999998,3545.0116,33.44,59.54,186500000,230000000,5500000,78,93,93,2.57,6.604899999999999,0.17639999999999997,3.1329000000000002,0.42,1.77,8,8,8,13.137251989898079,13.137251989898079,12.79529993889528
ATL,SD,WSH,Si,0.0,0.0,0.0,5,6,7,1,1,529,441,23,21,0,0,25,4,5,2,18,13,4,31,32,33,Atlanta Braves,San Diego Padres,Washington Nationals,0,0,0,0,0,0,47,2209,576,484,24,22,160,161,163,Edwin Jackson,0.0,0.0,0.32376099999999997,0.0361,0.569,0.19,18,2,1,210,210,210,23,5,5,0.0,0.0,0.047089,0.009025,0.217,0.095,0.29,0.0841,0.022201,0.018496000000000002,0.149,0.136,SP,SP,SP,0.40625,0.422360248447205,0.5950920245398773,0,0,4,0,2,0,507500,507500,507500,1000000,141434,216294,415264,507500,1000000,34.65,1200.6225,89.8704,151.29000000000002,9.48,12.3,69107500,12120000,10400000,65,68,97,0.16,0.0256,0.0361,0.0529,-0.19,-0.23,3,0,0,13.137251989898079,13.137251989898079,11.859588456157203
SF,SF,MIN,No,6.1,6.1,6.1,5,6,7,113,12769,3969,26244,63,162,21,441,256,1849,16,43,9,8,2,25,26,27,San Francisco Giants,San Francisco Giants,Minnesota Twins,0,0,4,4,2,2,52,2704,1600,4900,40,70,161,161,162,Ehire Adrianza,0.569,0.32376099999999997,0.4610410000000001,0.49984899999999993,0.679,0.707,23,23,6,195,195,195,25,26,15,0.186,0.034596,0.064516,0.07022500000000001,0.254,0.265,0.321,0.10304100000000001,0.061009,0.18662399999999998,0.247,0.432,SS,SS,SS,0.5217391304347826,0.5341614906832298,0.5246913580246914,11,121,49,576,7,24,509500,509500,512500,600000,286767,512500,600000,512500,600000,0.0,0.0,0.0,0.0,0.0,0.0,44000000,251000000,26550000,84,86,85,0.17,0.028900000000000006,0.0064,0.1936,-0.08,0.44,8,8,3,13.141185131644917,13.141185131644917,12.56642531832587
PIT,PIT,PIT,No,6.1,6.1,6.1,5,6,7,2,4,16,35344,4,188,0,0,0,1764,0,42,4,10,2,24,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,1,0,1,2,4,1,4096,1,64,161,160,162,Elias Diaz,0.0,0.0,0.0,0.33872399999999997,0.0,0.582,9,9,9,223,223,223,17,17,17,0.0,0.0,0.0,0.049729,0.0,0.223,0.012,0.000144,3.6e-05,0.15602500000000002,0.006,0.395,C,C,C,0.6024844720496895,0.4875,0.4629629629629629,0,0,1,361,1,19,507500,507500,510000,535000,91516,8361,271839,510000,535000,0.0,0.0,0.0,0.0,0.0,0.0,50000000,25150000,37000000,97,78,75,0.0,0.0,0.0121,0.0081,-0.11,-0.09,5,5,5,13.137251989898079,13.137251989898079,11.424269099364771
TEX,TEX,TEX,No,6.0,6.0,6.0,5,6,7,596,355216,256036,413449,506,643,154,23716,23409,36481,153,191,14,10,4,26,27,28,Texas Rangers,Texas Rangers,Texas Rangers,7,49,64,400,8,20,160,25600,21609,24964,147,158,161,161,162,Elvis Andrus,0.667,0.44488900000000003,0.6400000000000001,0.6528640000000001,0.8,0.808,2,2,2,200,200,200,7,8,8,0.258,0.066564,0.091204,0.088209,0.302,0.297,0.988,0.976144,0.8226490000000001,0.9506249999999999,0.907,0.975,SS,SS,SS,0.5403726708074534,0.5900621118012422,0.4814814814814814,62,3844,4761,7744,69,88,15250000,15000000,15000000,15000000,15250000,15250000,15250000,15250000,15250000,24.16,583.7056,3579.6288999999997,4450.224099999999,59.83,66.71,13800000,20165000,36000000,87,95,78,1.75,3.0625,8.468100000000002,29.3764,2.91,5.42,0,0,0,16.540090061017693,16.523560759066484,16.540090061017693
KC,KC,KC,No,6.4,6.4,6.4,5,6,7,599,358801,366025,363609,605,603,178,31684,25921,36864,161,192,10,10,4,25,26,27,Kansas City Royals,Kansas City Royals,Kansas City Royals,18,324,625,625,25,25,158,24964,24964,26244,158,162,161,161,162,Eric Hosmer,0.822,0.675684,0.579121,0.7779240000000001,0.761,0.882,4,4,4,226,226,226,9,9,9,0.297,0.088209,0.07075600000000001,0.101124,0.266,0.318,0.975,0.9506249999999999,0.9506249999999999,1.0,0.975,1.0,1B,1B,1B,0.5838509316770186,0.5031055900621118,0.4938271604938271,93,8649,10816,8836,104,94,5700000,5650000,8250000,12250000,5700000,8350000,12250000,8350000,12250000,80.73,6517.3329,2285.7961,5464.1664,47.81,73.92,69025000,186750000,43800000,94,81,80,3.58,12.8164,1.4641,16.4025,1.21,4.05,2,2,2,15.555976732804778,15.547166103122624,15.555976732804778
HOU,HOU,HOU,No,6.4,6.4,6.4,5,6,7,566,320356,199809,90000,447,300,139,19321,12544,6241,112,79,7,3,3,28,29,30,Houston Astros,Houston Astros,Houston Astros,27,729,1024,144,32,12,153,23409,16384,7056,128,84,161,161,162,Evan Gattis,0.748,0.559504,0.6789759999999999,0.5882890000000001,0.824,0.767,1,1,2,270,270,270,10,10,11,0.246,0.060516,0.063001,0.06916900000000001,0.251,0.263,0.944,0.8911359999999999,0.6241000000000001,0.269361,0.79,0.519,C,C,C,0.5341614906832298,0.5217391304347826,0.6234567901234568,88,7744,5184,3025,72,55,526500,526500,3300000,5200000,526500,3300000,5200000,3300000,5200000,55.87,3121.4568999999997,5821.69,0.0,76.3,0.0,65600000,26000000,82000000,86,84,101,0.77,0.5929,9.1809,1.5376,3.03,1.24,0,0,1,13.174006610556168,13.174006610556168,13.174006610556168
TB,TB,TB,No,6.1,6.1,6.1,5,6,7,604,364816,400689,375769,633,613,163,26569,30276,25600,174,160,7,4,5,29,30,31,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,21,441,1369,400,37,20,160,25600,25600,24336,160,156,161,161,162,Evan Longoria,0.764,0.583696,0.717409,0.543169,0.847,0.737,1,1,1,215,215,215,4,4,4,0.27,0.0729,0.07562500000000001,0.068121,0.275,0.261,0.988,0.976144,0.976144,0.9273689999999999,0.988,0.963,3B,3B,3B,0.4906832298136646,0.4161490683229814,0.4938271604938271,73,5329,9604,7396,98,86,11000000,11000000,12100000,11500000,11000000,12100000,11692000,12100000,11692000,71.98,5181.120400000001,3850.2025,1060.1536,62.05,32.56,9000000,5275000,21700000,79,67,80,3.34,11.1556,14.9769,12.8881,3.87,3.59,0,0,0,16.213405830762646,16.213405830762646,16.213405830762646
PIT,PIT,PIT,No,0.0,0.0,0.0,5,6,7,451,203401,106276,70225,326,265,133,17689,7396,4356,86,66,4,10,2,29,30,31,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,7,49,1,25,1,5,130,16900,10201,6561,101,81,161,160,162,Francisco Cervelli,0.771,0.594441,0.48860099999999995,0.506944,0.699,0.712,9,9,9,210,210,210,17,17,17,0.295,0.08702499999999999,0.06969600000000001,0.062001,0.264,0.249,0.803,0.6448090000000001,0.389376,0.25,0.624,0.5,C,C,C,0.6024844720496895,0.4875,0.4629629629629629,43,1849,1089,961,33,31,987500,987500,3500000,9000000,987500,3500000,9000000,3500000,9000000,68.0,4624.0,768.9529,0.0,27.73,0.0,50000000,25150000,37000000,97,78,75,3.36,11.289599999999998,2.3409,0.5476,1.53,0.74,5,5,5,13.802931775757415,13.802931775757415,13.802931775757415
SEA,SEA,LAD,Si,6.2,6.2,6.2,5,6,7,171,29241,61504,3136,248,56,50,2500,3721,169,61,13,9,8,6,32,33,34,Seattle Mariners,Seattle Mariners,Los Angeles Dodgers,15,225,196,1,14,1,59,3481,9604,1225,98,35,161,161,162,Franklin Gutierrez,0.974,0.948676,0.6084,0.43164900000000006,0.78,0.657,0,0,25,200,200,200,4,4,31,0.292,0.08526399999999999,0.060516,0.053824000000000004,0.246,0.232,0.364,0.132496,0.366025,0.046655999999999996,0.605,0.216,CF,CF,CF,0.4658385093167702,0.5341614906832298,0.6419753086419753,35,1225,1521,64,39,8,507500,507500,1500000,2600000,285642,2500000,2600000,2500000,2600000,0.0,0.0,1411.5049000000001,0.0,37.57,0.0,59750000,35100000,199600000,75,86,104,2.38,5.6644,0.1024,0.016900000000000002,0.32,-0.13,0,0,6,13.137251989898079,13.137251989898079,12.562494557459006
ATL,ATL,ATL,No,6.5,6.5,6.5,5,6,7,416,173056,346921,193600,589,440,115,13225,31684,18225,178,135,18,13,5,25,26,27,Atlanta Braves,Atlanta Braves,Atlanta Braves,18,324,1156,784,34,28,118,13924,24964,13689,158,117,160,160,162,Freddie Freeman,0.848,0.719104,0.937024,0.978121,0.968,0.989,18,18,18,220,220,220,23,23,23,0.276,0.07617600000000001,0.091204,0.094249,0.302,0.307,0.728,0.529984,0.962361,0.521284,0.981,0.722,1B,1B,1B,0.40625,0.41875,0.4444444444444444,66,4356,8281,5041,91,71,8859375,8500000,12000000,20500000,8859375,12359375,20859375,12359375,20859375,64.08,4106.2464,9341.222500000002,8397.8896,96.65,91.64,69107500,19157500,34525000,65,67,72,3.02,9.1204,39.81609999999999,21.808899999999998,6.31,4.67,3,3,3,15.996986778332355,15.955576721460545,15.996986778332355
NYY,NYY,NYY,No,6.2,6.2,6.2,5,6,7,2,4,40401,221841,201,471,0,0,3600,17424,60,132,7,4,3,22,23,24,New York Yankees,New York Yankees,New York Yankees,0,0,400,1089,20,33,2,4,2809,14884,53,122,161,161,162,Gary Sanchez,0.0,0.0,1.065024,0.7744,1.032,0.88,40,40,40,230,230,230,51,52,53,0.0,0.0,0.089401,0.07840000000000001,0.299,0.28,0.012,0.000144,0.10692900000000001,0.567009,0.327,0.753,C,C,C,0.5403726708074534,0.5217391304347826,0.5617283950617284,0,0,1764,8100,42,90,507500,507500,507500,557900,58237,171926,557900,507500,557900,0.0,0.0,0.0,8582.1696,0.0,92.64,101500000,1049914,102500000,87,84,91,-0.05,0.0025000000000000005,9.1204,16.5649,3.02,4.07,27,27,27,13.137251989898079,13.137251989898079,10.97227617055482
HOU,HOU,HOU,No,6.3,6.3,6.3,5,6,7,388,150544,414736,300304,644,548,107,11449,28224,24025,168,155,7,3,3,25,26,27,Houston Astros,Houston Astros,Houston Astros,17,289,841,1156,29,34,102,10404,26244,19600,162,140,161,161,162,George Springer,0.834,0.695556,0.664225,0.790321,0.815,0.889,1,1,2,221,221,221,10,10,11,0.276,0.07617600000000001,0.068121,0.08008899999999998,0.261,0.283,0.63,0.39690000000000003,1.0,0.7464959999999999,1.0,0.864,RF,RF,RF,0.5341614906832298,0.5217391304347826,0.6234567901234568,41,1681,6724,7225,82,85,512900,512900,522400,3900000,512900,522400,3900000,522400,3900000,94.77,8981.3529,8935.920900000001,8928.3601,94.53,94.49,65600000,26000000,82000000,86,84,101,3.93,15.4449,25.603599999999997,24.800400000000003,5.06,4.98,0,0,1,13.14783617337736,13.14783617337736,13.14783617337736
CHW,LAA,CHW,No,6.1,6.1,6.1,5,6,7,185,34225,6084,1764,78,42,41,1681,441,64,21,8,13,9,1,32,33,34,Chicago White Sox,Los Angeles Angels,Chicago White Sox,9,81,16,9,4,3,77,5929,676,169,26,13,161,161,162,Geovany Soto,0.715,0.5112249999999999,0.6544810000000001,0.45697600000000005,0.809,0.676,6,1,6,220,220,220,9,10,9,0.222,0.049284,0.07236100000000001,0.036481,0.269,0.191,0.475,0.225625,0.025921000000000003,0.0064,0.161,0.08,C,C,C,0.4720496894409938,0.453416149068323,0.4135802469135802,21,441,81,81,9,9,1500000,1500000,2800000,2000000,1500000,2800000,2000000,2800000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,137000000,12525000,6000000,76,73,67,0.96,0.9216,0.1369,0.0001,0.37,0.01,3,1,3,14.22097566607244,14.22097566607244,14.22097566607244
PIT,PIT,PIT,No,6.4,6.4,6.4,5,6,7,60,3600,1600,3025,40,55,9,81,64,81,8,9,4,10,2,24,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,0,0,1,1,1,1,33,1089,441,1156,21,34,161,160,162,Gerrit Cole,0.327,0.10692900000000001,0.27040000000000003,0.172225,0.52,0.415,9,9,9,220,220,220,17,17,17,0.15,0.0225,0.04000000000000001,0.026896000000000003,0.2,0.164,0.204,0.04161599999999999,0.016900000000000002,0.04409999999999999,0.13,0.21,SP,SP,SP,0.6024844720496895,0.4875,0.4629629629629629,2,4,9,9,3,3,531000,531000,548000,3750000,531000,548000,3750000,548000,3750000,97.67,9539.4289,4205.522499999999,5544.291599999999,64.85,74.46,50000000,25150000,37000000,97,78,75,4.58,20.9764,2.2801,7.896100000000001,1.51,2.81,5,5,5,13.182517300224076,13.182517300224076,13.182517300224076
MIA,MIA,MIA,No,6.6,6.6,6.6,5,6,7,279,77841,170569,356409,413,597,74,5476,9801,28561,99,169,8,10,6,25,26,27,Miami Marlins,Miami Marlins,Miami Marlins,27,729,729,3481,27,59,74,5476,14161,25281,119,159,161,160,162,Giancarlo Stanton,0.952,0.9063039999999999,0.664225,1.0201,0.815,1.01,2,2,2,245,245,245,2,2,2,0.265,0.07022500000000001,0.0576,0.08008899999999998,0.24,0.283,0.457,0.208849,0.546121,0.964324,0.739,0.982,RF,RF,RF,0.4409937888198758,0.49375,0.4753086419753086,67,4489,5476,17424,74,132,6550000,6500000,9000000,14500000,6550000,9000000,14500000,9000000,14500000,0.0,0.0,853.2241,9026.9001,29.21,95.01,20250000,84707500,57250000,71,79,77,3.78,14.2884,6.5536,57.3049,2.56,7.57,2,2,2,15.694975607611434,15.687312734865866,15.694975607611434
WSH,WSH,WSH,No,6.0,6.0,6.0,5,6,7,43,1849,2704,4356,52,66,4,16,49,36,7,6,8,11,4,29,30,31,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,31,961,1024,1024,32,32,161,161,163,Gio Gonzalez,0.268,0.07182400000000001,0.10304100000000001,0.054756000000000006,0.321,0.234,1,1,1,205,205,205,3,4,5,0.093,0.008649,0.018225,0.008281,0.135,0.091,0.191,0.036481,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.515527950310559,0.5838509316770186,0.5950920245398773,2,4,4,25,2,5,11100000,11000000,12000000,12000000,11100000,12100000,12000000,12100000,12000000,56.56,3199.0336,1510.0996,9354.7584,38.86,96.72,216000000,68750000,10400000,83,94,97,2.47,6.100900000000001,0.81,40.5769,0.9,6.37,0,0,0,16.222455666282563,16.213405830762646,16.222455666282563
CHW,SF,SEA,No,0.0,0.0,0.0,5,6,7,210,44100,60025,289,245,17,44,1936,2704,9,52,3,13,8,2,28,29,30,Chicago White Sox,San Francisco Giants,Seattle Mariners,6,36,25,0,5,0,100,10000,7744,121,88,11,161,161,162,Gordon Beckham,0.601,0.361201,0.400689,0.159201,0.633,0.399,6,23,0,190,190,190,9,26,4,0.21,0.04409999999999999,0.044944,0.031328999999999996,0.212,0.177,0.617,0.380689,0.29920900000000006,0.0046240000000000005,0.547,0.068,2B,2B,2B,0.4720496894409938,0.5341614906832298,0.4814814814814814,20,400,961,0,31,0,2000000,2000000,1250000,535000,2000000,40983,84767,1250000,535000,10.73,115.1329,0.0,0.0,0.0,0.0,137000000,251000000,11535000,76,86,78,0.61,0.3721,0.31360000000000005,0.04409999999999999,-0.56,-0.21,3,8,0,14.508657738524219,14.508657738524219,14.508657738524219
PIT,SF,SF,No,0.0,0.0,0.0,5,6,7,5,25,2916,96100,54,310,0,0,196,6241,14,79,4,8,3,27,28,29,Pittsburgh Pirates,San Francisco Giants,San Francisco Giants,0,0,4,0,2,0,8,64,676,16384,26,128,161,161,162,Gorkys Hernandez,0.0,0.0,0.579121,0.42510400000000004,0.761,0.652,9,23,23,196,196,196,17,26,26,0.0,0.0,0.067081,0.065025,0.259,0.255,0.049,0.0024010000000000004,0.025921000000000003,0.6241000000000001,0.161,0.79,CF,CF,CF,0.6024844720496895,0.5341614906832298,0.3950617283950617,0,0,16,484,4,22,507500,507500,507500,537000,277322,113693,537000,507500,537000,0.0,0.0,0.0,131.3316,0.0,11.46,50000000,251000000,65250000,97,86,64,-0.1,0.010000000000000002,0.1369,0.36,0.37,-0.6,5,8,8,13.137251989898079,13.137251989898079,12.532934564915609
STL,STL,STL,No,6.0,6.0,6.0,5,6,7,75,5625,45796,58081,214,241,18,324,3481,3721,59,61,3,5,2,25,26,27,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,2,4,9,4,3,2,49,2401,9801,17689,99,133,160,161,162,Greg Garcia,0.716,0.512656,0.580644,0.48580899999999994,0.762,0.697,23,23,23,200,200,200,28,28,28,0.24,0.0576,0.07617600000000001,0.064009,0.276,0.253,0.303,0.091809,0.37332099999999996,0.6740409999999999,0.611,0.821,2B,2B,2B,0.625,0.5279503105590062,0.5123456790123457,4,16,289,400,17,20,507500,507500,507500,547900,177486,402085,547900,507500,547900,0.0,0.0,1743.8975999999998,246.1761,41.76,15.69,7500000,94000000,113000000,100,85,83,0.63,0.39690000000000003,3.2761,0.5328999999999999,1.81,0.73,11,11,11,13.137251989898079,13.137251989898079,12.086647011547514
PIT,PIT,PIT,No,6.5,6.5,6.5,5,6,7,593,351649,277729,143641,527,379,153,23409,18496,9025,136,95,4,10,2,23,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,9,81,484,121,22,11,153,23409,20736,11664,144,108,161,160,162,Gregory Polanco,0.706,0.49843599999999993,0.617796,0.4830249999999999,0.786,0.695,9,9,9,235,235,235,17,17,17,0.258,0.066564,0.066564,0.063001,0.258,0.251,0.944,0.8911359999999999,0.790321,0.44488900000000003,0.889,0.667,LF,LF,LF,0.6024844720496895,0.4875,0.4629629629629629,53,2809,7396,1225,86,35,525000,525000,535000,1000000,525000,535000,1600000,535000,1600000,71.31,5085.1161,4117.7889000000005,254.72160000000002,64.17,15.96,50000000,25150000,37000000,97,78,75,2.55,6.5024999999999995,3.0625,0.0025000000000000005,1.75,0.05,5,5,5,13.17115354157376,13.17115354157376,13.17115354157376
BOS,BOS,BOS,Si,6.2,6.2,6.2,5,6,7,401,160801,301401,246016,549,496,100,10000,24649,14400,157,120,8,6,1,31,32,33,Boston Red Sox,Boston Red Sox,Boston Red Sox,19,361,900,529,30,23,105,11025,21609,17689,147,133,161,161,162,Hanley Ramirez,0.717,0.5140889999999999,0.749956,0.5625,0.866,0.75,13,13,13,235,235,235,21,22,23,0.249,0.062001,0.08179599999999998,0.058564,0.286,0.242,0.648,0.419904,0.8226490000000001,0.6740409999999999,0.907,0.821,DH,DH,DH,0.484472049689441,0.577639751552795,0.5740740740740741,53,2809,12321,3844,111,62,19750000,19000000,22000000,22000000,19750000,22750000,22750000,22750000,22750000,7.32,53.58240000000001,3333.9076000000005,48.8601,57.74,6.99,186500000,230000000,5500000,78,93,93,-1.29,1.6641000000000001,8.0089,0.0625,2.83,-0.25,8,8,8,16.798664049311405,16.759949537130716,16.798664049311405
SF,SD,SD,No,6.0,6.0,6.0,5,6,7,56,3136,2401,18769,49,137,10,100,169,900,13,30,9,13,4,25,26,27,San Francisco Giants,San Diego Padres,San Diego Padres,1,1,9,64,3,8,28,784,784,5625,28,75,161,161,162,Hector Sanchez,0.51,0.2601,0.6448090000000001,0.44622400000000007,0.803,0.668,23,2,2,235,235,235,25,5,5,0.179,0.032041,0.07022500000000001,0.047961,0.265,0.219,0.173,0.029928999999999997,0.029928999999999997,0.21436900000000003,0.173,0.463,C,C,C,0.5217391304347826,0.422360248447205,0.4382716049382716,5,25,64,625,8,25,800000,800000,507500,750000,275409,227386,750000,507500,750000,0.0,0.0,0.0,0.0,0.0,0.0,44000000,12120000,8250000,84,68,71,-0.41,0.16809999999999997,0.0025000000000000005,0.1936,-0.05,-0.44,8,0,0,13.592367006650065,13.592367006650065,12.526012544481283
