Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIL,MIL,MIL,No,6.0,6.0,6.0,9,10,11,158,24964,1521,47961,39,219,36,1296,81,1849,9,43,5,9,4,32,33,34,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,7,49,4,225,2,15,76,5776,225,8100,15,90,161,60,162,Manuel Pina,0.724,0.524176,0.553536,0.538756,0.744,0.734,1,1,1,222,222,222,6,7,8,0.228,0.051984,0.053361000000000006,0.038416000000000006,0.231,0.196,0.469,0.21996099999999996,0.0625,0.16402500000000003,0.25,0.405,C,C,C,0.5527950310559007,0.4833333333333333,0.5864197530864198,25,625,25,1444,5,38,1600000,1600000,1850000,1650000,1600000,685185,1650000,1850000,1650000,0.0,0.0,0.0,0.0,0.0,0.0,31900000,49875000,45400000,89,29,95,0.68,0.4624000000000001,0.22089999999999999,3.1684,0.47,1.78,0,0,0,14.28551418721001,14.28551418721001,14.28551418721001
STL,ATL,ATL,Si,6.1,6.1,6.1,9,10,11,485,235225,51984,173056,228,416,118,13924,5929,13689,77,117,1,7,6,28,29,30,St. Louis Cardinals,Atlanta Braves,Atlanta Braves,29,841,324,625,18,25,131,17161,3600,11664,60,108,162,60,161,Marcell Ozuna,0.804,0.6464160000000001,1.1384889999999999,0.770884,1.067,0.878,23,18,18,225,225,225,29,26,27,0.243,0.059049,0.11424400000000001,0.07896100000000002,0.338,0.281,0.809,0.6544810000000001,1.0,0.239121,1.0,0.489,LF,LF,LF,0.5617283950617284,0.5833333333333334,0.546583850931677,89,7921,3136,6724,56,82,12250000,12250000,18000000,16000000,12250000,6666667,16000000,18000000,16000000,56.3,3169.6899999999996,9496.5025,9496.5025,97.45,97.45,25000000,95750000,94240000,91,35,88,2.09,4.368099999999999,5.3824,4.5796,2.32,2.14,11,3,4,16.32103649495501,16.32103649495501,16.32103649495501
OAK,OAK,TOR,Si,6.0,6.0,6.0,9,10,11,656,430336,44521,744769,211,863,187,34969,2209,48400,47,220,6,2,6,28,29,30,Oakland Athletics,Oakland Athletics,Toronto Blue Jays,33,1089,49,2704,7,52,162,26244,2809,46225,53,215,162,60,163,Marcus Semien,0.893,0.7974490000000001,0.4610410000000001,0.6806249999999999,0.679,0.825,15,15,2,195,195,195,28,29,8,0.285,0.08122499999999999,0.049729,0.065025,0.223,0.255,1.0,1.0,0.779689,0.9389609999999999,0.883,0.969,SS,SS,SS,0.5987654320987654,0.6,0.5644171779141104,92,8464,529,15625,23,125,5900000,5900000,13000000,18000000,5900000,4814815,18000000,13000000,18000000,97.98,9600.0804,866.1249,14994.0025,29.43,122.45,37600000,7500000,186250000,97,36,92,8.13,66.09690000000002,0.07840000000000001,54.908100000000005,0.28,7.41,9,9,2,15.590462908875947,15.590462908875947,15.590462908875947
OAK,OAK,OAK,No,6.2,6.2,6.2,9,10,11,409,167281,36481,504100,191,710,112,12544,2209,27889,47,167,6,2,5,30,31,32,Oakland Athletics,Oakland Athletics,Oakland Athletics,26,676,25,484,5,22,126,15876,3481,40000,59,200,162,60,162,Mark Canha,0.916,0.839056,0.6320250000000001,0.5760810000000001,0.795,0.759,15,15,15,209,209,209,28,29,29,0.274,0.07507600000000002,0.060516,0.055224999999999996,0.246,0.235,0.778,0.605284,0.966289,0.811801,0.983,0.901,CF,LF,LF,0.5987654320987654,0.6,0.5308641975308642,59,3481,1089,8836,33,94,2050000,2050000,4800000,6925000,2050000,1777778,6925000,4800000,6925000,93.01,8650.860100000002,6778.2289,22245.722500000003,82.33,149.15,37600000,7500000,21300000,97,36,86,4.2,17.64,2.4964000000000004,16.9744,1.58,4.12,9,9,9,14.53335035111459,14.53335035111459,14.53335035111459
HOU,HOU,HOU,Si,6.0,6.0,6.0,9,10,11,333,110889,18225,258064,135,508,71,5041,841,8649,29,93,3,3,5,32,33,34,Houston Astros,Houston Astros,Houston Astros,12,144,36,324,6,18,106,11236,2209,29584,47,172,161,60,162,Martin Maldonado,0.671,0.45024100000000006,0.5285289999999999,0.378225,0.727,0.615,3,3,4,230,230,230,13,14,15,0.213,0.045369,0.046224999999999995,0.033489,0.215,0.183,0.654,0.42771600000000004,0.613089,0.6006250000000001,0.783,0.775,C,C,C,0.6583850931677019,0.4833333333333333,0.5864197530864198,27,729,576,3600,24,60,2500000,2500000,3500000,3500000,806452,1296296,3500000,3500000,3500000,22.5,506.25,2806.8803999999996,3643.3296,52.98,60.36,42250000,15650000,76100000,106,29,95,1.1,1.2100000000000002,0.5328999999999999,0.4489000000000001,0.73,0.67,1,1,1,14.73180128983843,14.73180128983843,13.600399658347213
MIN,MIN,HOU,Si,6.1,6.1,6.1,9,10,11,425,180625,30625,203401,175,451,112,12544,1369,8464,37,92,4,7,5,30,31,31,Minnesota Twins,Minnesota Twins,Houston Astros,15,225,25,100,5,10,116,13456,2809,20736,53,144,162,60,162,Marwin Gonzalez,0.736,0.541696,0.367236,0.34809999999999997,0.606,0.59,6,6,4,205,205,205,16,17,15,0.264,0.06969600000000001,0.044521,0.04161599999999999,0.211,0.204,0.716,0.512656,0.779689,0.42120100000000005,0.883,0.649,3B,3B,3B,0.6234567901234568,0.6,0.5864197530864198,55,3025,484,2500,22,50,12000000,12000000,9000000,570500,12000000,3333333,85876,9000000,570500,25.08,629.0063999999999,114.27609999999999,114.27609999999999,10.69,10.69,46800000,134000000,76100000,101,36,95,1.61,2.5921000000000003,0.0036,0.2025,-0.06,-0.45,3,3,1,16.300417207752275,16.300417207752275,16.300417207752275
STL,STL,STL,No,6.4,6.4,6.4,9,10,11,416,173056,19600,120409,140,347,94,8836,676,3721,26,61,1,2,2,33,34,35,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,15,225,16,49,4,7,129,16641,2500,32400,50,180,162,58,161,Matt Carpenter,0.726,0.527076,0.4096,0.364816,0.64,0.604,23,23,23,210,210,210,29,30,31,0.226,0.051076,0.034596,0.030975999999999997,0.186,0.176,0.796,0.6336160000000001,0.7430439999999999,0.6691239999999999,0.862,0.818,1B,3B,3B,0.5617283950617284,0.5172413793103449,0.5527950310559007,46,2116,576,2025,24,45,14750000,14500000,18500000,18500000,14750000,6851852,18500000,18500000,18500000,12.53,157.00089999999997,58.216899999999995,62.7264,7.63,7.92,25000000,7000000,17000000,91,30,89,1.13,1.2768999999999997,0.0256,0.7921,0.16,-0.89,11,11,11,16.5067536407501,16.489659207390805,16.5067536407501
OAK,OAK,OAK,No,6.0,6.0,6.0,9,10,11,582,338724,20164,450241,142,671,144,20736,1089,20736,33,144,6,2,5,26,27,28,Oakland Athletics,Oakland Athletics,Oakland Athletics,36,1296,100,1369,10,37,156,24336,1369,35344,37,188,162,60,162,Matt Chapman,0.846,0.7157159999999999,0.659344,0.543169,0.812,0.737,15,15,15,220,220,220,28,29,29,0.247,0.061009,0.053824000000000004,0.046224999999999995,0.232,0.215,0.963,0.9273689999999999,0.380689,0.717409,0.617,0.847,3B,3B,3B,0.5987654320987654,0.6,0.5308641975308642,91,8281,625,9409,25,97,580000,580000,623500,6490000,580000,230926,6490000,623500,6490000,95.1,9044.009999999998,6448.089999999999,19088.1856,80.3,138.16,37600000,7500000,21300000,97,36,86,7.79,60.6841,1.3688999999999998,22.090000000000003,1.17,4.7,9,9,9,13.270783382522602,13.270783382522602,13.270783382522602
OAK,OAK,OAK,No,6.5,6.5,6.5,9,10,11,482,232324,44100,600625,210,775,129,16641,1681,37636,41,194,6,2,5,25,26,27,Oakland Athletics,Oakland Athletics,Oakland Athletics,36,1296,196,2809,14,53,127,16129,3600,46656,60,216,162,60,162,Matt Olson,0.897,0.804609,0.538756,0.7464959999999999,0.734,0.864,15,15,15,225,225,225,28,29,29,0.268,0.07182400000000001,0.038025,0.0625,0.195,0.25,0.784,0.6146560000000001,1.0,0.9467289999999999,1.0,0.973,1B,1B,1B,0.5987654320987654,0.6,0.5308641975308642,91,8281,1764,23409,42,153,575000,575000,603500,5000000,575000,223519,5000000,603500,5000000,94.61,8951.0521,5453.822499999999,29504.932900000003,73.85,171.77,37600000,7500000,21300000,97,36,86,5.07,25.704900000000002,1.1881000000000002,47.1969,1.09,6.87,9,9,9,13.262125319779487,13.262125319779487,13.262125319779487
MIN,MIN,MIN,No,6.4,6.4,6.4,9,10,11,524,274576,29241,356409,171,597,132,17424,1521,16641,39,129,4,7,6,26,27,28,Minnesota Twins,Minnesota Twins,Minnesota Twins,36,1296,81,784,9,28,136,18496,2304,28561,48,169,162,60,163,Max Kepler,0.855,0.7310249999999999,0.5776,0.534361,0.76,0.731,6,6,6,220,220,220,16,17,17,0.252,0.063504,0.051984,0.046655999999999996,0.228,0.216,0.84,0.7055999999999999,0.6400000000000001,0.579121,0.8,0.761,CF,RF,RF,0.6234567901234568,0.6,0.4478527607361963,90,8100,529,5929,23,77,6000000,6000000,6250000,6500000,6000000,2314815,6500000,6250000,6500000,82.69,6837.6361,3574.8441,11881.0,59.79,109.0,46800000,134000000,41750000,101,36,73,3.95,15.602500000000001,0.6241000000000001,8.179599999999999,0.79,2.86,3,3,3,15.60727002719233,15.60727002719233,15.60727002719233
LAD,LAD,LAD,No,6.0,6.0,6.0,9,10,11,487,237169,41209,490000,203,700,122,14884,1521,26569,39,163,3,4,7,28,29,30,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,35,1225,144,2304,12,48,142,20164,3364,40804,58,202,161,59,162,Max Muncy,0.889,0.790321,0.5184,0.712336,0.72,0.844,25,25,25,215,215,215,33,34,35,0.251,0.063001,0.036864,0.054289000000000004,0.192,0.233,0.877,0.769129,0.935089,0.8281000000000001,0.967,0.91,1B,1B,1B,0.6521739130434783,0.711864406779661,0.654320987654321,98,9604,729,14641,27,121,575000,575000,1000000,7500000,575000,1870370,9000000,2500000,9000000,96.74,9358.6276,1962.4899999999998,18986.084099999996,44.3,137.79,85000000,15813500,160320500,105,42,106,5.72,32.718399999999995,0.0256,26.009999999999998,0.16,5.1,6,7,7,13.262125319779487,13.262125319779487,13.262125319779487
HOU,HOU,HOU,Si,6.2,6.2,6.2,9,10,11,575,330625,28900,408321,170,639,179,32041,2601,38809,51,197,3,3,5,32,33,34,Houston Astros,Houston Astros,Houston Astros,22,484,25,169,5,13,148,21904,2116,27889,46,167,161,60,162,Michael Brantley,0.875,0.765625,0.7055999999999999,0.6561000000000001,0.84,0.81,3,3,4,209,209,209,13,14,15,0.311,0.096721,0.09,0.094864,0.3,0.308,0.914,0.835396,0.5882890000000001,0.565504,0.767,0.752,LF,LF,LF,0.6583850931677019,0.4833333333333333,0.5864197530864198,90,8100,484,4761,22,69,16000000,15000000,15000000,16000000,16000000,6555556,16000000,16000000,16000000,69.04,4766.521600000001,3502.2724,8854.81,59.18,94.1,42250000,15650000,76100000,106,29,95,4.77,22.752899999999997,2.6569,16.892100000000003,1.63,4.11,1,1,1,16.588099280204055,16.523560759066484,16.588099280204055
NYM,NYM,NYM,No,6.1,6.1,6.1,9,10,11,549,301401,40804,369664,202,608,141,19881,4225,25281,65,159,6,5,9,26,27,28,New York Mets,New York Mets,New York Mets,33,1089,81,529,9,23,151,22801,2916,32041,54,179,161,60,162,Michael Conforto,0.856,0.7327359999999999,0.8593290000000001,0.6304360000000001,0.927,0.794,5,5,5,215,215,215,9,9,9,0.257,0.066049,0.10368400000000001,0.06864400000000001,0.322,0.262,0.932,0.8686240000000001,0.81,0.6496360000000001,0.9,0.806,RF,RF,RF,0.5279503105590062,0.4333333333333333,0.4753086419753086,92,8464,961,7396,31,86,4025000,4025000,8000000,12250000,4025000,2962963,12250000,8000000,12250000,84.89,7206.3121,8759.0881,13630.5625,93.59,116.75,79000000,26300000,94150000,85,26,77,3.59,12.8881,4.5796,8.8804,2.14,2.98,2,2,2,15.208035468834801,15.208035468834801,15.208035468834801
WSH,WSH,KC,Si,6.4,6.4,6.4,9,10,11,88,7744,8464,330625,92,575,22,484,324,18496,18,136,7,10,5,28,29,30,Washington Nationals,Washington Nationals,Kansas City Royals,1,1,25,289,5,17,53,2809,1444,32400,38,180,162,62,163,Michael Taylor,0.669,0.44756100000000004,0.45697600000000005,0.43164900000000006,0.676,0.657,1,1,4,215,215,215,6,6,9,0.25,0.0625,0.038416000000000006,0.056169,0.196,0.237,0.327,0.10692900000000001,0.400689,0.6577210000000001,0.633,0.811,CF,CF,CF,0.5740740740740741,0.4193548387096774,0.4601226993865031,3,9,256,4900,16,70,3250000,3250000,3325000,1750000,3250000,1231481,2000000,3325000,2000000,0.0,0.0,197.12159999999997,2517.0289000000002,14.04,50.17,184550000,316750000,41500000,93,26,75,-0.03,0.0009,0.2116,4.040099999999999,-0.46,2.01,1,1,2,14.994165554305921,14.994165554305921,14.994165554305921
DET,DET,DET,No,6.4,6.4,6.4,9,10,11,492,242064,41616,456976,204,676,139,19321,2601,29584,51,172,4,5,5,36,37,38,Detroit Tigers,Detroit Tigers,Detroit Tigers,12,144,100,625,10,25,137,18769,3249,34969,57,187,161,57,162,Miguel Cabrera,0.745,0.555025,0.556516,0.5112249999999999,0.746,0.715,11,11,11,249,249,249,16,16,16,0.283,0.08008899999999998,0.0625,0.064516,0.25,0.254,0.851,0.724201,0.966289,0.7224999999999999,0.983,0.85,1B,DH,DH,0.2919254658385093,0.4035087719298245,0.4753086419753086,59,3481,1225,12100,35,110,30000000,30000000,30000000,30000000,30000000,11111111,30000000,30000000,30000000,1.92,3.6864,36.9664,54.908100000000005,6.08,7.41,15500000,19350000,21500000,47,23,77,0.0,0.0,0.010000000000000002,0.16809999999999997,0.1,-0.41,4,4,4,17.216707939626428,17.216707939626428,17.216707939626428
MIA,MIA,MIA,No,6.0,6.0,6.0,9,10,11,483,233289,15625,384400,125,620,137,18769,1444,28561,38,169,2,6,2,30,31,32,Miami Marlins,Miami Marlins,Miami Marlins,5,25,16,169,4,13,132,17424,1600,29584,40,172,162,60,162,Miguel Rojas,0.71,0.5041,0.788544,0.561001,0.888,0.749,2,2,2,188,188,188,2,3,3,0.284,0.08065599999999999,0.092416,0.07452900000000001,0.304,0.273,0.815,0.664225,0.44488900000000003,0.6006250000000001,0.667,0.775,SS,SS,SS,0.3518518518518518,0.5166666666666667,0.4135802469135802,46,2116,400,4624,20,68,3155000,3155000,4750000,5000000,3155000,1759259,5000000,4750000,5000000,36.36,1322.0496,7383.964900000001,17394.972099999995,85.93,131.89,4500000,25350000,10000000,57,31,67,2.37,5.6169,2.25,16.080099999999998,1.5,4.01,2,2,2,14.96449905395745,14.96449905395745,14.96449905395745
MIN,MIN,MIN,No,6.4,6.4,6.4,9,10,11,380,144400,34596,430336,186,656,94,8836,1444,20449,38,143,4,7,6,26,27,28,Minnesota Twins,Minnesota Twins,Minnesota Twins,34,1156,169,1849,13,43,105,11025,2809,35344,53,188,162,60,163,Miguel Sano,0.923,0.851929,0.573049,0.5959840000000001,0.757,0.772,6,6,6,272,272,272,16,17,17,0.247,0.061009,0.04161599999999999,0.047524,0.204,0.218,0.648,0.419904,0.779689,0.717409,0.883,0.847,3B,1B,1B,0.6234567901234568,0.6,0.4478527607361963,79,6241,625,10000,25,100,2650000,2650000,7000000,11000000,2650000,1111111,11000000,7000000,11000000,91.61,8392.3921,1001.7224999999999,5230.182399999999,31.65,72.32,46800000,134000000,41750000,101,36,73,3.08,9.4864,0.0484,0.5041,-0.22,0.71,3,3,3,14.790070197962406,14.790070197962406,14.790070197962406
MIL,CIN,CIN,Si,6.0,6.0,6.0,9,10,11,523,273529,19321,103684,139,322,133,17689,1024,4900,32,70,5,4,1,30,31,32,Milwaukee Brewers,Cincinnati Reds,Cincinnati Reds,35,1225,64,196,8,14,143,20449,1936,11236,44,106,161,59,163,Mike Moustakas,0.845,0.7140249999999999,0.6384010000000001,0.5140889999999999,0.799,0.717,1,10,10,225,225,225,6,16,16,0.254,0.064516,0.0529,0.047089,0.23,0.217,0.883,0.779689,0.537289,0.228484,0.733,0.478,3B,2B,3B,0.5527950310559007,0.5254237288135594,0.50920245398773,87,7569,729,2401,27,49,7050000,7000000,12000000,14000000,7050000,4444444,14000000,12000000,14000000,67.79,4595.484100000001,927.8116,927.8116,30.46,30.46,31900000,144825000,1500000,89,31,83,3.21,10.3041,0.0144,0.7569,0.12,-0.87,0,5,5,15.768538174788452,15.761420707019587,15.768538174788452
LAA,LAA,LAA,No,6.2,6.2,6.2,9,10,11,470,220900,39601,99856,199,316,137,18769,3136,9025,56,95,4,3,6,27,28,29,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,45,2025,289,625,17,25,136,18496,2809,7921,53,89,161,60,162,Mike Trout,1.083,1.1728889999999998,0.986049,1.058841,0.993,1.029,1,1,1,235,235,235,10,10,10,0.292,0.08526399999999999,0.07896100000000002,0.09060099999999999,0.281,0.301,0.84,0.7055999999999999,0.779689,0.16080100000000003,0.883,0.401,CF,CF,CF,0.4472049689440994,0.4333333333333333,0.4753086419753086,104,10816,2116,4096,46,64,17666667,16000000,36000000,35450000,17666667,15000000,37166667,37766667,37166667,97.56,9517.9536,5087.9689,5087.9689,71.33,71.33,31000000,260850000,12625000,72,26,77,8.28,68.55839999999999,2.5281000000000002,11.628100000000002,1.59,3.41,1,1,1,16.68719020171621,16.588099280204055,16.68719020171621
MIN,MIN,MIN,No,6.1,6.1,6.1,9,10,11,311,96721,5184,77841,72,279,85,7225,144,4225,12,65,4,7,6,28,29,30,Minnesota Twins,Minnesota Twins,Minnesota Twins,31,961,4,225,2,15,93,8649,529,8281,23,91,162,60,163,Mitch Garver,0.995,0.990025,0.261121,0.6115240000000001,0.511,0.782,6,6,6,220,220,220,16,17,17,0.273,0.07452900000000001,0.027889000000000004,0.054289000000000004,0.167,0.233,0.574,0.32947599999999994,0.146689,0.16809999999999997,0.383,0.41,C,C,C,0.6234567901234568,0.6,0.4478527607361963,67,4489,25,1521,5,39,575000,575000,620000,1875000,575000,229630,1875000,620000,1875000,0.0,0.0,0.0,0.0,0.0,0.0,46800000,134000000,41750000,101,36,73,3.97,15.760900000000001,0.004900000000000001,3.9601,-0.07,1.99,3,3,3,13.262125319779487,13.262125319779487,13.262125319779487
BOS,SD,OAK,Si,6.3,6.3,6.3,9,10,11,298,88804,18496,133225,136,365,75,5625,1296,7744,36,88,1,2,5,33,34,35,Boston Red Sox,San Diego Padres,Oakland Athletics,19,361,100,400,10,20,91,8281,1764,15129,42,123,161,61,162,Mitch Moreland,0.835,0.697225,0.7992360000000001,0.597529,0.894,0.773,14,2,15,245,245,245,24,6,29,0.252,0.063504,0.07022500000000001,0.058080999999999994,0.265,0.241,0.562,0.31584400000000007,0.48999999999999994,0.3069160000000001,0.7,0.554,1B,1B,1B,0.515527950310559,0.6229508196721312,0.5308641975308642,58,3364,841,3481,29,59,6500000,6500000,2500000,2250000,6500000,400780,2250000,2500000,2250000,0.0,0.0,6968.910400000001,6968.910400000001,83.48,83.48,68000000,43000000,21300000,83,38,86,1.25,1.5625,1.3688999999999998,1.3456,1.17,1.16,9,0,9,15.687312734865866,15.687312734865866,15.687312734865866
BOS,LAD,LAD,No,5.9,5.9,5.9,9,10,11,597,356409,47961,469225,219,685,176,30976,4096,34969,64,187,1,4,7,26,27,28,Boston Red Sox,Los Angeles Dodgers,Los Angeles Dodgers,29,841,256,1521,16,39,151,22801,3025,31329,55,177,161,59,162,Mookie Betts,0.915,0.8372250000000001,0.8593290000000001,0.770884,0.927,0.878,14,25,25,180,180,180,24,34,35,0.295,0.08702499999999999,0.08526399999999999,0.07452900000000001,0.292,0.273,0.932,0.8686240000000001,0.8408890000000001,0.635209,0.917,0.797,RF,RF,RF,0.515527950310559,0.711864406779661,0.654320987654321,80,6400,1521,9409,39,97,20100000,20000000,27000000,17500000,20100000,10000000,22500000,32000000,22500000,92.38,8534.0644,8326.5625,21788.712100000004,91.25,147.61,68000000,15813500,160320500,83,42,106,7.27,52.85289999999999,12.8164,59.752900000000004,3.58,7.73,9,7,7,16.816230373029303,16.811242831518264,16.816230373029303
MIN,MIN,TB,Si,6.2,6.2,6.2,9,10,11,454,206116,34225,487204,185,698,141,19881,3136,36864,56,192,4,7,7,38,40,40,Minnesota Twins,Minnesota Twins,Tampa Bay Rays,41,1681,256,2304,16,48,120,14400,2809,37249,53,193,162,60,162,Nelson Cruz,1.031,1.0629609999999998,0.9840639999999999,0.763876,0.992,0.874,6,6,2,230,230,230,16,17,7,0.311,0.096721,0.091809,0.07562500000000001,0.303,0.275,0.741,0.549081,0.779689,0.755161,0.883,0.869,DH,DH,DH,0.6234567901234568,0.6,0.6172839506172839,108,11664,1089,14161,33,119,14000000,14000000,12000000,13000000,14000000,4444444,5102116,12000000,13000000,94.89,9004.1121,7738.720899999999,21039.502500000002,87.97,145.05,46800000,134000000,18725000,101,36,100,4.42,19.5364,3.3856,15.132100000000001,1.84,3.89,3,3,0,16.454567887579532,16.454567887579532,16.454567887579532
ARI,ARI,ARI,No,6.2,6.2,6.2,9,10,11,556,309136,39601,400689,199,633,141,19881,2809,22201,53,149,4,4,5,29,30,31,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,19,361,25,100,5,10,159,25281,3249,34596,57,186,162,60,163,Nick Ahmed,0.755,0.570025,0.5314409999999999,0.42771600000000004,0.729,0.654,1,1,1,201,201,201,6,6,6,0.254,0.064516,0.07075600000000001,0.055224999999999996,0.266,0.235,0.982,0.964324,0.9025,0.702244,0.95,0.838,SS,SS,SS,0.5246913580246914,0.4166666666666667,0.3251533742331288,82,6724,841,4489,29,67,3662500,3662500,6000000,7500000,3662500,2597222,8125000,6375000,8125000,67.56,4564.3536,2684.2761,3738.0996,51.81,61.14,11600000,24650000,8500000,85,25,53,4.2,17.64,2.6569,5.289999999999999,1.63,2.3,1,1,1,15.11365653230746,15.11365653230746,15.11365653230746
CHC,CIN,CIN,Si,6.4,6.4,6.4,9,10,11,615,378225,47524,561001,218,749,178,31684,2401,45369,49,213,5,4,1,27,28,29,Chicago Cubs,Cincinnati Reds,Cincinnati Reds,27,729,196,2304,14,48,155,24025,3600,39204,60,198,162,59,163,Nick Castellanos,0.863,0.744769,0.6146560000000001,0.7992360000000001,0.784,0.894,17,10,10,203,203,203,20,16,16,0.289,0.08352099999999998,0.050625,0.08065599999999999,0.225,0.284,0.957,0.9158489999999999,1.0,0.795664,1.0,0.892,RF,RF,RF,0.5185185185185185,0.5254237288135594,0.50920245398773,73,5329,1156,17956,34,134,9950000,9950000,16000000,14000000,2859700,5925926,13849496,16000000,14075000,52.98,2806.8803999999996,787.3635999999999,12292.156900000002,28.06,110.87,49325000,144825000,1500000,84,31,83,1.04,1.0816000000000001,0.0004,10.6276,0.02,3.26,3,5,5,16.113083109134777,16.113083109134777,14.866227282189264
CIN,CIN,CIN,No,6.1,6.1,6.1,9,10,11,375,140625,4900,32761,70,181,96,9216,169,1764,13,42,1,4,1,24,25,26,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,12,144,4,9,2,3,106,11236,576,3600,24,60,162,59,163,Nick Senzel,0.742,0.5505639999999999,0.364816,0.418609,0.604,0.647,10,10,10,205,205,205,15,16,16,0.256,0.065536,0.034596,0.053824000000000004,0.186,0.232,0.654,0.42771600000000004,0.16000000000000003,0.0729,0.4,0.27,OF,3B,3B,0.4629629629629629,0.5254237288135594,0.50920245398773,42,1764,64,256,8,16,555000,555000,570000,580500,447600,211111,580500,570000,580500,45.15,2038.5224999999998,0.0,0.0,0.0,0.0,2000000,144825000,1500000,75,31,83,0.58,0.3364,0.0529,0.4096,-0.23,-0.64,5,5,5,13.226723392728571,13.226723392728571,13.011655255419907
CHC,CHC,CHC,No,6.1,6.1,6.1,9,10,11,78,6084,11664,66049,108,257,22,484,576,4761,24,69,5,4,10,22,23,24,Chicago Cubs,Chicago Cubs,Chicago Cubs,3,9,0,0,0,0,20,400,2304,8464,48,92,162,58,162,Nico Hoerner,0.741,0.549081,0.32604099999999997,0.45562500000000006,0.571,0.675,17,17,17,200,200,200,20,21,21,0.282,0.07952399999999998,0.049284,0.07236100000000001,0.222,0.269,0.124,0.015375999999999999,0.6400000000000001,0.171396,0.8,0.414,SS,SS,2B,0.5185185185185185,0.5517241379310345,0.4382716049382716,17,289,169,841,13,29,555000,555000,565000,570500,62664,209259,502988,565000,570500,0.0,0.0,467.85689999999994,467.85689999999994,21.63,21.63,49325000,2650000,24500000,84,32,71,-0.03,0.0009,0.27040000000000003,2.5281000000000002,0.52,1.59,3,3,3,13.226723392728571,13.226723392728571,11.045542399047074
DET,DET,DET,No,6.3,6.3,6.3,9,10,11,423,178929,24964,200704,158,448,105,11025,841,8281,29,91,4,5,5,27,28,29,Detroit Tigers,Detroit Tigers,Detroit Tigers,12,144,25,196,5,14,115,13225,1849,17689,43,133,161,57,162,Niko Goodrum,0.743,0.552049,0.357604,0.399424,0.598,0.632,11,11,11,198,198,198,16,16,16,0.248,0.061503999999999996,0.033856,0.041209,0.184,0.203,0.714,0.5097959999999999,0.549081,0.366025,0.741,0.605,LF,SS,2B,0.2919254658385093,0.4035087719298245,0.4753086419753086,45,2025,400,2809,20,53,670500,670500,698200,2100000,670500,258593,2100000,698200,2100000,54.2,2937.6400000000003,1151.2449,1151.2449,33.93,33.93,15500000,19350000,21500000,47,23,77,1.55,2.4025000000000003,0.0256,0.10890000000000001,-0.16,-0.33,4,4,4,13.41577898170387,13.41577898170387,13.41577898170387
