Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CIN,CIN,NYM,No,6.1,6.1,6.1,6,7,8,50,2500,19881,59536,141,244,7,49,900,2916,30,54,8,2,8,28,29,30,Cincinnati Reds,Cincinnati Reds,New York Mets,0,0,36,121,6,11,16,256,3136,7225,56,85,161,162,162,Devin Mesoraco,0.378,0.142884,0.505521,0.48999999999999994,0.711,0.7,10,10,5,229,229,229,15,15,9,0.14,0.019600000000000003,0.045369,0.048841,0.213,0.221,0.099,0.009801,0.11971599999999999,0.275625,0.346,0.525,C,C,C,0.422360248447205,0.419753086419753,0.4753086419753086,1,1,196,1089,14,33,5025000,4900000,7200000,13000000,5025000,7325000,0,7325000,13125000,0.0,0.0,0.0,0.0,0.0,0.0,3400000,5300000,89635000,68,68,77,-0.24,0.0576,0.0001,0.0036,-0.01,-0.06,5,5,2,15.429936011909414,15.404745763080856,15.429936011909414
TOR,TOR,TOR,No,5.9,5.9,5.9,6,7,8,410,168100,34225,127449,185,357,124,15376,2304,6889,48,83,13,6,3,25,26,27,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,11,121,25,121,5,11,101,10201,2500,10816,50,104,161,162,162,Devon Travis,0.79,0.6241000000000001,0.5314409999999999,0.43033600000000005,0.729,0.656,2,2,2,190,190,190,7,7,7,0.302,0.091204,0.06760000000000001,0.054289000000000004,0.26,0.233,0.624,0.389376,0.095481,0.41216400000000003,0.309,0.642,2B,2B,2B,0.546583850931677,0.4691358024691358,0.4506172839506173,51,2601,576,1936,24,44,511200,511200,545200,1450000,508326,545200,1450000,545200,1450000,72.9,5314.410000000001,0.0,546.6243999999999,0.0,23.38,65800000,70000000,17000000,88,76,73,3.0,9.0,0.4096,0.31360000000000005,0.64,0.56,2,2,2,13.144516182045463,13.144516182045463,13.138878253021971
CHC,STL,STL,Si,6.5,6.5,6.5,6,7,8,456,207936,176400,83521,420,289,126,15876,12321,2704,111,52,15,2,3,30,31,32,Chicago Cubs,St. Louis Cardinals,St. Louis Cardinals,13,169,324,64,18,8,125,15625,13924,8100,118,90,160,162,162,Dexter Fowler,0.84,0.7055999999999999,0.724201,0.33177599999999996,0.851,0.576,17,23,23,205,205,205,18,28,28,0.276,0.07617600000000001,0.06969600000000001,0.0324,0.264,0.18,0.772,0.5959840000000001,0.529984,0.3091360000000001,0.728,0.556,CF,CF,CF,0.6375,0.5123456790123457,0.5432098765432098,48,2304,4096,961,64,31,8000000,8000000,14500000,14500000,8000000,16500000,16500000,16500000,16500000,82.36,6783.1696,2315.5343999999996,0.0,48.12,0.0,291277500,113000000,28000000,102,83,88,3.99,15.920100000000001,3.0976,1.9043999999999996,1.76,-1.38,3,11,11,15.89495209964411,15.89495209964411,15.89495209964411
NYY,NYY,NYY,No,6.3,6.3,6.3,6,7,8,562,315844,285156,254016,534,504,155,24025,23716,18225,154,135,4,3,2,26,27,28,New York Yankees,New York Yankees,New York Yankees,20,400,625,729,25,27,153,23409,18496,17956,136,134,161,162,162,Didi Gregorius,0.751,0.564001,0.6384010000000001,0.6872409999999999,0.799,0.829,40,40,40,205,205,205,52,53,54,0.276,0.07617600000000001,0.08294399999999999,0.07182400000000001,0.288,0.268,0.944,0.8911359999999999,0.7055999999999999,0.6839289999999999,0.84,0.827,SS,SS,SS,0.5217391304347826,0.5617283950617284,0.6172839506172839,70,4900,7569,7396,87,86,2425000,2425000,5100000,8500000,2425000,5100000,8500000,5100000,8500000,51.31,2632.7161,4652.6041,6910.5969,68.21,83.13,1049914,102500000,14000000,84,91,100,2.22,4.928400000000001,13.987600000000002,17.8084,3.74,4.22,27,27,27,14.70134208235372,14.70134208235372,14.70134208235372
MIL,MIL,MIL,No,6.5,6.5,6.5,6,7,8,246,60516,275625,44521,525,211,63,3969,21316,3136,146,56,8,3,5,23,24,25,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,11,121,900,25,30,5,77,5929,22801,7225,151,85,161,162,163,Domingo Santana,0.792,0.627264,0.765625,0.5476,0.875,0.74,1,1,1,220,220,220,4,4,5,0.256,0.065536,0.07728400000000002,0.07022500000000001,0.278,0.265,0.475,0.225625,0.8686240000000001,0.272484,0.932,0.522,RF,RF,RF,0.4472049689440994,0.5308641975308642,0.588957055214724,32,1024,7225,400,85,20,513800,513800,542200,572400,513800,542200,356932,542200,572400,0.0,0.0,7958.424099999999,0.0,89.21,0.0,8100000,7550000,103750000,72,86,96,-0.18,0.0324,8.468100000000002,1.0816000000000001,2.91,1.04,0,0,0,13.14958936365792,13.14958936365792,13.14958936365792
KC,KC,COL,Si,6.1,6.1,6.1,6,7,8,123,15129,26569,26569,163,163,35,1225,1369,961,37,31,10,4,5,32,33,34,Kansas City Royals,Kansas City Royals,Colorado Rockies,4,16,9,9,3,3,56,3136,5625,3844,75,62,161,162,163,Drew Butera,0.808,0.6528640000000001,0.36360899999999996,0.31809599999999993,0.603,0.564,4,4,1,205,205,205,9,9,5,0.285,0.08122499999999999,0.051529000000000005,0.0361,0.227,0.19,0.346,0.11971599999999999,0.21436900000000003,0.1444,0.463,0.38,C,C,C,0.5031055900621118,0.4938271604938271,0.558282208588957,16,256,196,441,14,21,1175000,1162500,1500000,2300000,1175000,1500000,383346,1500000,2300000,0.0,0.0,0.0,0.0,0.0,0.0,186750000,43800000,122500000,81,80,91,0.27,0.0729,0.2116,0.43560000000000004,-0.46,-0.66,2,2,0,13.976778705560397,13.966083416443649,13.976778705560397
BOS,BOS,BOS,No,5.9,5.9,5.9,6,7,8,633,400689,164836,121,406,11,201,40401,13924,1,118,1,6,1,3,32,33,34,Boston Red Sox,Boston Red Sox,Boston Red Sox,15,225,49,0,7,0,154,23716,11025,16,105,4,161,162,162,Dustin Pedroia,0.825,0.6806249999999999,0.571536,0.10368400000000001,0.756,0.322,13,13,14,175,175,175,22,23,24,0.318,0.101124,0.08468099999999999,0.008281,0.291,0.091,0.951,0.9044009999999999,0.419904,0.0006250000000000001,0.648,0.025,2B,2B,2B,0.577639751552795,0.5740740740740741,0.6666666666666666,74,5476,3844,0,62,0,13225000,13000000,15000000,16000000,13225000,15125000,16125000,15125000,16125000,78.53,6166.9609,803.1555999999999,0.0,28.34,0.0,230000000,5500000,131000000,93,93,108,5.8,33.64,2.3104,0.0144,1.52,-0.12,8,8,9,16.39761953570864,16.38045991542581,16.39761953570864
MIN,MIN,MIN,No,6.1,6.1,6.1,6,7,8,335,112225,293764,312481,542,559,91,8281,24649,25921,157,161,4,2,6,24,25,26,Minnesota Twins,Minnesota Twins,Minnesota Twins,10,100,729,576,27,24,92,8464,22801,19321,151,139,161,162,162,Eddie Rosario,0.728,0.529984,0.698896,0.6448090000000001,0.836,0.803,6,6,6,180,180,180,14,15,15,0.272,0.07398400000000001,0.0841,0.08294399999999999,0.29,0.288,0.568,0.32262399999999997,0.8686240000000001,0.7361639999999999,0.932,0.858,LF,LF,LF,0.3602484472049689,0.5246913580246914,0.4814814814814814,34,1156,6084,5929,78,77,542500,542500,552500,602500,409032,552500,602500,552500,602500,0.0,0.0,4674.456900000001,6884.0208999999995,68.37,82.97,1900000,26550000,52250000,58,85,78,1.05,1.1025,2.9240999999999997,13.249600000000001,1.71,3.64,3,3,3,13.203943364396752,13.203943364396752,12.921548671573182
SF,BOS,BOS,Si,0.0,0.0,0.0,6,7,8,553,305809,218089,230400,467,480,159,25281,21316,16129,146,127,8,1,3,29,30,31,San Francisco Giants,Boston Red Sox,Boston Red Sox,16,256,144,100,12,10,141,19881,12996,16129,114,127,161,162,162,Eduardo Nunez,0.761,0.579121,0.6416010000000001,0.45832900000000004,0.801,0.677,23,13,14,195,195,195,26,23,24,0.288,0.08294399999999999,0.097969,0.07022500000000001,0.313,0.265,0.87,0.7569,0.49561599999999995,0.6146560000000001,0.704,0.784,SS,SS,2B,0.5341614906832298,0.5740740740740741,0.6666666666666666,67,4489,3364,1936,58,44,1475000,1475000,4200000,4000000,934973,1560668,4000000,4200000,4000000,74.1,5490.8099999999995,3547.3936000000003,195.4404,59.56,13.98,251000000,5500000,131000000,86,93,108,1.6,2.5600000000000005,0.8835999999999999,1.2544000000000002,0.94,-1.12,8,8,9,14.204168547756057,14.204168547756057,13.748272930848527
BOS,BOS,BOS,No,6.2,6.2,6.2,6,7,8,2,4,49,4,7,2,0,0,0,0,0,0,6,1,3,23,24,25,Boston Red Sox,Boston Red Sox,Boston Red Sox,0,0,0,0,0,0,20,400,625,729,25,27,161,162,162,Eduardo Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,13,13,14,231,231,231,22,23,24,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.015375999999999999,0.023716,0.027889000000000004,0.154,0.167,SP,SP,SP,0.577639751552795,0.5740740740740741,0.6666666666666666,0,0,0,0,0,0,521000,521000,584500,2375000,241995,584500,2375000,584500,2375000,33.44,1118.2335999999998,3545.0116,5455.2996,59.54,73.86,230000000,5500000,131000000,93,93,108,0.42,0.17639999999999997,3.1329000000000002,9.1809,1.77,3.03,8,8,9,13.163505320735505,13.163505320735505,12.396672343768355
SD,WSH,OAK,No,0.0,0.0,0.0,6,7,8,23,529,441,4,21,2,5,25,4,0,2,0,13,4,3,32,33,34,San Diego Padres,Washington Nationals,Oakland Athletics,0,0,0,0,0,0,24,576,484,289,22,17,161,163,162,Edwin Jackson,0.569,0.32376099999999997,0.0361,0.0,0.19,0.0,2,1,15,210,210,210,5,5,27,0.217,0.047089,0.009025,0.0,0.095,0.0,0.149,0.022201,0.018496000000000002,0.011024999999999998,0.136,0.105,SP,SP,SP,0.422360248447205,0.5950920245398773,0.5987654320987654,2,4,0,0,0,0,507500,507500,1000000,1500000,216294,415264,790370,1000000,1500000,9.48,89.8704,151.29000000000002,4572.464400000001,12.3,67.62,12120000,10400000,18000000,68,97,97,-0.19,0.0361,0.0529,2.5921000000000003,-0.23,1.61,0,0,9,13.137251989898079,13.137251989898079,12.284393872305369
SF,MIN,MIN,No,6.1,6.1,6.1,6,7,8,63,3969,26244,112225,162,335,16,256,1849,7056,43,84,8,2,6,26,27,28,San Francisco Giants,Minnesota Twins,Minnesota Twins,2,4,4,36,2,6,40,1600,4900,13225,70,115,161,162,162,Ehire Adrianza,0.679,0.4610410000000001,0.49984899999999993,0.4624000000000001,0.707,0.68,23,6,6,195,195,195,26,15,15,0.254,0.064516,0.07022500000000001,0.063001,0.265,0.251,0.247,0.061009,0.18662399999999998,0.5041,0.432,0.71,SS,SS,SS,0.5341614906832298,0.5246913580246914,0.4814814814814814,7,49,576,1521,24,39,512500,512500,600000,1000000,512500,600000,1000000,600000,1000000,0.0,0.0,0.0,489.73689999999993,0.0,22.13,251000000,26550000,52250000,86,85,78,-0.08,0.0064,0.1936,0.0004,0.44,0.02,8,3,3,13.1470559899947,13.1470559899947,13.1470559899947
TEX,TEX,TEX,No,6.0,6.0,6.0,6,7,8,506,256036,413449,156025,643,395,153,23409,36481,10201,191,101,10,4,4,27,28,29,Texas Rangers,Texas Rangers,Texas Rangers,8,64,400,36,20,6,147,21609,24964,9409,158,97,161,162,162,Elvis Andrus,0.8,0.6400000000000001,0.6528640000000001,0.45562500000000006,0.808,0.675,2,2,2,200,200,200,8,8,8,0.302,0.091204,0.088209,0.065536,0.297,0.256,0.907,0.8226490000000001,0.9506249999999999,0.358801,0.975,0.599,SS,SS,SS,0.5900621118012422,0.4814814814814814,0.4135802469135802,69,4761,7744,1089,88,33,15250000,15000000,15000000,15000000,15250000,15250000,15250000,15250000,15250000,59.83,3579.6288999999997,4450.224099999999,0.0,66.71,0.0,20165000,36000000,35000000,95,78,67,2.91,8.468100000000002,29.3764,2.7224999999999997,5.42,1.65,0,0,0,16.540090061017693,16.523560759066484,16.540090061017693
KC,KC,SD,Si,6.4,6.4,6.4,6,7,8,605,366025,363609,375769,603,613,161,25921,36864,24025,192,155,10,4,3,26,27,28,Kansas City Royals,Kansas City Royals,San Diego Padres,25,625,625,324,25,18,158,24964,26244,24649,162,157,161,162,162,Eric Hosmer,0.761,0.579121,0.7779240000000001,0.5184,0.882,0.72,4,4,2,226,226,226,9,9,5,0.266,0.07075600000000001,0.101124,0.064009,0.318,0.253,0.975,0.9506249999999999,1.0,0.9389609999999999,1.0,0.969,1B,1B,1B,0.5031055900621118,0.4938271604938271,0.4074074074074074,104,10816,8836,4761,94,69,8350000,8250000,12250000,20000000,8350000,12250000,21000000,12250000,21000000,47.81,2285.7961,5464.1664,289.34010000000006,73.92,17.01,186750000,43800000,149500000,81,80,66,1.21,1.4641,16.4025,2.0736,4.05,1.44,2,2,0,15.937772096827038,15.925723758310864,15.937772096827038
HOU,HOU,HOU,No,6.4,6.4,6.4,6,7,8,447,199809,90000,165649,300,407,112,12544,6241,8464,79,92,3,3,2,29,30,31,Houston Astros,Houston Astros,Houston Astros,32,1024,144,625,12,25,128,16384,7056,16384,84,128,161,162,162,Evan Gattis,0.824,0.6789759999999999,0.5882890000000001,0.541696,0.767,0.736,1,2,2,270,270,270,10,11,12,0.251,0.063001,0.06916900000000001,0.051076,0.263,0.226,0.79,0.6241000000000001,0.269361,0.6241000000000001,0.519,0.79,C,C,C,0.5217391304347826,0.6234567901234568,0.6358024691358025,72,5184,3025,6084,55,78,3300000,3300000,5200000,6700000,3300000,5200000,6700000,5200000,6700000,76.3,5821.69,0.0,826.5625,0.0,28.75,26000000,82000000,23500000,84,101,103,3.03,9.1809,1.5376,0.12249999999999998,1.24,0.35,0,1,1,15.009433026436708,15.009433026436708,15.009433026436708
TB,TB,SF,No,6.1,6.1,6.1,6,7,8,633,400689,375769,230400,613,480,174,30276,25600,13689,160,117,4,5,2,30,31,32,Tampa Bay Rays,Tampa Bay Rays,San Francisco Giants,37,1369,400,256,20,16,160,25600,24336,15876,156,126,161,162,162,Evan Longoria,0.847,0.717409,0.543169,0.48163599999999995,0.737,0.694,1,1,23,215,215,215,4,4,26,0.275,0.07562500000000001,0.068121,0.059536,0.261,0.244,0.988,0.976144,0.9273689999999999,0.605284,0.963,0.778,3B,3B,3B,0.4161490683229814,0.4938271604938271,0.4506172839506173,98,9604,7396,2916,86,54,12100000,12100000,11500000,13500000,12100000,11692000,12000000,11692000,13500000,62.05,3850.2025,1060.1536,187.96410000000003,32.56,13.71,5275000,21700000,11500000,67,80,73,3.87,14.9769,12.8881,3.4225000000000003,3.59,1.85,0,0,8,16.308716010566968,16.308716010566968,16.308716010566968
ATL,ATL,ATL,No,6.5,6.5,6.5,6,7,8,589,346921,193600,381924,440,618,178,31684,18225,36481,135,191,13,5,4,26,27,28,Atlanta Braves,Atlanta Braves,Atlanta Braves,34,1156,784,529,28,23,158,24964,13689,26244,117,162,160,162,162,Freddie Freeman,0.968,0.937024,0.978121,0.795664,0.989,0.892,18,18,18,220,220,220,23,23,24,0.302,0.091204,0.094249,0.095481,0.307,0.309,0.981,0.962361,0.521284,1.0,0.722,1.0,1B,1B,1B,0.41875,0.4444444444444444,0.5555555555555556,91,8281,5041,9604,71,98,12359375,12000000,20500000,21000000,12359375,20859375,21609375,20859375,21609375,96.65,9341.222500000002,8397.8896,7492.6336,91.64,86.56,19157500,34525000,2900000,67,72,90,6.31,39.81609999999999,21.808899999999998,29.7025,4.67,5.45,3,3,3,16.329925442372257,16.300417207752275,16.329925442372257
NYY,NYY,NYY,No,6.2,6.2,6.2,6,7,8,201,40401,221841,104329,471,323,60,3600,17424,3600,132,60,4,3,2,23,24,25,New York Yankees,New York Yankees,New York Yankees,20,400,1089,324,33,18,53,2809,14884,7921,122,89,161,162,162,Gary Sanchez,1.032,1.065024,0.7744,0.48580899999999994,0.88,0.697,40,40,40,230,230,230,52,53,54,0.299,0.089401,0.07840000000000001,0.034596,0.28,0.186,0.327,0.10692900000000001,0.567009,0.30140100000000003,0.753,0.549,C,C,C,0.5217391304347826,0.5617283950617284,0.6172839506172839,42,1764,8100,2809,90,53,507500,507500,557900,620400,171926,557900,620400,557900,620400,0.0,0.0,8582.1696,0.0,92.64,0.0,1049914,102500000,14000000,84,91,100,3.02,9.1204,16.5649,1.3224999999999998,4.07,1.15,27,27,27,13.137251989898079,13.137251989898079,12.054819430660869
HOU,HOU,HOU,No,6.3,6.3,6.3,6,7,8,644,414736,300304,295936,548,544,168,28224,24025,20736,155,144,3,3,2,26,27,28,Houston Astros,Houston Astros,Houston Astros,29,841,1156,484,34,22,162,26244,19600,19881,140,141,161,162,162,George Springer,0.815,0.664225,0.790321,0.6084,0.889,0.78,1,2,2,221,221,221,10,11,12,0.261,0.068121,0.08008899999999998,0.07022500000000001,0.283,0.265,1.0,1.0,0.7464959999999999,0.7569,0.864,0.87,RF,RF,CF,0.5217391304347826,0.6234567901234568,0.6358024691358025,82,6724,7225,5041,85,71,522400,522400,3900000,12000000,522400,3900000,12000000,3900000,12000000,94.53,8935.920900000001,8928.3601,3187.7316,94.49,56.46,26000000,82000000,23500000,84,101,103,5.06,25.603599999999997,24.800400000000003,7.507600000000001,4.98,2.74,0,1,1,13.166188856944359,13.166188856944359,13.166188856944359
COL,COL,COL,No,6.1,6.1,6.1,6,7,8,6,36,2025,3600,45,60,0,0,64,324,8,18,3,4,5,21,22,23,Colorado Rockies,Colorado Rockies,Colorado Rockies,0,0,0,1,0,1,6,36,841,1089,29,33,161,162,163,German Marquez,0.0,0.0,0.16000000000000003,0.42250000000000004,0.4,0.65,1,1,1,230,230,230,3,4,5,0.0,0.0,0.031684,0.09,0.178,0.3,0.037,0.0013689999999999998,0.032041,0.041209,0.179,0.203,SP,SP,SP,0.4658385093167702,0.5370370370370371,0.558282208588957,0,0,25,25,5,5,507500,507500,537000,550000,74871,489978,550000,537000,550000,0.0,0.0,5160.985600000001,8264.6281,71.84,90.91,43500000,97250000,122500000,75,87,91,0.15,0.0225,10.497600000000002,21.808899999999998,3.24,4.67,0,0,0,13.137251989898079,13.137251989898079,11.223521911620107
PIT,PIT,HOU,No,6.4,6.4,6.4,6,7,8,40,1600,3025,81,55,9,8,64,81,0,9,0,10,2,2,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Houston Astros,1,1,1,0,1,0,21,441,1156,1024,34,32,160,162,162,Gerrit Cole,0.52,0.27040000000000003,0.172225,0.0,0.415,0.0,9,9,2,220,220,220,17,17,12,0.2,0.04000000000000001,0.026896000000000003,0.0,0.164,0.0,0.13,0.016900000000000002,0.04409999999999999,0.039204,0.21,0.198,SP,SP,SP,0.4875,0.4629629629629629,0.6358024691358025,3,9,9,0,3,0,548000,548000,3750000,6750000,548000,3750000,6750000,3750000,6750000,64.85,4205.522499999999,5544.291599999999,8762.8321,74.46,93.61,25150000,37000000,23500000,78,75,103,1.51,2.2801,7.896100000000001,27.5625,2.81,5.25,5,5,1,13.214030565930152,13.214030565930152,13.214030565930152
MIA,MIA,NYY,No,6.6,6.6,6.6,6,7,8,413,170569,356409,380689,597,617,99,9801,28561,26896,169,164,10,6,2,26,27,28,Miami Marlins,Miami Marlins,New York Yankees,27,729,3481,1444,59,38,119,14161,25281,25281,159,159,160,162,162,Giancarlo Stanton,0.815,0.664225,1.0201,0.725904,1.01,0.852,2,2,40,245,245,245,2,2,54,0.24,0.0576,0.08008899999999998,0.07075600000000001,0.283,0.266,0.739,0.546121,0.964324,0.964324,0.982,0.982,RF,RF,DH,0.49375,0.4753086419753086,0.6172839506172839,74,5476,17424,10000,132,100,9000000,9000000,14500000,25000000,9000000,14500000,25000000,14500000,25000000,29.21,853.2241,9026.9001,2907.3664000000003,95.01,53.92,84707500,57250000,14000000,79,77,100,2.56,6.5536,57.3049,16.080099999999998,7.57,4.01,2,2,27,16.012735135300492,16.012735135300492,16.012735135300492
WSH,WSH,WSH,No,6.0,6.0,6.0,6,7,8,52,2704,4356,2601,66,51,7,49,36,16,6,4,11,4,5,30,31,32,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,32,1024,1024,1024,32,32,161,163,162,Gio Gonzalez,0.321,0.10304100000000001,0.054756000000000006,0.037636,0.234,0.194,1,1,1,205,205,205,4,5,5,0.135,0.018225,0.008281,0.006084,0.091,0.078,0.198,0.039204,0.039204,0.038416000000000006,0.198,0.196,SP,SP,SP,0.5838509316770186,0.5950920245398773,0.5061728395061729,2,4,25,1,5,1,12100000,12000000,12000000,12000000,12100000,12000000,1999996,12000000,12000000,38.86,1510.0996,9354.7584,1816.4643999999998,96.72,42.62,68750000,10400000,23300000,94,97,82,0.9,0.81,40.5769,2.25,6.37,1.5,0,0,0,16.308716010566968,16.300417207752275,16.308716010566968
SF,SEA,SEA,No,0.0,0.0,0.0,6,7,8,245,60025,289,1936,17,44,52,2704,9,64,3,8,8,2,3,29,30,31,San Francisco Giants,Seattle Mariners,Seattle Mariners,5,25,0,0,0,0,88,7744,121,484,11,22,161,162,162,Gordon Beckham,0.633,0.400689,0.159201,0.20702500000000001,0.399,0.455,23,0,0,190,190,190,26,4,4,0.212,0.044944,0.031328999999999996,0.033124,0.177,0.182,0.547,0.29920900000000006,0.0046240000000000005,0.018496000000000002,0.068,0.136,2B,2B,2B,0.5341614906832298,0.4814814814814814,0.5493827160493827,31,961,0,1,0,1,1250000,1250000,535000,545000,40983,84767,143570,535000,545000,0.0,0.0,0.0,0.0,0.0,0.0,251000000,11535000,17750000,86,78,89,-0.56,0.31360000000000005,0.04409999999999999,0.28090000000000004,-0.21,0.53,8,0,0,14.038654109278484,14.038654109278484,10.620912625555597
SF,SF,SF,No,0.0,0.0,0.0,6,7,8,54,2916,96100,171396,310,414,14,196,6241,9409,79,97,8,3,2,28,29,30,San Francisco Giants,San Francisco Giants,San Francisco Giants,2,4,0,225,0,15,26,676,16384,20164,128,142,161,162,162,Gorkys Hernandez,0.761,0.579121,0.42510400000000004,0.45697600000000005,0.652,0.676,23,23,23,196,196,196,26,26,26,0.259,0.067081,0.065025,0.054756000000000006,0.255,0.234,0.161,0.025921000000000003,0.6241000000000001,0.769129,0.79,0.877,CF,CF,LF,0.5341614906832298,0.3950617283950617,0.4506172839506173,4,16,484,1600,22,40,507500,507500,537000,561500,113693,537000,561500,537000,561500,0.0,0.0,131.3316,587.5776,11.46,24.24,251000000,65250000,11500000,86,64,73,0.37,0.1369,0.36,0.27040000000000003,-0.6,0.52,8,8,8,13.137251989898079,13.137251989898079,11.641257112320085
STL,STL,STL,No,6.0,6.0,6.0,6,7,8,214,45796,58081,32761,241,181,59,3481,3721,1600,61,40,5,2,3,26,27,28,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,3,9,4,9,2,3,99,9801,17689,12996,133,114,161,162,162,Greg Garcia,0.762,0.580644,0.48580899999999994,0.37576899999999996,0.697,0.613,23,23,23,200,200,200,28,28,28,0.276,0.07617600000000001,0.064009,0.048841,0.253,0.221,0.611,0.37332099999999996,0.6740409999999999,0.49561599999999995,0.821,0.704,2B,2B,2B,0.5279503105590062,0.5123456790123457,0.5432098765432098,17,289,400,225,20,15,507500,507500,547900,569600,402085,547900,569600,547900,569600,41.76,1743.8975999999998,246.1761,51.1225,15.69,7.15,94000000,113000000,28000000,85,83,88,1.81,3.2761,0.5328999999999999,0.06760000000000001,0.73,0.26,11,11,11,13.137251989898079,13.137251989898079,12.904418788036352
MIL,MIL,MIL,No,6.1,6.1,6.1,6,7,8,404,163216,186624,99856,432,316,110,12100,12544,6400,112,80,8,3,5,25,26,27,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,13,169,196,81,14,9,123,15129,18496,17424,136,132,161,162,163,Hernan Perez,0.73,0.5328999999999999,0.49561599999999995,0.45697600000000005,0.704,0.676,1,1,1,215,215,215,4,4,5,0.272,0.07398400000000001,0.067081,0.064009,0.259,0.253,0.759,0.5760810000000001,0.7055999999999999,0.6561000000000001,0.84,0.81,LF,LF,2B,0.4472049689440994,0.5308641975308642,0.588957055214724,56,3136,2601,841,51,29,507500,507500,545700,1975000,438134,545700,1975000,545700,1975000,65.94,4348.0836,916.8784,324.0,30.28,18.0,8100000,7550000,103750000,72,86,96,1.99,3.9601,0.8835999999999999,0.9025,0.94,0.95,0,0,0,13.137251989898079,13.137251989898079,12.990280078642744
CIN,CIN,CIN,No,6.4,6.4,6.4,6,7,8,10,100,784,676,28,26,1,1,49,9,7,3,8,2,3,30,31,32,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,6,36,324,400,18,20,161,162,162,Homer Bailey,0.282,0.07952399999999998,0.32604099999999997,0.06969600000000001,0.571,0.264,10,10,10,223,223,223,15,15,15,0.1,0.010000000000000002,0.0625,0.013225,0.25,0.115,0.037,0.0013689999999999998,0.012321,0.015375999999999999,0.111,0.124,SP,SP,SP,0.422360248447205,0.419753086419753,0.4135802469135802,0,0,0,0,0,0,18000000,18000000,19000000,21000000,18000000,19000000,21000000,19000000,21000000,0.0,0.0,14.5161,0.42250000000000004,3.81,0.65,3400000,5300000,10250000,68,68,67,-0.45,0.2025,0.6561000000000001,2.1025,-0.81,-1.45,5,5,5,16.70588231586044,16.70588231586044,16.70588231586044
