Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
DET,DET,WSH,No,6.8,6.8,6.8,2,3,4,2,4,25,2704,5,52,0,0,4,16,2,4,3,4,8,28,29,30,Detroit Tigers,Detroit Tigers,Washington Nationals,0,0,0,0,0,0,26,676,1089,676,33,26,162,162,162,Doug Fister,0.0,0.0,0.6400000000000001,0.0361,0.8,0.19,11,11,1,210,210,210,14,15,3,0.0,0.0,0.16000000000000003,0.005929,0.4,0.077,0.161,0.025921000000000003,0.04161599999999999,0.025921000000000003,0.204,0.161,SP,SP,SP,0.5432098765432098,0.5740740740740741,0.5925925925925926,0,0,1,0,1,0,507500,507500,4000000,7200000,507500,4000000,7200000,4000000,7200000,88.83,7890.7689,7152.084899999999,7871.2384,84.57,88.72,221000000,107775000,14150000,88,93,96,3.43,11.7649,14.8996,19.713600000000003,3.86,4.44,4,4,0,13.137251989898079,13.137251989898079,13.137251989898079
MIN,LAD,LAD,No,6.1,6.1,6.1,2,3,4,111,12321,100,28900,10,170,22,484,1,1024,1,32,4,7,11,28,29,30,Minnesota Twins,Los Angeles Dodgers,Los Angeles Dodgers,1,1,0,9,0,3,42,1764,36,3721,6,61,162,162,161,Drew Butera,0.55,0.30250000000000005,0.04000000000000001,0.30802500000000005,0.2,0.555,6,25,25,205,205,205,14,27,28,0.198,0.039204,0.010000000000000002,0.035344,0.1,0.188,0.259,0.067081,0.0013689999999999998,0.142129,0.037,0.377,C,C,C,0.4074074074074074,0.5679012345679012,0.577639751552795,5,25,0,196,0,14,480000,480000,700000,700000,480000,237158,700000,700000,700000,0.0,0.0,0.0,0.0,0.0,0.0,32750000,150850000,61150000,66,92,93,0.05,0.0025000000000000005,0.0081,0.0625,-0.09,-0.25,3,6,6,13.081541382884074,13.081541382884074,13.081541382884074
BOS,BOS,BOS,No,5.9,5.9,5.9,2,3,4,563,316969,410881,303601,641,551,163,26569,37249,23409,193,153,3,10,9,28,29,30,Boston Red Sox,Boston Red Sox,Boston Red Sox,15,225,81,49,9,7,141,19881,25600,18225,160,135,162,162,162,Dustin Pedroia,0.797,0.635209,0.6193690000000001,0.506944,0.787,0.712,12,13,13,175,175,175,20,21,21,0.29,0.0841,0.09060099999999999,0.07728400000000002,0.301,0.278,0.87,0.7569,0.976144,0.693889,0.988,0.833,2B,2B,2B,0.4259259259259259,0.5987654320987654,0.4382716049382716,65,4225,7056,2809,84,53,8250000,8000000,10000000,12500000,8250000,10250000,12625000,10250000,12625000,82.61,6824.4121,7821.633599999999,2251.5025,88.44,47.45,6000000,130700000,56433443,69,97,71,5.11,26.1121,39.942400000000006,21.902399999999997,6.32,4.68,7,8,8,15.925723758310864,15.89495209964411,15.925723758310864
NYY,NYY,MIN,No,0.0,0.0,0.0,2,3,4,89,7921,92416,41616,304,204,26,676,6241,2601,79,51,9,8,7,25,26,27,New York Yankees,New York Yankees,Minnesota Twins,1,1,9,16,3,4,38,1444,8100,5184,90,72,162,162,162,Eduardo Nunez,0.723,0.522729,0.4610410000000001,0.42771600000000004,0.679,0.654,40,40,6,195,195,195,50,50,14,0.292,0.08526399999999999,0.06760000000000001,0.0625,0.26,0.25,0.235,0.055224999999999996,0.3091360000000001,0.197136,0.556,0.444,SS,SS,SS,0.5864197530864198,0.5246913580246914,0.4320987654320987,11,121,784,576,28,24,523800,523800,533300,576900,523800,533300,457106,533300,576900,0.0,0.0,0.0,0.0,0.0,0.0,9100000,64000000,97290983,95,85,70,0.39,0.1521,2.25,0.1024,-1.5,0.32,27,27,3,13.16886521105575,13.16886521105575,13.16886521105575
WSH,CHC,CHC,Si,0.0,0.0,0.0,2,3,4,57,3249,2704,1600,52,40,13,169,16,49,4,7,6,10,13,28,29,30,Washington Nationals,Chicago Cubs,Chicago Cubs,0,0,1,0,1,0,34,1156,961,841,31,29,162,162,162,Edwin Jackson,0.495,0.245025,0.07022500000000001,0.16000000000000003,0.265,0.4,1,17,17,210,210,210,2,16,16,0.228,0.051984,0.005929,0.030624999999999996,0.077,0.175,0.21,0.04409999999999999,0.036481,0.032041,0.191,0.179,SP,SP,SP,0.6049382716049383,0.4074074074074074,0.4506172839506173,0,0,16,0,4,0,11000000,11000000,11000000,11000000,11000000,13000000,13000000,13000000,13000000,35.24,1241.8576,110.67039999999999,0.27040000000000003,10.52,0.52,18650000,73850000,9650000,98,66,73,2.13,4.536899999999999,1.8225000000000002,5.0625,-1.35,-2.25,0,2,2,16.213405830762646,16.213405830762646,16.213405830762646
TEX,TEX,TEX,No,6.0,6.0,6.0,2,3,4,629,395641,384400,383161,620,619,180,32400,28224,26569,168,163,4,12,7,23,24,25,Texas Rangers,Texas Rangers,Texas Rangers,3,9,16,4,4,2,158,24964,24336,24649,156,157,162,162,162,Elvis Andrus,0.727,0.5285289999999999,0.43428100000000003,0.418609,0.659,0.647,2,2,2,200,200,200,6,6,6,0.286,0.08179599999999998,0.073441,0.06916900000000001,0.271,0.263,0.975,0.9506249999999999,0.9158489999999999,0.9389609999999999,0.957,0.969,SS,SS,SS,0.5740740740740741,0.5617283950617284,0.4135802469135802,62,3844,4489,1681,67,41,2625000,2375000,4800000,6475000,2625000,5050000,6725000,5050000,6725000,61.65,3800.7225,4576.522500000001,777.8521000000001,67.65,27.89,19000000,33750000,136050000,93,91,67,3.96,15.6816,11.628100000000002,0.6084,3.41,0.78,0,0,0,14.780591454007862,14.68050799545088,14.780591454007862
MIA,KC,ATL,No,0.0,0.0,0.0,2,3,4,244,59536,176400,155236,420,394,63,3969,10404,10404,102,102,6,5,5,27,28,29,Miami Marlins,Kansas City Royals,Atlanta Braves,1,1,9,9,3,3,64,4096,18496,12100,136,110,162,162,162,Emilio Bonifacio,0.645,0.41602500000000003,0.390625,0.42250000000000004,0.625,0.65,2,2,18,200,200,200,2,7,23,0.258,0.066564,0.059049,0.067081,0.243,0.259,0.395,0.15602500000000002,0.7055999999999999,0.4610410000000001,0.84,0.679,CF,CF,CF,0.4259259259259259,0.5308641975308642,0.4876543209876543,11,121,961,576,31,24,2200000,2200000,2600000,2500000,2200000,681967,819672,2600000,2500000,0.0,0.0,721.9969000000001,748.5695999999999,26.87,27.36,203300000,26100000,47350000,69,86,79,0.4,0.16000000000000003,1.2544000000000002,0.06760000000000001,1.12,-0.26,2,1,3,14.603967918328545,14.603967918328545,14.603967918328545
KC,KC,KC,No,6.4,6.4,6.4,2,3,4,535,286225,388129,253009,623,503,124,15376,35344,18496,188,136,2,5,4,22,23,24,Kansas City Royals,Kansas City Royals,Kansas City Royals,14,196,289,81,17,9,152,23104,25281,17161,159,131,162,162,162,Eric Hosmer,0.663,0.43956900000000004,0.6416010000000001,0.512656,0.801,0.716,2,2,3,226,226,226,7,7,8,0.232,0.053824000000000004,0.091204,0.0729,0.302,0.27,0.938,0.8798439999999998,0.964324,0.6544810000000001,0.982,0.809,1B,1B,1B,0.4444444444444444,0.5308641975308642,0.5493827160493827,60,3600,6241,3364,79,58,502500,502500,528250,3600000,502500,528250,3600000,528250,3600000,24.35,592.9225,6968.910400000001,1584.0399999999997,83.48,39.8,5000000,26100000,66500000,72,86,89,-0.45,0.2025,12.25,0.6889,3.5,0.83,1,1,1,13.127350918915369,13.127350918915369,13.127350918915369
PHI,PHI,KC,No,0.0,0.0,0.0,2,3,4,141,19881,38809,12100,197,110,35,1225,1764,576,42,24,7,6,4,32,33,34,Philadelphia Phillies,Philadelphia Phillies,Kansas City Royals,9,81,81,25,9,5,50,2500,4624,2209,68,47,162,162,162,Erik Kratz,0.809,0.6544810000000001,0.44355600000000006,0.40195600000000004,0.666,0.634,7,7,3,250,250,250,14,14,8,0.248,0.061503999999999996,0.045369,0.047524,0.213,0.218,0.309,0.095481,0.17639999999999997,0.0841,0.42,0.29,C,C,C,0.5,0.4506172839506173,0.5493827160493827,26,676,676,169,26,13,480000,480000,496000,510200,480000,496000,172854,496000,510200,0.0,0.0,0.0,0.0,0.0,0.0,57650000,16350000,66500000,81,73,89,1.44,2.0736,0.09,0.016900000000000002,-0.3,0.13,2,2,1,13.081541382884074,13.081541382884074,13.081541382884074
LAA,KC,ATL,Si,6.2,6.2,6.2,2,3,4,4,16,16,3969,4,63,0,0,1,49,1,7,4,5,5,29,30,31,Los Angeles Angels,Kansas City Royals,Atlanta Braves,0,0,0,0,0,0,30,900,1024,961,32,31,162,162,162,Ervin Santana,0.0,0.0,0.25,0.07022500000000001,0.5,0.265,1,2,18,175,175,175,10,7,23,0.0,0.0,0.0625,0.012321,0.25,0.111,0.185,0.034225,0.039204,0.036481,0.198,0.191,SP,SP,SP,0.5493827160493827,0.5308641975308642,0.4876543209876543,0,0,0,1,0,1,11200000,11200000,13000000,14100000,11200000,13000000,14100000,13000000,14100000,1.69,2.8560999999999996,2818.5481000000004,1327.1449,53.09,36.43,321150000,26100000,47350000,89,86,79,-1.08,1.1664,8.468100000000002,1.6900000000000002,2.91,1.3,1,1,3,16.231424336265324,16.231424336265324,16.231424336265324
COL,TOR,NYY,No,6.3,6.3,6.3,2,3,4,3,9,9,1,3,1,1,1,0,0,0,0,4,7,9,26,27,28,Colorado Rockies,Toronto Blue Jays,New York Yankees,0,0,0,0,0,0,67,4489,2116,1156,46,34,162,162,162,Esmil Rogers,0.667,0.44488900000000003,0.0,0.0,0.0,0.0,1,2,40,205,205,205,3,5,50,0.333,0.11088900000000002,0.0,0.0,0.0,0.0,0.414,0.171396,0.08065599999999999,0.04409999999999999,0.284,0.21,RP,RP,RP,0.3950617283950617,0.4567901234567901,0.5185185185185185,0,0,0,0,0,0,481000,481000,509000,1850000,481000,509000,606557,509000,1850000,30.26,915.6676000000001,0.0,0.0,0.0,0.0,39900000,36750000,311500000,64,74,84,1.06,1.1236000000000002,0.2304,0.16809999999999997,0.48,-0.41,0,2,27,13.083622549087899,13.083622549087899,13.083622549087899
TB,TB,TB,No,6.1,6.1,6.1,2,3,4,273,74529,376996,389376,614,624,79,6241,27225,24964,165,158,4,10,5,26,27,28,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,17,289,1024,484,32,22,74,5476,25600,26244,160,162,162,162,162,Evan Longoria,0.896,0.8028160000000001,0.7089639999999999,0.524176,0.842,0.724,1,1,1,215,215,215,3,4,4,0.289,0.08352099999999998,0.07236100000000001,0.064009,0.269,0.253,0.457,0.208849,0.964324,1.0,0.982,1.0,3B,3B,3B,0.5555555555555556,0.5617283950617284,0.4753086419753086,55,3025,7744,8281,88,91,4500000,4500000,6000000,7500000,4500000,6000000,7500000,6000000,7500000,0.0,0.0,8988.9361,5198.409999999999,94.81,72.1,15950000,19090000,28150000,90,91,77,2.46,6.0516,38.564099999999996,11.1556,6.21,3.34,0,0,0,15.319587954740548,15.319587954740548,15.319587954740548
BOS,BOS,CHC,No,6.2,6.2,6.2,2,3,4,1,1,9,49,3,7,0,0,0,1,0,1,3,10,13,24,25,26,Boston Red Sox,Boston Red Sox,Chicago Cubs,0,0,0,0,0,0,29,841,841,441,29,21,162,162,162,Felix Doubront,0.0,0.0,0.0,0.154449,0.0,0.393,12,13,17,240,240,240,20,21,16,0.0,0.0,0.0,0.020448999999999995,0.0,0.143,0.179,0.032041,0.032041,0.016900000000000002,0.179,0.13,SP,SP,SP,0.4259259259259259,0.5987654320987654,0.4506172839506173,0,0,0,0,0,0,484000,484000,518500,586000,484000,518500,195333,518500,586000,18.51,342.62010000000004,1947.4569000000001,11.1556,44.13,3.34,6000000,130700000,9650000,69,97,73,-0.11,0.0121,0.7055999999999999,1.4641,0.84,-1.21,7,8,2,13.089840185698769,13.089840185698769,13.089840185698769
NYY,NYY,NYY,No,0.0,0.0,0.0,2,3,4,1,1,2704,21316,52,146,0,0,196,1936,14,44,9,8,9,26,27,28,New York Yankees,New York Yankees,New York Yankees,0,0,9,4,3,2,3,9,289,2401,17,49,162,162,162,Francisco Cervelli,0.5,0.25,0.769129,0.6432040000000001,0.877,0.802,40,40,40,210,210,210,50,50,50,0.0,0.0,0.07236100000000001,0.09060099999999999,0.269,0.301,0.019,0.000361,0.011024999999999998,0.091809,0.105,0.303,C,C,C,0.5864197530864198,0.5246913580246914,0.5185185185185185,0,0,64,169,8,13,513700,513700,515350,700000,513700,515350,700000,515350,700000,0.0,0.0,0.0,0.0,0.0,0.0,9100000,64000000,311500000,95,85,84,0.02,0.0004,0.9025,1.44,0.95,1.2,27,27,27,13.14939471645536,13.14939471645536,13.14939471645536
MIN,PIT,PIT,No,6.3,6.3,6.3,2,3,4,3,9,2209,2025,47,45,0,0,9,25,3,5,4,8,1,28,29,30,Minnesota Twins,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,0,0,34,1156,676,841,26,29,162,162,162,Francisco Liriano,0.0,0.0,0.040401000000000006,0.06760000000000001,0.201,0.26,6,9,9,218,218,218,14,15,16,0.0,0.0,0.004096,0.012321,0.064,0.111,0.21,0.04409999999999999,0.025921000000000003,0.032041,0.161,0.179,RP,RP,RP,0.4074074074074074,0.5802469135802469,0.5432098765432098,0,0,1,0,1,0,5500000,5500000,1000000,6000000,5500000,1000000,6000000,1000000,6000000,5.85,34.2225,6920.576099999999,1264.5136000000002,83.19,35.56,32750000,28875000,5000000,66,94,88,0.22,0.0484,9.985600000000002,2.4964000000000004,3.16,1.58,3,5,5,15.520258650202699,15.520258650202699,15.520258650202699
BOS,BOS,COL,No,6.1,6.1,6.1,2,3,4,2,4,4,900,2,30,1,1,0,9,0,3,3,10,6,26,27,28,Boston Red Sox,Boston Red Sox,Colorado Rockies,0,0,0,0,0,0,37,1369,400,1444,20,38,162,162,161,Franklin Morales,1.0,1.0,0.0,0.07952399999999998,0.0,0.282,12,13,1,210,210,210,20,21,3,0.5,0.25,0.0,0.010000000000000002,0.0,0.1,0.228,0.051984,0.015375999999999999,0.055224999999999996,0.124,0.235,RP,RP,RP,0.4259259259259259,0.5987654320987654,0.4099378881987577,0,0,0,0,0,0,850000,850000,1487500,1712500,850000,1487500,1712500,1487500,1712500,0.0,0.0,0.0,0.0,0.0,0.0,6000000,130700000,31250000,69,97,66,0.42,0.17639999999999997,0.0004,0.10890000000000001,-0.02,-0.33,7,8,0,13.652991628466498,13.652991628466498,13.652991628466498
ATL,ATL,ATL,No,6.5,6.5,6.5,2,3,4,540,291600,303601,368449,551,607,140,19600,30976,30625,176,175,1,3,5,22,23,24,Atlanta Braves,Atlanta Braves,Atlanta Braves,23,529,529,324,23,18,147,21609,21609,26244,147,162,162,162,162,Freddie Freeman,0.796,0.6336160000000001,0.804609,0.717409,0.897,0.847,18,18,18,220,220,220,22,23,23,0.259,0.067081,0.101761,0.08294399999999999,0.319,0.288,0.907,0.8226490000000001,0.8226490000000001,1.0,0.907,1.0,1B,1B,1B,0.5802469135802469,0.5925925925925926,0.4876543209876543,94,8836,11881,6084,109,78,535000,535000,560000,5125000,535000,560000,5534375,560000,5534375,78.47,6157.5409,9637.3489,4525.2528999999995,98.17,67.27,1000000,77250000,47350000,94,96,79,2.37,5.6169,27.5625,8.7616,5.25,2.96,3,3,3,13.190022025878143,13.190022025878143,13.190022025878143
PIT,PIT,PIT,No,6.1,6.1,6.1,2,3,4,299,89401,69696,68644,264,262,65,4225,4489,3600,67,60,3,8,1,28,29,30,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,7,49,49,49,7,7,105,11025,18496,15129,136,123,162,162,162,Gaby Sanchez,0.62,0.3844,0.580644,0.4610410000000001,0.762,0.679,9,9,9,235,235,235,14,15,16,0.217,0.047089,0.064516,0.052441,0.254,0.229,0.648,0.419904,0.7055999999999999,0.5760810000000001,0.84,0.759,1B,1B,1B,0.4876543209876543,0.5802469135802469,0.5432098765432098,30,900,1296,1089,36,33,483000,483000,1750000,2300000,171557,1750000,2300000,1750000,2300000,5.55,30.8025,888.0400000000001,146.41,29.8,12.1,14500000,28875000,5000000,79,94,88,-0.92,0.8464,0.5041,0.2025,0.71,-0.45,5,5,5,13.087771932634709,13.087771932634709,12.052670851884313
PIT,PIT,MIA,Si,6.4,6.4,6.4,2,3,4,475,225625,161604,246016,402,496,130,16900,8836,14884,94,122,3,8,10,31,32,33,Pittsburgh Pirates,Pittsburgh Pirates,Miami Marlins,27,729,225,225,15,15,145,21025,20736,21316,144,146,162,162,162,Garrett Jones,0.832,0.692224,0.5041,0.5184,0.71,0.72,9,9,2,233,233,233,14,15,2,0.274,0.07507600000000002,0.054756000000000006,0.060516,0.234,0.246,0.895,0.801025,0.790321,0.811801,0.889,0.901,RF,RF,RF,0.4876543209876543,0.5802469135802469,0.4753086419753086,86,7396,2601,2809,51,53,2250000,2250000,4500000,2750000,2250000,4500000,2750000,4500000,2750000,60.78,3694.2084,302.75999999999993,626.0004,17.4,25.02,14500000,28875000,39486387,79,94,77,1.49,2.2201,0.0144,0.5476,0.12,-0.74,5,5,2,14.626440774180603,14.626440774180603,14.626440774180603
CHW,CHW,ATL,Si,6.4,6.4,6.4,2,3,4,1,1,4,324,2,18,0,0,0,4,0,2,1,5,5,29,30,31,Chicago White Sox,Chicago White Sox,Atlanta Braves,0,0,0,0,0,0,29,841,25,81,5,9,162,162,162,Gavin Floyd,0.0,0.0,0.0,0.049284,0.0,0.222,6,6,18,235,235,235,9,9,23,0.0,0.0,0.0,0.012321,0.0,0.111,0.179,0.032041,0.0009609999999999999,0.0031360000000000003,0.031,0.056,RP,RP,RP,0.5246913580246914,0.3888888888888889,0.4876543209876543,0,0,0,0,0,0,7000000,7000000,9500000,4000000,7000000,9500000,4000000,9500000,4000000,0.0,0.0,0.0,0.0,0.0,0.0,900000,14800000,47350000,85,63,79,2.22,4.928400000000001,0.0004,0.7395999999999999,-0.02,0.86,3,3,3,15.761420707019587,15.761420707019587,15.761420707019587
SF,SF,SF,No,6.3,6.3,6.3,2,3,4,1,1,1,1,1,1,0,0,0,0,0,0,3,6,7,27,28,29,San Francisco Giants,San Francisco Giants,San Francisco Giants,0,0,0,0,0,0,44,1936,2704,576,52,24,162,162,161,George Kontos,0.0,0.0,0.0,0.0,0.0,0.0,23,23,23,225,225,225,23,23,25,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.07398400000000001,0.10304100000000001,0.021903999999999996,0.321,0.148,RP,RP,RP,0.5802469135802469,0.4691358024691358,0.5403726708074534,0,0,0,0,0,0,481350,481350,494500,500000,481350,351284,166666,494500,500000,0.0,0.0,234.09000000000003,0.0,15.3,0.0,4800000,80750000,25850000,94,76,87,0.46,0.2116,0.2916,0.2116,-0.54,0.46,7,7,8,13.084349935206113,13.084349935206113,13.084349935206113
OAK,KC,TOR,No,6.0,6.0,6.0,2,3,4,171,29241,10000,900,100,30,36,1296,324,49,18,7,3,5,2,29,30,31,Oakland Athletics,Kansas City Royals,Toronto Blue Jays,9,81,25,9,5,3,85,7225,2116,324,46,18,162,162,162,George Kottaras,0.766,0.586756,0.516961,0.7832250000000001,0.719,0.885,15,2,2,202,202,202,24,7,5,0.211,0.044521,0.0324,0.054289000000000004,0.18,0.233,0.525,0.275625,0.08065599999999999,0.012321,0.284,0.111,C,C,C,0.5802469135802469,0.5308641975308642,0.5123456790123457,31,961,144,25,12,5,700000,700000,1000000,500000,256284,1000000,73770,1000000,500000,0.0,0.0,0.0,0.0,0.0,0.0,15414066,26100000,8000000,94,86,83,,,,,,,9,1,2,13.458835614025542,13.458835614025542,12.454041483559983
CHC,TEX,OAK,No,6.1,6.1,6.1,2,3,4,324,104976,26569,6400,163,80,64,4096,1600,400,40,20,3,12,5,29,30,31,Chicago Cubs,Texas Rangers,Oakland Athletics,11,121,81,1,9,1,99,9801,2916,576,54,24,162,162,162,Geovany Soto,0.613,0.37576899999999996,0.6304360000000001,0.44222500000000003,0.794,0.665,17,2,15,220,220,220,16,6,26,0.198,0.039204,0.060024999999999995,0.0625,0.245,0.25,0.611,0.37332099999999996,0.109561,0.021903999999999996,0.331,0.148,C,C,C,0.3765432098765432,0.5617283950617284,0.5432098765432098,39,1521,484,121,22,11,4300000,4300000,2750000,3050000,4300000,2750000,600000,2750000,3050000,9.01,81.1801,0.0,0.0,0.0,0.0,14150000,33750000,32800000,61,91,88,0.13,0.016900000000000002,2.0736,0.2916,1.44,0.54,2,0,9,15.27412558066379,15.27412558066379,15.27412558066379
DET,ATL,ATL,Si,6.2,6.2,6.2,2,3,4,174,30276,14641,23104,121,152,49,2401,1156,961,34,31,3,3,5,32,33,34,Detroit Tigers,Atlanta Braves,Atlanta Braves,2,4,1,0,1,0,63,3969,2209,2809,47,53,162,162,162,Gerald Laird,0.71,0.5041,0.546121,0.28302400000000005,0.739,0.532,11,18,18,218,218,218,14,23,23,0.282,0.07952399999999998,0.07896100000000002,0.04161599999999999,0.281,0.204,0.389,0.151321,0.0841,0.10692900000000001,0.29,0.327,C,C,C,0.5432098765432098,0.5925925925925926,0.4876543209876543,11,121,169,100,13,10,1000000,1000000,1500000,1500000,1000000,1500000,1500000,1500000,1500000,0.0,0.0,0.0,0.0,0.0,0.0,221000000,77250000,47350000,88,96,79,,,,,,,4,3,3,13.815510557964274,13.815510557964274,13.815510557964274
MIA,MIA,MIA,No,6.6,6.6,6.6,2,3,4,449,201601,180625,290521,425,539,130,16900,11236,24025,106,155,6,12,10,22,23,24,Miami Marlins,Miami Marlins,Miami Marlins,37,1369,576,1369,24,37,123,15129,13456,21025,116,145,162,162,162,Giancarlo Stanton,0.969,0.9389609999999999,0.7140249999999999,0.9025,0.845,0.95,2,2,2,245,245,245,2,2,2,0.29,0.0841,0.062001,0.08294399999999999,0.249,0.288,0.759,0.5760810000000001,0.512656,0.801025,0.716,0.895,RF,RF,RF,0.4259259259259259,0.382716049382716,0.4753086419753086,86,7396,3844,11025,62,105,480000,480000,537000,6500000,480000,537000,6500000,537000,6500000,99.33,9866.4489,8015.6209,9948.067599999998,89.53,99.74,203300000,7675000,39486387,69,62,77,5.35,28.622499999999995,6.5536,41.7316,2.56,6.46,2,2,2,13.081541382884074,13.081541382884074,13.081541382884074
WSH,WSH,WSH,No,6.0,6.0,6.0,2,3,4,64,4096,3136,2116,56,46,6,36,25,16,5,4,6,11,8,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,1,1,1,1,1,1,32,1024,1024,729,32,27,162,162,162,Gio Gonzalez,0.262,0.06864400000000001,0.07896100000000002,0.068121,0.281,0.261,1,1,1,205,205,205,2,2,3,0.094,0.008836,0.007921,0.007568999999999999,0.089,0.087,0.198,0.039204,0.039204,0.027889000000000004,0.198,0.167,SP,SP,SP,0.6049382716049383,0.5308641975308642,0.5925925925925926,4,16,1,4,1,2,3350000,3250000,6250000,8500000,3350000,6350000,8600000,6350000,8600000,94.28,8888.7184,2846.2225000000003,3185.4736,53.35,56.44,18650000,67000000,14150000,98,86,96,5.0,25.0,8.468100000000002,4.7961,2.91,2.19,0,0,0,15.02447090380125,14.994165554305921,15.02447090380125
CHW,CHW,LAA,No,0.0,0.0,0.0,2,3,4,525,275625,137641,198916,371,446,123,15129,9801,10201,99,101,1,5,8,25,26,27,Chicago White Sox,Chicago White Sox,Los Angeles Angels,16,256,25,81,5,9,151,22801,10609,16129,103,127,162,162,161,Gordon Beckham,0.668,0.44622400000000007,0.48163599999999995,0.381924,0.694,0.618,6,6,1,190,190,190,9,9,10,0.234,0.054756000000000006,0.071289,0.051529000000000005,0.267,0.227,0.932,0.8686240000000001,0.404496,0.6146560000000001,0.636,0.784,2B,2B,2B,0.5246913580246914,0.3888888888888889,0.6086956521739131,60,3600,576,1936,24,44,520000,520000,2925000,889754,520000,2925000,889754,2925000,889754,24.84,617.0255999999999,882.6841000000001,300.3288999999999,29.71,17.33,900000,14800000,22100000,85,63,98,0.79,0.6241000000000001,0.4489000000000001,0.4489000000000001,0.67,0.67,3,3,1,13.16158409055761,13.16158409055761,13.16158409055761
LAA,LAA,LAA,No,6.2,6.2,6.2,2,3,4,18,324,53824,53361,232,231,3,9,3249,2601,57,51,4,8,8,24,25,26,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,0,0,49,16,7,4,7,49,8281,6400,91,80,162,162,161,Hank Conger,0.405,0.16402500000000003,0.5012639999999999,0.381924,0.708,0.618,1,1,1,220,220,220,10,10,10,0.167,0.027889000000000004,0.060516,0.048841,0.246,0.221,0.043,0.0018489999999999997,0.31584400000000007,0.244036,0.562,0.494,C,C,C,0.5493827160493827,0.4814814814814814,0.6086956521739131,1,1,441,625,21,25,480000,480000,495000,517500,480000,495000,517500,495000,517500,0.0,0.0,0.0,0.0,0.0,0.0,321150000,153500000,22100000,89,78,98,,,,,,,1,1,1,13.081541382884074,13.081541382884074,13.081541382884074
LAD,LAD,LAD,No,6.2,6.2,6.2,2,3,4,604,364816,92416,201601,304,449,155,24025,11025,16129,105,127,9,7,11,28,29,30,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,24,576,400,169,20,13,157,24649,7396,16384,86,128,162,162,161,Hanley Ramirez,0.759,0.5760810000000001,1.0816000000000001,0.6674889999999999,1.04,0.817,25,25,25,235,235,235,26,27,28,0.257,0.066049,0.11902499999999998,0.08008899999999998,0.345,0.283,0.969,0.9389609999999999,0.281961,0.6241000000000001,0.531,0.79,DH,DH,DH,0.5308641975308642,0.5679012345679012,0.577639751552795,92,8464,3249,5041,57,71,15000000,15000000,15500000,16000000,5819672,15500000,16000000,15500000,16000000,31.31,980.3160999999999,0.0,5788.1664,0.0,76.08,44651311,150850000,61150000,86,92,93,0.72,0.5184,29.2681,12.8164,5.41,3.58,6,6,6,16.523560759066484,16.523560759066484,15.576754460731166
