Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,1,1,355216,432964,596,658,29584,35344,0.08352099999999998,0.08179599999999998,0.289,0.286,172,188,0,0,10,10,2,2,1369,1444,37,38,28,27,29,New York Mets,New York Mets,New York,10379196,4679196,81,169,9,13,20164,24025,142,155,143,161,162,162,Daniel Murphy,5700000,2925000,5,5,221.0,221.0,8,8,0.538756,0.537289,0.734,0.733,0.769129,0.9158489999999999,0.877,0.957,0.883,0.994,0.11022400000000002,0.101761,0.332,0.319,0.16240900000000003,0.172225,0.403,0.415,2B,2B,0.4876543209876543,0.4567901234567901,3249,6084,57,78,0.21914871978086312,0.10045168882217646,5700000,2925000,0.22489959839357432,0.09476534296028881,5700000,2925000,0.06,0.029,0.2188101285307473,0.08572931276297335,5700000,2925000,3124.81,3614.4143999999997,55.9,60.12,4,16,2,4,5700000,2925000,93775000,7150000,5700000,2925000,79,74,5.475599999999999,6.300099999999999,2.34,2.51,2,2,15.555976732804778,15.555976732804778,15.555976732804778
WSH,WSH,No,6.0,6.0,0,0,2014,1,1,1,1,110889,24964,333,158,5329,625,0.047961,0.024964,0.219,0.158,73,25,0,0,8,11,1,1,196,81,14,9,26,25,27,Washington Nationals,Washington Nationals,Washington DC,2513100,1972250,64,9,8,3,7225,1936,85,44,114,44,162,162,Danny Espinosa,540850,526250,1,1,205.0,205.0,3,2,0.40195600000000004,0.21622500000000003,0.634,0.465,0.275625,0.07398400000000001,0.525,0.272,0.704,0.272,0.08008899999999998,0.037249000000000004,0.283,0.193,0.12320099999999999,0.07398400000000001,0.351,0.272,SS,SS,0.5925925925925926,0.5308641975308642,729,144,27,12,0.020699021143298597,0.017698418968377642,540850,526250,0.017704819277108434,0.008167870036101081,540850,526250,0.004,0.005,0.020274378511506198,0.0016216690042075745,540850,526250,337.4569,0.0,18.37,0.0,9,0,3,0,540850,526250,14150000,67000000,540850,526250,96,86,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,0,0,13.200897255058436,13.200897255058436,13.200897255058436
TOR,BAL,No,6.2,6.2,0,0,2014,1,1,0,0,69696,25921,264,161,4624,2401,0.066564,0.092416,0.258,0.304,68,49,0,0,2,4,1,1,256,196,16,14,29,28,29,Toronto Blue Jays,Baltimore Orioles,Toronto,1766147,1233647,16,64,4,8,4624,1681,68,41,86,52,162,162,Danny Valencia,183319,281147,2,7,210.0,210.0,5,12,0.44488900000000003,0.788544,0.667,0.888,0.17639999999999997,0.064009,0.42,0.253,0.531,0.321,0.08761599999999999,0.11222500000000002,0.296,0.335,0.13764099999999999,0.30580900000000005,0.371,0.553,3B,3B,0.5123456790123457,0.5246913580246914,900,529,30,23,0.0069463837507848895,0.009242733840300247,183319,281147,0.017369477911646586,0.0068592057761732855,532500,490000,0.001,0.003,0.01995305164319249,0.0003506311360448808,532500,490000,0.0,0.0,0.0,0.0,1,1,1,1,532500,490000,8000000,2000000,532500,490000,83,85,0.10890000000000001,0.43560000000000004,0.33,0.66,2,3,12.118983083666004,13.185338176565716,13.185338176565716
PHI,PHI,No,6.3,6.3,0,0,2014,1,1,0,0,10404,63001,102,251,576,3844,0.055224999999999996,0.061009,0.235,0.247,24,62,0,0,7,6,2,2,64,121,8,11,27,26,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,560752,295725,9,196,3,14,625,4900,25,70,52,73,162,162,Darin Ruf,265027,230273,7,7,250.0,250.0,14,14,0.506944,0.6496360000000001,0.712,0.806,0.023716,0.18662399999999998,0.154,0.432,0.321,0.451,0.0961,0.12110399999999999,0.31,0.348,0.16160400000000003,0.209764,0.402,0.458,1B,1B,0.4506172839506173,0.4506172839506173,64,900,8,30,0.010089329386457069,0.0074876573002097165,265027,230273,0.01606425702811245,0.0068592057761732855,500000,490000,0.002,0.001,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,59875000,16350000,500000,490000,73,73,0.028900000000000006,0.0009,0.17,0.03,2,2,12.487586986570705,13.122363377404328,13.122363377404328
LAA,STL,No,6.2,6.2,0,0,2014,1,1,1,1,213444,213444,462,462,14400,14641,0.06760000000000001,0.06864400000000001,0.26,0.262,120,121,0,0,8,6,5,2,625,676,25,26,30,29,31,Los Angeles Angels,St. Louis Cardinals,California,9930000,4880000,100,81,10,9,16384,17161,128,131,134,138,161,162,David Freese,5050000,3150000,1,23,213.0,213.0,10,27,0.49561599999999995,0.519841,0.704,0.721,0.6241000000000001,0.6544810000000001,0.79,0.809,0.827,0.852,0.10304100000000001,0.11560000000000002,0.321,0.34,0.146689,0.145161,0.383,0.381,3B,3B,0.6086956521739131,0.5987654320987654,3025,3600,55,60,0.19414609258172819,0.10821385066359585,5050000,3150000,0.1987951807228916,0.10288808664259928,5050000,3150000,0.031,0.026,0.1937966597398599,0.09361851332398317,5050000,3150000,1139.7376,679.6449,33.76,26.07,1,1,1,1,5050000,3150000,22100000,13650000,5050000,3150000,98,97,2.8560999999999996,0.16809999999999997,1.69,0.41,1,11,15.434898801251542,15.434898801251542,15.434898801251542
BOS,BOS,No,6.3,6.3,0,0,2014,2,2,1,0,268324,268324,518,518,18496,25600,0.06916900000000001,0.095481,0.263,0.309,136,160,500000,500000,9,10,1,1,729,1444,27,38,37,37,38,Boston Red Sox,Boston Red Sox,Massachusetts,128201000,113201000,1225,900,35,30,18496,18225,136,135,142,137,162,162,David Ortiz,15000000,15050000,13,13,230.0,230.0,21,21,0.762129,0.919681,0.873,0.959,0.7055999999999999,0.693889,0.84,0.833,0.877,0.846,0.126736,0.15602500000000002,0.356,0.395,0.267289,0.31809599999999993,0.517,0.564,DH,DH,0.4382716049382716,0.5987654320987654,10816,10609,104,103,0.5961114067832051,0.501496717295511,15500000,14550000,0.5983935742971888,0.49458483754512644,15000000,14000000,0.091,0.085,0.5959362733779727,0.4933380084151473,15500000,14550000,5601.025600000001,8438.2596,74.84,91.86,0,4,0,2,14500000,14500000,56433443,130700000,29000000,29000000,71,97,6.969600000000001,19.5364,2.64,4.42,8,8,16.556350581889475,16.523560759066484,16.556350581889475
NYY,NYY,No,6.2,6.2,0,0,2014,1,1,0,0,16,4,4,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,9,8,2,2,0,0,0,0,27,26,27,New York Yankees,New York Yankees,New York,1683850,1142425,0,0,0,0,289,144,17,12,32,22,162,162,David Phelps,541425,512425,40,40,198.0,198.0,50,50,0.0,0.0,0.0,0.0,0.011024999999999998,0.005475999999999999,0.105,0.074,0.198,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5185185185185185,0.5246913580246914,0,0,0,0,0.020721138851974755,0.017221477246343764,541425,512425,0.017727911646586346,0.007668772563176895,541425,512425,0.003,0.002,0.02029650581082121,0.001136921458625529,541425,512425,0.0,0.0,0.0,0.0,0,0,0,0,541425,512425,311500000,64000000,541425,512425,84,85,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,27,27,13.201959831675472,13.201959831675472,13.201959831675472
DET,TB,No,6.5,6.5,0,0,2014,1,1,0,0,16,36,4,6,0,0,0.0,0.0,0.0,0.0,0,0,0,5000000,5,10,1,2,0,0,0,0,28,27,28,Detroit Tigers,Tampa Bay Rays,Michigan,43292498,25292498,0,0,0,0,1156,729,34,27,34,27,162,162,David Price,8513661,11112500,11,1,215.0,215.0,16,4,0.0,0.0,0.0,0.0,0.04409999999999999,0.027556000000000004,0.21,0.166,0.21,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5555555555555556,0.5617283950617284,0,0,0,0,0.1735155017057946,0.5209021218990595,4513661,15112500,0.17725546184738958,0.3542418772563177,4513661,10112500,0.026,0.208,0.17315712306626643,0.5130610098176719,4513661,15112500,3630.0625,4763.760399999999,60.25,69.02,0,0,0,0,14000000,10112500,33500000,19090000,14000000,10112500,90,91,7.3441,6.864400000000001,2.71,2.62,4,0,15.322619133849642,15.322619133849642,15.322619133849642
BOS,BOS,No,6.2,6.2,2015,2015,2014,2,2,2,1,23104,10404,152,102,784,484,0.033856,0.046655999999999996,0.184,0.216,28,22,0,0,9,10,1,1,49,25,7,5,35,35,37,Boston Red Sox,Boston Red Sox,Massachusetts,18273500,15173500,49,16,7,4,2209,1089,47,33,50,36,162,162,David Ross,3100000,3100000,13,13,230.0,230.0,21,21,0.395641,0.4637610000000001,0.629,0.681,0.0841,0.04161599999999999,0.29,0.204,0.309,0.222,0.06760000000000001,0.088804,0.26,0.298,0.135424,0.145924,0.368,0.382,C,C,0.4382716049382716,0.5987654320987654,225,100,15,10,0.11913821098432344,0.1064889258099471,3100000,3100000,0.12048192771084339,0.10108303249097474,3100000,3100000,0.018,0.018,0.11875625336719772,0.09186535764375878,3100000,3100000,0.0,0.0,0.0,0.0,0,0,0,0,3100000,3100000,56433443,130700000,6200000,6200000,71,97,3.772757983627079,0.43560000000000004,1.9423588709677413,0.66,8,8,14.946912669455374,14.946912669455374,14.946912669455374
BAL,TB,Si,6.3,6.3,2015,2014,2014,1,1,0,0,58564,111556,242,334,5329,7569,0.091204,0.068121,0.302,0.261,73,87,0,0,10,10,1,2,121,256,11,16,28,27,28,Baltimore Orioles,Tampa Bay Rays,Maryland,22507327,21507327,49,121,7,11,3136,7569,56,87,83,103,162,162,Delmon Young,1000000,80327,7,1,205.0,205.0,13,4,0.6068410000000001,0.5112249999999999,0.779,0.715,0.11971599999999999,0.28836900000000004,0.346,0.537,0.512,0.636,0.11356900000000002,0.094864,0.337,0.308,0.195364,0.165649,0.442,0.407,LF,LF,0.5925925925925926,0.5617283950617284,900,1444,30,38,0.03836049234096444,0.0023147456581054044,1000000,80327,0.03614457831325301,0.0068592057761732855,1000000,490000,0.009,0.001,0.03794350804279227,0.0003506311360448808,1000000,490000,0.0,416.15999999999997,0.0,20.4,1,0,1,0,1000000,490000,23300000,19090000,1000000,490000,96,91,1.0816000000000001,3.85329732893367,1.04,1.9629817444219062,3,0,13.815510557964274,13.815510557964274,13.815510557964274
WSH,WSH,No,6.0,6.0,2016,2016,2014,5,5,5,4,372100,372100,610,610,33856,28900,0.091204,0.07784100000000002,0.302,0.279,184,170,0,0,8,11,1,1,1521,784,39,28,25,25,30,Washington Nationals,Washington Nationals,Washington DC,18525000,12025000,25,16,5,4,20736,21025,144,145,147,153,162,162,Denard Span,6500000,4750000,1,1,210.0,210.0,3,2,0.594441,0.49984899999999993,0.771,0.707,0.790321,0.801025,0.889,0.895,0.907,0.944,0.126025,0.10692900000000001,0.355,0.327,0.173056,0.1444,0.416,0.38,CF,CF,0.5925925925925926,0.5308641975308642,1369,2209,37,47,0.24992118402595226,0.16341144598035587,6500000,4750000,0.25702811244979923,0.16064981949458484,6500000,4750000,0.045,0.041,0.24959593627337795,0.1497194950911641,6500000,4750000,7461.504399999999,2566.4356,86.38,50.66,64,121,8,11,3300000,3300000,14150000,67000000,16500000,16500000,96,86,18.3184,9.302499999999998,4.28,3.05,0,0,15.687312734865866,15.687312734865866,15.687312734865866
NYY,NYY,No,5.567013527575445,6.233201581027661,2015,2015,2014,1,3,1,3,337561,3969,581,63,22201,144,0.066049,0.036481,0.257,0.191,149,12,0,0,9,8,2,2,361,1,19,1,39,36,40,New York Yankees,New York Yankees,New York,266315981,254315981,16,1,4,1,20736,289,144,17,145,17,162,162,Derek Jeter,12000000,17000000,40,40,214.4792576419214,214.14778325123152,50,50,0.380689,0.293764,0.617,0.542,0.790321,0.011024999999999998,0.889,0.105,0.895,0.105,0.092416,0.08294399999999999,0.304,0.288,0.097969,0.064516,0.313,0.254,SS,SS,0.5185185185185185,0.5246913580246914,2500,49,50,7,0.46148187571094007,0.5860180351242998,12000000,17000000,0.47791164658634544,0.6028880866425993,12000000,17000000,0.056,0.071,0.4612483645039636,0.5792426367461431,12000000,17000000,42.902499999999996,0.0,6.55,0.0,1,0,1,0,12000000,17000000,311500000,64000000,12000000,51000000,84,85,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,27,27,16.300417207752275,16.300417207752275,16.300417207752275
OAK,OAK,No,6.0,6.0,0,0,2014,1,1,1,1,148225,69696,385,264,10816,4225,0.0729,0.060516,0.27,0.246,104,65,0,0,5,3,5,5,361,256,19,16,24,23,25,Oakland Athletics,Oakland Athletics,California,1687500,1182500,100,81,10,9,10609,5329,103,73,127,97,162,162,Derek Norris,505000,492500,15,15,210.0,210.0,26,25,0.582169,0.565504,0.763,0.752,0.404496,0.203401,0.636,0.451,0.784,0.599,0.130321,0.11764900000000002,0.361,0.343,0.16240900000000003,0.16728099999999999,0.403,0.409,C,C,0.5432098765432098,0.5925925925925926,3025,900,55,30,0.01932003008931554,0.016534094692164738,505000,492500,0.016265060240963854,0.006949458483754511,505000,492500,0.005,0.007,0.01889478950203956,0.0004382889200561027,505000,492500,4795.5625,0.0,69.25,0.0,1,0,1,0,505000,492500,32800000,3000000,505000,492500,88,96,9.985600000000002,4.040099999999999,3.16,2.01,9,9,13.132313708257497,13.132313708257497,13.132313708257497
TB,TB,No,6.2,6.2,0,0,2014,1,1,0,0,229441,277729,479,527,13689,17689,0.059536,0.063504,0.244,0.252,117,133,0,0,5,10,2,2,900,961,30,31,27,26,27,Tampa Bay Rays,Tampa Bay Rays,Florida,2469700,1952700,100,196,10,14,13924,17424,118,132,123,139,162,162,Desmond Jennings,517000,501800,1,1,210.0,210.0,4,4,0.48580899999999994,0.559504,0.697,0.748,0.529984,0.6561000000000001,0.728,0.81,0.759,0.853,0.101761,0.11155600000000002,0.319,0.334,0.142884,0.171396,0.378,0.414,LF,LF,0.4753086419753086,0.5617283950617284,1296,2916,36,54,0.019781617052991876,0.016854930714943404,517000,501800,0.016746987951807228,0.00728519855595668,517000,501800,0.007,0.007,0.01935657661817902,0.0007643758765778427,517000,501800,5320.2436,6443.272899999999,72.94,80.27,4,36,2,6,517000,501800,28150000,19090000,517000,501800,77,91,10.240000000000002,9.5481,3.2,3.09,0,0,13.155798153490567,13.155798153490567,13.155798153490567
CIN,CIN,No,6.1,6.1,0,0,2014,1,1,1,1,147456,104329,384,323,11025,5929,0.07452900000000001,0.05664399999999999,0.273,0.238,105,77,0,0,6,12,2,2,625,169,25,13,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,3316500,2791500,625,81,25,9,11025,7225,105,85,114,103,162,162,Devin Mesoraco,525000,497500,10,10,229.0,229.0,15,15,0.7974490000000001,0.42120100000000005,0.893,0.649,0.419904,0.275625,0.648,0.525,0.704,0.636,0.128881,0.08236899999999998,0.359,0.287,0.285156,0.131044,0.534,0.362,C,C,0.4691358024691358,0.5555555555555556,6400,1764,80,42,0.02008934169544277,0.01670658717752961,525000,497500,0.01706827309236948,0.007129963898916968,525000,497500,0.005,0.005,0.01966443469560533,0.0006136044880785431,525000,497500,9473.1289,310.4644,97.33,17.62,0,0,0,0,525000,497500,15125000,41800000,525000,497500,76,90,23.619600000000002,0.019600000000000003,4.86,0.14,5,5,13.17115354157376,13.17115354157376,13.17115354157376
HOU,COL,No,6.5,6.5,0,0,2014,2,2,2,1,188356,172225,434,415,14400,11881,0.07672900000000002,0.06916900000000001,0.277,0.263,120,109,500000,500000,8,7,2,1,441,324,21,18,26,26,28,Houston Astros,Colorado Rockies,Texas,15705000,8355000,64,144,8,12,12996,11236,114,106,116,119,162,162,Dexter Fowler,7350000,4250000,1,1,205.0,205.0,9,3,0.599076,0.602176,0.774,0.776,0.49561599999999995,0.42771600000000004,0.704,0.654,0.716,0.735,0.140625,0.136161,0.375,0.369,0.159201,0.165649,0.399,0.407,CF,CF,0.4320987654320987,0.4567901234567901,1225,1764,35,42,0.30184971743954014,0.12891294890738086,7850000,3750000,0.29116465863453816,0.10649819494584838,7350000,3250000,0.152,0.048,0.30154698683906717,0.11465638148667603,7850000,3750000,4625.360100000001,4776.1921,68.01,69.11,16,9,4,3,5500000,5500000,43800000,5800000,11000000,11000000,70,74,3.2041,4.0,1.79,2.0,0,0,15.876024089758591,15.81021087118902,15.876024089758591
ARI,ARI,No,6.3,6.3,0,0,2014,1,1,1,1,72900,127449,270,357,3721,8100,0.051076,0.063504,0.226,0.252,61,90,0,0,8,7,1,1,81,256,9,16,23,22,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1527500,1021000,36,49,6,7,5476,9409,74,97,80,103,161,162,Didi Gregorius,506500,491000,1,1,205.0,205.0,5,5,0.42640900000000004,0.49561599999999995,0.653,0.704,0.208849,0.358801,0.457,0.599,0.494,0.636,0.0841,0.11022400000000002,0.29,0.332,0.131769,0.139129,0.363,0.373,SS,SS,0.3975155279503105,0.5,729,784,27,28,0.019377728459775083,0.016482346946555274,506500,491000,0.016325301204819277,0.006895306859205776,506500,491000,0.005,0.006,0.018952512891556993,0.00038569424964936955,506500,491000,0.0,1669.5396,0.0,40.86,25,9,5,3,506500,491000,42450000,54650000,506500,491000,64,81,1.6129,1.9043999999999996,1.27,1.38,1,1,13.135279602670876,13.135279602670876,13.135279602670876
NYM,NYM,No,6.1,6.1,0,0,2014,1,1,1,1,1444,3600,38,60,1,64,0.000676,0.017689000000000003,0.026,0.133,1,8,0,0,10,10,2,2,0,0,0,0,27,26,28,New York Mets,New York Mets,New York,5468375,1843375,0,0,0,0,484,1024,22,32,22,32,162,162,Dillon Gee,3625000,527375,5,5,205.0,205.0,8,8,0.010201000000000002,0.11628100000000002,0.101,0.341,0.018496000000000002,0.039204,0.136,0.198,0.136,0.198,0.005625,0.030624999999999996,0.075,0.175,0.000676,0.027889000000000004,0.026,0.167,RP,RP,0.4876543209876543,0.4567901234567901,1,16,1,4,0.13933264064516315,0.01773722977758474,3625000,527375,0.14156626506024098,0.008208483754512635,3625000,527375,0.038,0.005,0.13895943969829908,0.0016611150070126243,3625000,527375,0.0,0.0,0.0,0.0,0,1,0,1,3625000,527375,93775000,7150000,3625000,527375,79,74,0.5625,5.9049000000000005,0.75,2.43,2,2,15.103364846270912,15.103364846270912,15.103364846270912
TOR,CHC,Si,5.9,5.9,2016,2014,2014,2,1,1,1,231361,57600,481,240,17424,5184,0.07507600000000002,0.09,0.274,0.3,132,72,0,0,2,10,1,2,484,49,22,7,29,28,30,Toronto Blue Jays,Chicago Cubs,Toronto,15596800,12596800,144,169,12,13,14641,3249,121,57,139,89,162,162,Dioner Navarro,3000000,1750000,2,17,215.0,215.0,5,16,0.506944,0.7327359999999999,0.712,0.856,0.558009,0.12390399999999999,0.747,0.352,0.858,0.549,0.10048900000000001,0.13322499999999998,0.317,0.365,0.15602500000000002,0.242064,0.395,0.492,C,C,0.5123456790123457,0.4074074074074074,4761,1156,69,34,0.11529165295368729,0.05991595476143082,3000000,1750000,0.11646586345381528,0.05234657039711192,3000000,1750000,0.021,0.018,0.11490802739936888,0.044530154277699865,3000000,1750000,1889.6408999999999,0.0,43.47,0.0,0,0,0,0,4000000,1750000,8000000,73850000,8000000,1750000,83,66,6.002500000000001,3.5343999999999998,2.45,1.88,2,2,14.914122846632385,14.914122846632385,14.914122846632385
PHI,PHI,No,6.5,6.5,0,0,2014,1,1,0,0,223729,246016,473,496,12321,18225,0.055224999999999996,0.07398400000000001,0.235,0.272,111,135,0,0,7,6,2,2,484,441,22,21,26,25,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2144000,1594000,100,729,10,27,13924,17161,118,131,144,139,162,162,Domonic Brown,550000,500000,7,7,223.0,223.0,14,14,0.40195600000000004,0.6691239999999999,0.634,0.818,0.529984,0.6544810000000001,0.728,0.809,0.889,0.858,0.08122499999999999,0.104976,0.285,0.324,0.12180099999999998,0.244036,0.349,0.494,LF,LF,0.4506172839506173,0.4506172839506173,3969,6889,63,83,0.021050981203101803,0.01679283342021205,550000,500000,0.018072289156626505,0.0072202166064981935,550000,500000,0.003,0.003,0.020626491187562535,0.0007012622720897616,550000,500000,234.39610000000002,6652.033600000001,15.31,81.56,1,16,1,4,550000,500000,59875000,16350000,550000,500000,73,73,3.772757983627079,10.0489,1.9423588709677413,3.17,2,2,13.217673557208654,13.217673557208654,13.217673557208654
DET,DET,No,6.4,6.4,2015,0,2014,1,1,1,1,26569,46656,163,216,1600,2304,0.060024999999999995,0.049284,0.245,0.222,40,48,0,0,5,4,1,1,25,36,5,6,33,32,34,Detroit Tigers,Detroit Tigers,Michigan,4798000,3798000,0,36,0,6,1296,2704,36,52,95,112,162,162,Don Kelly,1000000,900000,11,11,217.0,217.0,16,15,0.3844,0.42510400000000004,0.62,0.652,0.049284,0.10304100000000001,0.222,0.321,0.586,0.691,0.11022400000000002,0.095481,0.332,0.309,0.08294399999999999,0.11764900000000002,0.288,0.343,CF,CF,0.5555555555555556,0.5740740740740741,49,529,7,23,0.03836049234096444,0.030592232249402055,1000000,900000,0.03614457831325301,0.021660649819494587,1000000,900000,0.006,0.006,0.03794350804279227,0.014726507713884993,1000000,900000,0.0,98.2081,0.0,9.91,1,1,1,1,1000000,900000,33500000,107775000,1000000,900000,90,93,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,4,4,13.815510557964274,13.815510557964274,13.815510557964274
WSH,DET,No,6.8,6.8,0,0,2014,1,1,1,1,2704,25,52,5,16,4,0.005929,0.16000000000000003,0.077,0.4,4,2,0,0,8,4,1,1,1,0,1,0,29,28,30,Washington Nationals,Detroit Tigers,Washington DC,12600500,5400500,0,0,0,0,625,1024,25,32,26,33,162,162,Doug Fister,7200000,4000000,1,11,210.0,210.0,3,15,0.0361,0.6400000000000001,0.19,0.8,0.023716,0.039204,0.154,0.198,0.161,0.204,0.008836,0.16000000000000003,0.094,0.4,0.009216,0.16000000000000003,0.096,0.4,SP,SP,0.5925925925925926,0.5740740740740741,0,1,0,1,0.27684709024040527,0.13753757317562462,7200000,4000000,0.28514056224899603,0.13357400722021662,7200000,4000000,0.05,0.026,0.27653351804817977,0.12342215988779803,7200000,4000000,7871.2384,7152.084899999999,88.72,84.57,0,0,0,0,7200000,4000000,14150000,107775000,7200000,4000000,96,93,18.922499999999996,15.760900000000001,4.35,3.97,0,4,15.789591583986283,15.789591583986283,15.789591583986283
LAD,LAD,No,6.1,6.1,0,0,2014,1,1,0,0,28900,100,170,10,1024,1,0.035344,0.010000000000000002,0.188,0.1,32,1,0,0,11,7,5,5,36,0,6,0,30,29,30,Los Angeles Dodgers,Los Angeles Dodgers,California,3736842,3036842,9,0,3,0,2304,4,48,2,61,6,161,162,Drew Butera,700000,700000,25,25,205.0,205.0,28,27,0.30802500000000005,0.04000000000000001,0.555,0.2,0.08761599999999999,0.000144,0.296,0.012,0.377,0.037,0.071289,0.010000000000000002,0.267,0.1,0.08294399999999999,0.010000000000000002,0.288,0.1,C,C,0.577639751552795,0.5679012345679012,196,0,14,0,0.02682081824905602,0.00772517945255715,700000,237158,0.024096385542168676,0.01444043321299639,700000,700000,0.003,0.001,0.02639883013930578,0.0077138849929873805,700000,700000,0.0,0.0,0.0,0.0,1,0,1,0,700000,700000,61150000,150850000,700000,700000,93,92,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,6,6,13.458835614025542,13.458835614025542,13.458835614025542
SEA,SEA,No,6.1,6.1,0,0,2014,5,5,5,4,252004,145924,502,382,15129,9025,0.060024999999999995,0.062001,0.245,0.249,123,95,1200000,1200000,8,10,1,1,729,324,27,18,21,21,26,Seattle Mariners,Seattle Mariners,Washington,9600000,7900000,196,16,14,4,17161,10609,131,103,143,113,161,162,Dustin Ackley,1700000,2700000,0,0,205.0,205.0,4,4,0.47886399999999996,0.42771600000000004,0.692,0.654,0.6544810000000001,0.404496,0.809,0.636,0.883,0.698,0.085849,0.099856,0.293,0.316,0.15840400000000002,0.11424400000000001,0.398,0.338,2B,2B,0.5341614906832298,0.4382716049382716,4225,961,65,31,0.06528639855541744,0.09268952698075708,1700000,2700000,0.01606425702811245,0.04332129963898917,500000,1500000,0.015,0.033,0.06488108981759409,0.07784011220196355,1700000,2700000,2433.4489,549.9024999999999,49.33,23.45,16,4,4,2,1500000,1500000,267800000,28400000,7500000,7500000,86,71,3.4969000000000006,0.4624000000000001,1.87,0.68,0,0,14.346138809026444,13.122363377404328,14.346138809026444
