Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,LAD,117649,201601.0,343,449.0,6.1,6.1,2019,2018.0,2018,1,4.0,1,4,6889,8836.0,0.058564,0.043681,0.242,0.209,83,94.0,0,0.0,,5,6.0,1.0,5.0,484,529.0,22,23.0,36,32,37,LAD,Milwaukee Brewers,Los Angeles Dodgers,Wisconsin,105738342,104905000.0,169,676.0,13,26.0,,7569,13924.0,87,118.0,123,147.0,163.0,162.0,Curtis Granderson,833342,3606548.0,,1.0,25.0,200.0,200.0,5,31.0,0.6115240000000001,0.589824,0.782,0.768,0.285156,0.529984,0.534,0.728,0.755,0.907,0.12320099999999999,0.10304100000000001,0.351,0.321,0.18576099999999998,0.20070400000000002,0.431,0.448,RF,RF,0.588957055214724,0.6419753086419753,1444,4096.0,38,64.0,UFA,833342,3606548.0,5000000,15000000.0,0.008,0.014,5000000,15000000.0,1530.3743999999997,326.8863999999999,39.12,18.08,4,9.0,2,3.0,5000000,5000000,15000000.0,103750000,199600000.0,5000000,60000000.0,5000000,96,104.0,0.4624000000000001,3.009561375376984,0.68,1.7348087431693973,,0.0,6.0,13.63319940111624,15.424948470398375,15.424948470398375
STL,ATL,93636,114921.0,306,339.0,6.3,6.3,2019,2018.0,2018,1,1.0,0,0,5329,8649.0,0.057121,0.07507600000000002,0.239,0.274,73,93.0,0,0.0,,3,5.0,2.0,1.0,100,484.0,10,22.0,29,28,29,ATL,St. Louis Cardinals,Atlanta Braves,Missouri,11229427,7229427.0,441,400.0,21,20.0,,5041,5929.0,71,77.0,121,131.0,162.0,162.0,Matt Adams,881705,2800000.0,,23.0,18.0,245.0,245.0,28,23.0,0.617796,0.7072809999999999,0.786,0.841,0.191844,0.225625,0.438,0.475,0.747,0.809,0.095481,0.101761,0.309,0.319,0.22752899999999998,0.272484,0.477,0.522,1B,1B,0.5432098765432098,0.4444444444444444,3249,4225.0,57,65.0,UFA,881705,2065573.0,4000000,2800000.0,0.005,0.02,4000000,2800000.0,1246.7961000000003,1596.0025000000003,35.31,39.95,0,1.0,0,1.0,4000000,4000000,2800000.0,28000000,34525000.0,4000000,2800000.0,4000000,88,72.0,1.8769000000000002,0.17639999999999997,1.37,0.42,,11.0,3.0,13.689612811922144,15.201804919084164,15.201804919084164
NYY,MIL,120409,148225.0,347,385.0,5.858590733590735,5.718369351669941,2019,2018.0,2018,1,1.0,0,0,5776,10404.0,0.047961,0.07022500000000001,0.219,0.265,76,102.0,0,0.0,,2,3.0,2.0,1.0,144,441.0,12,21.0,32,31,32,MIL,New York Yankees,Milwaukee Brewers,New York,52087000,48087000.0,121,196.0,11,14.0,,9025,10404.0,95,102.0,113,111.0,162.0,162.0,Neil Walker,4000000,3000000.0,,40.0,1.0,210.0,210.0,54,4.0,0.44089600000000007,0.6448090000000001,0.664,0.803,0.343396,0.39690000000000003,0.586,0.63,0.698,0.685,0.095481,0.132496,0.309,0.364,0.12531599999999998,0.192721,0.354,0.439,2B,2B,0.6172839506172839,0.5308641975308642,2116,2401.0,46,49.0,UFA,4000000,3000000.0,4000000,17200000.0,0.022,0.044,4000000,17200000.0,335.98889999999994,465.6963999999999,18.33,21.58,1,4.0,1,2.0,4000000,4000000,17200000.0,14000000,7550000.0,4000000,17200000.0,4000000,100,86.0,2.770003521471547,0.18489999999999998,1.6643327556325829,0.43,,27.0,0.0,15.201804919084164,15.201804919084164,15.201804919084164
TB,TEX,129600,135424.0,360,368.0,6.3,6.3,2019,2018.0,2018,1,1.0,0,0,5625,8836.0,0.043264,0.065025,0.208,0.255,75,94.0,0,0.0,,2,4.0,2.0,2.0,225,529.0,15,23.0,32,31,32,TEX,Tampa Bay Rays,Texas Rangers,Florida,50210920,45810920.0,81,289.0,9,17.0,,9409,10201.0,97,101.0,118,105.0,162.0,162.0,Carlos Gomez,4400000,11500000.0,,1.0,2.0,220.0,220.0,4,8.0,0.40195600000000004,0.6464160000000001,0.634,0.804,0.358801,0.389376,0.599,0.624,0.728,0.648,0.088804,0.11696400000000001,0.298,0.342,0.11289600000000001,0.21344400000000002,0.336,0.462,RF,CF,0.5555555555555556,0.4814814814814814,1024,2601.0,32,51.0,UFA,4400000,11500000.0,4000000,11500000.0,0.064,0.07,4400000,11500000.0,406.0224999999999,2487.0168999999996,20.15,49.87,4,1.0,2,1.0,4000000,4000000,11500000.0,6500000,36000000.0,4000000,11500000.0,4000000,90,78.0,0.5328999999999999,1.9043999999999996,0.73,1.38,,0.0,0.0,15.29711509888849,15.201804919084164,15.29711509888849
ATL,TB,107584,178929.0,328,423.0,6.4,6.4,2019,2018.0,2018,1,1.0,1,1,6241,8464.0,0.058080999999999994,0.047524,0.241,0.218,79,92.0,0,0.0,,4,5.0,1.0,2.0,196,784.0,14,28.0,31,30,32,TB,Atlanta Braves,Tampa Bay Rays,Georgia,25060911,21279722.0,196,900.0,14,30.0,,7225,12996.0,85,114.0,108,127.0,162.0,162.0,Lucas Duda,601075,2654339.0,,18.0,1.0,255.0,255.0,24,4.0,0.534361,0.6691239999999999,0.731,0.818,0.275625,0.49561599999999995,0.525,0.704,0.667,0.784,0.097969,0.10368400000000001,0.313,0.322,0.174724,0.24601599999999998,0.418,0.496,1B,1B,0.5555555555555556,0.4938271604938271,2500,4096.0,50,64.0,UFA,301075,2654339.0,3500000,7250000.0,0.002,0.034,3800000,7250000.0,825.4129,2360.0164,28.73,48.58,1,0.0,1,0.0,3500000,3500000,7250000.0,2900000,21700000.0,3500000,7250000.0,3500000,90,80.0,0.24009999999999998,1.9599999999999997,0.49,1.4,,3.0,0.0,12.61511468212868,15.068273526459642,15.150511624696614
SEA,HOU,116964,156025.0,342,395.0,6.3,6.3,2019,2018.0,2018,1,5.0,1,6,7225,8100.0,0.062001,0.051984,0.249,0.228,85,90.0,0,0.0,,3,3.0,1.0,2.0,196,400.0,14,20.0,30,24,31,HOU,Seattle Mariners,Houston Astros,Washington,40616035,37366035.0,16,100.0,4,10.0,,6724,10404.0,82,102.0,129,114.0,162.0,162.0,Cameron Maybin,1083326,1573760.0,,0.0,2.0,215.0,215.0,4,11.0,0.438244,0.4664890000000001,0.662,0.683,0.256036,0.39690000000000003,0.506,0.63,0.796,0.704,0.10627600000000001,0.101761,0.326,0.319,0.11289600000000001,0.13322499999999998,0.336,0.365,CF,CF,0.5493827160493827,0.6234567901234568,784,1225.0,28,35.0,UFA,1083326,1573760.0,3250000,9000000.0,0.007,0.011,3250000,9000000.0,386.12249999999995,1407.0000999999997,19.65,37.51,4,4.0,2,2.0,3250000,3250000,5000000.0,17750000,82000000.0,3250000,25000000.0,3250000,89,101.0,0.5328999999999999,3.009561375376984,0.73,1.7348087431693973,,0.0,1.0,13.89554649638413,14.994165554305921,14.994165554305921
SF,SF,79524,82369.0,282,287.0,6.0,6.0,2019,2018.0,2018,1,1.0,0,0,4624,4900.0,0.058080999999999994,0.059536,0.241,0.244,68,70.0,0,0.0,,2,3.0,5.0,5.0,169,529.0,13,23.0,34,33,34,SF,San Francisco Giants,San Francisco Giants,California,20144749,17644749.0,100,81.0,10,9.0,,5041,4356.0,71,66.0,96,101.0,162.0,162.0,Nick Hundley,2500000,2000000.0,,23.0,23.0,203.0,203.0,26,26.0,0.49843599999999993,0.47748099999999993,0.706,0.691,0.191844,0.165649,0.438,0.407,0.593,0.624,0.088804,0.07398400000000001,0.298,0.272,0.16646399999999997,0.174724,0.408,0.418,C,C,0.4506172839506173,0.3950617283950617,961,1225.0,31,35.0,UFA,2500000,2000000.0,2500000,2000000.0,0.012,0.011,2500000,2000000.0,0.0,222.01000000000002,0.0,14.9,4,0.0,2,0.0,2500000,2500000,2000000.0,11500000,65250000.0,2500000,2000000.0,2500000,73,64.0,0.06760000000000001,0.18489999999999998,0.26,0.43,,8.0,8.0,14.73180128983843,14.73180128983843,14.73180128983843
KC,KC,235225,358801.0,485,599.0,6.1,6.1,2019,2018.0,2018,1,4.0,0,5,12544,22500.0,0.053361000000000006,0.0625,0.231,0.25,112,150.0,0,0.0,,6,4.0,2.0,2.0,484,1296.0,22,36.0,31,25,31,KC,Kansas City Royals,Kansas City Royals,Missouri,26891500,23116500.0,16,36.0,4,6.0,,19321,26244.0,139,162.0,140,162.0,162.0,162.0,Alcides Escobar,3775000,6500000.0,,4.0,4.0,185.0,185.0,9,9.0,0.351649,0.395641,0.593,0.629,0.7361639999999999,1.0,0.858,1.0,0.864,1.0,0.07784100000000002,0.07398400000000001,0.279,0.272,0.097969,0.12744899999999998,0.313,0.357,SS,SS,0.4938271604938271,0.4938271604938271,1156,2916.0,34,54.0,UFA,3775000,6500000.0,2500000,6500000.0,0.029,0.044,3775000,6500000.0,79.21000000000001,117.7225,8.9,10.85,9,25.0,3,5.0,2500000,2500000,2625000.0,16775000,43800000.0,2500000,10500000.0,2500000,80,80.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,,2.0,2.0,15.143910940665263,14.73180128983843,15.143910940665263
ATL,DET,1681,4.0,41,2.0,6.0,6.0,2019,2018.0,2018,1,5.0,1,5,1,0.0,0.000576,0.0,0.024,0.0,1,0.0,0,800000.0,,4,1.0,1.0,1.0,0,0.0,0,0.0,33,28,34,DET,Atlanta Braves,Detroit Tigers,Georgia,95390927,88987701.0,0,0.0,0,0.0,,576,289.0,24,17.0,25,28.0,162.0,162.0,Anibal Sanchez,1000000,16000000.0,,18.0,11.0,205.0,205.0,24,16.0,0.005183999999999999,0.0,0.072,0.0,0.021903999999999996,0.011024999999999998,0.148,0.105,0.154,0.173,0.002304,0.0,0.048,0.0,0.000576,0.0,0.024,0.0,SP,RP,0.5555555555555556,0.3950617283950617,0,0.0,0,0.0,UFA,1000000,16800000.0,1000000,16000000.0,0.008,0.089,1000000,16800000.0,7216.5025000000005,0.0,84.95,0.0,0,0.0,0,0.0,2500000,1000000,16000000.0,2900000,2000000.0,1000000,80000000.0,2500000,90,64.0,10.6929,3.009561375376984,3.27,1.7348087431693973,,3.0,4.0,13.815510557964274,13.815510557964274,13.815510557964274
LAD,LAD,26896,95481.0,164,309.0,6.1,6.1,2020,2018.0,2018,2,1.0,0,0,1225,5329.0,0.045369,0.055695999999999996,0.213,0.236,35,73.0,0,0.0,,2,6.0,5.0,5.0,100,400.0,10,20.0,39,38,39,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,131658257,130658257.0,1,64.0,1,8.0,,1225,6561.0,35,81.0,87,127.0,163.0,162.0,Chase Utley,1000000,2250000.0,,25.0,25.0,195.0,195.0,32,31.0,0.3721,0.529984,0.61,0.728,0.046224999999999995,0.25,0.215,0.5,0.534,0.784,0.093025,0.104976,0.305,0.324,0.093025,0.16402500000000003,0.305,0.405,2B,2B,0.5644171779141104,0.6419753086419753,196,1156.0,14,34.0,UFA,1000000,2250000.0,1000000,2000000.0,0.005,0.009,1000000,2250000.0,0.0,771.7284000000001,0.0,27.78,1,16.0,1,4.0,2000000,1000000,2000000.0,4000000,199600000.0,2000000,2000000.0,1000000,92,104.0,2.770003521471547,0.8649000000000001,1.6643327556325829,0.93,,6.0,6.0,13.815510557964274,13.815510557964274,13.815510557964274
LAA,BOS,12769,59049.0,113,243.0,6.2,6.2,2019,2018.0,2018,1,2.0,0,1,361,3249.0,0.028224000000000003,0.055224999999999996,0.168,0.235,19,57.0,0,0.0,,3,1.0,5.0,1.0,4,144.0,2,12.0,34,32,34,BOS,Los Angeles Angels,Boston Red Sox,California,53109770,51109770.0,36,49.0,6,7.0,,1089,4225.0,33,65.0,59,90.0,162.0,162.0,Chris Young,2000000,6500000.0,,1.0,13.0,200.0,200.0,10,23.0,0.378225,0.5026809999999999,0.615,0.709,0.04161599999999999,0.16080100000000003,0.204,0.401,0.364,0.556,0.063504,0.104329,0.252,0.323,0.131769,0.149769,0.363,0.387,RF,RF,0.4938271604938271,0.5740740740740741,169,625.0,13,25.0,UFA,2000000,6500000.0,2000000,6500000.0,0.012,0.031,2000000,6500000.0,0.0,0.0,0.0,0.0,1,4.0,1,2.0,2000000,2000000,6500000.0,42800000,5500000.0,2000000,13000000.0,2000000,80,93.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,,1.0,8.0,14.508657738524219,14.508657738524219,14.508657738524219
NYM,NYM,51984,251001.0,228,501.0,5.858590733590735,5.718369351669941,2019,2018.0,2018,1,1.0,1,2,1849,15129.0,0.035721,0.060516,0.189,0.246,43,123.0,0,0.0,,8,2.0,2.0,2.0,144,625.0,12,25.0,34,32,35,NYM,New York Mets,New York Mets,New York,137866423,131866423.0,16,225.0,4,15.0,,2304,15876.0,48,126.0,110,145.0,162.0,162.0,Jose Reyes,2000000,535000.0,,5.0,5.0,195.0,195.0,9,9.0,0.3364,0.529984,0.58,0.728,0.08761599999999999,0.605284,0.296,0.778,0.679,0.895,0.06760000000000001,0.09922500000000001,0.26,0.315,0.1024,0.17056899999999997,0.32,0.413,3B,3B,0.4753086419753086,0.4320987654320987,256,3364.0,16,58.0,UFA,2000000,535000.0,2000000,535000.0,0.013,0.004,2000000,535000.0,20.5209,1635.3935999999999,4.53,40.44,9,49.0,3,7.0,2000000,2000000,535000.0,89635000,116500000.0,2000000,535000.0,2000000,77,70.0,2.770003521471547,0.0036,1.6643327556325829,0.06,,2.0,2.0,14.508657738524219,14.508657738524219,14.508657738524219
ARI,PHI,961,4.0,31,2.0,6.3,6.3,2019,2018.0,2018,1,4.0,0,5,4,0.0,0.0042250000000000005,0.0,0.065,0.0,2,0.0,0,0.0,,2,3.0,1.0,2.0,1,0.0,1,0.0,33,27,33,PHI,Arizona Diamondbacks,Philadelphia Phillies,Arizona,60029511,58948866.0,0,0.0,0,0.0,,289,4.0,17,2.0,17,2.0,162.0,162.0,Clay Buchholz,1080645,13500000.0,,1.0,7.0,190.0,190.0,6,14.0,0.036481,0.0,0.191,0.0,0.011024999999999998,0.000144,0.105,0.012,0.105,0.012,0.008836,0.0,0.094,0.0,0.009409,0.0,0.097,0.0,SP,SP,0.5061728395061729,0.4074074074074074,1,0.0,1,0.0,UFA,1080645,13500000.0,1500000,13500000.0,0.008,0.13,1500000,13500000.0,8671.334400000002,0.0,93.12,0.0,0,0.0,0,0.0,1500000,1500000,7486250.0,15750000,11750000.0,1500000,29945000.0,1500000,82,66.0,7.7841000000000005,3.009561375376984,2.79,1.7348087431693973,,1.0,2.0,13.893068643056406,14.22097566607244,14.22097566607244
CHC,LAA,1,25.0,1,5.0,6.2,6.2,2019,2018.0,2018,1,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,7,4.0,2.0,5.0,0,0.0,0,0.0,34,33,34,LAA,Chicago Cubs,Los Angeles Angels,Illinois,16142094,15142094.0,0,0.0,0,0.0,,0,441.0,0,21.0,63,38.0,163.0,162.0,Jesse Chavez,397824,6550000.0,,17.0,1.0,175.0,175.0,20,10.0,0.0,0.0,0.0,0.0,0.0,0.016900000000000002,0.0,0.13,0.387,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5828220858895705,0.4938271604938271,0,0.0,0,0.0,UFA,397824,6550000.0,1000000,5750000.0,0.002,0.039,1500000,6550000.0,7039.210000000001,0.0,83.9,0.0,0,0.0,0,0.0,1500000,1500000,5750000.0,215545000,24750000.0,1500000,5750000.0,1500000,95,80.0,1.4884,3.009561375376984,1.22,1.7348087431693973,,3.0,1.0,12.893764975407155,13.815510557964274,14.22097566607244
MIL,SD,225,169.0,15,13.0,6.5,6.5,0,2018.0,2018,1,1.0,0,0,0,9.0,0.0,0.053361000000000006,0.0,0.231,0,3.0,0,0.0,,5,4.0,1.0,5.0,0,0.0,0,0.0,27,26,27,SD,Milwaukee Brewers,San Diego Padres,Wisconsin,12195929,11445929.0,0,0.0,0,0.0,,81,25.0,9,5.0,37,38.0,163.0,162.0,Jordan Lyles,229824,90613.0,,1.0,2.0,230.0,230.0,5,5.0,0.027889000000000004,0.266256,0.167,0.516,0.003025,0.0009609999999999999,0.055,0.031,0.227,0.235,0.027889000000000004,0.08179599999999998,0.167,0.286,0.0,0.053361000000000006,0.0,0.231,SP,SP,0.588957055214724,0.4382716049382716,1,9.0,1,3.0,UFA,229824,90613.0,750000,535000.0,0.002,0.001,750000,535000.0,812.25,6.5536,28.5,2.56,0,0.0,0,0.0,1000000,1000000,535000.0,103750000,8250000.0,1000000,535000.0,1000000,96,71.0,0.12249999999999998,3.009561375376984,0.35,1.7348087431693973,,0.0,0.0,12.345069077585755,13.527828485512494,13.527828485512494
TEX,SEA,1,4.0,1,2.0,6.2,6.2,2019,2019.0,2018,1,2.0,1,2,0,1.0,0.0,0.25,0.0,0.5,0,1.0,0,0.0,,4,2.0,2.0,1.0,0,0.0,0,0.0,31,29,32,MIL,Texas Rangers,Seattle Mariners,Texas,72112785,67423000.0,0,0.0,0,0.0,,324,484.0,18,22.0,21,28.0,162.0,162.0,Yovani Gallardo,1439785,11000000.0,,2.0,0.0,205.0,205.0,8,4.0,0.0,1.0,0.0,1.0,0.012321,0.018496000000000002,0.111,0.136,0.13,0.173,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,SP,RP,0.4135802469135802,0.4814814814814814,0,0.0,0,0.0,UFA,1139785,9000000.0,2000000,11000000.0,0.008,0.056,2300000,11000000.0,142.80249999999998,0.0,11.95,0.0,0,0.0,0,0.0,750000,2000000,11000000.0,35000000,11535000.0,2000000,22000000.0,750000,67,78.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,,0.0,0.0,13.946350206092896,14.508657738524219,14.648419680899378
ATL,BAL,25921,1444.0,161,38.0,6.3,6.3,2019,2018.0,2018,1,1.0,0,0,1225,64.0,0.047089,0.044521,0.217,0.211,35,8.0,0,0.0,,4,5.0,1.0,1.0,36,1.0,6,1.0,31,30,31,PHI,Atlanta Braves,Baltimore Orioles,Georgia,6567852,5817852.0,4,0.0,2,0.0,,1089,81.0,33,9.0,81,23.0,162.0,162.0,Ryan Flaherty,750000,1800000.0,,18.0,7.0,220.0,220.0,24,14.0,0.34809999999999997,0.29052100000000003,0.59,0.539,0.04161599999999999,0.0031360000000000003,0.204,0.056,0.5,0.142,0.088804,0.091204,0.298,0.302,0.08526399999999999,0.056169,0.292,0.237,3B,3B,0.5555555555555556,0.4629629629629629,169,16.0,13,4.0,UFA,750000,1800000.0,750000,1800000.0,0.006,0.01,750000,1800000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,750000,750000,1800000.0,2900000,55600000.0,750000,1800000.0,750000,90,75.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,,3.0,3.0,13.527828485512494,13.527828485512494,13.527828485512494
ARI,PIT,225,17161.0,15,131.0,6.4,6.4,2019,2018.0,2018,1,2.0,1,2,9,576.0,0.04000000000000001,0.033489,0.2,0.183,3,24.0,0,0.0,,2,2.0,1.0,2.0,0,1.0,0,1.0,35,33,36,PIT,Arizona Diamondbacks,Pittsburgh Pirates,Arizona,7150513,6767600.0,0,0.0,0,0.0,,9,1600.0,3,40.0,8,51.0,162.0,162.0,Chris Stewart,98912,1400000.0,,1.0,9.0,215.0,215.0,6,17.0,0.189225,0.21436900000000003,0.435,0.463,0.000361,0.061009,0.019,0.247,0.049,0.315,0.055224999999999996,0.058080999999999994,0.235,0.241,0.04000000000000001,0.048841,0.2,0.221,C,C,0.5061728395061729,0.4629629629629629,9,16.0,3,4.0,UFA,98912,1400000.0,575000,1400000.0,0.001,0.014,575000,1400000.0,0.0,0.0,0.0,0.0,0,4.0,0,2.0,575000,575000,1500000.0,15750000,37000000.0,575000,3000000.0,575000,82,75.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,,1.0,5.0,11.501985844931843,13.262125319779487,13.262125319779487
PHI,TOR,105625,344569.0,325,587.0,6.0,6.0,2019,2018.0,2018,1,1.0,0,0,4356,14400.0,0.041209,0.04161599999999999,0.203,0.204,66,120.0,0,0.0,,4,6.0,2.0,1.0,324,729.0,18,27.0,37,36,37,ATL,Philadelphia Phillies,Toronto Blue Jays,Pennsylvania,105018652,104040500.0,169,529.0,13,23.0,,7056,24025.0,84,155.0,122,157.0,162.0,162.0,Jose Bautista,99620,18000000.0,,7.0,2.0,205.0,205.0,14,7.0,0.5285289999999999,0.45832900000000004,0.727,0.677,0.269361,0.9158489999999999,0.519,0.957,0.753,0.969,0.12110399999999999,0.095481,0.348,0.309,0.142884,0.135424,0.378,0.368,RF,RF,0.4938271604938271,0.4691358024691358,2304,4225.0,48,65.0,UFA,99620,18000000.0,545000,18000000.0,0.001,0.103,545000,18000000.0,1507.7688999999998,24.900100000000002,38.83,4.99,0,0.0,0,0.0,545000,545000,18500000.0,169200000,70000000.0,545000,18500000.0,545000,80,76.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,,2.0,2.0,11.509118226627274,13.208541073645382,13.208541073645382
LAA,LAA,216225,351649.0,465,593.0,6.3,6.3,2022,2022.0,2018,10,10.0,7,6,12996,20449.0,0.060024999999999995,0.058080999999999994,0.245,0.241,114,143.0,0,0.0,,3,4.0,5.0,5.0,400,289.0,20,17.0,31,31,38,STL,Los Angeles Angels,Los Angeles Angels,California,270470000,240470000.0,361,529.0,19,23.0,,13689,21904.0,117,148.0,117,149.0,162.0,162.0,Albert Pujols,30000000,26000000.0,,1.0,1.0,235.0,235.0,10,10.0,0.48999999999999994,0.45158400000000004,0.7,0.672,0.521284,0.835396,0.722,0.914,0.722,0.92,0.08352099999999998,0.08179599999999998,0.289,0.286,0.168921,0.14899600000000002,0.411,0.386,DH,DH,0.4938271604938271,0.4938271604938271,4096,10201.0,64,101.0,UFA,30000000,26000000.0,27000000,26000000.0,0.173,0.157,30000000,26000000.0,26.009999999999998,1.8496000000000004,5.1,1.36,0,0.0,0,0.0,240000000,24000000,24000000.0,42800000,24750000.0,240000000,240000000.0,24000000,80,80.0,0.0729,3.009561375376984,0.27,1.7348087431693973,,1.0,1.0,17.216707939626428,17.111347423968603,17.216707939626428
ARI,ARI,4096,3844.0,64,62.0,6.2,6.2,2022,2022.0,2018,6,6.0,2,1,225,169.0,0.054756000000000006,0.04409999999999999,0.234,0.21,15,13.0,3000000,3000000.0,,2,5.0,1.0,1.0,16,16.0,4,4.0,32,32,34,LAA,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,191397172,167397172.0,0,0.0,0,0.0,,1089,1024.0,33,32.0,34,33.0,162.0,162.0,Zack Greinke,24000000,24000000.0,,1.0,1.0,200.0,200.0,6,6.0,0.3203559999999999,0.27040000000000003,0.566,0.52,0.04161599999999999,0.039204,0.204,0.198,0.21,0.204,0.07236100000000001,0.060516,0.269,0.246,0.088209,0.07507600000000002,0.297,0.274,SP,SP,0.5061728395061729,0.5740740740740741,25,16.0,5,4.0,UFA,34000000,34000000.0,31000000,31000000.0,0.237,0.331,34000000,34000000.0,2480.0399999999995,5181.120400000001,49.8,71.98,0,0.0,0,0.0,147000000,34416667,34416667.0,15750000,9750000.0,206500000,206500000.0,24500000,82,93.0,15.760900000000001,32.8329,3.97,5.73,,1.0,1.0,17.341871082580436,17.24949776244942,17.341871082580436
ARI,ARI,4096,3844.0,64,62.0,6.2,6.2,2022,2022.0,2018,6,6.0,2,1,225,169.0,0.054756000000000006,0.04409999999999999,0.234,0.21,15,13.0,3000000,3000000.0,,2,5.0,1.0,1.0,16,16.0,4,4.0,32,32,34,LAD,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,191397172,167397172.0,0,0.0,0,0.0,,1089,1024.0,33,32.0,34,33.0,162.0,162.0,Zack Greinke,24000000,24000000.0,,1.0,1.0,200.0,200.0,6,6.0,0.3203559999999999,0.27040000000000003,0.566,0.52,0.04161599999999999,0.039204,0.204,0.198,0.21,0.204,0.07236100000000001,0.060516,0.269,0.246,0.088209,0.07507600000000002,0.297,0.274,SP,SP,0.5061728395061729,0.5740740740740741,25,16.0,5,4.0,UFA,34000000,34000000.0,31000000,31000000.0,0.237,0.331,34000000,34000000.0,2480.0399999999995,5181.120400000001,49.8,71.98,0,0.0,0,0.0,206500000,34416667,34416667.0,15750000,9750000.0,206500000,206500000.0,34416667,82,93.0,15.760900000000001,32.8329,3.97,5.73,,1.0,1.0,17.341871082580436,17.24949776244942,17.341871082580436
