Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Rob Zastryzny,P,4,0,13.0,19,13,12,7,11,0,0,0,2.0,8.31,CHC,535000,535000,102305,0.09401709401709402,0.05982905982905983,1.5714285714285714,16,0,169.0,361,169,144,49,121,0,0,0,4.0,69.05610000000001,0.0035795164000292207,2.4693877551020407,256
Luke Farrell,P,10,1,13.0,12,8,8,10,9,0,0,0,1.69,5.54,CIN,535000,535000,87690,0.07692307692307693,0.08547008547008547,0.9,100,1,169.0,144,64,64,100,81,0,0,0,2.8560999999999996,30.6916,0.007305135510263716,0.81,10000
Ricardo Rodriguez,RP,16,0,13.0,17,9,9,4,11,0,1,1,1.62,6.23,TEX,535000,535000,160765,0.09401709401709402,0.03418803418803419,2.75,256,0,169.0,289,81,81,16,121,0,1,1,2.6244000000000005,38.812900000000006,0.0011688216816421947,7.5625,65536
Myles Jaye,P,5,2,12.7,18,18,17,10,4,1,2,0,2.21,12.08,DET,535000,535000,87690,0.03499562554680665,0.08748906386701663,0.4,25,4,161.29,324,324,289,100,16,1,4,0,4.8841,145.9264,0.007654336296326915,0.16000000000000003,625
Carter Capps,RP,11,0,12.3,12,9,9,2,7,0,0,0,1.13,6.57,SD,987500,987500,987500,0.06323396567299006,0.018066847335140017,3.5,121,0,151.29000000000002,144,81,81,4,49,0,0,0,1.2768999999999997,43.1649,0.00032641097263125593,12.25,14641
Yohander Mendez,RP,7,0,12.3,13,9,7,3,7,0,1,0,1.3,5.11,TEX,536000,536000,82012,0.06323396567299006,0.027100271002710025,2.3333333333333335,49,0,151.29000000000002,169,81,49,9,49,0,1,0,1.6900000000000002,26.1121,0.0007344246884203259,5.4444444444444455,2401
Nate Jones,RP,11,0,11.7,9,3,3,6,15,1,0,0,1.29,2.31,CHW,1900000,1900000,1900000,0.14245014245014245,0.05698005698005698,2.5,121,0,136.89,81,9,9,36,225,1,0,0,1.6641000000000001,5.3361,0.0032467268934505402,6.25,14641
Ben Heller,P,9,0,11.0,5,1,1,6,9,1,0,0,1.0,0.82,NYY,535000,535000,119843,0.09090909090909091,0.06060606060606061,1.5,81,0,121.0,25,1,1,36,81,1,0,0,1.0,0.6723999999999999,0.0036730945821854917,2.25,6561
Jake Diekman,RP,11,0,10.7,4,3,3,10,13,0,0,1,1.31,2.53,TEX,2550000,2550000,2550000,0.13499480789200416,0.10384215991692627,1.3,121,0,114.48999999999998,16,9,9,100,169,0,0,1,1.7161000000000002,6.400899999999999,0.01078319417621249,1.6900000000000002,14641
Chaz Roe,RP,12,0,10.7,7,5,3,5,13,0,0,0,1.13,2.53,TB,720000,720000,720000,0.13499480789200416,0.05192107995846314,2.6,144,0,114.48999999999998,49,25,9,25,169,0,0,0,1.2768999999999997,6.400899999999999,0.0026957985440531225,6.760000000000001,20736
Victor Arano,RP,10,0,10.7,6,2,2,4,13,1,0,0,0.94,1.69,PHI,535000,535000,58460,0.13499480789200416,0.04153686396677051,3.25,100,0,114.48999999999998,36,4,4,16,169,1,0,0,0.8835999999999999,2.8560999999999996,0.0017253110681939984,10.5625,10000
Jimmie Sherfy,RP,11,0,10.3,5,0,0,2,9,2,0,1,0.68,0.0,ARI,535000,535000,90613,0.0970873786407767,0.02157497303128371,4.5,121,0,106.09000000000002,25,0,0,4,81,4,0,1,0.4624000000000001,0.0,0.0004654794613006194,20.25,14641
Artie Lewicki,P,4,1,10.3,19,8,7,4,6,0,1,0,2.23,6.1,DET,535000,535000,84767,0.06472491909385113,0.04314994606256742,1.5,16,1,106.09000000000002,361,64,49,16,36,0,1,0,4.9729,37.209999999999994,0.0018619178452024775,2.25,256
Aaron Wilkerson,SP,3,2,10.3,6,4,4,1,7,1,0,0,0.68,3.48,MIL,535000,535000,49691,0.07551240560949299,0.010787486515641855,7.0,9,4,106.09000000000002,36,16,16,1,49,1,0,0,0.4624000000000001,12.1104,0.00011636986532515484,49.0,81
Chih-Wei Hu,RP,6,0,10.0,5,4,3,4,9,1,1,0,0.9,2.7,TB,535000,535000,81844,0.1,0.044444444444444446,2.25,36,0,100.0,25,16,9,16,81,1,1,0,0.81,7.290000000000001,0.0019753086419753087,5.0625,1296
Zac Reininger,RP,10,0,9.7,15,8,8,3,5,0,0,0,1.86,7.45,DET,535000,535000,113997,0.057273768613974804,0.03436426116838488,1.6666666666666667,100,0,94.08999999999999,225,64,64,9,25,0,0,0,3.4596000000000005,55.502500000000005,0.0011809024456489652,2.777777777777778,10000
Walker Buehler,RP,8,0,9.3,11,8,8,8,12,1,0,0,2.04,7.71,LAD,535000,535000,75998,0.14336917562724014,0.09557945041816009,1.5,64,0,86.49000000000001,121,64,64,64,144,1,0,0,4.1616,59.4441,0.009135431342237522,2.25,4096
Jeff Ferrell,RP,11,0,9.3,17,6,6,5,6,0,0,0,2.36,5.79,DET,535000,535000,143227,0.07168458781362007,0.05973715651135006,1.2,121,0,86.49000000000001,289,36,36,25,36,0,0,0,5.569599999999999,33.5241,0.003568527868061533,1.44,14641
Robbie Ross,RP,8,0,9.0,12,7,7,5,9,0,0,0,1.89,7.0,BOS,1825000,1825000,1825000,0.1111111111111111,0.06172839506172839,1.8,64,0,81.0,144,49,49,25,81,0,0,0,3.5721,49.0,0.0038103947568968143,3.24,4096
Jacob Rhame,RP,9,0,9.0,12,9,9,7,7,1,1,0,2.11,9.0,NYM,535000,535000,90613,0.08641975308641975,0.08641975308641975,1.0,81,0,81.0,144,81,81,49,49,1,1,0,4.4521,81.0,0.007468373723517756,1.0,6561
Zach Putnam,RP,7,0,8.7,2,1,1,1,9,0,0,0,0.35,1.04,CHW,1175000,1175000,1175000,0.11494252873563218,0.01277139208173691,9.0,49,0,75.68999999999998,4,1,1,1,81,0,0,0,0.12249999999999998,1.0816000000000001,0.00016310845570545224,81.0,2401
John Curtiss,RP,9,0,8.7,9,8,8,2,10,0,0,0,1.27,8.31,MIN,535000,535000,116920,0.1277139208173691,0.02554278416347382,5.0,81,0,75.68999999999998,81,64,64,4,100,0,0,0,1.6129,69.05610000000001,0.000652433822821809,25.0,6561
Zac Curtis,RP,6,0,8.3,7,4,4,3,6,0,0,0,1.2,4.32,PHI,535000,535000,61383,0.08032128514056225,0.040160642570281124,2.0,36,0,68.89000000000001,49,16,16,9,36,0,0,0,1.44,18.6624,0.0016128772116578765,4.0,1296
Sandy Alcantara,P,8,0,8.3,9,6,4,6,10,0,0,0,1.8,4.32,STL,535000,535000,90613,0.13386880856760375,0.08032128514056225,1.6666666666666667,64,0,68.89000000000001,81,36,16,36,100,0,0,0,3.24,18.6624,0.006451508846631506,2.777777777777778,4096
Cory Mazzoni,RP,6,0,8.0,17,16,12,4,4,0,0,0,2.63,13.5,SD,535000,535000,61383,0.05555555555555555,0.05555555555555555,1.0,36,0,64.0,289,256,144,16,16,0,0,0,6.916899999999999,182.25,0.0030864197530864196,1.0,1296
Nick Gardewine,P,12,0,8.0,10,8,5,7,3,0,0,0,2.13,5.63,TEX,535000,535000,96459,0.041666666666666664,0.09722222222222222,0.42857142857142855,144,0,64.0,100,64,25,49,9,0,0,0,4.536899999999999,31.6969,0.00945216049382716,0.18367346938775508,20736
Shae Simmons,RP,9,0,7.7,4,6,6,4,8,0,2,0,1.04,7.04,SEA,536200,536200,536200,0.11544011544011544,0.05772005772005772,2.0,81,0,59.290000000000006,16,36,36,16,64,0,4,0,1.0816000000000001,49.5616,0.003331605063206795,4.0,6561
Zac Rosscup,RP,10,0,7.7,9,4,4,0,10,0,0,0,1.17,4.7,COL,535000,535000,163688,0.14430014430014432,0.0,inf,100,0,59.290000000000006,81,16,16,0,100,0,0,0,1.3688999999999998,22.090000000000003,0.0,inf,10000
Bobby Wahl,RP,7,0,7.7,8,4,4,4,8,0,0,0,1.57,4.7,OAK,535000,535000,444296,0.11544011544011544,0.05772005772005772,2.0,49,0,59.290000000000006,64,16,16,16,64,0,0,0,2.4649,22.090000000000003,0.003331605063206795,4.0,2401
Clay Buchholz,SP,2,2,7.3,16,10,10,3,5,0,1,0,2.59,12.27,PHI,13500000,13500000,13500000,0.076103500761035,0.045662100456621,1.6666666666666667,4,4,53.29,256,100,100,9,25,0,1,0,6.708099999999999,150.5529,0.002085027418110548,2.777777777777778,16
Victor Alcantara,RP,6,0,7.3,12,7,7,4,5,0,0,0,2.18,8.59,DET,535000,535000,78921,0.076103500761035,0.060882800608828,1.25,36,0,53.29,144,49,49,16,25,0,0,0,4.752400000000001,73.7881,0.0037067154099743073,1.5625,1296
Josh Lucas,RP,5,0,7.3,7,3,3,4,7,0,0,0,1.5,3.68,STL,535000,535000,49691,0.106544901065449,0.060882800608828,1.75,25,0,53.29,49,9,9,16,49,0,0,0,2.25,13.5424,0.0037067154099743073,3.0625,625
Carson Smith,RP,8,0,6.7,7,1,1,2,7,0,0,1,1.35,1.35,BOS,556750,556750,556750,0.11608623548922055,0.03316749585406301,3.5,64,0,44.89,49,1,1,4,49,0,0,1,1.8225000000000002,1.8225000000000002,0.001100082781229287,12.25,4096
Reyes Moronta,RP,7,0,6.7,6,2,2,3,11,0,0,0,1.35,2.7,SF,535000,535000,81844,0.18242122719734657,0.04975124378109452,3.6666666666666665,49,0,44.89,36,4,4,9,121,0,0,0,1.8225000000000002,7.290000000000001,0.0024751862577658966,13.444444444444443,2401
Sam Moll,RP,11,0,6.7,12,8,8,3,7,0,0,0,2.25,10.8,OAK,535000,535000,90613,0.11608623548922055,0.04975124378109452,2.3333333333333335,121,0,44.89,144,64,64,9,49,0,0,0,5.0625,116.64000000000001,0.0024751862577658966,5.4444444444444455,14641
Jace Fry,P,11,0,6.7,12,8,8,5,3,0,0,0,2.55,10.8,CHW,535000,535000,78921,0.04975124378109452,0.08291873963515754,0.6,121,0,44.89,144,64,64,25,9,0,0,0,6.5024999999999995,116.64000000000001,0.006875517382683046,0.36,14641
Jairo Labourt,RP,6,0,6.0,4,3,3,7,4,0,0,0,1.83,4.5,DET,535000,535000,90613,0.07407407407407407,0.12962962962962962,0.5714285714285714,36,0,36.0,16,9,9,49,16,0,0,0,3.3489000000000004,20.25,0.01680384087791495,0.32653061224489793,1296
Alejandro Chacin,RP,7,0,6.0,11,7,7,4,6,0,0,0,2.5,10.5,CIN,535000,535000,116920,0.1111111111111111,0.07407407407407407,1.5,49,0,36.0,121,49,49,16,36,0,0,0,6.25,110.25,0.0054869684499314125,2.25,2401
Jen-Ho Tseng,P,2,1,6.0,5,5,5,2,8,1,0,0,1.17,7.5,CHC,535000,535000,55537,0.14814814814814814,0.037037037037037035,4.0,4,1,36.0,25,25,25,4,64,1,0,0,1.3688999999999998,56.25,0.0013717421124828531,16.0,16
Glen Perkins,RP,8,0,5.7,8,6,6,5,2,0,0,0,2.29,9.53,MIN,6500000,6500000,6500000,0.03898635477582846,0.09746588693957114,0.4,64,0,32.49,64,36,36,25,4,0,0,0,5.2441,90.8209,0.009499599116917265,0.16000000000000003,4096
Tim Melville,RP,3,1,5.7,7,8,7,6,7,0,1,0,2.29,11.12,SD,535000,535000,40922,0.1364522417153996,0.11695906432748537,1.1666666666666667,9,1,32.49,49,64,49,36,49,0,1,0,5.2441,123.65439999999998,0.013679422728360861,1.3611111111111114,81
Dillon Maples,P,6,0,5.3,6,6,6,6,11,0,0,0,2.25,10.13,CHC,535000,535000,90613,0.23060796645702308,0.12578616352201258,1.8333333333333333,36,0,28.09,36,36,36,36,121,0,0,0,5.0625,102.61690000000002,0.01582215893358649,3.3611111111111107,1296
Chris Gimenez,C,77,54,5.0,7,4,4,0,0,0,0,0,1.4,7.2,MIN,950000,950000,950000,0.0,0.0,,5929,2916,25.0,49,16,16,0,0,0,0,0,1.9599999999999997,51.84,0.0,,35153041
Austin Adams,RP,6,0,5.0,4,4,2,8,10,0,0,0,2.4,3.6,WSH,535000,535000,102305,0.2222222222222222,0.17777777777777778,1.25,36,0,25.0,16,16,4,64,100,0,0,0,5.76,12.96,0.03160493827160494,1.5625,1296
Jandel Gustave,RP,6,0,5.0,5,4,3,7,2,0,0,0,2.4,5.4,HOU,537200,537200,537200,0.044444444444444446,0.15555555555555556,0.2857142857142857,36,0,25.0,25,16,9,49,4,0,0,0,5.76,29.160000000000004,0.02419753086419753,0.08163265306122448,1296
Taylor Williams,RP,5,0,4.7,4,1,1,2,4,0,0,0,1.29,1.93,MIL,535000,535000,90613,0.0945626477541371,0.04728132387706855,2.0,25,0,22.090000000000003,16,1,1,4,16,0,0,0,1.6641000000000001,3.7249,0.0022355235875682524,4.0,625
Huston Street,RP,4,0,4.0,2,0,0,1,3,0,0,0,0.75,0.0,LAA,9000000,9000000,9000000,0.08333333333333333,0.027777777777777776,3.0,16,0,16.0,4,0,0,1,9,0,0,0,0.5625,0.0,0.0007716049382716049,9.0,256
Andrew Bailey,RP,4,0,4.0,1,0,0,0,2,2,0,0,0.25,0.0,LAA,1000000,1000000,1000000,0.05555555555555555,0.0,inf,16,0,16.0,1,0,0,0,4,4,0,0,0.0625,0.0,0.0,inf,256
Shane Carle,RP,3,0,4.0,6,3,3,0,4,0,0,0,1.5,6.75,COL,535000,535000,87690,0.1111111111111111,0.0,inf,9,0,16.0,36,9,9,0,16,0,0,0,2.25,45.5625,0.0,inf,81
Keury Mella,P,2,0,4.0,5,3,3,2,1,0,0,0,1.75,6.75,CIN,535000,535000,58460,0.027777777777777776,0.05555555555555555,0.5,4,0,16.0,25,9,9,4,1,0,0,0,3.0625,45.5625,0.0030864197530864196,0.25,16
Wilmer Font,RP,3,0,3.7,7,7,7,4,3,0,0,0,3.0,17.18,LAD,53500,53500,87690,0.09009009009009007,0.1201201201201201,0.75,9,0,13.690000000000001,49,49,49,16,9,0,0,0,9.0,295.1524,0.014428843257672084,0.5625,81
Andres Machado,P,2,0,3.7,10,9,9,3,1,0,0,0,3.55,22.09,KC,535000,535000,90613,0.030030030030030026,0.09009009009009007,0.3333333333333333,4,0,13.690000000000001,100,81,81,9,1,0,0,0,12.6025,487.9681,0.008116224332440546,0.1111111111111111,16
Adam Liberatore,RP,4,0,3.3,3,1,1,2,5,0,0,0,1.5,2.7,LAD,535000,535000,441373,0.16835016835016836,0.06734006734006734,2.5,16,0,10.889999999999999,9,1,1,4,25,0,0,0,2.25,7.290000000000001,0.004534684669364804,6.25,256
Xavier Cedeno,RP,9,0,3.0,7,5,4,4,0,1,1,0,3.67,12.0,TB,1300000,1300000,1300000,0.0,0.14814814814814814,0.0,81,0,9.0,49,25,16,16,0,1,1,0,13.4689,144.0,0.02194787379972565,0.0,6561
Kevin Plawecki,C,37,26,3.0,5,4,4,0,0,0,0,0,1.67,12.0,NYM,535000,535000,227994,0.0,0.0,,1369,676,9.0,25,16,16,0,0,0,0,0,2.7889,144.0,0.0,,1874161
Brian Flynn,RP,1,0,2.3,3,1,1,0,0,0,0,0,1.29,3.86,KC,556000,556000,367598,0.0,0.0,,1,0,5.289999999999999,9,1,1,0,0,0,0,0,1.6641000000000001,14.8996,0.0,,1
J.D. Davis,3B,25,13,1.7,1,0,0,1,3,0,0,0,1.2,0.0,HOU,535000,535000,535000,0.19607843137254904,0.06535947712418301,3.0,625,169,2.8899999999999997,1,0,0,1,9,0,0,0,1.44,0.0,0.0042718612499466025,9.0,390625
Tanner Scott,P,2,0,1.7,2,2,2,2,2,0,0,0,2.4,10.8,BAL,535000,535000,43845,0.13071895424836602,0.13071895424836602,1.0,4,0,2.8899999999999997,4,4,4,4,4,0,0,0,5.76,116.64000000000001,0.01708744499978641,1.0,16
Erick Aybar,SS,108,92,1.3,0,0,0,1,0,0,0,0,0.75,0.0,SD,1750000,1750000,1750000,0.0,0.08547008547008546,0.0,11664,8464,1.6900000000000002,0,0,0,1,0,0,0,0,0.5625,0.0,0.007305135510263713,0.0,136048896
Miguel Montero,C,76,51,1.0,0,0,0,2,0,0,0,0,2.0,0.0,TOR,14000000,14000000,6961773,0.0,0.2222222222222222,0.0,5776,2601,1.0,0,0,0,4,0,0,0,0,4.0,0.0,0.04938271604938271,0.0,33362176
Carlos Ruiz,C,54,41,1.0,2,1,1,2,1,0,0,0,4.0,9.0,SEA,4500000,4500000,4500000,0.1111111111111111,0.2222222222222222,0.5,2916,1681,1.0,4,1,1,4,1,0,0,0,16.0,81.0,0.04938271604938271,0.25,8503056
Andrew Romine,SS,124,79,1.0,1,0,0,1,0,0,0,0,2.0,0.0,DET,1300000,1300000,1300000,0.0,0.1111111111111111,0.0,15376,6241,1.0,1,0,0,1,0,0,0,0,4.0,0.0,0.012345679012345678,0.0,236421376
Norichika Aoki,LF,110,87,1.0,1,3,3,2,0,0,0,0,3.0,27.0,NYM,535000,535000,87690,0.0,0.2222222222222222,0.0,12100,7569,1.0,1,9,9,4,0,0,0,0,9.0,729.0,0.04938271604938271,0.0,146410000
Rob Brantly,C,14,9,1.0,1,1,1,0,0,0,0,0,1.0,9.0,CHW,535000,535000,108151,0.0,0.0,,196,81,1.0,1,1,1,0,0,0,0,0,1.0,81.0,0.0,,38416
Hernan Perez,LF,136,97,1.0,1,0,0,1,0,0,0,0,2.0,0.0,MIL,545700,545700,545700,0.0,0.1111111111111111,0.0,18496,9409,1.0,1,0,0,1,0,0,0,0,4.0,0.0,0.012345679012345678,0.0,342102016
Scooter Gennett,2B,141,107,1.0,2,2,2,1,0,0,0,0,3.0,18.0,CIN,2525000,2525000,2525000,0.0,0.1111111111111111,0.0,19881,11449,1.0,4,4,4,1,0,0,0,0,9.0,324.0,0.012345679012345678,0.0,395254161
Mike Freeman,2B,35,9,1.0,3,1,1,0,0,0,0,0,3.0,9.0,CHC,535000,535000,90613,0.0,0.0,,1225,81,1.0,9,1,1,0,0,0,0,0,9.0,81.0,0.0,,1500625
Jesus Sucre,C,63,51,1.0,2,3,3,2,0,0,0,0,4.0,27.0,TB,630000,630000,630000,0.0,0.2222222222222222,0.0,3969,2601,1.0,4,9,9,4,0,0,0,0,16.0,729.0,0.04938271604938271,0.0,15752961
Pierce Johnson,RP,1,0,1.0,2,2,0,1,2,0,0,0,3.0,0.0,SF,535000,535000,35076,0.2222222222222222,0.1111111111111111,2.0,1,0,1.0,4,4,0,1,4,0,0,0,9.0,0.0,0.012345679012345678,4.0,1
Tyler White,1B,22,12,1.0,2,2,2,0,0,0,0,0,2.0,18.0,HOU,535000,535000,134458,0.0,0.0,,484,144,1.0,4,4,4,0,0,0,0,0,4.0,324.0,0.0,,234256
Brett Nicholas,C,22,16,1.0,5,4,4,0,0,0,0,0,5.0,36.0,TEX,537000,537000,281664,0.0,0.0,,484,256,1.0,25,16,16,0,0,0,0,0,25.0,1296.0,0.0,,234256
Taylor Cole,RP,1,0,1.0,6,4,4,1,1,0,0,0,7.0,36.0,TOR,535000,535000,8769,0.1111111111111111,0.1111111111111111,1.0,1,0,1.0,36,16,16,1,1,0,0,0,49.0,1296.0,0.012345679012345678,1.0,1
Leonys Martin,CF,49,30,0.7,3,2,2,0,0,0,0,0,4.5,27.0,CHC,4850000,4850000,821593,0.0,0.0,,2401,900,0.48999999999999994,9,4,4,0,0,0,0,0,20.25,729.0,0.0,,5764801
Jason Gurka,RP,3,0,0.7,2,0,0,1,0,0,0,0,4.5,0.0,LAA,535000,535000,90613,0.0,0.15873015873015872,0.0,9,0,0.48999999999999994,4,0,0,1,0,0,0,0,20.25,0.0,0.025195263290501382,0.0,81
Roenis Elias,RP,1,0,0.3,0,0,0,1,1,0,0,0,3.0,0.0,BOS,582500,582500,531561,0.3703703703703704,0.3703703703703704,1.0,1,0,0.09,0,0,0,1,1,0,0,0,9.0,0.0,0.13717421124828535,1.0,1
