Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SF,SF,6.1,6.1,0,0,2016,1,1,1,1,1764,1,42,1,0,0,8,9,5,5,576,4,529,4,23,2,24,2,10.331632653061225,25.0,3.2142857142857144,5.0,0.08401596303297627,0.07304601899196492,0.2898550724637681,0.27027027027027023,0.8680220670498825,1.8261504747991233,0.9316770186335405,1.3513513513513513,18.3184,24.1081,4.28,4.91,29,28,30,San Francisco Giants,San Francisco Giants,California,2054057,1504057,2332.89,13.690000000000001,48.3,3.7,0,0,56,7,161,161,Cory Gearrin,4,0,2,0,550000,72103,23,23,205.0,205.0,26,25,0.34782608695652173,0.043478260869565216,RP,RP,0.5341614906832298,0.5217391304347826,9,0,3,0,2025,25,45,5,550000,72103,550000,507500,0.003,0.0,550000,507500,1958.9475999999997,0.0,44.26,0.0,550000,507500,251000000,44000000,550000,507500,86,84,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,1.3456,0.30250000000000005,1.16,0.55,8,8,196,1,14,1,9,0,3,0,13.217673557208654,13.217673557208654,13.217673557208654
LAA,LAA,6.0,6.0,2017,0,2016,1,1,0,0,625,225,25,15,0,0,9,6,5,5,256,144,256,144,16,12,16,12,1.12890625,6.024793388429752,1.0625,2.4545454545454546,0.41961022144273796,0.2823869868608369,0.6477732793522267,0.5314009661835749,0.47370060155059096,1.7013232514177694,0.688259109311741,1.3043478260869565,34.105599999999995,27.352900000000005,5.84,5.23,28,27,28,Los Angeles Angels,Los Angeles Angels,California,1739001,1224501,610.0899999999999,428.48999999999995,24.7,20.7,1,1,19,16,161,161,Cory Rasmus,4,0,2,0,514500,190622,1,1,200.0,200.0,10,10,0.11801242236024845,0.09937888198757763,RP,RP,0.453416149068323,0.5279503105590062,0,0,0,0,289,729,17,27,514500,190622,514500,513000,0.003,0.001,514500,513000,0.0,0.0,0.0,0.0,514500,513000,12525000,1507500,514500,513000,73,85,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.7556,1.5876000000000001,1.66,1.26,1,1,256,121,16,11,0,0,0,0,13.150950834256241,13.150950834256241,13.150950834256241
BOS,SD,6.0,6.0,2019,2019,2016,4,4,3,2,841,1600,29,40,250000,250000,6,8,1,5,484,361,441,289,21,17,22,19,7.654444444444444,15.638429752066116,2.7666666666666666,3.9545454545454546,0.32039871840512635,0.13763724623132728,0.5660377358490566,0.3709949409780776,2.45247419010324,2.152430406456438,1.5660377358490567,1.4671163575042159,12.7449,6.6564000000000005,3.57,2.58,25,25,28,Boston Red Sox,San Diego Padres,Massachusetts,30299262,19249262,2809.0,3516.49,53.0,59.3,0,0,57,61,161,161,Craig Kimbrel,36,4,6,2,11050000,9000000,13,2,215.0,215.0,22,5,0.35403726708074534,0.37888198757763975,RP/CL,RP/CL,0.577639751552795,0.4596273291925465,961,1521,31,39,6889,7569,83,87,11300000,9250000,11000000,9000000,0.054,0.086,11300000,9250000,1594.4049,3332.7528999999995,39.93,57.73,10500000,10500000,230000000,80850000,42000000,42000000,93,74,0.6723999999999999,1.7956000000000003,0.82,1.34,1.2321000000000002,1.0816000000000001,1.11,1.04,8,0,900,484,30,22,4,16,2,4,16.240313283682568,16.213405830762646,16.240313283682568
HOU,HOU,6.2,6.2,0,0,2016,1,1,1,1,28561,34225,169,185,0,0,3,7,2,2,7744,4624,7396,4096,86,64,88,68,9.0,17.93771626297578,3.0,4.235294117647059,0.08163265306122448,0.048324167657550536,0.2857142857142857,0.21982758620689655,0.7346938775510203,0.8668252080856124,0.8571428571428571,0.9310344827586207,21.252100000000002,6.1504,4.61,2.48,27,26,28,Houston Astros,Houston Astros,Texas,9357680,2107680,28224.0,53824.0,168.0,232.0,26,33,26,33,161,161,Dallas Keuchel,144,64,12,8,7250000,524500,1,1,205.0,205.0,10,10,0.16149068322981366,0.20496894409937888,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,20736,46656,144,216,7250000,524500,7250000,524500,0.07,0.006,7250000,524500,1376.41,9906.2209,37.1,99.53,7250000,524500,26000000,65600000,7250000,524500,84,86,0.0841,42.6409,0.29,6.53,1.6641000000000001,1.0404,1.29,1.02,0,0,2304,2601,48,51,81,400,9,20,15.796512026830857,15.796512026830857,15.796512026830857
CHW,CHW,6.3,6.3,0,0,2016,1,1,1,1,3249,3025,57,55,0,0,13,13,2,2,324,784,196,625,14,25,18,28,2.6989795918367343,3.6736111111111116,1.6428571428571428,1.9166666666666667,0.21490285513793259,0.18172124087844554,0.4635761589403974,0.4262877442273535,0.5800184202447262,0.6675731696159561,0.7615894039735099,0.8170515097690941,4.368099999999999,15.920100000000001,2.09,3.99,28,27,29,Chicago White Sox,Chicago White Sox,Illinois,2316877,1506877,3648.16,3169.6899999999996,60.4,56.3,0,0,64,53,161,161,Dan Jennings,9,9,3,3,810000,523000,6,6,210.0,210.0,9,9,0.39751552795031053,0.32919254658385094,RP,RP,0.484472049689441,0.4720496894409938,1,0,1,0,2116,2116,46,46,810000,523000,810000,523000,0.006,0.004,810000,523000,5371.424100000001,1428.8399999999997,73.29,37.8,810000,523000,17650000,137000000,810000,523000,78,76,2.5921000000000003,0.016900000000000002,1.61,0.13,1.9880999999999998,1.9599999999999997,1.41,1.4,3,3,784,576,28,24,16,4,4,2,13.604789526648622,13.604789526648622,13.604789526648622
CIN,HOU,6.2,6.2,0,0,2016,1,1,0,0,23716,256,154,16,0,0,8,7,2,2,6400,121,6400,100,80,10,80,11,4.92475136048039,3.0625,2.219178082191781,1.75,0.1456182408365575,0.22948115744558786,0.3815995818086774,0.47904191616766467,0.7171336296705977,0.7027860446771129,0.8468374281233664,0.8383233532934132,14.137599999999999,29.160000000000004,3.76,5.4,27,26,27,Cincinnati Reds,Houston Astros,Ohio,1460432,948332,36595.69,278.89,191.3,16.7,31,3,34,4,161,161,Dan Straily,64,1,8,1,512100,66557,10,1,220.0,220.0,15,10,0.2111801242236025,0.024844720496894408,SP,SP,0.422360248447205,0.5341614906832298,0,0,0,0,26244,196,162,14,512100,66557,512100,507500,0.006,0.001,512100,507500,6724.0,0.0,82.0,0.0,512100,507500,3400000,65600000,512100,507500,68,86,17.139599999999998,1.5497277993935046,4.14,1.2448806366047729,1.4161,2.0736,1.19,1.44,5,0,5329,64,73,8,196,0,14,0,13.146275197450642,13.146275197450642,13.146275197450642
ARI,ARI,6.3,6.3,2017,0,2016,1,1,1,2,4225,4096,65,64,0,0,7,6,1,1,1600,1156,1225,841,35,29,40,34,6.950413223140496,8.0656,2.6363636363636362,2.84,0.1331100165287438,0.13636492563202413,0.3648424543946932,0.3692762186115214,0.9251696190138309,1.0998649441776538,0.9618573797678276,1.0487444608567207,27.248399999999997,14.8996,5.22,3.86,28,26,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,6066307,3366307,3636.0899999999997,4583.29,60.3,67.7,0,1,70,64,161,161,Daniel Hudson,4,9,2,3,2700000,800000,1,1,215.0,215.0,5,5,0.43478260869565216,0.39751552795031053,RP/CL,RP/CL,0.422360248447205,0.484472049689441,25,16,5,4,3364,5041,58,71,2700000,800000,2700000,800000,0.028,0.01,2700000,800000,120.34090000000002,1108.8899999999999,10.97,33.3,2700000,700000,218750000,2407500,2700000,700000,68,78,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.0736,1.7424000000000002,1.44,1.32,1,1,484,625,22,25,9,16,3,4,14.808762330974558,14.808762330974558,14.808762330974558
DET,DET,6.2,6.2,0,0,2016,1,1,1,1,5625,2809,75,53,0,0,11,4,1,1,900,961,676,625,26,25,30,31,10.415289256198346,5.609418282548476,3.227272727272727,2.3684210526315788,0.10078105316200557,0.10027777777777777,0.3174603174603175,0.31666666666666665,1.0496638202265909,0.5625,1.0245310245310246,0.75,11.424399999999999,14.0625,3.38,3.75,22,21,23,Detroit Tigers,Detroit Tigers,Michigan,2593090,2252959,4802.49,3600.0,69.3,60.0,13,13,14,13,160,160,Daniel Norris,4,4,2,2,340131,180685,11,11,185.0,185.0,16,16,0.0875,0.08125,SP,SP,0.5375,0.45625,0,0,0,0,5041,2025,71,45,340131,180685,514500,508700,0.002,0.001,514500,508700,0.0,0.0,0.0,0.0,514500,508700,272257500,2000000,514500,508700,86,73,2.8223999999999996,0.019600000000000003,1.68,0.14,1.9599999999999997,1.44,1.4,1.2,4,4,484,361,22,19,16,9,4,3,12.737086116503272,13.150950834256241,13.150950834256241
CHW,CHW,6.3,6.3,2017,0,2016,1,1,0,0,4,1681,2,41,0,0,13,13,2,2,0,676,0,441,0,21,0,26,9.0,1.0,3.0,1.0,1.0,0.5377777777777777,1.0,0.7333333333333333,9.0,0.5377777777777777,3.0,0.7333333333333333,0.0,39.69,0.0,6.3,26,25,26,Chicago White Sox,Chicago White Sox,Illinois,1890217,1382717,1.0,900.0,1.0,30.0,0,0,1,27,161,161,Daniel Webb,0,0,0,0,507500,357745,6,6,215.0,215.0,9,9,0.006211180124223602,0.16770186335403728,RP,RP,0.484472049689441,0.4720496894409938,0,0,0,0,9,484,3,22,440907,357745,507500,507500,0.003,0.003,507500,507500,0.0,0.0,0.0,0.0,507500,507500,17650000,137000000,507500,507500,78,76,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,9.0,4.41,3.0,2.1,3,3,1,484,1,22,0,1,0,1,12.99658924783601,13.137251989898079,13.137251989898079
ATL,ATL,6.3,6.3,2021,0,2016,1,1,1,1,0,4,0,2,0,0,13,18,1,1,0,4,0,4,0,2,0,2,16.0,4.0,4.0,2.0,0.18903591682419663,0.34602076124567477,0.4347826086956522,0.5882352941176471,3.024574669187146,1.384083044982699,1.7391304347826089,1.1764705882352942,0.0,116.64000000000001,0.0,10.8,25,24,26,Atlanta Braves,Atlanta Braves,Georgia,1015500,507500,5.289999999999999,2.8899999999999997,2.3,1.7,0,0,3,2,160,160,Daniel Winkler,0,0,0,0,508000,507500,18,18,205.0,205.0,23,23,0.01875,0.0125,RP,RP,0.41875,0.40625,0,0,0,0,16,4,4,2,508000,507500,508000,507500,0.005,0.005,508000,507500,0.0,0.0,0.0,0.0,508000,507500,19157500,69107500,508000,507500,67,65,0.04409999999999999,1.5497277993935046,0.21,1.2448806366047729,0.18489999999999998,3.24,0.43,1.8,3,3,1,1,1,1,0,0,0,0,13.138236726560619,13.138236726560619,13.138236726560619
KC,KC,6.3,6.3,0,0,2016,1,1,0,0,26569,17161,163,131,0,0,10,10,2,2,5041,3969,4900,3844,70,62,71,63,20.036281179138324,3.6246301775147924,4.476190476190476,1.9038461538461537,0.05462638063996478,0.1568473679051073,0.2337228714524207,0.396039603960396,1.094509522300972,0.5685137029726172,1.0461880912632164,0.7539984767707539,12.320099999999998,18.0625,3.51,4.25,27,26,27,Kansas City Royals,Kansas City Royals,Missouri,8796781,4571781,32292.089999999997,17239.690000000002,179.7,131.3,26,23,42,29,161,161,Danny Duffy,9,64,3,8,4225000,2425000,4,4,205.0,205.0,9,9,0.2608695652173913,0.18012422360248448,SP,SP,0.5031055900621118,0.5838509316770186,0,1,0,1,35344,9801,188,99,4225000,2425000,4225000,2425000,0.03,0.019,4225000,2425000,4533.3288999999995,1471.4895999999999,67.33,38.36,4225000,2425000,186750000,69025000,4225000,2425000,81,94,16.3216,2.5281000000000002,4.04,1.59,1.2995999999999999,1.9320999999999997,1.14,1.39,2,2,1764,2704,42,52,144,49,12,7,15.25652981877341,15.25652981877341,15.25652981877341
TB,SEA,5.9,5.9,0,0,2016,1,1,1,1,1089,2809,33,53,0,0,4,9,2,1,196,1089,144,841,12,29,14,33,9.404444444444445,7.972318339100347,3.066666666666667,2.823529411764706,0.18056480671540578,0.1111111111111111,0.42492917847025496,0.3333333333333333,1.6981116933768832,0.8858131487889274,1.303116147308782,0.9411764705882353,9.3636,26.2144,3.06,5.12,28,27,29,Tampa Bay Rays,Seattle Mariners,Florida,1951512,1666392,1246.0899999999997,2601.0,35.3,51.0,0,0,35,43,161,161,Danny Farquhar,0,64,0,8,285120,264939,1,0,185.0,185.0,4,4,0.21739130434782608,0.2670807453416149,RP,RP,0.4161490683229814,0.4658385093167702,0,1,0,1,2116,2304,46,48,285120,264939,527000,527000,0.005,0.002,527000,527000,0.0,0.0,0.0,0.0,527000,527000,5275000,59750000,527000,527000,67,75,0.2601,1.5497277993935046,0.51,1.2448806366047729,1.8496000000000004,1.8769000000000002,1.36,1.37,0,0,225,289,15,17,1,1,1,1,12.560665423264581,13.1749558275235,13.1749558275235
TEX,NYM,6.1,6.1,2022,0,2016,1,1,1,1,784,25,28,5,0,0,10,1,2,2,256,25,225,25,15,5,16,5,34.306122448979586,4.0,5.857142857142857,2.0,0.07030532598714416,0.07304601899196492,0.26515151515151514,0.27027027027027023,2.4119031221303953,0.29218407596785967,1.5530303030303032,0.5405405405405405,26.1121,150.5529,5.11,12.27,26,25,27,Texas Rangers,New York Mets,Texas,414815,165245,696.9599999999999,13.690000000000001,26.4,3.7,0,0,26,6,161,161,Dario Alvarez,1,0,1,0,130331,88743,2,5,171.0,171.0,8,9,0.16149068322981366,0.037267080745341616,RP,RP,0.5900621118012422,0.5527950310559007,0,0,0,0,1681,4,41,2,130331,88743,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,20165000,1450000,507500,507500,95,89,0.1521,1.5497277993935046,0.39,1.2448806366047729,1.7424000000000002,2.6895999999999995,1.32,1.64,0,2,49,1,7,1,9,1,3,1,11.777832647325837,13.137251989898079,13.137251989898079
MIA,MIA,6.2,6.2,0,0,2016,1,1,0,0,3721,14161,61,119,0,0,10,8,2,2,529,3481,484,3136,22,56,23,59,9.0,5.4444444444444455,3.0,2.3333333333333335,0.19433573247344707,0.08681441326530613,0.4408352668213457,0.29464285714285715,1.7490215922610235,0.47265625,1.322505800464037,0.6875,5.289999999999999,20.25,2.3,4.5,29,28,29,Miami Marlins,Miami Marlins,Florida,5583850,3083850,7430.4400000000005,12544.0,86.2,112.0,5,19,64,23,160,161,David Phelps,36,64,6,8,2500000,1400000,2,2,198.0,198.0,2,2,0.4,0.14285714285714285,RP,RP,0.49375,0.4409937888198758,16,0,4,0,12996,5929,114,77,2500000,1400000,2500000,1400000,0.032,0.018,2500000,1400000,8695.5625,0.0,93.25,0.0,2500000,1400000,84707500,20250000,2500000,1400000,79,71,7.507600000000001,0.0064,2.74,0.08,1.3224999999999998,1.8496000000000004,1.15,1.36,2,2,1444,1089,38,33,49,16,7,4,14.73180128983843,14.73180128983843,14.73180128983843
SEA,SEA,6.1,6.1,0,0,2016,1,1,0,0,144,1369,12,37,0,0,8,9,1,1,64,441,64,441,8,21,8,21,0.7346938775510203,6.890625,0.8571428571428571,2.625,0.5665394843334489,0.1024,0.7526881720430108,0.32,0.4162330905306972,0.7055999999999999,0.6451612903225806,0.84,59.4441,57.1536,7.71,7.56,26,25,26,Seattle Mariners,Seattle Mariners,Washington,662788,507500,86.49000000000001,625.0,9.3,25.0,0,0,11,20,161,161,David Rollins,0,4,0,2,155288,507500,0,0,210.0,210.0,4,4,0.06832298136645963,0.12422360248447205,RP,RP,0.5341614906832298,0.4658385093167702,0,0,0,0,36,441,6,21,155288,507500,507500,507500,0.001,0.004,507500,507500,0.0,0.0,0.0,0.0,507500,507500,35100000,59750000,507500,507500,86,75,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,4.1616,3.24,2.04,1.8,0,0,49,64,7,8,1,0,1,0,11.953036736350928,13.137251989898079,13.137251989898079
NYY,NYY,6.8,6.8,0,0,2016,1,1,1,1,2916,2025,54,45,0,0,4,7,2,2,961,289,625,196,25,14,31,17,20.25,10.725624999999999,4.5,3.275,0.14711953462188027,0.22675736961451246,0.3835616438356164,0.47619047619047616,2.979170576093076,2.432114512471655,1.726027397260274,1.5595238095238095,9.4864,2.25,3.08,1.5,27,26,28,New York Yankees,New York Yankees,New York,3035526,2528026,5329.0,7056.0,73.0,84.0,0,0,73,74,161,161,Dellin Betances,36,16,6,4,507500,507500,40,40,265.0,265.0,52,51,0.453416149068323,0.45962732919254656,RP,RP,0.5217391304347826,0.5403726708074534,144,81,12,9,15876,17161,126,131,507500,507500,507500,507500,0.002,0.002,507500,507500,6401.600100000001,9832.7056,80.01,99.16,507500,507500,1049914,101500000,507500,507500,84,87,1.3224999999999998,15.0544,1.15,3.88,1.2544000000000002,1.0201,1.12,1.01,27,27,784,1600,28,40,9,36,3,6,13.137251989898079,13.137251989898079,13.137251989898079
TEX,TEX,6.2,6.2,2019,2019,2016,5,5,4,3,13456,3481,116,59,0,0,10,14,2,2,3844,1024,3481,1024,59,32,62,32,3.6644897959183678,5.816608996539792,1.9142857142857144,2.411764705882353,0.10639877915000838,0.08387289628492407,0.32618825722274,0.28960817717206133,0.3898972404933776,0.48785584309673824,0.6244175209692451,0.6984667802385008,24.5025,24.1081,4.95,4.91,25,25,29,Texas Rangers,Texas Rangers,Texas,28446240,18446240,11513.289999999999,3445.6900000000005,107.3,58.7,20,10,22,10,161,161,Derek Holland,81,9,9,3,10000000,7400000,2,2,213.0,213.0,8,7,0.13664596273291926,0.062111801242236024,SP,SP,0.5900621118012422,0.5403726708074534,0,0,0,0,4489,1681,67,41,10000000,7400000,10000000,7400000,0.061,0.047,10000000,7400000,711.2889000000001,0.0,26.67,0.0,5700000,5700000,20165000,13800000,28500000,28500000,95,87,0.5929,0.1936,0.77,0.44,1.9880999999999998,1.6641000000000001,1.41,1.29,0,0,1225,289,35,17,49,16,7,4,16.11809565095832,16.11809565095832,16.11809565095832
PIT,TOR,6.3,6.3,0,0,2016,1,1,0,0,784,32041,28,179,0,0,10,11,2,1,196,10609,196,8649,14,93,14,103,9.877551020408163,8.595557851239668,3.142857142857143,2.9318181818181817,0.08506944444444446,0.08570129645344483,0.2916666666666667,0.29274783765801726,0.8402777777777777,0.7366504515918262,0.9166666666666666,0.8582834331337325,27.5625,31.024900000000002,5.25,5.57,25,24,25,Pittsburgh Pirates,Toronto Blue Jays,Pennsylvania,4129612,2362395,576.0,22590.090000000004,24.0,150.3,3,28,9,31,160,161,Drew Hutchison,0,25,0,5,324594,485995,9,2,215.0,215.0,17,6,0.05625,0.19254658385093168,RP,RP,0.4875,0.577639751552795,0,0,0,0,484,16641,22,129,324594,485995,2200000,520100,0.003,0.004,2200000,520100,0.0,211.41159999999996,0.0,14.54,2200000,520100,25150000,86600000,2200000,520100,78,93,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.1315999999999997,2.1904,1.46,1.48,5,2,49,1936,7,44,1,169,1,13,12.690330449603437,14.603967918328545,14.603967918328545
BOS,OAK,6.5,6.5,0,0,2016,1,1,0,0,19044,5041,138,71,0,0,6,1,1,5,4225,1936,3969,1225,63,35,65,44,8.188402366863906,6.996878251821019,2.8615384615384616,2.6451612903225805,0.14499721845572644,0.12993510005408326,0.38078500292911543,0.36046511627906974,1.1872955667915532,0.9091400757166036,1.0896309314586996,0.9534883720930233,11.0224,13.395600000000002,3.32,3.66,27,26,27,Boston Red Sox,Oakland Athletics,Massachusetts,6221259,4118799,29138.489999999994,7396.0,170.7,86.0,30,9,31,53,161,161,Drew Pomeranz,144,36,12,6,1350000,517500,13,15,246.0,246.0,22,26,0.19254658385093168,0.32919254658385094,SP,SP,0.577639751552795,0.422360248447205,0,9,0,3,34596,6724,186,82,597540,517500,1350000,517500,0.003,0.006,1350000,517500,4576.522500000001,1102.2400000000002,67.65,33.2,1350000,517500,230000000,30000000,1350000,517500,93,68,0.2304,0.0841,0.48,0.29,1.4161,1.4161,1.19,1.19,8,9,4225,961,65,31,121,25,11,5,13.30057650615374,14.115615150414612,14.115615150414612
TB,TB,6.2,6.2,0,0,2016,1,1,1,1,30276,3364,174,58,0,0,4,7,2,2,10609,576,9025,529,95,23,103,24,11.61557684298209,14.822500000000002,3.4081632653061225,3.85,0.07813188962349278,0.08991006745502812,0.27952082144894463,0.29985007496251875,0.9075469678090757,1.3326919748521537,0.9526525955504849,1.154422788605697,23.8144,9.672099999999999,4.88,3.11,26,25,27,Tampa Bay Rays,Tampa Bay Rays,Florida,8908819,5158819,30730.090000000004,4448.89,175.3,66.7,30,12,30,12,161,161,Drew Smyly,144,4,12,2,3750000,2650000,1,1,188.0,188.0,4,4,0.18633540372670807,0.07453416149068323,SP,SP,0.4161490683229814,0.4906832298136646,0,0,0,0,27889,5929,167,77,3750000,2650000,3750000,2650000,0.059,0.035,3750000,2650000,762.3121,0.0,27.61,0.0,3750000,2650000,5275000,9000000,3750000,2650000,67,79,0.010000000000000002,2.5281000000000002,0.1,1.59,1.6129,1.3688999999999998,1.27,1.17,0,0,2401,400,49,20,49,25,7,5,15.137266397946593,15.137266397946593,15.137266397946593
SEA,WSH,5.721339712918669,5.6985590778098025,2017,0,2016,1,1,0,0,3136,2025,56,45,0,0,8,8,1,1,900,529,900,441,30,21,30,23,13.633136094674558,17.53515625,3.6923076923076925,4.1875,0.06322744295500377,0.08462809917355371,0.2514506769825919,0.2909090909090909,0.8619883347238382,1.4839669421487605,0.9284332688588007,1.2181818181818183,27.352900000000005,11.833599999999999,5.23,3.44,28,27,28,Seattle Mariners,Washington Nationals,Washington,22941750,14566750,2672.8900000000003,3025.0,51.7,55.0,0,0,57,58,161,161,Drew Storen,9,4,3,2,2356557,5700000,0,1,195.0,195.0,4,3,0.35403726708074534,0.36024844720496896,RP,RP,0.5341614906832298,0.515527950310559,9,841,3,29,2304,4489,48,67,2356557,5700000,8375000,5700000,0.016,0.034,6250000,5700000,15.6816,2892.2884,3.96,53.78,8375000,5700000,35100000,216000000,8375000,5700000,86,83,0.06760000000000001,0.39690000000000003,0.26,0.63,1.7956000000000003,1.2321000000000002,1.34,1.11,0,0,169,256,13,16,16,4,4,2,14.67271221346841,15.940761635675404,15.648092021712584
DET,DET,6.6,6.6,0,0,2016,1,1,0,0,784,324,28,18,0,0,11,4,1,1,225,36,225,36,15,6,15,6,2.0408163265306123,0.8622448979591837,1.4285714285714286,0.9285714285714286,0.13573407202216065,0.28336393471063626,0.3684210526315789,0.532319391634981,0.27700831024930744,0.24432910696988536,0.5263157894736842,0.49429657794676807,50.5521,4.2025,7.11,2.05,25,24,25,Detroit Tigers,Detroit Tigers,Michigan,1037887,528387,361.0,691.69,19.0,26.3,0,0,19,20,160,160,Drew VerHagen,0,0,0,0,509500,135887,11,11,230.0,230.0,16,16,0.11875,0.125,RP,RP,0.5375,0.45625,0,0,0,0,100,169,10,13,139200,135887,509500,507500,0.001,0.001,509500,507500,0.0,0.0,0.0,0.0,509500,507500,272257500,2000000,509500,507500,86,73,1.555108761600001,0.7921,1.2470400000000004,0.89,3.3856,1.4884,1.84,1.22,4,4,49,196,7,14,1,4,1,2,11.843667026882457,13.141185131644917,13.141185131644917
COL,COL,6.2,6.2,0,0,2016,1,1,1,1,7569,10404,87,102,0,0,3,9,1,1,3249,3249,3025,2704,55,52,57,57,5.009070294784581,1.0975056689342404,2.238095238095238,1.0476190476190477,0.107666015625,0.28051249187006744,0.328125,0.5296343001261035,0.539306640625,0.307864050034269,0.734375,0.5548549810844893,59.752900000000004,34.81,7.73,5.9,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,1519554,1250573,4096.0,6288.49,64.0,79.3,9,16,17,16,161,161,Eddie Butler,25,100,5,10,268981,250573,1,1,180.0,180.0,3,3,0.10559006211180125,0.09937888198757763,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,2209,1936,47,44,268981,250573,507500,509500,0.003,0.002,507500,509500,0.0,0.0,0.0,0.0,507500,509500,43500000,18950000,507500,509500,75,67,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.8560999999999996,3.3124000000000002,1.69,1.82,0,0,441,1764,21,42,4,9,2,3,12.502396024119161,13.137251989898079,13.137251989898079
BOS,BOS,6.2,6.2,0,0,2016,1,1,1,1,9801,14400,99,120,0,0,6,8,1,1,3364,3025,3136,2704,56,52,58,55,6.25,7.015339663988313,2.5,2.6486486486486487,0.13975019652371384,0.09243198754430018,0.37383177570093457,0.3040262941659819,0.8734387282732117,0.6484417884408027,0.9345794392523364,0.8052588331963846,22.1841,14.822500000000002,4.71,3.85,22,21,23,Boston Red Sox,Boston Red Sox,Massachusetts,777514,535519,11449.0,14810.890000000001,107.0,121.7,20,21,20,21,161,161,Eduardo Rodriguez,49,36,7,6,241995,360519,13,13,231.0,231.0,22,21,0.12422360248447205,0.13043478260869565,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,10000,9604,100,98,241995,360519,521000,507500,0.001,0.002,521000,507500,1118.2335999999998,5625.0,33.44,75.0,521000,507500,230000000,186500000,521000,507500,93,78,0.1369,6.300099999999999,0.37,2.51,1.6900000000000002,1.6641000000000001,1.3,1.29,8,8,1600,1369,40,37,9,100,3,10,12.396672343768355,13.163505320735505,13.163505320735505
