Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PIT,MIN,6.3,6.3,3,2,2209,9,47,3,9,0,3,0,8,4,29,28,Pittsburgh Pirates,Minnesota Twins,0,0,0,0,676,1156,26,34,162,162,Francisco Liriano,0.040401000000000006,0.0,0.201,0.0,9,6,218,218,15,14,0.004096,0.0,0.064,0.0,0.025921000000000003,0.04409999999999999,0.161,0.21,RP,RP,0.5802469135802469,0.4074074074074074,1,0,1,0,1000000,5500000,1000000,5500000,1000000,5500000,6920.576099999999,34.2225,83.19,5.85,28875000,32750000,94,66,9.985600000000002,0.0484,3.16,0.22,5,3,13.815510557964274,13.815510557964274,13.815510557964274
BOS,BOS,6.1,6.1,3,2,4,4,2,2,0,1,0,1,10,3,27,26,Boston Red Sox,Boston Red Sox,0,0,0,0,400,1369,20,37,162,162,Franklin Morales,0.0,1.0,0.0,1.0,13,12,210,210,21,20,0.0,0.25,0.0,0.5,0.015375999999999999,0.051984,0.124,0.228,RP,RP,0.5987654320987654,0.4259259259259259,0,0,0,0,1487500,850000,1487500,850000,1487500,850000,0.0,0.0,0.0,0.0,130700000,6000000,97,69,0.0004,0.17639999999999997,-0.02,0.42,8,7,14.212607416401921,14.212607416401921,14.212607416401921
ATL,ATL,6.5,6.5,3,2,303601,291600,551,540,30976,19600,176,140,3,1,23,22,Atlanta Braves,Atlanta Braves,529,529,23,23,21609,21609,147,147,162,162,Freddie Freeman,0.804609,0.6336160000000001,0.897,0.796,18,18,220,220,23,22,0.101761,0.067081,0.319,0.259,0.8226490000000001,0.8226490000000001,0.907,0.907,1B,1B,0.5925925925925926,0.5802469135802469,11881,8836,109,94,560000,535000,560000,535000,560000,535000,9637.3489,6157.5409,98.17,78.47,77250000,1000000,96,94,27.5625,5.6169,5.25,2.37,3,3,13.235692062711331,13.235692062711331,13.235692062711331
PIT,PIT,6.1,6.1,3,2,69696,89401,264,299,4489,4225,67,65,8,3,29,28,Pittsburgh Pirates,Pittsburgh Pirates,49,49,7,7,18496,11025,136,105,162,162,Gaby Sanchez,0.580644,0.3844,0.762,0.62,9,9,235,235,15,14,0.064516,0.047089,0.254,0.217,0.7055999999999999,0.419904,0.84,0.648,1B,1B,0.5802469135802469,0.4876543209876543,1296,900,36,30,1750000,483000,1750000,171557,1750000,483000,888.0400000000001,30.8025,29.8,5.55,28875000,14500000,94,79,0.5041,0.8464,0.71,-0.92,5,5,14.375126345899696,14.375126345899696,14.375126345899696
PIT,PIT,6.4,6.4,3,2,161604,225625,402,475,8836,16900,94,130,8,3,32,31,Pittsburgh Pirates,Pittsburgh Pirates,225,729,15,27,20736,21025,144,145,162,162,Garrett Jones,0.5041,0.692224,0.71,0.832,9,9,233,233,15,14,0.054756000000000006,0.07507600000000002,0.234,0.274,0.790321,0.801025,0.889,0.895,RF,RF,0.5802469135802469,0.4876543209876543,2601,7396,51,86,4500000,2250000,4500000,2250000,4500000,2250000,302.75999999999993,3694.2084,17.4,60.78,28875000,14500000,94,79,0.0144,2.2201,0.12,1.49,5,5,15.319587954740548,15.319587954740548,15.319587954740548
CHW,CHW,6.4,6.4,3,2,4,1,2,1,0,0,0,0,5,1,30,29,Chicago White Sox,Chicago White Sox,0,0,0,0,25,841,5,29,162,162,Gavin Floyd,0.0,0.0,0.0,0.0,6,6,235,235,9,9,0.0,0.0,0.0,0.0,0.0009609999999999999,0.032041,0.031,0.179,RP,RP,0.3888888888888889,0.5246913580246914,0,0,0,0,9500000,7000000,9500000,7000000,9500000,7000000,0.0,0.0,0.0,0.0,14800000,900000,63,85,0.0004,4.928400000000001,-0.02,2.22,3,3,16.06680235657077,16.06680235657077,16.06680235657077
SF,SF,6.3,6.3,3,2,1,1,1,1,0,0,0,0,6,3,28,27,San Francisco Giants,San Francisco Giants,0,0,0,0,2704,1936,52,44,162,162,George Kontos,0.0,0.0,0.0,0.0,23,23,225,225,23,23,0.0,0.0,0.0,0.0,0.10304100000000001,0.07398400000000001,0.321,0.272,RP,RP,0.4691358024691358,0.5802469135802469,0,0,0,0,494500,481350,351284,481350,494500,481350,234.09000000000003,0.0,15.3,0.0,80750000,4800000,76,94,0.2916,0.2116,-0.54,0.46,7,7,13.111302430044903,12.769350292098576,13.111302430044903
KC,OAK,6.0,6.0,3,2,10000,29241,100,171,324,1296,18,36,5,3,30,29,Kansas City Royals,Oakland Athletics,25,81,5,9,2116,7225,46,85,162,162,George Kottaras,0.516961,0.586756,0.719,0.766,2,15,202,202,7,24,0.0324,0.044521,0.18,0.211,0.08065599999999999,0.275625,0.284,0.525,C,C,0.5308641975308642,0.5802469135802469,144,961,12,31,1000000,700000,1000000,256284,1000000,700000,0.0,0.0,0.0,0.0,26100000,15414066,86,94,,,,,1,9,13.815510557964274,13.815510557964274,13.815510557964274
MIA,MIA,6.6,6.6,3,2,180625,201601,425,449,11236,16900,106,130,12,6,23,22,Miami Marlins,Miami Marlins,576,1369,24,37,13456,15129,116,123,162,162,Giancarlo Stanton,0.7140249999999999,0.9389609999999999,0.845,0.969,2,2,245,245,2,2,0.062001,0.0841,0.249,0.29,0.512656,0.5760810000000001,0.716,0.759,RF,RF,0.382716049382716,0.4259259259259259,3844,7396,62,86,537000,480000,537000,480000,537000,480000,8015.6209,9866.4489,89.53,99.33,7675000,203300000,62,69,6.5536,28.622499999999995,2.56,5.35,2,2,13.193753373491,13.193753373491,13.193753373491
WSH,WSH,6.0,6.0,3,2,3136,4096,56,64,25,36,5,6,11,6,27,26,Washington Nationals,Washington Nationals,1,1,1,1,1024,1024,32,32,162,162,Gio Gonzalez,0.07896100000000002,0.06864400000000001,0.281,0.262,1,1,205,205,2,2,0.007921,0.008836,0.089,0.094,0.039204,0.039204,0.198,0.198,SP,SP,0.5308641975308642,0.6049382716049383,1,16,1,4,6250000,3250000,6350000,3350000,6350000,3350000,2846.2225000000003,8888.7184,53.35,94.28,67000000,18650000,86,98,8.468100000000002,25.0,2.91,5.0,0,0,15.648092021712584,15.663965370868874,15.663965370868874
CHW,CHW,0.0,0.0,3,2,137641,275625,371,525,9801,15129,99,123,5,1,26,25,Chicago White Sox,Chicago White Sox,25,256,5,16,10609,22801,103,151,162,162,Gordon Beckham,0.48163599999999995,0.44622400000000007,0.694,0.668,6,6,190,190,9,9,0.071289,0.054756000000000006,0.267,0.234,0.404496,0.8686240000000001,0.636,0.932,2B,2B,0.3888888888888889,0.5246913580246914,576,3600,24,60,2925000,520000,2925000,520000,2925000,520000,882.6841000000001,617.0255999999999,29.71,24.84,14800000,900000,63,85,0.4489000000000001,0.6241000000000001,0.67,0.79,3,3,14.888805038648094,14.888805038648094,14.888805038648094
LAA,LAA,6.2,6.2,3,2,53824,324,232,18,3249,9,57,3,8,4,25,24,Los Angeles Angels,Los Angeles Angels,49,0,7,0,8281,49,91,7,162,162,Hank Conger,0.5012639999999999,0.16402500000000003,0.708,0.405,1,1,220,220,10,10,0.060516,0.027889000000000004,0.246,0.167,0.31584400000000007,0.0018489999999999997,0.562,0.043,C,C,0.4814814814814814,0.5493827160493827,441,1,21,1,495000,480000,495000,480000,495000,480000,0.0,0.0,0.0,0.0,153500000,321150000,78,89,,,,,1,1,13.112313041550827,13.112313041550827,13.112313041550827
LAD,LAD,6.2,6.2,3,2,92416,364816,304,604,11025,24025,105,155,7,9,29,28,Los Angeles Dodgers,Los Angeles Dodgers,400,576,20,24,7396,24649,86,157,162,162,Hanley Ramirez,1.0816000000000001,0.5760810000000001,1.04,0.759,25,25,235,235,27,26,0.11902499999999998,0.066049,0.345,0.257,0.281961,0.9389609999999999,0.531,0.969,DH,DH,0.5679012345679012,0.5308641975308642,3249,8464,57,92,15500000,15000000,15500000,5819672,15500000,15000000,0.0,980.3160999999999,0.0,31.31,150850000,44651311,92,86,29.2681,0.5184,5.41,0.72,6,6,16.556350581889475,16.556350581889475,16.556350581889475
SF,SF,6.0,6.0,3,2,16641,47524,129,218,1024,3721,32,61,6,3,23,22,San Francisco Giants,San Francisco Giants,9,9,3,3,3969,5476,63,74,162,162,Hector Sanchez,0.42120100000000005,0.46922500000000006,0.649,0.685,23,23,235,235,23,23,0.061503999999999996,0.07840000000000001,0.248,0.28,0.151321,0.208849,0.389,0.457,C,C,0.4691358024691358,0.5802469135802469,361,1156,19,34,502500,480000,348729,480000,502500,480000,0.0,0.0,0.0,0.0,80750000,4800000,76,94,0.028900000000000006,0.6400000000000001,0.17,0.8,7,7,13.127350918915369,12.76205039525095,13.127350918915369
DET,DET,6.1,6.1,3,2,4356,4,66,2,169,1,13,1,4,3,22,21,Detroit Tigers,Detroit Tigers,0,0,0,0,1156,4,34,2,162,162,Hernan Perez,0.198025,1.0,0.445,1.0,11,11,215,215,15,14,0.038809,0.25,0.197,0.5,0.04409999999999999,0.000144,0.21,0.012,LF,LF,0.5740740740740741,0.5432098765432098,25,0,5,0,490000,480000,166010,480000,490000,480000,0.0,0.0,0.0,0.0,107775000,221000000,93,88,0.0841,0.0004,-0.29,0.02,4,4,13.102160670086809,12.019803306488122,13.102160670086809
CIN,CIN,6.4,6.4,3,2,3364,4900,58,70,81,64,9,8,12,4,27,26,Cincinnati Reds,Cincinnati Reds,0,0,0,0,1024,1156,32,34,162,162,Homer Bailey,0.145924,0.065025,0.382,0.255,10,10,223,223,15,14,0.024025,0.012996,0.155,0.114,0.039204,0.04409999999999999,0.198,0.21,SP,SP,0.5555555555555556,0.5987654320987654,1,25,1,5,5350000,2425000,5350000,2500000,5350000,2500000,0.0,0.0,0.0,0.0,41800000,5100000,90,97,9.060099999999998,3.5721,3.01,1.89,5,5,15.49260711887219,15.49260711887219,15.49260711887219
LAA,LAA,0.0,0.0,3,2,228484,302500,478,550,20164,24964,142,158,8,4,29,28,Los Angeles Angels,Los Angeles Angels,169,64,13,8,14884,21609,122,147,162,162,Howie Kendrick,0.6006250000000001,0.525625,0.775,0.725,1,1,220,220,10,10,0.088209,0.08236899999999998,0.297,0.287,0.567009,0.8226490000000001,0.753,0.907,LF,LF,0.4814814814814814,0.5493827160493827,2916,4489,54,67,8750000,4500000,9100000,4850000,9100000,4850000,2735.2899999999995,1029.1263999999999,52.3,32.08,153500000,321150000,78,89,11.2225,8.526399999999999,3.35,2.92,1,1,15.984564258333798,16.02378497148708,16.02378497148708
SF,PHI,0.0,0.0,3,2,395641,380689,629,617,31684,24336,178,156,6,7,30,29,San Francisco Giants,Philadelphia Phillies,729,576,27,24,26244,25600,162,160,162,162,Hunter Pence,0.675684,0.552049,0.822,0.743,23,7,230,230,23,14,0.08008899999999998,0.064009,0.283,0.253,1.0,0.976144,1.0,0.988,LF,LF,0.4691358024691358,0.5,9801,10816,99,104,13800000,10400000,13800000,10400000,13800000,10400000,4748.5881,830.5924,68.91,28.82,80750000,57650000,76,81,14.137599999999999,1.0201,3.76,1.01,7,2,16.440179150127435,16.440179150127435,16.440179150127435
WSH,WSH,6.3,6.3,3,2,360000,263169,600,513,28224,22500,168,150,11,6,27,26,Washington Nationals,Washington Nationals,400,625,20,25,24964,16900,158,130,162,162,Ian Desmond,0.6146560000000001,0.7140249999999999,0.784,0.845,1,1,220,220,2,2,0.07840000000000001,0.08526399999999999,0.28,0.292,0.9506249999999999,0.6448090000000001,0.975,0.803,LF,LF,0.5308641975308642,0.6049382716049383,6400,5329,80,73,3800000,512500,3800000,512500,3800000,512500,6168.531600000001,8302.8544,78.54,91.12,67000000,18650000,86,98,19.5364,11.424399999999999,4.42,3.38,0,0,15.150511624696614,15.150511624696614,15.150511624696614
SD,ARI,6.0,6.0,3,2,2809,2601,53,51,49,16,7,4,3,4,28,27,San Diego Padres,Arizona Diamondbacks,0,0,0,0,1024,1089,32,33,162,162,Ian Kennedy,0.156816,0.126736,0.396,0.356,2,1,205,205,5,5,0.017424000000000002,0.006084,0.132,0.078,0.039204,0.04161599999999999,0.198,0.204,SP,SP,0.4691358024691358,0.5,1,36,1,6,2144153,519500,2144153,519500,2144153,519500,66.74889999999999,5302.752399999999,8.17,72.82,3550000,17750000,76,81,2.1315999999999997,3.6864,-1.46,1.92,0,1,14.578255160566986,14.578255160566986,14.578255160566986
TEX,TEX,6.0,6.0,3,2,297025,429025,545,655,22801,28224,151,168,12,4,31,30,Texas Rangers,Texas Rangers,169,361,13,19,18496,24649,136,157,162,162,Ian Kinsler,0.573049,0.561001,0.757,0.749,2,2,200,200,6,6,0.07672900000000002,0.066049,0.277,0.257,0.695556,0.9389609999999999,0.834,0.969,2B,2B,0.5617283950617284,0.5740740740740741,5184,5184,72,72,13000000,7000000,13000000,7250000,13000000,7250000,3550.9681000000005,4475.610000000001,59.59,66.9,33750000,19000000,91,93,25.200399999999995,5.6169,5.02,2.37,0,0,16.38045991542581,16.38045991542581,16.38045991542581
NYM,NYM,6.4,6.4,3,2,100489,269361,317,519,4225,13924,65,118,10,7,26,25,New York Mets,New York Mets,81,1024,9,32,10609,24336,103,156,162,162,Ike Davis,0.43692100000000006,0.594441,0.661,0.771,5,5,220,220,8,8,0.04202499999999999,0.051529000000000005,0.205,0.227,0.404496,0.9273689999999999,0.636,0.963,1B,1B,0.4567901234567901,0.4567901234567901,1089,8100,33,90,3125000,506690,3125000,506690,3125000,506690,648.7208999999999,2796.2944,25.47,52.88,7150000,20400000,74,74,0.04409999999999999,1.0,-0.21,1.0,2,2,14.954944841152638,14.954944841152638,14.954944841152638
KC,KC,5.9,5.9,3,2,16,7225,4,85,1,841,1,29,5,2,30,29,Kansas City Royals,Kansas City Royals,0,0,0,0,1,576,1,24,162,162,Irving Falu,0.25,0.6496360000000001,0.5,0.806,2,2,185,185,7,7,0.0625,0.11628100000000002,0.25,0.341,3.6e-05,0.021903999999999996,0.006,0.148,SS,SS,0.5308641975308642,0.4444444444444444,0,49,0,7,492025,480000,37641,480000,492025,480000,0.0,0.0,0.0,0.0,26100000,5000000,86,72,0.0004,0.3721,0.02,0.61,1,1,13.106284807191638,10.535849160827809,13.106284807191638
NYY,NYY,6.5,6.5,3,2,9,49,3,7,0,1,0,1,8,9,26,25,New York Yankees,New York Yankees,0,0,0,0,529,784,23,28,162,162,Ivan Nova,0.0,0.08179599999999998,0.0,0.286,40,40,250,250,50,50,0.0,0.020448999999999995,0.0,0.143,0.020163999999999998,0.029928999999999997,0.142,0.173,SP,SP,0.5246913580246914,0.5864197530864198,0,0,0,0,575600,527200,500111,527200,575600,527200,6826.064400000001,814.5315999999999,82.62,28.54,64000000,9100000,85,95,11.2225,0.2025,3.35,0.45,27,27,13.26316825399535,13.122585352765975,13.26316825399535
HOU,HOU,6.3,6.3,3,2,87616,156025,296,395,5476,9025,74,95,5,1,25,24,Houston Astros,Houston Astros,49,121,7,11,7396,12769,86,113,162,162,J.D. Martinez,0.42250000000000004,0.46922500000000006,0.65,0.685,1,1,230,230,9,9,0.0625,0.058080999999999994,0.25,0.241,0.281961,0.4872039999999999,0.531,0.698,DH,DH,0.3148148148148148,0.3395061728395062,1296,3025,36,55,497800,483000,497800,483000,497800,483000,0.0,333.42760000000004,0.0,18.26,5900000,750000,51,55,1.2100000000000002,0.32489999999999997,-1.1,-0.57,0,0,13.117953668915629,13.117953668915629,13.117953668915629
BAL,BAL,6.1,6.1,3,2,357604,439569,598,663,24336,24964,156,158,4,5,30,29,Baltimore Orioles,Baltimore Orioles,625,484,25,22,25281,24964,159,158,162,162,J.J. Hardy,0.541696,0.45024100000000006,0.736,0.671,7,7,200,200,12,12,0.068121,0.05664399999999999,0.261,0.238,0.964324,0.9506249999999999,0.982,0.975,SS,SS,0.5246913580246914,0.5740740740740741,5625,4624,75,68,7000000,7000000,7416667,7416667,7416667,7416667,2361.96,910.8324,48.6,30.18,2000000,6675000,85,93,14.8996,10.5625,3.86,3.25,3,3,15.761420707019587,15.819240322852233,15.819240322852233
MIA,DET,6.5,6.5,3,2,1225,196,35,14,9,0,3,0,12,3,22,21,Miami Marlins,Detroit Tigers,0,0,0,0,400,100,20,10,162,162,Jacob Turner,0.052441,0.0,0.229,0.0,2,11,215,215,2,14,0.007395999999999999,0.0,0.086,0.0,0.015375999999999999,0.0038439999999999998,0.124,0.062,RP,RP,0.382716049382716,0.5432098765432098,0,0,0,0,1175000,1175000,1175000,1175000,1175000,1175000,0.0,0.0,0.0,0.0,7675000,221000000,62,88,2.0736,0.0361,1.44,-0.19,2,4,13.976778705560397,13.976778705560397,13.976778705560397
BOS,BOS,6.1,6.1,3,2,332929,91809,577,303,29584,6724,172,82,10,3,29,28,Boston Red Sox,Boston Red Sox,81,16,9,4,17956,5476,134,74,162,162,Jacoby Ellsbury,0.6099610000000001,0.4651240000000001,0.781,0.682,13,12,195,195,21,20,0.088804,0.073441,0.298,0.271,0.6839289999999999,0.208849,0.827,0.457,CF,CF,0.5987654320987654,0.4259259259259259,2809,676,53,26,9000000,8050000,9000000,8050000,9000000,8050000,8639.702500000001,0.0,92.95,0.0,130700000,6000000,97,69,33.1776,0.8649000000000001,5.76,0.93,8,7,16.012735135300492,16.012735135300492,16.012735135300492
STL,STL,6.2,6.2,3,2,441,1600,21,40,0,100,0,10,6,5,26,25,St. Louis Cardinals,St. Louis Cardinals,0,1,0,1,81,400,9,20,162,162,Jaime Garcia,0.0,0.47059600000000007,0.0,0.686,23,23,215,215,27,26,0.0,0.0625,0.0,0.25,0.0031360000000000003,0.015375999999999999,0.056,0.124,SP,SP,0.5987654320987654,0.5432098765432098,0,9,0,3,5750000,3250000,5875000,3375000,5875000,3375000,0.0,0.0,0.0,0.0,13650000,40850000,97,88,0.31360000000000005,0.3721,0.56,0.61,11,11,15.564710412773533,15.586216617994497,15.586216617994497
CHC,BAL,6.4,6.4,3,2,225,9,15,3,4,0,2,0,10,5,27,26,Chicago Cubs,Baltimore Orioles,0,0,0,0,196,576,14,24,162,162,Jake Arrieta,0.071289,0.0625,0.267,0.25,17,7,230,230,16,12,0.017689000000000003,0.0,0.133,0.0,0.007395999999999999,0.021903999999999996,0.086,0.148,SP,SP,0.4074074074074074,0.5740740740740741,4,0,2,0,516500,488500,256838,488500,516500,488500,0.0,155.50090000000003,0.0,12.47,73850000,6675000,66,93,0.18489999999999998,0.7744,-0.43,-0.88,2,3,13.15483056754183,12.456200814928593,13.15483056754183
HOU,ARI,0.0,0.0,3,2,14400,4624,120,68,841,169,29,13,5,4,26,25,Houston Astros,Arizona Diamondbacks,4,0,2,0,2704,900,52,30,162,162,Jake Elmore,0.407044,0.247009,0.638,0.497,1,1,180,180,9,5,0.058564,0.036481,0.242,0.191,0.10304100000000001,0.034225,0.321,0.185,LF,LF,0.3148148148148148,0.5,36,49,6,7,490000,480000,270437,480000,490000,480000,0.0,0.0,0.0,0.0,5900000,17750000,51,81,0.28090000000000004,0.32489999999999997,-0.53,-0.57,0,1,13.102160670086809,12.507794448109511,13.102160670086809
BOS,CHW,6.1,6.1,3,2,225,25,15,5,1,0,1,0,10,1,32,31,Boston Red Sox,Chicago White Sox,0,0,0,0,529,1024,23,32,162,162,Jake Peavy,0.04000000000000001,0.0,0.2,0.0,13,6,180,180,21,9,0.004489000000000001,0.0,0.067,0.0,0.020163999999999998,0.039204,0.142,0.198,RP,RP,0.5987654320987654,0.5246913580246914,0,1,0,1,14500000,17000000,4991803,17075000,14500000,17075000,0.0,0.0,0.0,0.0,130700000,900000,97,85,0.4624000000000001,25.200399999999995,0.68,5.02,8,3,16.489659207390805,15.423307725111684,16.489659207390805
PIT,PIT,6.5,6.5,3,2,121,2401,11,49,9,49,3,7,8,3,28,27,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,64,1089,8,33,162,162,James McDonald,0.367236,0.164836,0.606,0.406,9,9,187,187,15,14,0.07452900000000001,0.020448999999999995,0.273,0.143,0.0024010000000000004,0.04161599999999999,0.049,0.204,SP,SP,0.5802469135802469,0.4876543209876543,0,1,0,1,3025000,502500,3025000,502500,3025000,502500,0.0,2142.7641,0.0,46.29,28875000,14500000,94,79,0.7395999999999999,1.1236000000000002,-0.86,1.06,5,5,14.92242164944708,14.92242164944708,14.92242164944708
KC,TB,6.3,6.3,3,2,9,25,3,5,1,1,1,1,5,4,31,30,Kansas City Royals,Tampa Bay Rays,0,0,0,0,1156,1089,34,33,162,162,James Shields,0.44488900000000003,0.16000000000000003,0.667,0.4,2,1,215,215,7,3,0.11088900000000002,0.04000000000000001,0.333,0.2,0.04409999999999999,0.04161599999999999,0.21,0.204,SP,SP,0.5308641975308642,0.5555555555555556,0,1,0,1,10250000,7500000,10250000,7500000,10250000,7500000,6794.7049000000015,6305.9481,82.43,79.41,26100000,15950000,86,90,18.6624,6.5024999999999995,4.32,2.55,1,0,16.14278826354869,16.14278826354869,16.14278826354869
PIT,PIT,0.0,0.0,3,2,4,1,2,1,0,0,0,0,8,3,27,26,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,0,841,4356,29,66,162,162,Jared Hughes,0.0,0.0,0.0,0.0,9,9,240,240,15,14,0.0,0.0,0.0,0.0,0.032041,0.165649,0.179,0.407,RP,RP,0.5802469135802469,0.4876543209876543,0,0,0,0,504500,481000,339090,481000,504500,481000,0.0,3165.1875999999997,0.0,56.26,28875000,14500000,94,79,0.0625,0.6561000000000001,-0.25,0.81,5,5,13.1313231187758,12.734020837852887,13.1313231187758
KC,KC,5.9,5.9,3,2,45369,85264,213,292,3025,5776,55,76,5,2,28,27,Kansas City Royals,Kansas City Royals,4,0,2,0,7569,10404,87,102,162,162,Jarrod Dyson,0.47886399999999996,0.42250000000000004,0.692,0.65,2,2,165,165,7,7,0.066564,0.06760000000000001,0.258,0.26,0.28836900000000004,0.39690000000000003,0.537,0.63,RF,RF,0.5308641975308642,0.4444444444444444,289,81,17,9,506000,483625,506000,483625,506000,483625,0.0,1531.1569000000002,0.0,39.13,26100000,5000000,86,72,2.4025000000000003,2.1025,1.55,1.45,1,1,13.134291948269603,13.134291948269603,13.134291948269603
BOS,BOS,6.4,6.4,3,2,180625,164025,425,405,13456,8100,116,90,10,3,28,27,Boston Red Sox,Boston Red Sox,196,625,14,25,14641,14641,121,121,162,162,Jarrod Saltalamacchia,0.6464160000000001,0.5505639999999999,0.804,0.742,13,12,235,235,21,20,0.07452900000000001,0.049284,0.273,0.222,0.558009,0.558009,0.747,0.747,C,C,0.5987654320987654,0.4259259259259259,4225,3481,65,59,4500000,2500000,4500000,2500000,4500000,2500000,4919.6196,1844.7025000000003,70.14,42.95,130700000,6000000,97,69,7.507600000000001,2.5921000000000003,2.74,1.61,8,7,15.319587954740548,15.319587954740548,15.319587954740548
HOU,HOU,6.3,6.3,3,2,189225,66049,435,257,14161,4356,119,66,5,1,26,25,Houston Astros,Houston Astros,324,36,18,6,14400,7569,120,87,162,162,Jason Castro,0.6872409999999999,0.540225,0.829,0.735,1,1,215,215,9,9,0.07507600000000002,0.066049,0.274,0.257,0.549081,0.28836900000000004,0.741,0.537,C,C,0.3148148148148148,0.3395061728395062,3136,841,56,29,496600,486000,496600,486000,496600,486000,7832.25,0.0,88.5,0.0,5900000,750000,51,55,17.472399999999997,1.5129,4.18,1.23,0,0,13.115540152056203,13.115540152056203,13.115540152056203
BAL,BAL,6.6,6.6,3,2,9,16,3,4,0,0,0,0,4,5,30,29,Baltimore Orioles,Baltimore Orioles,0,0,0,0,676,400,26,20,162,162,Jason Hammel,0.0,0.0,0.0,0.0,7,7,225,225,12,12,0.0,0.0,0.0,0.0,0.025921000000000003,0.015375999999999999,0.161,0.124,SP,SP,0.5246913580246914,0.5740740740740741,0,0,0,0,6750000,4750000,6750000,4750000,6750000,4750000,0.0,0.0,0.0,0.0,2000000,6675000,85,93,0.07840000000000001,8.584900000000001,-0.28,2.93,3,3,15.725053062848712,15.725053062848712,15.725053062848712
ATL,ATL,6.5,6.5,3,2,145924,344569,382,587,9409,24964,97,158,3,1,23,22,Atlanta Braves,Atlanta Braves,196,729,14,27,10816,24964,104,158,162,162,Jason Heyward,0.602176,0.662596,0.776,0.814,18,18,240,240,23,22,0.064516,0.07236100000000001,0.254,0.269,0.41216400000000003,0.9506249999999999,0.642,0.975,RF,RF,0.5925925925925926,0.5802469135802469,1444,6724,38,82,3650000,565000,3650000,565000,3650000,565000,5559.1936000000005,8896.2624,74.56,94.32,77250000,1000000,96,94,12.3904,30.3601,3.52,5.51,3,3,15.110237725558674,15.110237725558674,15.110237725558674
CIN,CIN,6.3,6.3,3,2,391876,313600,626,560,26896,19881,164,141,12,4,26,25,Cincinnati Reds,Cincinnati Reds,900,1156,30,34,25600,24025,160,155,162,162,Jay Bruce,0.6512490000000001,0.7072809999999999,0.807,0.841,10,10,230,230,15,14,0.06864400000000001,0.063504,0.262,0.252,0.976144,0.9158489999999999,0.988,0.957,RF,RF,0.5555555555555556,0.5987654320987654,11881,9801,109,99,7500000,5000000,7541666,5041666,7541666,5041666,6898.9636,4660.7928999999995,83.06,68.27,41800000,5100000,90,97,27.457600000000003,4.8841,5.24,2.21,5,5,15.830413578506539,15.83595367048436,15.83595367048436
WSH,WSH,6.5,6.5,3,2,213444,90000,462,300,21609,8100,147,90,11,6,34,33,Washington Nationals,Washington Nationals,625,25,25,5,16641,6561,129,81,162,162,Jayson Werth,0.8667610000000001,0.6839289999999999,0.931,0.827,1,1,236,236,2,2,0.101124,0.09,0.318,0.3,0.6336160000000001,0.25,0.796,0.5,LF,LF,0.5308641975308642,0.6049382716049383,6724,961,82,31,16000000,13000000,16571428,13571428,16571428,13571428,7015.737600000001,0.0,83.76,0.0,67000000,18650000,86,98,21.808899999999998,0.5776,4.67,0.76,0,0,16.588099280204055,16.623190565532568,16.623190565532568
OAK,HOU,6.0,6.0,3,2,363609,115600,603,340,30625,6889,175,83,3,1,29,28,Oakland Athletics,Houston Astros,225,256,15,16,23716,9409,154,97,162,162,Jed Lowrie,0.625681,0.591361,0.791,0.769,15,1,180,180,25,9,0.0841,0.059536,0.29,0.244,0.9044009999999999,0.358801,0.951,0.599,2B,2B,0.5925925925925926,0.3395061728395062,5625,1764,75,42,2400000,1150000,2400000,1150000,2400000,1150000,4312.5489,0.0,65.67,0.0,3000000,750000,96,55,4.120899999999999,4.928400000000001,2.03,2.22,9,0,14.690979295318174,14.690979295318174,14.690979295318174
