Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,No,5.567013527575443,2014,2015,2,1,568,322624,171,29241,0.301,0.09060099999999999,0,1,2,35,1225,29,28,Toronto Blue Jays,Toronto,28818600,16,256,139,162,138,19044,Melky Cabrera,8000000,2,210,5,0.808,0.6528640000000001,0.858,0.852,0.725904,0.351,0.12320099999999999,0.458,0.209764,LF,0.5123456790123457,73,5329,8000000,8000000,0.056,8000000,76.23,5811.012900000001,3,9,8000000,8000000,16000000,83,3.51,12.320099999999998,2,15.89495209964411,15.89495209964411,15.89495209964411
COL,No,6.3,2014,0,1,1,593,351649,171,29241,0.288,0.08294399999999999,0,1,6,27,729,28,27,Colorado Rockies,Colorado,2228437,19,361,154,161,135,18225,Charlie Blackmon,501000,1,221,3,0.775,0.6006250000000001,0.951,0.833,0.693889,0.335,0.11222500000000002,0.44,0.1936,CF,0.4099378881987577,72,5184,501000,501000,0.005,501000,82.44,6796.3535999999995,3,9,501000,31250000,501000,66,2.01,4.040099999999999,0,13.124361380067002,13.124361380067002,13.124361380067002
CHW,No,6.2,2014,2016,4,2,622,386884,170,28900,0.273,0.07452900000000001,0,2,10,35,1225,32,30,Chicago White Sox,Illinois,27915000,15,225,158,162,157,24649,Alexei Ramirez,9515000,6,180,9,0.713,0.508369,0.975,0.969,0.9389609999999999,0.305,0.093025,0.408,0.16646399999999997,SS,0.4506172839506173,74,5476,9515000,9500000,0.107,9515000,55.18,3044.8324,2,4,8125000,12250000,32500000,73,3.53,12.460899999999999,3,16.068380058712386,16.06680235657077,16.068380058712386
SF,No,6.1,2014,2023,8,2,547,299209,170,28900,0.311,0.096721,777777,5,7,28,784,27,25,San Francisco Giants,California,28610967,22,484,147,161,141,19881,Buster Posey,10550000,23,210,25,0.854,0.729316,0.907,0.87,0.7569,0.364,0.132496,0.49,0.24009999999999998,C,0.5403726708074534,89,7921,11327777,10500000,0.071,11327777,67.21,4517.1840999999995,2,4,19875000,25850000,159000000,87,5.07,25.704900000000002,8,16.24276840898741,16.166885815127753,16.24276840898741
BAL,Si,6.2,2014,2015,1,0,613,375769,166,27556,0.271,0.073441,0,1,10,32,1024,33,33,Baltimore Orioles,Maryland,29663340,40,1600,159,162,159,25281,Nelson Cruz,8000000,7,230,13,0.859,0.737881,0.982,0.982,0.964324,0.333,0.11088900000000002,0.525,0.275625,DH,0.5925925925925926,108,11664,8000000,8000000,0.07,8000000,91.19,8315.6161,2,4,8000000,23300000,8000000,96,4.46,19.8916,3,15.89495209964411,15.89495209964411,15.89495209964411
KC,No,6.1,2014,2018,4,2,579,335241,165,27225,0.285,0.08122499999999999,0,2,4,34,1156,27,25,Kansas City Royals,Missouri,8266500,3,9,162,162,162,26244,Alcides Escobar,3000000,3,185,8,0.694,0.48163599999999995,1.0,1.0,1.0,0.317,0.10048900000000001,0.377,0.142129,SS,0.5493827160493827,50,2500,3000000,3000000,0.03,3000000,53.92,2907.3664000000003,5,25,2625000,66500000,10500000,89,2.68,7.182400000000001,1,14.914122846632385,14.914122846632385,14.914122846632385
LAD,No,5.567013527575443,2014,2020,7,2,558,311364,165,27225,0.296,0.08761599999999999,1714285,5,11,37,1369,23,21,Los Angeles Dodgers,California,18000000,16,256,148,161,142,20164,Yasiel Puig,2000000,25,240,28,0.863,0.744769,0.914,0.877,0.769129,0.382,0.145924,0.48,0.2304,RF,0.577639751552795,69,4761,3714285,2000000,0.015,3714285,95.09,9042.108100000001,9,81,6000000,61150000,42000000,93,4.9,24.010000000000005,6,15.127696754622733,14.508657738524219,15.127696754622733
MIA,No,6.3,2014,0,1,0,582,338724,165,27225,0.284,0.08065599999999999,0,2,10,30,900,22,22,Miami Marlins,Florida,2385983,9,81,144,162,142,20164,Christian Yelich,505000,2,195,2,0.764,0.583696,0.889,0.877,0.769129,0.362,0.131044,0.402,0.16160400000000003,LF,0.4753086419753086,54,2916,505000,505000,0.01,505000,90.93,8268.264900000002,6,36,505000,39486387,505000,77,3.83,14.6689,2,13.132313708257497,13.132313708257497,13.132313708257497
PIT,No,5.8,2014,0,1,0,520,270400,164,26896,0.315,0.09922500000000001,0,2,1,38,1444,26,26,Pittsburgh Pirates,Pennsylvania,1650521,13,169,143,162,116,13456,Josh Harrison,513000,9,185,16,0.837,0.700569,0.883,0.716,0.512656,0.347,0.12040899999999999,0.49,0.24009999999999998,2B,0.5432098765432098,52,2704,513000,513000,0.007,513000,94.27,8886.8329,7,49,513000,5000000,513000,88,5.62,31.584400000000002,5,13.148031124152906,13.148031124152906,13.148031124152906
MIL,No,6.3,2014,2017,3,0,574,329476,163,26569,0.284,0.08065599999999999,0,1,7,34,1156,28,28,Milwaukee Brewers,Wisconsin,17200000,23,529,148,162,145,21025,Carlos Gomez,7050000,1,220,4,0.833,0.693889,0.914,0.895,0.801025,0.356,0.126736,0.477,0.22752899999999998,CF,0.5061728395061729,73,5329,7050000,7000000,0.064,7050000,94.38,8907.5844,4,16,8000000,57600000,24000000,82,4.7,22.090000000000003,0,15.768538174788452,15.761420707019587,15.768538174788452
LAD,No,6.2,2014,2019,7,3,591,349281,163,26569,0.276,0.07617600000000001,857142,5,11,41,1681,32,29,Los Angeles Dodgers,California,90807500,27,729,159,161,153,23409,Adrian Gonzalez,21100000,25,215,28,0.817,0.6674889999999999,0.982,0.944,0.8911359999999999,0.335,0.11222500000000002,0.482,0.23232399999999997,1B,0.577639751552795,116,13456,21957142,21000000,0.091,21957142,49.76,2476.0575999999996,0,0,22000000,61150000,154000000,93,4.35,18.922499999999996,6,16.904603020416424,16.860032995687696,16.904603020416424
TEX,No,6.0,2014,0,3,2,619,383161,163,26569,0.263,0.06916900000000001,250000,2,7,35,1225,25,23,Texas Rangers,Texas,16270600,2,4,157,162,156,24336,Elvis Andrus,6475000,2,200,6,0.647,0.418609,0.969,0.963,0.9273689999999999,0.314,0.098596,0.333,0.11088900000000002,SS,0.4135802469135802,41,1681,6725000,6475000,0.048,6725000,27.89,777.8521000000001,1,1,4800000,136050000,14400000,67,0.78,0.6084,0,15.721342483452178,15.683459165549875,15.721342483452178
CIN,No,6.3,2014,0,1,1,597,356409,163,26569,0.273,0.07452900000000001,0,2,6,22,484,28,27,Cincinnati Reds,Ohio,2846500,29,841,157,162,155,24025,Todd Frazier,600000,10,220,15,0.795,0.6320250000000001,0.969,0.957,0.9158489999999999,0.336,0.11289600000000001,0.459,0.210681,3B,0.4691358024691358,80,6400,600000,600000,0.005,600000,94.86,8998.4196,1,1,600000,15125000,600000,76,4.66,21.715600000000002,5,13.304684934198283,13.304684934198283,13.304684934198283
STL,No,6.4,2014,2021,6,0,595,354025,162,26244,0.272,0.07398400000000001,250000,2,5,33,1089,28,28,St. Louis Cardinals,Missouri,3572144,8,64,158,161,156,24336,Matt Carpenter,2550000,23,210,27,0.75,0.5625,0.975,0.963,0.9273689999999999,0.375,0.140625,0.375,0.140625,3B,0.5527950310559007,59,3481,1300000,1000000,0.011,1300000,65.78,4327.0084,2,4,8666667,59750000,52000000,89,2.85,8.1225,11,14.077874822431765,13.815510557964274,14.077874822431765
COL,Si,6.4,2014,2017,2,1,502,252004,160,25600,0.319,0.101761,0,1,6,32,1024,33,32,Colorado Rockies,Colorado,92595000,17,289,135,161,127,16129,Justin Morneau,5000000,1,220,3,0.86,0.7395999999999999,0.833,0.784,0.6146560000000001,0.364,0.132496,0.496,0.24601599999999998,1B,0.4099378881987577,82,6724,5000000,5000000,0.052,5000000,80.69,6510.8760999999995,3,9,6250000,31250000,12500000,66,3.44,11.833599999999999,0,15.424948470398375,15.424948470398375,15.424948470398375
PHI,No,6.1,2014,2016,2,0,589,346921,159,25281,0.27,0.0729,0,2,7,36,1296,35,35,Philadelphia Phillies,Pennsylvania,103278257,11,121,155,162,148,21904,Chase Utley,15000000,7,195,14,0.746,0.556516,0.957,0.914,0.835396,0.339,0.11492100000000001,0.407,0.165649,2B,0.4506172839506173,78,6084,15000000,15000000,0.086,15000000,53.25,2835.5625,6,36,13500000,59875000,27000000,73,3.68,13.5424,2,16.523560759066484,16.523560759066484,16.523560759066484
TOR,No,6.0,2014,2017,5,3,553,305809,158,24964,0.286,0.08179599999999998,0,1,2,27,729,33,30,Toronto Blue Jays,Toronto,58040500,35,1225,155,162,154,23716,Jose Bautista,14000000,2,205,5,0.928,0.8611840000000001,0.957,0.951,0.9044009999999999,0.403,0.16240900000000003,0.524,0.27457600000000004,RF,0.5123456790123457,103,10609,14000000,14000000,0.099,14000000,98.49,9700.280099999998,0,0,13000000,8000000,65000000,83,6.9,47.61000000000001,2,16.454567887579532,16.454567887579532,16.454567887579532
TB,No,6.1,2014,0,6,6,624,389376,158,24964,0.253,0.064009,0,2,5,26,676,28,22,Tampa Bay Rays,Florida,25675000,22,484,162,162,162,26244,Evan Longoria,7500000,1,215,4,0.724,0.524176,1.0,1.0,1.0,0.321,0.10304100000000001,0.404,0.16321600000000003,3B,0.4753086419753086,91,8281,7500000,7500000,0.098,7500000,72.1,5198.409999999999,1,1,2916667,28150000,17500000,77,3.65,13.3225,0,15.830413578506539,15.830413578506539,15.830413578506539
SEA,No,6.0,2014,0,1,0,590,348100,158,24964,0.268,0.07182400000000001,0,1,8,27,729,26,26,Seattle Mariners,Washington,2385300,25,625,159,161,158,24964,Kyle Seager,540100,0,210,4,0.788,0.620944,0.982,0.975,0.9506249999999999,0.334,0.11155600000000002,0.454,0.20611600000000002,3B,0.5341614906832298,96,9216,540100,540100,0.005,540100,93.21,8688.104099999999,4,16,540100,267800000,540100,86,6.32,39.942400000000006,0,13.199509586580982,13.199509586580982,13.199509586580982
DET,No,6.2,2014,2015,2,1,549,301401,157,24649,0.286,0.08179599999999998,0,1,5,33,1089,38,37,Detroit Tigers,Michigan,161750000,17,289,142,162,135,18225,Torii Hunter,14000000,11,205,16,0.765,0.585225,0.877,0.833,0.693889,0.319,0.101761,0.446,0.198916,RF,0.5555555555555556,83,6889,14000000,14000000,0.081,14000000,30.41,924.7681,2,4,13000000,33500000,26000000,90,0.93,0.8649000000000001,4,16.454567887579532,16.454567887579532,16.454567887579532
NYY,Si,6.1,2014,2022,7,0,575,330625,156,24336,0.271,0.073441,0,2,9,27,729,30,30,New York Yankees,New York,43824857,16,256,149,162,143,20449,Jacoby Ellsbury,21142857,40,195,50,0.747,0.558009,0.92,0.883,0.779689,0.328,0.10758400000000001,0.419,0.175561,CF,0.5185185185185185,70,4900,21142857,21142857,0.099,21142857,46.39,2152.0321,5,25,21857143,311500000,153000000,84,3.55,12.6025,27,16.866812675916318,16.866812675916318,16.866812675916318
STL,No,6.4,2014,2017,7,5,574,329476,156,24336,0.272,0.07398400000000001,0,2,5,37,1369,34,29,St. Louis Cardinals,Missouri,116508500,20,400,156,161,156,24336,Matt Holliday,17000000,23,250,27,0.811,0.6577210000000001,0.963,0.963,0.9273689999999999,0.37,0.1369,0.441,0.19448100000000001,DH,0.5527950310559007,90,8100,17000000,17000000,0.14,17000000,61.18,3742.9924,0,0,17142857,59750000,120000000,89,3.25,10.5625,11,16.64872390202049,16.64872390202049,16.64872390202049
WSH,No,6.5,2014,2018,7,4,534,285156,156,24336,0.292,0.08526399999999999,571428,1,8,37,1369,35,31,Washington Nationals,Washington DC,78095000,16,256,147,162,142,20164,Jayson Werth,20000000,1,236,3,0.849,0.7208009999999999,0.907,0.877,0.769129,0.394,0.155236,0.455,0.20702500000000001,LF,0.5925925925925926,82,6724,20571428,20000000,0.144,20571428,75.13,5644.5169,1,1,18000000,14150000,126000000,96,4.15,17.222500000000004,0,16.83941368070718,16.811242831518264,16.83941368070718
PHI,Si,6.0,2014,2016,2,0,591,349281,156,24336,0.264,0.06969600000000001,0,2,7,28,784,36,36,Philadelphia Phillies,Pennsylvania,36214837,25,625,154,162,148,21904,Marlon Byrd,8000000,7,245,14,0.757,0.573049,0.951,0.914,0.835396,0.312,0.097344,0.445,0.198025,LF,0.4506172839506173,85,7225,8000000,8000000,0.046,8000000,57.76,3336.2176,2,4,8000000,59875000,16000000,73,3.32,11.0224,2,15.89495209964411,15.89495209964411,15.89495209964411
BOS,No,5.567013527575443,2014,2016,4,2,600,360000,156,24336,0.26,0.06760000000000001,0,1,9,36,1296,28,26,Boston Red Sox,Massachusetts,25500000,22,484,152,162,147,21609,Yoenis Cespedes,2792622,13,220,21,0.751,0.564001,0.938,0.907,0.8226490000000001,0.301,0.09060099999999999,0.45,0.2025,CF,0.4382716049382716,100,10000,2792622,10500000,0.016,10500000,50.36,2536.1295999999998,6,36,9000000,56433443,36000000,71,1.49,2.2201,8,14.842491497422388,16.166885815127753,16.166885815127753
LAD,No,5.567013527575443,2014,2020,8,2,541,292681,155,24025,0.287,0.08236899999999998,250000,5,11,38,1444,29,27,Los Angeles Dodgers,California,65486000,25,625,150,161,139,19321,Matt Kemp,21000000,25,225,28,0.852,0.725904,0.926,0.858,0.7361639999999999,0.346,0.11971599999999999,0.506,0.256036,RF,0.577639751552795,89,7921,21250000,21000000,0.088,21250000,42.17,1778.3089000000002,3,9,20000000,61150000,160000000,93,1.22,1.4884,6,16.8718674533347,16.860032995687696,16.8718674533347
TB,No,6.3,2014,2016,4,5,570,324900,155,24025,0.272,0.07398400000000001,0,2,5,34,1156,33,28,Tampa Bay Rays,Florida,23760100,10,100,146,162,144,20736,Ben Zobrist,7000000,1,210,4,0.749,0.561001,0.901,0.889,0.790321,0.354,0.12531599999999998,0.395,0.15602500000000002,2B,0.4753086419753086,52,2704,7000000,7000000,0.091,7000000,83.49,6970.580099999999,3,9,4500000,28150000,18000000,77,4.37,19.0969,0,15.761420707019587,15.761420707019587,15.761420707019587
MIA,No,6.6,2014,0,1,0,539,290521,155,24025,0.288,0.08294399999999999,0,2,10,31,961,24,24,Miami Marlins,Florida,8665948,37,1369,145,162,144,20736,Giancarlo Stanton,6500000,2,245,2,0.95,0.9025,0.895,0.889,0.790321,0.395,0.15602500000000002,0.555,0.30802500000000005,RF,0.4753086419753086,105,11025,6500000,6500000,0.129,6500000,99.74,9948.067599999998,1,1,6500000,39486387,6500000,77,6.52,42.5104,2,15.687312734865866,15.687312734865866,15.687312734865866
ATL,No,6.5,2014,2016,2,0,573,328329,155,24025,0.271,0.073441,500000,1,5,26,676,24,24,Atlanta Braves,Georgia,12311500,11,121,149,162,148,21904,Jason Heyward,5500000,18,240,23,0.735,0.540225,0.92,0.914,0.835396,0.351,0.12320099999999999,0.384,0.147456,RF,0.4876543209876543,58,3364,5000000,4500000,0.043,5000000,83.6,6988.959999999999,3,9,6650000,47350000,13300000,79,5.49,30.140100000000004,3,15.424948470398375,15.319587954740548,15.424948470398375
OAK,No,6.1,2014,0,1,0,608,369664,155,24025,0.255,0.065025,0,5,5,31,961,28,28,Oakland Athletics,California,2051131,29,841,158,162,155,24025,Josh Donaldson,500000,15,210,26,0.798,0.636804,0.975,0.957,0.9158489999999999,0.342,0.11696400000000001,0.456,0.207936,3B,0.5432098765432098,98,9604,500000,500000,0.005,500000,98.56,9714.0736,2,4,500000,32800000,500000,88,6.94,48.1636,9,13.122363377404328,13.122363377404328,13.122363377404328
CHC,No,6.2,2014,2021,7,2,528,278784,154,23716,0.292,0.08526399999999999,857142,2,13,33,1089,24,22,Chicago Cubs,Illinois,17379472,14,196,134,162,133,17689,Starlin Castro,5000000,17,230,16,0.777,0.6037290000000001,0.827,0.821,0.6740409999999999,0.339,0.11492100000000001,0.438,0.191844,2B,0.4506172839506173,65,4225,5857142,5000000,0.065,5857142,51.67,2669.7889,1,1,8571429,9650000,60000000,73,2.4,5.76,2,15.583172329271795,15.424948470398375,15.583172329271795
BOS,No,5.9,2014,2022,8,0,551,303601,153,23409,0.278,0.07728400000000002,125000,1,9,33,1089,30,30,Boston Red Sox,Massachusetts,42815984,7,49,135,162,133,17689,Dustin Pedroia,11500000,13,175,21,0.712,0.506944,0.833,0.821,0.6740409999999999,0.337,0.11356900000000002,0.376,0.141376,2B,0.4382716049382716,53,2809,12625000,12500000,0.074,12625000,47.45,2251.5025,0,0,13750000,56433443,110000000,71,3.88,15.0544,8,16.351189533125698,16.34123920227253,16.351189533125698
ATL,No,6.1,2014,2016,6,4,566,320356,153,23409,0.27,0.0729,208333,1,5,34,1156,26,22,Atlanta Braves,Georgia,44035000,29,841,154,162,152,23104,Justin Upton,14250000,18,215,23,0.833,0.693889,0.951,0.938,0.8798439999999998,0.342,0.11696400000000001,0.491,0.241081,LF,0.4876543209876543,102,10404,14458333,14250000,0.124,14458333,81.79,6689.604100000001,2,4,8583333,47350000,51500000,79,3.07,9.4249,3,16.486781484508434,16.472267464678932,16.486781484508434
ATL,No,6.3,2014,0,1,0,582,338724,153,23409,0.263,0.06916900000000001,0,1,5,27,729,29,29,Atlanta Braves,Georgia,8658016,10,100,153,162,149,22201,Chris Johnson,4750000,18,225,23,0.653,0.42640900000000004,0.944,0.92,0.8464,0.292,0.08526399999999999,0.361,0.130321,3B,0.4876543209876543,58,3364,4750000,4750000,0.041,4750000,10.06,101.20360000000001,0,0,4750000,47350000,4750000,79,-0.46,0.2116,3,15.373655176010823,15.373655176010823,15.373655176010823
SEA,No,6.1,2014,0,1,1,597,356409,153,23409,0.256,0.065536,0,1,8,30,900,27,26,Seattle Mariners,Washington,11640000,4,16,154,161,151,22801,Austin Jackson,1967213,0,198,4,0.655,0.42902500000000005,0.951,0.932,0.8686240000000001,0.308,0.094864,0.347,0.12040899999999999,CF,0.5341614906832298,47,2209,1967213,6000000,0.017,6000000,34.32,1177.8624,6,36,6000000,267800000,6000000,86,1.49,2.2201,0,14.492128378239673,15.60727002719233,15.60727002719233
STL,No,6.3,2014,0,1,0,527,277729,152,23104,0.288,0.08294399999999999,0,2,5,34,1156,25,25,St. Louis Cardinals,Missouri,1511000,15,225,142,161,132,17424,Matt Adams,516000,23,245,27,0.779,0.6068410000000001,0.877,0.815,0.664225,0.322,0.10368400000000001,0.457,0.208849,1B,0.5527950310559007,68,4624,516000,516000,0.004,516000,68.97,4756.8609,5,25,516000,59750000,516000,89,2.23,4.9729,11,13.1538620444637,13.1538620444637,13.1538620444637
MIA,No,6.1,2014,0,1,0,565,319225,152,23104,0.269,0.07236100000000001,0,2,10,26,676,23,23,Miami Marlins,Florida,781595,23,529,153,162,146,21316,Marcell Ozuna,505000,2,225,2,0.772,0.5959840000000001,0.944,0.901,0.811801,0.317,0.10048900000000001,0.455,0.20702500000000001,CF,0.4753086419753086,85,7225,505000,505000,0.01,505000,84.35,7114.922499999999,5,25,505000,39486387,505000,77,4.35,18.922499999999996,2,13.132313708257497,13.132313708257497,13.132313708257497
NYY,No,6.0,2014,2017,4,1,536,287296,151,22801,0.282,0.07952399999999998,0,2,9,26,676,30,29,New York Yankees,New York,27807500,12,144,143,162,136,18496,Martin Prado,3546448,40,215,50,0.733,0.537289,0.883,0.84,0.7055999999999999,0.321,0.10304100000000001,0.412,0.16974399999999998,3B,0.5185185185185185,58,3364,3546448,3546448,0.017,3546448,28.16,792.9856,4,16,10000000,311500000,40000000,84,1.07,1.1449,27,15.08145709717363,15.08145709717363,15.08145709717363
WSH,No,6.3,2014,2016,2,0,593,351649,151,22801,0.255,0.065025,0,1,8,26,676,28,28,Washington Nationals,Washington DC,12484000,24,576,154,162,154,23716,Ian Desmond,6500000,1,220,3,0.743,0.552049,0.951,0.951,0.9044009999999999,0.313,0.097969,0.43,0.18489999999999998,LF,0.5925925925925926,91,8281,6500000,6500000,0.046,6500000,72.6,5270.759999999999,3,9,8750000,14150000,17500000,96,4.09,16.728099999999998,0,15.687312734865866,15.687312734865866,15.687312734865866
KC,No,6.1,2014,2016,4,3,563,316969,150,22500,0.266,0.07075600000000001,0,2,4,34,1156,30,27,Kansas City Royals,Missouri,33668000,19,361,156,162,155,24025,Alex Gordon,10800000,3,225,8,0.783,0.613089,0.963,0.957,0.9158489999999999,0.352,0.12390399999999999,0.432,0.18662399999999998,LF,0.5493827160493827,74,5476,10800000,10750000,0.11,10800000,87.98,7740.4804,1,1,9375000,66500000,37500000,89,6.05,36.6025,1,16.195056692094447,16.190416312537945,16.195056692094447
KC,No,6.3,2014,2020,5,3,578,334084,150,22500,0.26,0.06760000000000001,0,2,4,28,784,24,21,Kansas City Royals,Missouri,3578114,17,289,150,162,147,21609,Salvador Perez,1600000,3,255,8,0.692,0.47886399999999996,0.926,0.907,0.8226490000000001,0.289,0.08352099999999998,0.403,0.16240900000000003,C,0.5493827160493827,70,4900,1600000,1500000,0.016,1600000,56.36,3176.4496,2,4,1400000,66500000,7000000,89,3.55,12.6025,1,14.28551418721001,14.22097566607244,14.28551418721001
CHC,No,6.3,2014,2022,7,1,524,274576,150,22500,0.286,0.08179599999999998,285714,2,13,28,784,24,23,Chicago Cubs,Illinois,4954311,32,1024,140,162,140,19600,Anthony Rizzo,1250000,17,240,16,0.913,0.8335690000000001,0.864,0.864,0.7464959999999999,0.386,0.14899600000000002,0.527,0.277729,1B,0.4506172839506173,78,6084,1535714,1250000,0.017,1535714,98.26,9655.027600000001,1,1,5857143,9650000,41000000,73,5.6,31.359999999999996,2,14.244505977436104,14.038654109278484,14.244505977436104
KC,No,6.0,2014,2015,4,4,549,301401,149,22201,0.271,0.073441,500000,2,4,32,1024,28,24,Kansas City Royals,Missouri,31740000,9,81,151,162,143,20449,Billy Butler,8000000,3,260,8,0.702,0.49280399999999996,0.932,0.883,0.779689,0.323,0.104329,0.379,0.143641,DH,0.5493827160493827,66,4356,8500000,8000000,0.086,8500000,17.43,303.8049,0,0,7500000,66500000,30000000,89,-0.14,0.019600000000000003,1,15.955576721460545,15.89495209964411,15.955576721460545
NYY,No,5.567013527575443,2014,2015,1,1,581,337561,149,22201,0.257,0.066049,0,2,9,19,361,40,39,New York Yankees,New York,266315981,4,16,145,162,144,20736,Derek Jeter,12000000,40,0,50,0.617,0.380689,0.895,0.889,0.790321,0.304,0.092416,0.313,0.097969,SS,0.5185185185185185,50,2500,12000000,12000000,0.056,12000000,6.55,42.902499999999996,1,1,12000000,311500000,12000000,84,-0.74,0.5476,27,16.300417207752275,16.300417207752275,16.300417207752275
MIA,No,5.567013527575443,2014,0,1,1,536,287296,148,21904,0.276,0.07617600000000001,0,2,10,20,400,25,24,Miami Marlins,Florida,12200000,1,1,146,162,146,21316,Adeiny Hechavarria,2200000,2,195,2,0.664,0.44089600000000007,0.901,0.901,0.811801,0.308,0.094864,0.356,0.126736,SS,0.4753086419753086,34,1156,2200000,2200000,0.044,2200000,22.51,506.7001000000001,10,100,2200000,39486387,2200000,77,1.22,1.4884,2,14.603967918328545,14.603967918328545,14.603967918328545
STL,Si,6.2,2014,2018,4,1,560,313600,147,21609,0.263,0.06916900000000001,0,2,5,38,1444,32,31,St. Louis Cardinals,Missouri,45666700,21,441,157,161,152,23104,Jhonny Peralta,15500000,23,229,27,0.779,0.6068410000000001,0.969,0.938,0.8798439999999998,0.336,0.11289600000000001,0.443,0.196249,3B,0.5527950310559007,75,5625,15500000,15500000,0.128,15500000,69.21,4790.024099999999,0,0,13250000,59750000,53000000,89,5.76,33.1776,11,16.556350581889475,16.556350581889475,16.556350581889475
TEX,No,6.2,2014,0,5,4,533,284089,146,21316,0.274,0.07507600000000002,1000000,2,7,13,169,26,22,Texas Rangers,Texas,11750000,7,49,155,162,141,19881,Leonys Martin,2750000,2,200,6,0.689,0.47472099999999995,0.957,0.87,0.7569,0.325,0.10562500000000001,0.364,0.132496,CF,0.4135802469135802,40,1600,3750000,2750000,0.027,3750000,66.61,4436.8921,7,49,3100000,136050000,15500000,67,4.43,19.624899999999997,0,15.137266397946593,14.827111469642754,15.137266397946593
CHW,No,5.9,2014,0,1,0,486,236196,146,21316,0.3,0.09,0,2,10,26,676,25,25,Chicago White Sox,Illinois,1002000,1,1,123,162,123,15129,Adam Eaton,511000,6,180,9,0.763,0.582169,0.759,0.759,0.5760810000000001,0.362,0.131044,0.401,0.16080100000000003,RF,0.4506172839506173,35,1225,511000,511000,0.006,511000,89.93,8087.404900000001,10,100,511000,12250000,511000,73,5.24,27.457600000000003,3,13.144124869185841,13.144124869185841,13.144124869185841
MIN,No,5.567013527575443,2014,0,1,1,598,357604,145,21025,0.243,0.059049,0,1,7,33,1089,27,26,Minnesota Twins,Minnesota,1547500,23,529,156,162,155,24025,Brian Dozier,540000,6,200,14,0.762,0.580644,0.963,0.957,0.9158489999999999,0.345,0.11902499999999998,0.416,0.173056,2B,0.4320987654320987,71,5041,540000,540000,0.006,540000,96.12,9239.0544,1,1,540000,97290983,540000,70,5.48,30.030400000000004,3,13.199324418540456,13.199324418540456,13.199324418540456
NYM,No,6.0,2014,2021,8,1,535,286225,144,20736,0.269,0.07236100000000001,0,2,10,30,900,31,30,New York Mets,New York,87106500,8,64,134,162,133,17689,David Wright,20000000,5,205,8,0.698,0.4872039999999999,0.827,0.821,0.6740409999999999,0.324,0.104976,0.374,0.139876,3B,0.4876543209876543,63,3969,20000000,20000000,0.212,20000000,22.85,522.1225000000001,1,1,17250000,93775000,138000000,79,2.06,4.2436,2,16.811242831518264,16.811242831518264,16.811242831518264
PIT,No,6.1,2014,2022,6,0,495,245025,144,20736,0.291,0.08468099999999999,333333,2,1,29,841,25,25,Pittsburgh Pirates,Pennsylvania,3268610,13,169,135,162,123,15129,Starling Marte,2500000,9,195,16,0.808,0.6528640000000001,0.833,0.759,0.5760810000000001,0.356,0.126736,0.453,0.205209,CF,0.5432098765432098,56,3136,833333,500000,0.011,833333,91.67,8403.3889,6,36,5166667,5000000,31000000,88,4.5,20.25,5,13.63318860117024,13.122363377404328,13.63318860117024
