Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,6.7,2015,2016,1,1,48,2304,8,64,0.167,0.027889000000000004,0,2,8,1,1,37,36,Philadelphia Phillies,ATL,Pennsylvania,62650000,0,0,29,161,29,841,Aaron Harang,5000000,7,260.0,14,0.371,0.13764099999999999,0.179,0.179,0.032041,0.184,0.033856,0.188,0.035344,SP,0.3850931677018633,0,0,UFA,5000000,5000000,0.035,5000000,23.48,551.3104000000001,0,0,5000000,5000000,13800000,5000000,5000000,62,0.41,0.16809999999999997,2,15.424948470398375,15.424948470398375,15.424948470398375
NYY,6.0,2015,2016,1,1,383,146689,77,5929,0.201,0.040401000000000006,0,2,7,16,256,32,31,New York Yankees,NYY,New York,53343443,17,289,131,161,105,11025,Stephen Drew,5000000,40,200.0,51,0.652,0.42510400000000004,0.809,0.648,0.419904,0.271,0.073441,0.381,0.145161,2B,0.5403726708074534,44,1936,UFA,5000000,5000000,0.023,5000000,18.31,335.25609999999995,1,1,5000000,5000000,101500000,5000000,5000000,87,0.3,0.09,27,15.424948470398375,15.424948470398375,15.424948470398375
TEX,6.4,2015,2016,1,0,2,4,0,0,0.0,0.0,0,2,14,0,0,35,35,Texas Rangers,TEX,Texas,18279500,0,0,33,161,33,1089,Colby Lewis,4000000,2,238.0,7,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0,0,UFA,4000000,4000000,0.026,4000000,49.72,2472.0784,0,0,4000000,4000000,13800000,4000000,4000000,87,1.04,1.0816000000000001,0,15.201804919084164,15.201804919084164,15.201804919084164
SF,6.4,2015,2016,1,0,36,1296,5,25,0.139,0.019321000000000005,0,5,9,1,1,37,37,San Francisco Giants,SF,California,19525000,1,1,33,161,22,484,Ryan Vogelsong,4000000,23,215.0,25,0.412,0.16974399999999998,0.204,0.136,0.018496000000000002,0.162,0.026244,0.25,0.0625,SP,0.5217391304347826,2,4,UFA,4000000,4000000,0.022,4000000,17.52,306.9504,0,0,4000000,4000000,44000000,4000000,4000000,84,1.755821167883212,3.082907973586767,8,15.201804919084164,15.201804919084164,15.201804919084164
KC,6.1,2015,2016,1,0,225,50625,48,2304,0.213,0.045369,0,2,10,9,81,34,34,Kansas City Royals,OAK,Missouri,20904599,7,49,95,161,55,3025,Jonny Gomes,371585,4,205.0,9,0.66,0.43560000000000004,0.586,0.34,0.11560000000000002,0.313,0.097969,0.347,0.12040899999999999,LF,0.5838509316770186,26,676,UFA,371585,1000000,0.003,1000000,0.0,0.0,0,0,4000000,4000000,69025000,4000000,4000000,94,1.755821167883212,3.082907973586767,2,12.825532919122162,13.815510557964274,13.815510557964274
LAD,5.9,2015,0,1,1,230,52900,54,2916,0.235,0.055224999999999996,0,5,8,7,49,32,31,Los Angeles Dodgers,OAK,California,19425500,1,1,97,161,54,2916,Alberto Callaspo,2147540,25,180.0,29,0.594,0.352836,0.599,0.333,0.11088900000000002,0.315,0.09922500000000001,0.278,0.07728400000000002,3B,0.5652173913043478,15,225,UFA,2147540,2147540,0.007,2147540,0.0,0.0,0,0,3000000,2147540,61257500,2147540,3000000,91,1.755821167883212,3.082907973586767,6,14.579833558976743,14.579833558976743,14.579833558976743
CHC,6.0,2015,2016,1,0,212,44944,57,3249,0.269,0.07236100000000001,0,2,13,11,121,34,34,Chicago Cubs,SEA,Illinois,10417500,3,9,103,161,45,2025,Chris Denorfia,2600000,17,185.0,17,0.691,0.47748099999999993,0.636,0.278,0.07728400000000002,0.319,0.101761,0.373,0.139129,RF,0.5962732919254659,18,324,UFA,2600000,2600000,0.02,2600000,10.64,113.20960000000001,1,1,2600000,2600000,190950000,2600000,2600000,96,1.755821167883212,3.082907973586767,2,14.77102200299171,14.77102200299171,14.77102200299171
SD,6.3,2015,2016,1,0,9,81,0,0,0.0,0.0,0,5,8,0,0,30,30,San Diego Padres,TOR,California,29464800,0,0,5,161,5,25,Brandon Morrow,2500000,2,205.0,5,0.1,0.010000000000000002,0.031,0.031,0.0009609999999999999,0.1,0.010000000000000002,0.0,0.0,RP,0.4596273291925465,0,0,UFA,2500000,2500000,0.023,2500000,0.0,0.0,0,0,2500000,2500000,80850000,2500000,2500000,74,1.0,1.0,0,14.73180128983843,14.73180128983843,14.73180128983843
PIT,6.6,2015,2016,1,1,54,2916,12,144,0.222,0.049284,0,2,4,1,1,33,32,Pittsburgh Pirates,SEA,Pennsylvania,44534500,2,4,35,161,11,121,Corey Hart,2500000,9,240.0,17,0.597,0.356409,0.216,0.068,0.0046240000000000005,0.246,0.060516,0.352,0.12390399999999999,RF,0.6024844720496895,9,81,UFA,2500000,2500000,0.025,2500000,0.0,0.0,0,0,2500000,2500000,50000000,2500000,2500000,97,1.755821167883212,3.082907973586767,5,14.73180128983843,14.73180128983843,14.73180128983843
CIN,6.5,2015,2016,1,1,1,1,0,0,0.0,0.0,0,2,3,0,0,32,31,Cincinnati Reds,BOS,Ohio,7722500,0,0,68,161,0,0,Burke Badenhop,1000000,10,220.0,15,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3975155279503105,0,0,UFA,1000000,1000000,0.009,1000000,25.15,632.5224999999999,0,0,2500000,2500000,4000000,2500000,2500000,64,0.37,0.1369,5,13.815510557964274,13.815510557964274,13.815510557964274
ATL,6.3,2015,2016,1,0,407,165649,123,15129,0.302,0.091204,0,1,18,24,576,38,38,Atlanta Braves,STL,Georgia,67092539,9,81,113,160,105,11025,A.J. Pierzynski,2400000,18,250.0,23,0.774,0.599076,0.698,0.648,0.419904,0.342,0.11696400000000001,0.432,0.18662399999999998,C,0.40625,49,2401,UFA,2400000,2000000,0.022,2400000,51.09,2610.1881000000003,1,1,2000000,2000000,69107500,2000000,2000000,65,1.4,1.9599999999999997,3,14.690979295318174,14.508657738524219,14.690979295318174
CHW,5.6985590778098025,2015,2016,1,0,210,44100,44,1936,0.21,0.04409999999999999,0,2,13,8,64,28,28,Chicago White Sox,LAA,Illinois,13421739,6,36,100,161,49,2401,Gordon Beckham,2000000,6,190.0,9,0.601,0.361201,0.617,0.303,0.091809,0.267,0.071289,0.333,0.11088900000000002,2B,0.4720496894409938,20,400,UFA,2000000,2000000,0.017,2000000,10.73,115.1329,0,0,2000000,2000000,137000000,2000000,2000000,76,0.61,0.3721,3,14.508657738524219,14.508657738524219,14.508657738524219
MIA,6.0,2015,2016,1,0,398,158404,91,8281,0.229,0.052441,0,2,8,5,25,41,41,Miami Marlins,NYY,Florida,164200000,1,1,153,161,89,7921,Ichiro Suzuki,3200000,2,175.0,2,0.561,0.3147210000000001,0.944,0.549,0.30140100000000003,0.282,0.07952399999999998,0.279,0.07784100000000002,RF,0.4409937888198758,21,441,UFA,3200000,2000000,0.042,3200000,6.04,36.4816,6,36,2000000,2000000,20250000,2000000,2000000,71,1.755821167883212,3.082907973586767,2,14.978661367769956,14.508657738524219,14.978661367769956
STL,6.2,2015,2016,1,0,8,64,0,0,0.0,0.0,0,2,3,0,0,31,31,St. Louis Cardinals,CHC,Missouri,18214000,0,0,35,160,0,0,Carlos Villanueva,2000000,23,215.0,28,0.0,0.0,0.216,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.625,0,0,UFA,2000000,2000000,0.015,2000000,0.0,0.0,0,0,2000000,2000000,7500000,2000000,2000000,100,0.92,0.8464,11,14.508657738524219,14.508657738524219,14.508657738524219
STL,6.2,2015,2016,1,0,382,145924,88,7744,0.23,0.0529,0,2,3,21,441,31,31,St. Louis Cardinals,MIL,Missouri,25819491,13,169,140,160,97,9409,Mark Reynolds,2000000,23,220.0,28,0.713,0.508369,0.864,0.599,0.358801,0.315,0.09922500000000001,0.398,0.15840400000000002,3B,0.625,48,2304,UFA,2000000,2000000,0.015,2000000,26.22,687.4884,2,4,2000000,2000000,7500000,2000000,2000000,100,1.755821167883212,3.082907973586767,11,14.508657738524219,14.508657738524219,14.508657738524219
NYM,6.1,2015,2016,1,1,310,96100,82,6724,0.265,0.07022500000000001,0,2,1,12,144,33,32,New York Mets,BAL,New York,5467213,14,196,111,161,78,6084,Kelly Johnson,598360,5,195.0,9,0.753,0.567009,0.685,0.482,0.23232399999999997,0.314,0.098596,0.439,0.192721,2B,0.5527950310559007,47,2209,UFA,598360,598360,0.005,598360,35.18,1237.6324,0,0,1500000,1500000,1450000,1500000,1500000,89,1.755821167883212,3.082907973586767,2,13.301947858488397,13.301947858488397,13.301947858488397
PHI,6.2,2015,2016,1,0,13,169,1,1,0.077,0.005929,0,2,8,0,0,30,30,Philadelphia Phillies,LAD,Pennsylvania,49601500,1,1,7,161,7,49,Chad Billingsley,1500000,7,215.0,14,0.385,0.148225,0.043,0.043,0.0018489999999999997,0.077,0.005929,0.308,0.094864,SP,0.3850931677018633,1,1,UFA,1500000,1500000,0.011,1500000,0.0,0.0,0,0,1500000,1500000,13800000,1500000,1500000,62,1.755821167883212,3.082907973586767,2,14.22097566607244,14.22097566607244,14.22097566607244
SD,6.1,2015,2017,1,1,207,42849,48,2304,0.232,0.053824000000000004,0,5,8,14,196,36,35,San Diego Padres,PIT,California,19127000,3,9,98,161,51,2601,Clint Barmes,1300000,2,190.0,5,0.633,0.400689,0.605,0.315,0.09922500000000001,0.281,0.07896100000000002,0.353,0.12460899999999998,SS,0.4596273291925465,16,256,UFA,1300000,1300000,0.012,1300000,10.21,104.24410000000002,1,1,1500000,1500000,80850000,1500000,1500000,74,0.09,0.0081,0,14.077874822431765,14.077874822431765,14.077874822431765
CHW,6.1,2015,2016,1,1,185,34225,41,1681,0.222,0.049284,0,2,13,8,64,32,31,Chicago White Sox,OAK,Illinois,16531000,9,81,77,161,56,3136,Geovany Soto,1500000,6,220.0,9,0.715,0.5112249999999999,0.475,0.346,0.11971599999999999,0.304,0.092416,0.411,0.168921,C,0.4720496894409938,21,441,UFA,1500000,1500000,0.013,1500000,0.0,0.0,0,0,1500000,1500000,137000000,1500000,1500000,76,0.88,0.7744,3,14.22097566607244,14.22097566607244,14.22097566607244
MIA,6.4,2015,2016,1,1,1,1,0,0,0.0,0.0,0,2,8,0,0,35,34,Miami Marlins,DET,Florida,6048000,0,0,2,161,1,1,Don Kelly,1250000,2,217.0,2,0.0,0.0,0.012,0.006,3.6e-05,0.0,0.0,0.0,0.0,CF,0.4409937888198758,0,0,UFA,1250000,1250000,0.016,1250000,0.0,0.0,0,0,1250000,1250000,20250000,1250000,1250000,71,1.755821167883212,3.082907973586767,2,14.038654109278484,14.038654109278484,14.038654109278484
TOR,5.6985590778098025,2015,0,1,0,296,87616,67,4489,0.226,0.051076,0,1,11,16,256,28,28,Toronto Blue Jays,TOR,Toronto,9115600,18,324,132,161,71,5041,Justin Smoak,1000000,2,220.0,6,0.768,0.589824,0.815,0.438,0.191844,0.299,0.089401,0.47,0.22089999999999999,1B,0.577639751552795,59,3481,UFA,1000000,1000000,0.007,1000000,44.73,2000.7728999999997,1,1,1000000,1000000,86600000,1000000,1000000,93,0.88,0.7744,2,13.815510557964274,13.815510557964274,13.815510557964274
TEX,6.6,2015,2016,1,0,67,4489,21,441,0.313,0.097969,0,2,14,5,25,28,28,Texas Rangers,OAK,Texas,1987500,3,9,18,161,17,289,Kyle Blanks,1000000,2,265.0,7,0.875,0.765625,0.111,0.105,0.011024999999999998,0.352,0.12390399999999999,0.522,0.272484,LF,0.5403726708074534,6,36,UFA,1000000,1000000,0.006,1000000,0.0,0.0,0,0,1000000,1000000,13800000,1000000,1000000,87,0.55,0.30250000000000005,0,13.815510557964274,13.815510557964274,13.815510557964274
CHC,5.9,2015,0,1,0,126,15876,29,841,0.23,0.0529,0,2,13,5,25,30,30,Chicago Cubs,BOS,Illinois,4277923,2,4,73,161,25,625,Jonathan Herrera,900000,17,180.0,17,0.576,0.33177599999999996,0.451,0.154,0.023716,0.242,0.058564,0.333,0.11088900000000002,SS,0.5962732919254659,14,196,UFA,900000,900000,0.007,900000,0.0,0.0,1,1,900000,900000,190950000,900000,900000,96,1.755821167883212,3.082907973586767,2,13.710150042306449,13.710150042306449,13.710150042306449
PHI,6.3,2015,0,1,1,1,1,0,0,0.0,0.0,0,2,8,0,0,27,26,Philadelphia Phillies,PIT,Pennsylvania,3111200,0,0,65,161,0,0,Jeanmar Gomez,800000,7,215.0,14,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3850931677018633,0,0,UFA,800000,800000,0.006,800000,56.54,3196.7716,0,0,800000,800000,13800000,800000,800000,62,1.25,1.5625,2,13.592367006650065,13.592367006650065,13.592367006650065
TEX,6.0,2015,0,1,1,132,17424,25,625,0.189,0.035721,0,2,14,5,25,32,31,Texas Rangers,ARI,Texas,500088,1,1,56,161,41,1681,Bobby Wilson,248633,2,230.0,7,0.505,0.255025,0.346,0.253,0.064009,0.255,0.065025,0.25,0.0625,C,0.5403726708074534,14,196,UFA,248633,700000,0.002,700000,0.0,0.0,0,0,700000,700000,13800000,700000,700000,87,1.755821167883212,3.082907973586767,0,12.423733192611959,13.458835614025542,13.458835614025542
NYY,6.2,2015,2016,1,0,318,101124,80,6400,0.252,0.063504,0,2,7,20,400,31,31,New York Yankees,SEA,New York,38109770,14,196,140,161,77,5929,Chris Young,2500000,40,200.0,51,0.773,0.597529,0.864,0.475,0.225625,0.32,0.1024,0.453,0.205209,RF,0.5403726708074534,42,1764,UFA,2500000,2500000,0.011,2500000,39.46,1557.0916,1,1,675000,2500000,101500000,2500000,675000,87,0.98,0.9603999999999999,27,14.73180128983843,14.73180128983843,14.73180128983843
NYY,6.2,2015,2016,1,0,4,16,2,4,0.5,0.25,0,2,7,0,0,31,31,New York Yankees,SEA,New York,38109770,0,0,33,161,18,324,Chris Young,2500000,40,200.0,51,1.0,1.0,0.204,0.111,0.012321,0.5,0.25,0.5,0.25,RF,0.5403726708074534,3,9,UFA,2500000,2500000,0.011,2500000,0.0,0.0,0,0,675000,2500000,101500000,2500000,675000,87,2.68,7.182400000000001,27,14.73180128983843,14.73180128983843,14.73180128983843
MIN,5.9,2015,0,1,0,180,32400,45,2025,0.25,0.0625,0,1,4,7,49,30,30,Minnesota Twins,STL,Minnesota,2834639,0,0,83,161,48,2304,Shane Robinson,550000,6,170.0,14,0.621,0.385641,0.512,0.296,0.08761599999999999,0.299,0.089401,0.322,0.10368400000000001,CF,0.515527950310559,16,256,UFA,550000,550000,0.005,550000,0.0,0.0,3,9,550000,550000,68250000,550000,550000,83,0.31,0.0961,3,13.217673557208654,13.217673557208654,13.217673557208654
ATL,6.5,2015,2016,1,1,1,1,0,0,0.0,0.0,0,1,18,0,0,29,28,Atlanta Braves,TEX,Georgia,15778357,0,0,41,160,7,49,Ross Detwiler,221857,18,210.0,23,0.0,0.0,0.253,0.043,0.0018489999999999997,0.0,0.0,0.0,0.0,SP,0.40625,0,0,UFA,221857,507500,0.002,507500,0.51,0.2601,0,0,507500,507500,69107500,507500,507500,65,1.755821167883212,3.082907973586767,3,12.3097883091603,13.137251989898079,13.137251989898079
LAA,6.6,2015,2016,1,0,24,576,7,49,0.292,0.08526399999999999,0,5,6,0,0,27,27,Los Angeles Angels,LAD,California,23582366,0,0,24,161,21,441,Mat Latos,13866,1,245.0,10,0.583,0.33988899999999994,0.148,0.13,0.016900000000000002,0.292,0.08526399999999999,0.292,0.08526399999999999,SP,0.5279503105590062,1,1,UFA,13866,507500,0.0,507500,29.5,870.25,0,0,0,507500,1507500,507500,0,85,1.755821167883212,3.082907973586767,1,9.537195079502435,13.137251989898079,13.137251989898079
CHC,6.1,2015,0,1,0,15,225,3,9,0.2,0.04000000000000001,0,2,13,0,0,31,31,Chicago Cubs,NYM,Illinois,2654695,0,0,8,161,3,9,Taylor Teagarden,80423,17,200.0,17,0.4,0.16000000000000003,0.049,0.019,0.000361,0.2,0.04000000000000001,0.2,0.04000000000000001,C,0.5962732919254659,2,4,UFA,80423,507500,0.001,507500,0.0,0.0,0,0,0,507500,190950000,507500,0,96,1.755821167883212,3.082907973586767,2,11.295055483908678,13.137251989898079,13.137251989898079
DET,6.0,2015,0,1,1,38,1444,12,144,0.316,0.099856,0,1,4,3,9,34,33,Detroit Tigers,TEX,Michigan,1201741,0,0,21,160,8,64,Josh Wilson,166393,11,213.9152709359606,16,0.745,0.555025,0.13,0.05,0.0025000000000000005,0.35,0.12249999999999998,0.395,0.15602500000000002,2B,0.45625,5,25,UFA,166393,507500,0.001,507500,0.0,0.0,0,0,0,507500,2000000,507500,0,73,1.755821167883212,3.082907973586767,4,12.022107739176699,13.137251989898079,13.137251989898079
WSH,6.5,2015,0,1,1,309,95481,84,7056,0.272,0.07398400000000001,0,1,8,15,225,30,29,Washington Nationals,LAD,Washington DC,525000,10,100,126,161,77,5929,Clint Robinson,525000,1,242.0,3,0.782,0.6115240000000001,0.778,0.475,0.225625,0.358,0.128164,0.424,0.179776,1B,0.515527950310559,34,1156,UFA,525000,525000,0.003,525000,40.81,1665.4561,1,1,0,525000,216000000,525000,0,83,1.755821167883212,3.082907973586767,0,13.17115354157376,13.17115354157376,13.17115354157376
CHC,6.4,2015,2016,1,1,7,49,1,1,0.143,0.020448999999999995,0,2,13,0,0,27,26,Chicago Cubs,ATL,Illinois,31661516,0,0,26,161,3,9,Trevor Cahill,91516,17,230.0,17,0.393,0.154449,0.161,0.019,0.000361,0.25,0.0625,0.143,0.020448999999999995,RP,0.5962732919254659,0,0,UFA,91516,507500,0.001,507500,15.48,239.6304,0,0,0,507500,190950000,507500,0,96,1.755821167883212,3.082907973586767,2,11.424269099364771,13.137251989898079,13.137251989898079
CHC,6.5,2015,2016,1,0,14,196,2,4,0.143,0.020448999999999995,0,2,13,2,4,31,31,Chicago Cubs,ARI,Illinois,9542357,0,0,23,161,3,9,Clayton Richard,221857,17,240.0,17,0.486,0.236196,0.142,0.019,0.000361,0.2,0.04000000000000001,0.286,0.08179599999999998,SP,0.5962732919254659,3,9,UFA,221857,507500,0.002,507500,31.04,963.4816,0,0,0,507500,190950000,507500,0,96,0.37,0.1369,2,12.3097883091603,13.137251989898079,13.137251989898079
CHC,6.1,2015,0,1,0,1,1,0,0,0.0,0.0,0,2,13,0,0,30,30,Chicago Cubs,BAL,Illinois,1285149,0,0,8,161,0,0,Quintin Berry,91516,17,175.0,17,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,LF,0.5962732919254659,0,0,UFA,91516,507500,0.001,507500,0.0,0.0,0,0,0,507500,190950000,507500,0,96,1.755821167883212,3.082907973586767,2,11.424269099364771,13.137251989898079,13.137251989898079
MIA,6.1,2015,2016,1,0,237,56169,47,2209,0.198,0.039204,0,2,8,12,144,32,32,Miami Marlins,SF,Florida,10305500,2,4,109,161,53,2809,Casey McGehee,507500,2,220.0,2,0.538,0.28944400000000003,0.673,0.327,0.10692900000000001,0.264,0.06969600000000001,0.274,0.07507600000000002,3B,0.4409937888198758,20,400,UFA,507500,507500,0.007,507500,4.68,21.902399999999997,0,0,0,507500,20250000,507500,0,71,1.755821167883212,3.082907973586767,2,13.137251989898079,13.137251989898079,13.137251989898079
TB,6.0,2015,0,1,1,71,5041,22,484,0.31,0.0961,0,2,7,3,9,29,28,Tampa Bay Rays,TEX,Florida,4648255,6,36,24,161,19,361,J.P. Arencibia,108155,1,203.0,4,0.921,0.848241,0.148,0.117,0.013689000000000002,0.315,0.09922500000000001,0.606,0.367236,1B,0.4906832298136646,17,289,UFA,108155,507500,0.001,507500,0.0,0.0,0,0,0,507500,9000000,507500,0,79,0.74,0.5476,0,11.591320662397601,13.137251989898079,13.137251989898079
SEA,6.2,2015,2016,1,1,171,29241,50,2500,0.292,0.08526399999999999,0,1,9,11,121,32,31,Seattle Mariners,SEA,Washington,23419942,15,225,59,161,42,1764,Franklin Gutierrez,285642,0,200.0,4,0.974,0.948676,0.364,0.259,0.067081,0.355,0.126025,0.62,0.3844,CF,0.4658385093167702,35,1225,UFA,285642,507500,0.002,507500,0.0,0.0,0,0,0,507500,59750000,507500,0,75,2.61,6.812099999999999,0,12.562494557459006,13.137251989898079,13.137251989898079
SD,6.2,2015,0,1,0,96,9216,29,841,0.302,0.091204,0,5,8,6,36,28,28,San Diego Padres,HOU,California,3532508,5,25,64,161,12,144,Brett Wallace,299508,2,235.0,5,0.895,0.801025,0.395,0.074,0.005475999999999999,0.374,0.139876,0.521,0.27144100000000004,3B,0.4596273291925465,16,256,UFA,299508,507500,0.003,507500,0.0,0.0,0,0,0,507500,80850000,507500,0,74,0.81,0.6561000000000001,0,12.609896407366213,13.137251989898079,13.137251989898079
BAL,6.4,2015,2016,1,0,170,28900,42,1764,0.247,0.061009,0,1,9,5,25,31,31,Baltimore Orioles,ARI,Maryland,4432915,6,36,61,161,45,2025,Nolan Reimold,288415,7,205.0,13,0.738,0.544644,0.377,0.278,0.07728400000000002,0.344,0.11833599999999998,0.394,0.155236,LF,0.4968944099378882,20,400,UFA,288415,507500,0.002,507500,0.0,0.0,1,1,0,507500,3000000,507500,0,80,0.11,0.0121,3,12.572155694136102,13.137251989898079,13.137251989898079
BOS,6.5,2016,2023,7,0,10,100,0,0,0.0,0.0,0,1,6,0,0,30,30,Boston Red Sox,TOR,Massachusetts,93042498,0,0,35,161,35,1225,David Price,30000000,13,215.0,22,0.091,0.008281,0.216,0.216,0.046655999999999996,0.091,0.008281,0.0,0.0,SP,0.577639751552795,0,0,UFA,30000000,30000000,0.144,30000000,29.72,883.2783999999999,0,0,217000000,31000000,230000000,217000000,31000000,93,2.88,8.2944,8,17.216707939626428,17.216707939626428,17.216707939626428
ARI,6.2,2016,2022,6,0,52,2704,11,121,0.212,0.044944,3000000,1,7,1,1,32,32,Arizona Diamondbacks,LAD,Arizona,143397172,0,0,27,161,26,676,Zack Greinke,24000000,1,200.0,5,0.476,0.22657599999999997,0.167,0.161,0.025921000000000003,0.246,0.060516,0.231,0.053361000000000006,SP,0.422360248447205,3,9,UFA,34000000,31000000,0.347,34000000,16.62,276.22440000000006,0,0,206500000,34416667,218750000,206500000,34416667,68,2.52,6.3504000000000005,1,17.341871082580436,17.24949776244942,17.341871082580436
CHC,6.5,2016,2024,8,0,530,280900,122,14884,0.23,0.0529,6666666,2,15,27,729,26,26,Chicago Cubs,STL,Illinois,35111500,7,49,142,160,133,17689,Jason Heyward,15000000,17,240.0,18,0.631,0.398161,0.877,0.821,0.6740409999999999,0.306,0.093636,0.325,0.10562500000000001,RF,0.6375,49,2401,UFA,21666666,15000000,0.118,21666666,4.18,17.472399999999997,1,1,184000000,23000000,291277500,184000000,23000000,102,0.97,0.9409,3,16.89128550842257,16.523560759066484,16.89128550842257
BAL,6.3,2016,2023,7,1,566,320356,125,15625,0.221,0.048841,0,1,8,21,441,30,29,Baltimore Orioles,BAL,Maryland,44635226,38,1444,157,161,157,24649,Chris Davis,17000000,7,245.0,14,0.792,0.627264,0.969,0.969,0.9389609999999999,0.332,0.11022400000000002,0.459,0.210681,1B,0.546583850931677,84,7056,UFA,21065362,17000000,0.14,21065362,41.5,1722.25,0,0,161000000,23000000,220260000,161000000,23000000,88,3.08,9.4864,3,16.863140638151464,16.64872390202049,16.863140638151464
DET,6.1,2016,2022,6,0,570,324900,140,19600,0.246,0.060516,0,1,11,28,784,28,28,Detroit Tigers,SD,Michigan,66160000,31,961,153,160,149,22201,Justin Upton,22125000,11,215.0,16,0.775,0.6006250000000001,0.95,0.926,0.8574760000000001,0.31,0.0961,0.465,0.21622500000000003,LF,0.5375,87,7569,UFA,22125000,22125000,0.111,22125000,25.26,638.0676000000001,2,4,132750000,22125000,272257500,132750000,22125000,86,1.66,2.7556,4,16.91221874885827,16.91221874885827,16.91221874885827
DET,6.2,2016,2021,5,1,4,16,1,1,0.25,0.0625,0,1,11,0,0,30,29,Detroit Tigers,WSH,Michigan,51361000,0,0,19,160,18,324,Jordan Zimmermann,18000000,11,225.0,16,0.5,0.25,0.118,0.112,0.012544000000000001,0.25,0.0625,0.25,0.0625,SP,0.5375,0,0,UFA,18000000,18000000,0.09,18000000,8.57,73.4449,0,0,110000000,22000000,272257500,110000000,22000000,86,0.47,0.22089999999999999,4,16.70588231586044,16.70588231586044,16.70588231586044
SF,5.721339712918669,2016,2021,5,1,64,4096,10,100,0.156,0.024336,1800000,5,8,5,25,31,30,San Francisco Giants,CHW,California,49675000,0,0,34,161,32,1024,Jeff Samardzija,12000000,23,240.0,26,0.399,0.159201,0.21,0.198,0.039204,0.164,0.026896000000000003,0.234,0.054756000000000006,SP,0.5341614906832298,9,81,UFA,10800000,9000000,0.061,10800000,53.19,2829.1760999999997,0,0,90000000,18000000,251000000,90000000,18000000,86,2.6,6.760000000000001,8,16.195056692094447,16.012735135300492,16.195056692094447
STL,5.721339712918669,2016,2021,5,0,49,2401,7,49,0.143,0.020448999999999995,0,2,5,1,1,28,28,St. Louis Cardinals,SF,Missouri,34362500,0,0,34,161,30,900,Mike Leake,12000000,23,170.0,28,0.356,0.126736,0.21,0.185,0.034225,0.192,0.036864,0.163,0.026569000000000002,SP,0.5279503105590062,4,16,UFA,12000000,12000000,0.08,12000000,19.12,365.5744,0,0,80000000,16000000,94000000,80000000,16000000,85,0.62,0.3844,11,16.300417207752275,16.300417207752275,16.300417207752275
