Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,Si,6.5,6,2017,2016,1,12,144,0,0,0,5,8,36,35,Los Angeles Dodgers,California,11214059,0,0,20,161,400,Rich Hill,0.0,0.0,25,221,30,0.0,0.0,0.124,0.015375999999999999,SP,0.5652173913043478,0,0,2065574,6000000,6000000,92.67,8587.7289,79750000,6000000,91,1.39,1.9320999999999997,6,14.540918711853546,15.60727002719233,15.60727002719233
LAD,No,6.0,6,2017,2014,2,2,4,0,0,0,5,8,33,30,Los Angeles Dodgers,California,26891100,0,0,64,161,4096,J.P. Howell,0.0,0.0,25,180,30,0.0,0.0,0.395,0.15602500000000002,RP,0.5652173913043478,0,0,6250000,6250000,6250000,11.62,135.02439999999999,79750000,11250000,91,0.33,0.10890000000000001,6,15.648092021712584,15.648092021712584,15.648092021712584
LAD,No,6.7,6,2019,2015,4,13,169,0,0,1500000,5,8,32,31,Los Angeles Dodgers,California,52213828,0,0,10,161,100,Brandon McCarthy,0.133,0.017689000000000003,25,225,30,0.0,0.0,0.062,0.0038439999999999998,SP,0.5652173913043478,1,1,12500000,11000000,12500000,0.0,0.0,79750000,48000000,91,-0.03,0.0009,6,16.34123920227253,16.213405830762646,16.34123920227253
LAD,No,6.4,6,2017,2016,1,3,9,0,0,0,5,8,28,27,Los Angeles Dodgers,California,50050000,0,0,4,161,16,Brett Anderson,0.0,0.0,25,230,30,0.0,0.0,0.025,0.0006250000000000001,SP,0.5652173913043478,0,0,15800000,15800000,15800000,0.0,0.0,79750000,15800000,91,-0.72,0.5184,6,16.575520497997196,16.575520497997196,16.575520497997196
LAD,No,6.3,6,2019,2013,6,1,1,0,0,833333,5,8,29,25,Los Angeles Dodgers,California,22075000,0,0,1,161,1,Hyun-Jin Ryu,0.0,0.0,25,255,30,0.0,0.0,0.006,3.6e-05,SP,0.5652173913043478,0,0,7833333,7000000,7833333,0.0,0.0,79750000,36000000,91,-0.25,0.0625,6,15.873898647893085,15.761420707019587,15.873898647893085
LAD,No,6.0,6,0,2016,1,1,1,0,0,0,5,8,30,30,Los Angeles Dodgers,California,4085056,0,0,37,161,1369,Josh Fields,0.0,0.0,25,195,30,0.0,0.0,0.228,0.051984,RP,0.5652173913043478,0,0,265572,900000,900000,0.0,0.0,79750000,900000,91,-0.37,0.1369,6,12.489641269340412,13.710150042306449,13.710150042306449
LAD,No,6.4,6,0,2016,1,1,1,0,0,0,5,8,26,26,Los Angeles Dodgers,California,1466762,0,0,1,161,1,Carlos Frias,0.0,0.0,25,195,30,0.0,0.0,0.006,3.6e-05,RP,0.5652173913043478,0,0,5656,517500,517500,0.0,0.0,79750000,517500,91,0.13,0.016900000000000002,6,8.640472207576408,13.15676480412166,13.15676480412166
LAD,No,6.0,6,0,2016,1,1,1,0,0,0,5,8,28,27,Los Angeles Dodgers,California,1512692,0,0,73,161,5329,Pedro Baez,0.0,0.0,25,232,30,0.0,0.0,0.451,0.203401,RP,0.5652173913043478,0,0,500192,520000,520000,67.56,4564.3536,79750000,520000,91,1.17,1.3688999999999998,6,13.122747303695197,13.16158409055761,13.16158409055761
LAD,No,6.2,6,0,2016,1,1,1,0,0,0,5,8,28,28,Los Angeles Dodgers,California,171926,0,0,25,161,625,Grant Dayton,0.0,0.0,25,210,30,0.0,0.0,0.154,0.023716,RP,0.5652173913043478,0,0,171926,507500,507500,0.0,0.0,79750000,507500,91,0.72,0.5184,6,12.054819430660869,13.137251989898079,13.137251989898079
LAD,No,6.2,6,0,2016,1,4,16,0,0,0,5,8,23,23,Los Angeles Dodgers,California,995017,0,0,4,161,16,Jose De Leon,0.0,0.0,25,215,30,0.0,0.0,0.025,0.0006250000000000001,RP,0.5652173913043478,0,0,80417,507500,507500,0.0,0.0,79750000,507500,91,-0.61,0.3721,6,11.294980875602253,13.137251989898079,13.137251989898079
WSH,Si,0.0,6,2019,2016,3,531,281961,184,33856,0,1,11,31,30,Washington Nationals,Washington DC,26379196,25,625,142,161,20164,Daniel Murphy,0.985,0.970225,1,221,4,0.347,0.12040899999999999,0.877,0.769129,2B,0.5838509316770186,104,10816,8000000,8000000,8000000,94.27,8886.8329,68750000,37500000,94,4.49,20.160100000000003,0,15.89495209964411,15.89495209964411,15.89495209964411
WSH,No,6.1,6,0,2016,1,567,321489,152,23104,0,1,11,26,25,Washington Nationals,Washington DC,13400000,20,400,156,161,24336,Anthony Rendon,0.792,0.627264,1,200,4,0.268,0.07182400000000001,0.963,0.9273689999999999,3B,0.5838509316770186,86,7396,2800000,2800000,2800000,83.8,7022.44,68750000,2800000,94,3.94,15.5236,0,14.845129975145433,14.845129975145433,14.845129975145433
WSH,No,6.1,6,2017,2016,1,482,232324,148,21904,0,1,11,28,28,Washington Nationals,Washington DC,12829500,22,484,131,161,17161,Wilson Ramos,0.85,0.7224999999999999,1,245,4,0.307,0.094249,0.809,0.6544810000000001,C,0.5838509316770186,80,6400,5350000,5350000,5350000,74.45,5542.802500000001,68750000,5350000,94,3.24,10.497600000000002,0,15.49260711887219,15.49260711887219,15.49260711887219
WSH,No,6.5,6,2018,2011,7,525,275625,128,16384,571428,1,11,37,31,Washington Nationals,Washington DC,110095000,21,441,143,161,20449,Jayson Werth,0.754,0.568516,1,236,4,0.244,0.059536,0.883,0.779689,LF,0.5838509316770186,70,4900,11571428,21000000,21571428,21.24,451.1375999999999,68750000,126000000,94,0.2,0.04000000000000001,0,16.264049514198682,16.860032995687696,16.88688021923382
WSH,No,6.3,6,0,2015,2,506,256036,123,15129,0,1,11,23,22,Washington Nationals,Washington DC,16900000,24,576,147,161,21609,Bryce Harper,0.816,0.6658559999999999,1,220,4,0.243,0.059049,0.907,0.8226490000000001,RF,0.5838509316770186,86,7396,5000000,5000000,5000000,84.91,7209.7081,68750000,7500000,94,1.51,2.2801,0,15.424948470398375,15.424948470398375,15.424948470398375
WSH,No,6.0,6,0,2016,1,516,266256,108,11664,0,1,11,29,28,Washington Nationals,Washington DC,7188100,24,576,157,161,24649,Danny Espinosa,0.684,0.46785600000000005,1,205,4,0.209,0.043681,0.969,0.9389609999999999,SS,0.5838509316770186,72,5184,2875000,2875000,2875000,42.91,1841.2680999999998,68750000,2875000,94,1.95,3.8024999999999998,0,14.871563232213587,14.871563232213587,14.871563232213587
WSH,No,6.2,6,0,2016,1,307,94249,105,11025,0,1,11,23,22,Washington Nationals,Washington DC,3271591,13,169,73,161,5329,Trea Turner,0.937,0.8779690000000001,1,185,4,0.342,0.11696400000000001,0.451,0.203401,SS,0.5838509316770186,40,1600,249570,507500,507500,0.0,0.0,68750000,507500,94,3.43,11.7649,0,12.427494715946043,13.137251989898079,13.137251989898079
WSH,No,6.3,6,2021,2014,6,427,182329,93,8649,0,1,11,31,29,Washington Nationals,Washington DC,91892000,15,225,115,161,13225,Ryan Zimmerman,0.642,0.41216400000000003,1,215,4,0.218,0.047524,0.71,0.5041,1B,0.5838509316770186,46,2116,14000000,14000000,14000000,3.67,13.4689,68750000,100000000,94,-1.2,1.44,0,16.454567887579532,16.454567887579532,16.454567887579532
WSH,No,5.9,6,2017,2016,1,350,122500,76,5776,0,1,11,28,27,Washington Nationals,Washington DC,14057500,2,4,103,161,10609,Ben Revere,0.56,0.31360000000000005,1,175,4,0.217,0.047089,0.636,0.404496,CF,0.5838509316770186,24,576,6250000,6250000,6250000,4.01,16.080099999999998,68750000,6250000,94,-1.27,1.6129,0,15.648092021712584,15.648092021712584,15.648092021712584
WSH,No,6.4,6,0,2016,1,221,48841,51,2601,0,1,11,25,24,Washington Nationals,Washington DC,1116486,7,49,76,161,5776,Michael Taylor,0.654,0.42771600000000004,1,215,4,0.231,0.053361000000000006,0.469,0.21996099999999996,CF,0.5838509316770186,16,256,412272,524000,524000,0.0,0.0,68750000,524000,94,-0.39,0.1521,0,12.929438604674116,13.169246963303179,13.169246963303179
WSH,No,6.5,6,0,2016,1,196,38416,46,2116,0,1,11,31,30,Washington Nationals,Washington DC,1059900,5,25,104,161,10816,Clint Robinson,0.637,0.405769,1,242,4,0.235,0.055224999999999996,0.642,0.41216400000000003,1B,0.5838509316770186,26,676,534900,534900,534900,6.02,36.240399999999994,68750000,534900,94,-0.62,0.3844,0,13.189835092519342,13.189835092519342,13.189835092519342
WSH,Si,6.0,6,2017,2016,1,143,20449,38,1444,0,1,11,33,32,Washington Nationals,Washington DC,56343443,8,64,70,161,4900,Stephen Drew,0.864,0.7464959999999999,1,200,4,0.266,0.07075600000000001,0.432,0.18662399999999998,2B,0.5838509316770186,21,441,3000000,3000000,3000000,0.0,0.0,68750000,3000000,94,0.89,0.7921,0,14.914122846632385,14.914122846632385,14.914122846632385
WSH,Si,6.1,6,0,2016,1,139,19321,30,900,0,1,11,31,31,Washington Nationals,Washington DC,7144150,9,81,83,161,6889,Chris Heisey,0.736,0.541696,1,220,4,0.216,0.046655999999999996,0.512,0.262144,LF,0.5838509316770186,17,289,507500,507500,507500,0.0,0.0,68750000,507500,94,-0.05,0.0025000000000000005,0,13.137251989898079,13.137251989898079,13.137251989898079
WSH,No,6.1,6,0,2016,1,99,9801,23,529,0,1,11,31,31,Washington Nationals,Washington DC,5399500,3,9,39,161,1521,Jose Lobaton,0.692,0.47886399999999996,1,212,4,0.232,0.053824000000000004,0.241,0.058080999999999994,C,0.5838509316770186,8,64,1387500,1387500,1387500,0.0,0.0,68750000,1387500,94,0.26,0.06760000000000001,0,14.143014124602727,14.143014124602727,14.143014124602727
WSH,No,6.3,6,2022,2015,7,70,4900,13,169,7142857,1,11,31,30,Washington Nationals,Washington DC,64175000,0,0,34,161,1156,Max Scherzer,0.408,0.16646399999999997,1,208,4,0.186,0.034596,0.21,0.04409999999999999,SP,0.5838509316770186,12,144,22242857,15000000,22242857,86.54,7489.1716000000015,68750000,210000000,94,6.33,40.0689,0,16.917531481326307,16.523560759066484,16.917531481326307
WSH,No,6.5,6,2017,2016,1,48,2304,10,100,0,1,11,27,27,Washington Nationals,Washington DC,51075000,0,0,24,161,576,Stephen Strasburg,0.469,0.21996099999999996,1,235,4,0.208,0.043264,0.148,0.021903999999999996,SP,0.5838509316770186,2,4,10400000,10400000,10400000,68.89,4745.8321,68750000,10400000,94,3.45,11.902500000000002,0,16.1573163641116,16.1573163641116,16.1573163641116
WSH,No,6.4,6,0,2016,1,41,1681,10,100,0,1,11,23,22,Washington Nationals,Washington DC,3522309,0,0,23,161,529,Joe Ross,0.588,0.34574399999999994,1,220,4,0.244,0.059536,0.142,0.020163999999999998,SP,0.5838509316770186,1,1,514400,514400,514400,71.57,5122.264899999999,68750000,514400,94,2.04,4.1616,0,13.150756451905547,13.150756451905547,13.150756451905547
WSH,No,6.2,6,0,2016,1,64,4096,8,64,0,1,11,29,29,Washington Nationals,Washington DC,1700105,0,0,34,161,1156,Tanner Roark,0.329,0.108241,1,238,4,0.125,0.015625,0.21,0.04409999999999999,SP,0.5838509316770186,3,9,543400,543400,543400,98.15,9633.4225,68750000,543400,94,5.6,31.359999999999996,0,13.205600975974384,13.205600975974384,13.205600975974384
WSH,No,6.0,6,2019,2012,5,52,2704,7,49,100000,1,11,30,26,Washington Nationals,Washington DC,37330000,0,0,32,161,1024,Gio Gonzalez,0.321,0.10304100000000001,1,205,4,0.135,0.018225,0.198,0.039204,SP,0.5838509316770186,2,4,12100000,12000000,12100000,38.86,1510.0996,68750000,42000000,94,0.9,0.81,0,16.308716010566968,16.300417207752275,16.308716010566968
WSH,Si,6.3,6,2018,2016,2,3,9,2,4,0,1,11,34,34,Washington Nationals,Washington DC,57122983,0,0,64,161,4096,Oliver Perez,1.667,2.778889,1,225,4,0.667,0.44488900000000003,0.395,0.15602500000000002,RP,0.5838509316770186,0,0,3000000,3000000,3000000,8.63,74.47690000000001,68750000,7000000,94,0.06,0.0036,0,14.914122846632385,14.914122846632385,14.914122846632385
WSH,Si,6.1,6,2018,2016,1,6,36,1,1,0,1,11,31,31,Washington Nationals,Washington DC,8403491,0,0,36,161,1296,Yusmeiro Petit,0.333,0.11088900000000002,1,252,4,0.167,0.027889000000000004,0.222,0.049284,RP,0.5838509316770186,0,0,2500000,2500000,2500000,0.0,0.0,68750000,3000000,94,0.16,0.0256,0,14.73180128983843,14.73180128983843,14.73180128983843
WSH,Si,6.6,6,2017,2016,1,5,25,1,1,0,1,11,28,28,Washington Nationals,Washington DC,26668329,1,1,17,161,289,Mat Latos,1.0,1.0,1,245,4,0.2,0.04000000000000001,0.105,0.011024999999999998,SP,0.5838509316770186,1,1,85963,507500,507500,28.38,805.4244,68750000,507500,94,0.36,0.1296,0,11.361672250100924,13.137251989898079,13.137251989898079
WSH,No,6.6,6,0,2016,1,4,16,1,1,0,1,11,21,21,Washington Nationals,Washington DC,3033147,0,0,6,161,36,Lucas Giolito,0.5,0.25,1,245,4,0.25,0.0625,0.037,0.0013689999999999998,SP,0.5838509316770186,0,0,108147,507500,507500,0.0,0.0,68750000,507500,94,-0.46,0.2116,0,11.591246691745425,13.137251989898079,13.137251989898079
WSH,No,6.1,6,0,2016,1,12,144,1,1,0,1,11,22,21,Washington Nationals,Washington DC,133466,0,0,11,161,121,Reynaldo Lopez,0.167,0.027889000000000004,1,220,4,0.083,0.006889000000000001,0.068,0.0046240000000000005,SP,0.5838509316770186,0,0,116466,507500,507500,0.0,0.0,68750000,507500,94,-0.14,0.019600000000000003,0,11.665354663899146,13.137251989898079,13.137251989898079
WSH,Si,6.3,6,2017,2016,1,4,16,0,0,0,1,11,36,35,Washington Nationals,Washington DC,24924500,0,0,40,161,1600,Matt Belisle,0.0,0.0,1,230,4,0.0,0.0,0.247,0.061009,RP,0.5838509316770186,0,0,1250000,1250000,1250000,0.0,0.0,68750000,1250000,94,1.18,1.3923999999999999,0,14.038654109278484,14.038654109278484,14.038654109278484
WSH,Si,6.2,6,2019,2016,3,1,1,0,0,0,1,11,32,31,Washington Nationals,Washington DC,11567500,0,0,67,161,4489,Shawn Kelley,0.0,0.0,1,237,4,0.0,0.0,0.414,0.171396,RP,0.5838509316770186,0,0,4200000,4000000,4200000,51.39,2640.9321,68750000,15000000,94,1.48,2.1904,0,15.250595083253597,15.201804919084164,15.250595083253597
WSH,No,6.5,6,0,2016,1,7,49,0,0,0,1,11,24,23,Washington Nationals,Washington DC,2246807,0,0,8,161,64,A.J. Cole,0.0,0.0,1,238,4,0.0,0.0,0.049,0.0024010000000000004,SP,0.5838509316770186,0,0,122012,507500,507500,0.0,0.0,68750000,507500,94,-0.11,0.0121,0,11.71187467953404,13.137251989898079,13.137251989898079
WSH,No,6.5,6,0,2016,1,3,9,0,0,0,1,11,27,27,Washington Nationals,Washington DC,1654480,0,0,37,161,1369,Sammy Solis,0.0,0.0,1,251,4,0.0,0.0,0.228,0.051984,RP,0.5838509316770186,0,0,440907,507500,507500,0.0,0.0,68750000,507500,94,1.12,1.2544000000000002,0,12.99658924783601,13.137251989898079,13.137251989898079
TOR,No,6.1,6,2019,2016,2,577,332929,164,26896,0,1,13,30,30,Toronto Blue Jays,Toronto,18001131,37,1369,155,161,24025,Josh Donaldson,0.953,0.9082089999999999,2,210,7,0.284,0.08065599999999999,0.957,0.9158489999999999,3B,0.546583850931677,99,9801,11650000,11650000,11650000,98.97,9795.0609,65800000,28650000,88,7.24,52.4176,2,16.270816737975984,16.270816737975984,16.270816737975984
TOR,No,0.0,6,2017,2013,3,601,361201,158,24964,0,1,13,33,29,Toronto Blue Jays,Toronto,51345000,42,1764,160,161,25600,Edwin Encarnacion,0.886,0.784996,2,230,7,0.263,0.06916900000000001,0.988,0.976144,DH,0.546583850931677,127,16129,10000000,10000000,10000000,89.86,8074.8196,65800000,29000000,88,4.09,16.728099999999998,2,16.11809565095832,16.11809565095832,16.11809565095832
TOR,No,6.0,6,0,2016,1,548,300304,146,21316,0,1,13,27,26,Toronto Blue Jays,Toronto,1334809,7,49,147,161,21609,Kevin Pillar,0.679,0.4610410000000001,2,210,7,0.266,0.07075600000000001,0.907,0.8226490000000001,CF,0.546583850931677,53,2809,521100,521100,521100,50.0,2500.0,65800000,521100,88,3.45,11.902500000000002,2,13.163697240897307,13.163697240897307,13.163697240897307
TOR,No,6.3,6,2022,2011,10,492,242064,126,15876,0,1,13,31,26,Toronto Blue Jays,Toronto,90311999,24,576,131,161,17161,Troy Tulowitzki,0.765,0.585225,2,205,7,0.256,0.065536,0.809,0.6544810000000001,SS,0.546583850931677,79,6241,20000000,20000000,20000000,40.67,1654.0489000000002,65800000,157750000,88,3.35,11.2225,2,16.811242831518264,16.811242831518264,16.811242831518264
TOR,No,6.4,6,2017,2016,1,490,240100,124,15376,0,1,13,29,29,Toronto Blue Jays,Toronto,10534200,24,576,140,161,19600,Michael Saunders,0.815,0.664225,2,225,7,0.253,0.064009,0.864,0.7464959999999999,LF,0.546583850931677,57,3249,2900000,2900000,2900000,63.83,4074.2688999999996,65800000,2900000,88,1.37,1.8769000000000002,2,14.880221294956703,14.880221294956703,14.880221294956703
TOR,No,5.9,6,0,2016,1,410,168100,124,15376,0,1,13,25,24,Toronto Blue Jays,Toronto,1215826,11,121,101,161,10201,Devon Travis,0.79,0.6241000000000001,2,190,7,0.302,0.091204,0.624,0.389376,2B,0.546583850931677,51,2601,508326,511200,511200,72.9,5314.410000000001,65800000,511200,88,3.0,9.0,2,13.138878253021971,13.144516182045463,13.144516182045463
TOR,No,6.3,6,2018,2013,5,492,242064,117,13689,0,1,13,31,28,Toronto Blue Jays,Toronto,79459000,20,400,149,161,22201,Melvin Upton,0.693,0.4802489999999999,2,185,7,0.238,0.05664399999999999,0.92,0.8464,LF,0.546583850931677,61,3721,5000000,15450000,15450000,24.32,591.4624,65800000,72500000,88,1.86,3.4596000000000005,2,15.424948470398375,16.55311956130803,16.55311956130803
TOR,No,6.0,6,2017,2011,5,423,178929,99,9801,0,1,13,35,30,Toronto Blue Jays,Toronto,86040500,22,484,116,161,13456,Jose Bautista,0.817,0.6674889999999999,2,205,7,0.234,0.054756000000000006,0.716,0.512656,RF,0.546583850931677,69,4761,14000000,14000000,14000000,58.84,3462.1456000000003,65800000,65000000,88,1.2,1.44,2,16.454567887579532,16.454567887579532,16.454567887579532
TOR,No,0.0,6,2020,2016,2,299,89401,65,4225,0,1,13,29,29,Toronto Blue Jays,Toronto,13015600,14,196,125,161,15625,Justin Smoak,0.705,0.49702499999999994,2,220,7,0.217,0.047089,0.772,0.5959840000000001,1B,0.546583850931677,34,1156,3900000,3900000,3900000,13.63,185.7769,65800000,8500000,88,-0.42,0.17639999999999997,2,15.176487111099874,15.176487111099874,15.176487111099874
TOR,Si,5.9,6,2017,2016,1,304,92416,63,3969,0,1,13,32,31,Toronto Blue Jays,Toronto,24596800,6,36,101,161,10201,Dioner Navarro,0.587,0.34456899999999996,2,215,7,0.207,0.042849,0.624,0.389376,C,0.546583850931677,35,1225,852459,4000000,4000000,4.93,24.304899999999996,65800000,4000000,88,-0.69,0.4760999999999999,2,13.65588039314162,15.201804919084164,15.201804919084164
TOR,Si,6.1,6,2017,2016,1,118,13924,20,400,0,1,13,29,29,Toronto Blue Jays,Toronto,6457656,1,1,50,161,2500,Josh Thole,0.483,0.233289,2,230,7,0.17,0.028900000000000006,0.309,0.095481,C,0.546583850931677,7,49,88736,507500,507500,0.0,0.0,65800000,507500,88,-0.76,0.5776,2,11.393420948415505,13.137251989898079,13.137251989898079
TOR,No,6.3,6,2018,2015,3,42,1764,12,144,666666,1,13,32,31,Toronto Blue Jays,Toronto,46293000,1,1,33,161,1089,Francisco Liriano,0.667,0.44488900000000003,2,218,7,0.286,0.08179599999999998,0.204,0.04161599999999999,RP,0.546583850931677,5,25,4475409,13000000,13666666,0.0,0.0,65800000,39000000,88,-0.44,0.1936,2,15.314108302162719,16.38045991542581,16.430470287219983
TOR,No,6.1,6,0,2016,1,27,729,3,9,0,1,13,26,25,Toronto Blue Jays,Toronto,725654,0,0,13,161,169,Darrell Ceciliani,0.358,0.128164,2,220,7,0.111,0.012321,0.08,0.0064,CF,0.546583850931677,1,1,138650,507500,507500,0.0,0.0,65800000,507500,88,-0.49,0.24009999999999998,2,11.839708051043925,13.137251989898079,13.137251989898079
TOR,Si,6.5,6,2019,2016,3,7,49,2,4,0,1,13,33,33,Toronto Blue Jays,Toronto,30489000,0,0,32,161,1024,J.A. Happ,0.571,0.32604099999999997,2,205,7,0.286,0.08179599999999998,0.198,0.039204,SP,0.546583850931677,0,0,10000000,10000000,10000000,86.31,7449.4161,65800000,36000000,88,4.5,20.25,2,16.11809565095832,16.11809565095832,16.11809565095832
TOR,No,6.4,6,2017,2016,1,29,841,2,4,0,1,13,32,32,Toronto Blue Jays,Toronto,1042649,0,0,10,161,100,Chris Colabello,0.225,0.050625,2,210,7,0.069,0.0047610000000000005,0.062,0.0038439999999999998,1B,0.546583850931677,1,1,521300,521300,521300,0.0,0.0,65800000,521300,88,-0.6,0.36,2,13.164080970756197,13.164080970756197,13.164080970756197
TOR,Si,6.4,6,2017,2016,1,1,1,0,0,0,1,13,33,32,Toronto Blue Jays,Toronto,39626000,0,0,28,161,784,Gavin Floyd,0.0,0.0,2,235,7,0.0,0.0,0.173,0.029928999999999997,RP,0.546583850931677,0,0,1000000,1000000,1000000,0.0,0.0,65800000,1000000,88,0.22,0.0484,2,13.815510557964274,13.815510557964274,13.815510557964274
TOR,No,6.3,6,2017,2014,2,1,1,0,0,0,1,13,41,39,Toronto Blue Jays,Toronto,50440000,0,0,31,161,961,R.A. Dickey,0.0,0.0,2,215,7,0.0,0.0,0.191,0.036481,SP,0.546583850931677,0,0,12000000,12000000,12000000,15.14,229.2196,65800000,25000000,88,0.43,0.18489999999999998,2,16.300417207752275,16.300417207752275,16.300417207752275
TOR,No,6.6,6,2017,2014,3,2,4,0,0,0,1,13,33,30,Toronto Blue Jays,Toronto,51484313,0,0,40,161,1600,Scott Feldman,0.0,0.0,2,225,7,0.0,0.0,0.247,0.061009,SP,0.546583850931677,0,0,2754098,8000000,8000000,7.95,63.2025,65800000,30000000,88,0.44,0.1936,2,14.828600542241832,15.89495209964411,15.89495209964411
TOR,Si,6.0,6,2018,2016,2,5,25,0,0,500000,1,13,32,32,Toronto Blue Jays,Toronto,22406808,0,0,29,161,841,Marco Estrada,0.0,0.0,2,180,7,0.0,0.0,0.179,0.032041,SP,0.546583850931677,0,0,11500000,11000000,11500000,68.46,4686.771599999999,65800000,26000000,88,3.63,13.1769,2,16.25785759333348,16.213405830762646,16.25785759333348
TOR,No,5.7,6,0,2016,1,5,25,0,0,0,1,13,25,24,Toronto Blue Jays,Toronto,3202184,0,0,32,161,1024,Marcus Stroman,0.0,0.0,2,180,7,0.0,0.0,0.198,0.039204,SP,0.546583850931677,0,0,515900,515900,515900,61.85,3825.4225,65800000,515900,88,1.45,2.1025,2,13.15366822723274,13.15366822723274,13.15366822723274
TOR,No,6.4,6,0,2016,1,9,81,0,0,0,1,13,24,23,Toronto Blue Jays,Toronto,1966744,0,0,30,161,900,Aaron Sanchez,0.1,0.010000000000000002,2,210,7,0.0,0.0,0.185,0.034225,SP,0.546583850931677,0,0,492420,517800,517800,96.77,9364.4329,65800000,517800,88,5.1,26.009999999999998,2,13.107087289851812,13.157344346299574,13.157344346299574
TOR,No,0.0,6,0,2016,1,2,4,0,0,0,1,13,23,23,Toronto Blue Jays,Toronto,476454,0,0,8,161,64,Dalton Pompey,0.0,0.0,2,195,7,0.0,0.0,0.049,0.0024010000000000004,CF,0.546583850931677,0,0,85963,507500,507500,0.0,0.0,65800000,507500,88,-0.05,0.0025000000000000005,2,11.361672250100924,13.137251989898079,13.137251989898079
NYM,Si,6.0,6,2019,2016,2,521,271441,146,21316,0,2,9,30,30,New York Mets,New York,40129600,24,576,141,161,19881,Asdrubal Cabrera,0.816,0.6658559999999999,5,235,9,0.28,0.07840000000000001,0.87,0.7569,2B,0.5403726708074534,62,3844,8250000,8250000,8250000,58.89,3468.0321,48757500,18500000,87,3.34,11.1556,2,15.925723758310864,15.925723758310864,15.925723758310864
NYM,No,0.0,6,2017,2016,3,479,229441,136,18496,10000000,2,9,30,30,New York Mets,New York,63500000,31,961,132,161,17424,Yoenis Cespedes,0.892,0.795664,5,220,9,0.284,0.08065599999999999,0.815,0.664225,CF,0.5403726708074534,86,7396,27500000,17500000,27500000,53.48,2860.1103999999996,48757500,75000000,87,2.95,8.7025,2,17.1296965626368,16.67771143889374,17.1296965626368
NYM,No,6.3,6,2018,2011,6,539,290521,135,18225,41666,2,9,29,23,New York Mets,New York,52547499,33,1089,147,161,21609,Jay Bruce,0.817,0.6674889999999999,5,230,9,0.251,0.063001,0.907,0.8226490000000001,RF,0.5403726708074534,99,9801,4303278,12500000,12541666,51.72,2674.9584,48757500,51000000,87,0.85,0.7224999999999999,2,15.274887615822628,16.34123920227253,16.344566939209056
