Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,No,6.2,2015,0,1,0,250,62500,64,4096,0.256,0.065536,0,2,8,14,196,25,25,Miami Marlins,Florida,1481117,10,100,90,161,71,5041,Derek Dietrich,318920,2,205.0,2,0.81,0.6561000000000001,0.556,0.438,0.191844,0.346,0.11971599999999999,0.464,0.21529600000000002,2B,0.4409937888198758,24,576,318920,507500,0.004,507500,0.0,0.0,4,16,507500,20250000,507500,71,0.11,0.0121,2,12.672695566616431,13.137251989898079,13.137251989898079
TEX,No,6.2,2015,0,5,5,288,82944,63,3969,0.219,0.047961,1000000,2,14,12,144,27,22,Texas Rangers,Texas,15500000,5,25,95,161,71,5041,Leonys Martin,3750000,2,200.0,7,0.576,0.33177599999999996,0.586,0.438,0.191844,0.264,0.06969600000000001,0.313,0.097969,CF,0.5403726708074534,25,625,4750000,3750000,0.03,4750000,0.0,0.0,0,0,3100000,13800000,15500000,87,0.93,0.8649000000000001,0,15.373655176010823,15.137266397946593,15.373655176010823
PHI,No,6.3,2015,0,1,0,268,71824,63,3969,0.235,0.055224999999999996,0,2,8,12,144,28,28,Philadelphia Phillies,Pennsylvania,1075752,12,144,106,161,62,3844,Darin Ruf,515000,7,250.0,14,0.714,0.5097959999999999,0.654,0.383,0.146689,0.3,0.09,0.414,0.171396,1B,0.3850931677018633,39,1521,515000,515000,0.004,515000,26.38,695.9043999999999,0,0,515000,13800000,515000,62,1.755821167883212,3.082907973586767,2,13.151922179645874,13.151922179645874,13.151922179645874
PHI,No,6.2,2015,0,1,0,270,72900,63,3969,0.233,0.054289000000000004,0,2,8,10,100,26,26,Philadelphia Phillies,Pennsylvania,951939,9,81,81,161,79,6241,Cameron Rupp,508000,7,260.0,14,0.679,0.4610410000000001,0.5,0.488,0.238144,0.301,0.09060099999999999,0.378,0.142884,C,0.3850931677018633,28,784,508000,508000,0.004,508000,0.0,0.0,1,1,508000,13800000,508000,62,1.06,1.1236000000000002,2,13.138236726560619,13.138236726560619,13.138236726560619
SEA,No,6.1,2015,0,1,0,219,47961,63,3969,0.288,0.08294399999999999,0,1,9,15,225,21,21,Seattle Mariners,Washington,280259,2,4,57,161,54,2916,Ketel Marte,180259,0,165.0,4,0.766,0.586756,0.352,0.333,0.11088900000000002,0.355,0.126025,0.411,0.168921,2B,0.4658385093167702,17,289,180259,507500,0.001,507500,0.0,0.0,3,9,507500,59750000,507500,75,2.18,4.752400000000001,0,12.102149984552575,13.137251989898079,13.137251989898079
BOS,No,6.4,2015,0,1,1,226,51076,62,3844,0.274,0.07507600000000002,0,1,8,10,100,25,24,Boston Red Sox,Massachusetts,351270,13,169,65,161,55,3025,Travis Shaw,241270,13,230.0,21,0.822,0.675684,0.401,0.34,0.11560000000000002,0.331,0.109561,0.491,0.241081,3B,0.484472049689441,36,1296,241270,507500,0.001,507500,0.0,0.0,0,0,507500,186500000,507500,78,1.11,1.2321000000000002,8,12.393671917319493,13.137251989898079,13.137251989898079
KC,No,6.2,2015,0,1,0,242,58564,58,3364,0.24,0.0576,0,2,10,14,196,29,29,Kansas City Royals,Missouri,371612,7,49,86,161,63,3969,Paulo Orlando,371612,4,210.0,9,0.694,0.48163599999999995,0.531,0.389,0.151321,0.26,0.06760000000000001,0.434,0.188356,RF,0.5838509316770186,26,676,371612,507500,0.003,507500,0.0,0.0,6,36,507500,69025000,507500,94,0.67,0.4489000000000001,2,12.825605578188364,13.137251989898079,13.137251989898079
SF,No,5.698559077809805,2015,2019,5,2,207,42849,57,3249,0.275,0.07562500000000001,0,5,9,13,169,32,30,San Francisco Giants,California,70940000,9,81,52,161,51,2601,Hunter Pence,18500000,23,230.0,25,0.806,0.6496360000000001,0.321,0.315,0.09922500000000001,0.327,0.10692900000000001,0.478,0.228484,LF,0.5217391304347826,40,1600,18500000,18500000,0.099,18500000,0.0,0.0,1,1,18000000,44000000,90000000,84,0.98,0.9603999999999999,8,16.733281290048552,16.733281290048552,16.733281290048552
CHC,Si,6.0,2015,2016,1,0,212,44944,57,3249,0.269,0.07236100000000001,0,2,13,11,121,34,34,Chicago Cubs,Illinois,10417500,3,9,103,161,45,2025,Chris Denorfia,2600000,17,185.0,17,0.691,0.47748099999999993,0.636,0.278,0.07728400000000002,0.319,0.101761,0.373,0.139129,RF,0.5962732919254659,18,324,2600000,2600000,0.02,2600000,10.64,113.20960000000001,1,1,2600000,190950000,2600000,96,1.755821167883212,3.082907973586767,2,14.77102200299171,14.77102200299171,14.77102200299171
OAK,No,5.9,2015,0,1,0,290,84100,57,3249,0.197,0.038809,0,5,1,16,256,33,33,Oakland Athletics,California,5399200,2,4,120,161,75,5625,Sam Fuld,1750000,15,180.0,26,0.569,0.32376099999999997,0.741,0.463,0.21436900000000003,0.276,0.07617600000000001,0.293,0.085849,CF,0.422360248447205,22,484,1750000,1750000,0.022,1750000,15.22,231.6484,3,9,1750000,30000000,1750000,68,0.82,0.6723999999999999,9,14.375126345899696,14.375126345899696,14.375126345899696
SD,No,6.3,2015,0,1,0,225,50625,57,3249,0.253,0.064009,0,5,8,13,169,24,24,San Diego Padres,California,3302469,8,64,60,161,56,3136,Wil Myers,519800,2,207.0,5,0.763,0.582169,0.37,0.346,0.11971599999999999,0.336,0.11289600000000001,0.427,0.182329,1B,0.4596273291925465,29,841,519800,519800,0.005,519800,0.0,0.0,1,1,519800,80850000,519800,74,1.19,1.4161,0,13.161199401189528,13.161199401189528,13.161199401189528
CHC,No,6.0,2015,0,1,1,232,53824,57,3249,0.246,0.060516,0,2,13,6,36,22,21,Chicago Cubs,Illinois,3357950,16,256,69,161,59,3481,Kyle Schwarber,232950,17,229.0,17,0.842,0.7089639999999999,0.426,0.364,0.132496,0.355,0.126025,0.487,0.237169,LF,0.5962732919254659,43,1849,232950,507500,0.002,507500,0.0,0.0,1,1,507500,190950000,507500,96,1.29,1.6641000000000001,2,12.358579117244943,13.137251989898079,13.137251989898079
OAK,No,5.698559077809805,2015,0,1,1,225,50625,56,3136,0.249,0.062001,0,5,1,16,256,27,26,Oakland Athletics,California,1932370,9,81,73,161,62,3844,Josh Phegley,510000,15,225.0,26,0.749,0.561001,0.451,0.383,0.146689,0.3,0.09,0.449,0.201601,C,0.422360248447205,34,1156,510000,510000,0.006,510000,0.0,0.0,1,1,510000,30000000,510000,68,1.71,2.9240999999999997,9,13.142166004700508,13.142166004700508,13.142166004700508
PIT,No,5.698559077809805,2015,2016,1,1,237,56169,55,3025,0.232,0.053824000000000004,0,2,4,12,144,27,26,Pittsburgh Pirates,Pennsylvania,6015062,4,16,87,161,65,4225,Travis Snider,97062,9,235.0,17,0.663,0.43956900000000004,0.537,0.401,0.16080100000000003,0.313,0.097969,0.35,0.12249999999999998,RF,0.6024844720496895,28,784,97062,507500,0.001,507500,0.0,0.0,2,4,507500,50000000,507500,97,1.0,1.0,5,11.483105228557749,13.137251989898079,13.137251989898079
NYY,No,6.1,2015,0,1,1,238,56644,55,3025,0.231,0.053361000000000006,0,2,7,11,121,27,26,New York Yankees,New York,12200000,10,100,108,161,67,4489,Dustin Ackley,937704,40,205.0,51,0.712,0.506944,0.667,0.414,0.171396,0.284,0.08065599999999999,0.429,0.18404099999999998,2B,0.5403726708074534,30,900,937704,2600000,0.004,2600000,21.32,454.5424,3,9,2600000,101500000,2600000,87,0.16,0.0256,27,13.751189613155256,14.77102200299171,14.77102200299171
PIT,No,5.698559077809805,2015,2016,1,1,224,50176,55,3025,0.246,0.060516,0,2,4,12,144,30,29,Pittsburgh Pirates,Pennsylvania,6506900,4,16,139,161,34,1156,Sean Rodriguez,1900000,9,200.0,17,0.642,0.41216400000000003,0.858,0.21,0.04409999999999999,0.281,0.07896100000000002,0.362,0.131044,2B,0.6024844720496895,17,289,1900000,1900000,0.019,1900000,6.82,46.51240000000001,1,1,1900000,50000000,1900000,97,1.755821167883212,3.082907973586767,5,14.457364444136669,14.457364444136669,14.457364444136669
LAD,Si,5.9,2015,0,1,1,230,52900,54,2916,0.235,0.055224999999999996,0,5,8,7,49,32,31,Los Angeles Dodgers,California,19425500,1,1,97,161,54,2916,Alberto Callaspo,2147540,25,180.0,29,0.594,0.352836,0.599,0.333,0.11088900000000002,0.315,0.09922500000000001,0.278,0.07728400000000002,3B,0.5652173913043478,15,225,2147540,2147540,0.007,2147540,0.0,0.0,0,0,2147540,61257500,2147540,91,1.755821167883212,3.082907973586767,6,14.579833558976743,14.579833558976743,14.579833558976743
TEX,No,6.1,2015,0,1,1,233,54289,54,2916,0.232,0.053824000000000004,0,2,14,16,256,31,30,Texas Rangers,Texas,1763724,10,100,78,161,73,5329,Robinson Chirinos,518290,2,220.0,7,0.762,0.580644,0.482,0.451,0.203401,0.325,0.10562500000000001,0.438,0.191844,C,0.5403726708074534,34,1156,518290,518290,0.003,518290,0.0,0.0,1,1,518290,13800000,518290,87,1.74,3.0276,0,13.158290210146406,13.158290210146406,13.158290210146406
BAL,No,6.3,2015,0,1,0,267,71289,54,2916,0.202,0.04080400000000001,0,1,9,8,64,28,28,Baltimore Orioles,Maryland,2517852,9,81,91,161,81,6561,Ryan Flaherty,1075000,7,220.0,13,0.637,0.405769,0.562,0.5,0.25,0.281,0.07896100000000002,0.356,0.126736,3B,0.4968944099378882,31,961,1075000,1075000,0.009,1075000,0.0,0.0,3,9,1075000,3000000,1075000,80,0.19,0.0361,3,13.8878312195439,13.8878312195439,13.8878312195439
SF,No,6.2,2015,0,1,1,178,31684,54,2916,0.303,0.091809,0,5,9,6,36,25,24,San Francisco Giants,California,171939,2,4,54,161,46,2116,Kelby Tomlinson,171939,23,175.0,25,0.762,0.580644,0.333,0.284,0.08065599999999999,0.358,0.128164,0.404,0.16321600000000003,2B,0.5217391304347826,20,400,171939,507500,0.001,507500,0.0,0.0,3,9,507500,44000000,507500,84,0.74,0.5476,8,12.054895041729203,13.137251989898079,13.137251989898079
SD,No,6.3,2015,2018,5,2,205,42025,53,2809,0.259,0.067081,600000,5,8,12,144,30,28,San Diego Padres,California,64009000,5,25,87,161,47,2209,Melvin Upton,14450000,2,185.0,5,0.757,0.573049,0.537,0.29,0.0841,0.327,0.10692900000000001,0.429,0.18404099999999998,LF,0.4596273291925465,17,289,15050000,14450000,0.14,15050000,0.0,0.0,4,16,14500000,80850000,72500000,74,1.53,2.3409,0,16.52688854915916,16.486204972522714,16.52688854915916
MIN,No,5.698559077809805,2015,0,1,1,188,35344,53,2809,0.282,0.07952399999999998,0,1,4,14,196,28,27,Minnesota Twins,Minnesota,3358506,4,16,72,161,48,2304,Eduardo Nunez,1025000,6,195.0,14,0.758,0.574564,0.444,0.296,0.08761599999999999,0.327,0.10692900000000001,0.431,0.18576099999999998,SS,0.515527950310559,20,400,1025000,1025000,0.01,1025000,0.0,0.0,1,1,1025000,68250000,1025000,83,1.15,1.3224999999999998,3,13.840203170554645,13.840203170554645,13.840203170554645
TB,No,6.2,2015,2016,1,0,185,34225,53,2809,0.287,0.08236899999999998,0,2,7,17,289,31,31,Tampa Bay Rays,Florida,9014400,5,25,70,161,48,2304,John Jaso,3175000,1,202.0,4,0.839,0.7039209999999999,0.432,0.296,0.08761599999999999,0.38,0.1444,0.459,0.210681,RF,0.4906832298136646,22,484,3175000,3175000,0.042,3175000,0.0,0.0,0,0,3175000,9000000,3175000,79,1.02,1.0404,0,14.970818190308929,14.970818190308929,14.970818190308929
PIT,Si,6.5,2015,2017,2,1,229,52441,53,2809,0.231,0.053361000000000006,0,2,4,7,49,33,32,Pittsburgh Pirates,Pennsylvania,28501863,5,25,98,161,57,3249,Mike Morse,2928961,9,245.0,17,0.649,0.42120100000000005,0.605,0.352,0.12390399999999999,0.313,0.097969,0.336,0.11289600000000001,LF,0.6024844720496895,19,361,2928961,2928961,0.03,2928961,5.69,32.3761,1,1,8000000,50000000,16000000,97,1.755821167883212,3.082907973586767,5,14.890158310596608,14.890158310596608,14.890158310596608
LAD,No,6.5,2015,0,1,0,222,49284,53,2809,0.239,0.057121,0,5,8,14,196,28,28,Los Angeles Dodgers,California,1796502,6,36,96,161,53,2809,Scott Van Slyke,522500,25,220.0,29,0.7,0.48999999999999994,0.593,0.327,0.10692900000000001,0.318,0.101124,0.383,0.146689,LF,0.5652173913043478,30,900,522500,522500,0.002,522500,0.0,0.0,0,0,522500,61257500,522500,91,0.88,0.7744,6,13.166380262821104,13.166380262821104,13.166380262821104
CHW,No,6.0,2015,0,1,0,236,55696,53,2809,0.225,0.050625,0,2,13,6,36,25,25,Chicago White Sox,Illinois,356270,4,16,68,161,60,3600,Tyler Saladino,241270,6,200.0,9,0.599,0.358801,0.42,0.37,0.1369,0.264,0.06969600000000001,0.335,0.11222500000000002,2B,0.4720496894409938,20,400,241270,507500,0.002,507500,0.0,0.0,4,16,507500,137000000,507500,76,0.85,0.7224999999999999,3,12.393671917319493,13.137251989898079,13.137251989898079
ATL,No,5.9,2015,0,1,1,191,36481,53,2809,0.278,0.07728400000000002,0,1,18,12,144,30,29,Atlanta Braves,Georgia,610765,10,100,58,160,48,2304,Adonis Garcia,210765,18,205.0,23,0.79,0.6241000000000001,0.358,0.296,0.08761599999999999,0.293,0.085849,0.497,0.247009,3B,0.40625,26,676,210765,507500,0.002,507500,0.0,0.0,0,0,507500,69107500,507500,65,0.29,0.0841,3,12.25849904770855,13.137251989898079,13.137251989898079
LAA,No,5.698559077809805,2015,2016,3,3,272,73984,52,2704,0.191,0.036481,0,5,6,10,100,32,29,Los Angeles Angels,California,25474000,10,100,92,161,81,6561,Chris Iannetta,5525000,1,230.0,10,0.635,0.403225,0.568,0.5,0.25,0.297,0.088209,0.338,0.11424400000000001,C,0.5279503105590062,34,1156,5525000,5525000,0.037,5525000,0.0,0.0,0,0,5183333,1507500,15550000,85,0.73,0.5328999999999999,1,15.524793805368091,15.524793805368091,15.524793805368091
COL,No,6.4,2015,2017,2,2,168,28224,52,2704,0.31,0.0961,0,1,9,10,100,34,32,Colorado Rockies,Colorado,99845000,3,9,49,161,43,1849,Justin Morneau,7250000,1,220.0,3,0.821,0.6740409999999999,0.303,0.265,0.07022500000000001,0.363,0.131769,0.458,0.209764,1B,0.4161490683229814,15,225,7250000,7250000,0.068,7250000,0.0,0.0,3,9,6250000,18950000,12500000,67,0.4,0.16000000000000003,0,15.796512026830857,15.796512026830857,15.796512026830857
MIL,No,6.0,2015,0,1,1,201,40401,52,2704,0.259,0.067081,0,1,5,8,64,27,26,Milwaukee Brewers,Wisconsin,1032234,2,4,93,161,45,2025,Shane Peterson,343879,1,225.0,4,0.683,0.4664890000000001,0.574,0.278,0.07728400000000002,0.324,0.104976,0.358,0.128164,LF,0.422360248447205,16,256,343879,507500,0.004,507500,0.0,0.0,3,9,507500,17500000,507500,68,0.61,0.3721,0,12.748045130292992,13.137251989898079,13.137251989898079
HOU,Si,6.0,2015,2019,3,1,230,52900,51,2601,0.222,0.049284,0,2,7,14,196,31,30,Houston Astros,Texas,19238000,9,81,69,161,62,3844,Jed Lowrie,8000000,1,180.0,10,0.712,0.506944,0.426,0.383,0.146689,0.312,0.097344,0.4,0.16000000000000003,2B,0.5341614906832298,30,900,8000000,8000000,0.098,8000000,0.0,0.0,0,0,7666667,65600000,23000000,86,1.13,1.2768999999999997,0,15.89495209964411,15.89495209964411,15.89495209964411
NYM,No,6.2,2015,0,1,1,233,54289,51,2601,0.219,0.047961,0,2,1,9,81,24,23,New York Mets,New York,1807663,3,9,73,161,66,4356,Kevin Plawecki,407663,5,208.0,9,0.576,0.33177599999999996,0.451,0.407,0.165649,0.28,0.07840000000000001,0.296,0.08761599999999999,C,0.5527950310559007,21,441,407663,507500,0.004,507500,0.0,0.0,0,0,507500,1450000,507500,89,0.96,0.9216,2,12.91819613168438,13.137251989898079,13.137251989898079
SEA,Si,6.2,2015,2016,1,1,171,29241,50,2500,0.292,0.08526399999999999,0,1,9,11,121,32,31,Seattle Mariners,Washington,23419942,15,225,59,161,42,1764,Franklin Gutierrez,285642,0,200.0,4,0.974,0.948676,0.364,0.259,0.067081,0.355,0.126025,0.62,0.3844,CF,0.4658385093167702,35,1225,285642,507500,0.002,507500,0.0,0.0,0,0,507500,59750000,507500,75,2.61,6.812099999999999,0,12.562494557459006,13.137251989898079,13.137251989898079
KC,No,5.9,2015,0,1,0,200,40000,50,2500,0.25,0.0625,0,2,10,8,64,30,30,Kansas City Royals,Missouri,3163625,2,4,90,161,55,3025,Jarrod Dyson,1225000,4,165.0,9,0.691,0.47748099999999993,0.556,0.34,0.11560000000000002,0.311,0.096721,0.38,0.1444,RF,0.5838509316770186,18,324,1225000,1225000,0.01,1225000,0.0,0.0,6,36,1225000,69025000,1225000,94,2.12,4.494400000000001,2,14.018451401960965,14.018451401960965,14.018451401960965
OAK,No,6.4,2015,0,1,1,214,45796,50,2500,0.234,0.054756000000000006,0,5,1,17,289,28,27,Oakland Athletics,California,13338690,3,9,74,161,61,3721,Ike Davis,3800000,15,220.0,26,0.661,0.43692100000000006,0.457,0.377,0.142129,0.305,0.093025,0.355,0.126025,1B,0.422360248447205,20,400,3800000,3800000,0.047,3800000,0.0,0.0,0,0,3800000,30000000,3800000,68,0.12,0.0144,9,15.150511624696614,15.150511624696614,15.150511624696614
CIN,No,5.698559077809805,2015,0,1,0,194,37636,50,2500,0.258,0.066564,0,2,3,10,100,29,29,Cincinnati Reds,Ohio,4778750,9,81,53,161,52,2704,Zack Cozart,2350000,10,205.0,15,0.769,0.591361,0.327,0.321,0.10304100000000001,0.31,0.0961,0.459,0.210681,SS,0.3975155279503105,28,784,2350000,2350000,0.02,2350000,0.0,0.0,1,1,2350000,4000000,2350000,64,1.74,3.0276,5,14.669925886120343,14.669925886120343,14.669925886120343
SD,Si,6.1,2015,2017,1,1,207,42849,48,2304,0.232,0.053824000000000004,0,5,8,14,196,36,35,San Diego Padres,California,19127000,3,9,98,161,51,2601,Clint Barmes,1300000,2,190.0,5,0.633,0.400689,0.605,0.315,0.09922500000000001,0.281,0.07896100000000002,0.353,0.12460899999999998,SS,0.4596273291925465,16,256,1300000,1300000,0.012,1300000,10.21,104.24410000000002,1,1,1500000,80850000,1500000,74,0.09,0.0081,0,14.077874822431765,14.077874822431765,14.077874822431765
LAD,No,6.2,2015,2018,7,4,181,32761,48,2304,0.265,0.07022500000000001,857142,5,8,10,100,33,29,Los Angeles Dodgers,California,135718419,4,16,69,161,43,1849,Carl Crawford,20500000,25,225.0,29,0.713,0.508369,0.426,0.265,0.07022500000000001,0.304,0.092416,0.409,0.16728099999999999,LF,0.5652173913043478,16,256,21357142,20500000,0.071,21357142,0.0,0.0,2,4,20285714,61257500,142000000,91,1.755821167883212,3.082907973586767,6,16.876896761605924,16.835935444108635,16.876896761605924
KC,Si,6.1,2015,2016,1,0,225,50625,48,2304,0.213,0.045369,0,2,10,9,81,34,34,Kansas City Royals,Missouri,20904599,7,49,95,161,55,3025,Jonny Gomes,371585,4,205.0,9,0.66,0.43560000000000004,0.586,0.34,0.11560000000000002,0.313,0.097969,0.347,0.12040899999999999,LF,0.5838509316770186,26,676,371585,1000000,0.003,1000000,0.0,0.0,0,0,4000000,69025000,4000000,94,1.755821167883212,3.082907973586767,2,12.825532919122162,13.815510557964274,13.815510557964274
MIL,No,6.0,2015,0,2,0,229,52441,48,2304,0.21,0.04409999999999999,25000,1,5,7,49,28,28,Milwaukee Brewers,Wisconsin,2425621,4,16,79,161,66,4356,Martin Maldonado,850000,1,230.0,4,0.575,0.33062499999999995,0.488,0.407,0.165649,0.282,0.07952399999999998,0.293,0.085849,C,0.422360248447205,22,484,825000,800000,0.009,825000,0.0,0.0,0,0,975000,17500000,1950000,68,0.31,0.0961,0,13.623138665316818,13.592367006650065,13.623138665316818
MIA,Si,6.1,2015,2016,1,0,237,56169,47,2209,0.198,0.039204,0,2,8,12,144,32,32,Miami Marlins,Florida,10305500,2,4,109,161,53,2809,Casey McGehee,507500,2,220.0,2,0.538,0.28944400000000003,0.673,0.327,0.10692900000000001,0.264,0.06969600000000001,0.274,0.07507600000000002,3B,0.4409937888198758,20,400,507500,507500,0.007,507500,4.68,21.902399999999997,0,0,507500,20250000,507500,71,1.755821167883212,3.082907973586767,2,13.137251989898079,13.137251989898079,13.137251989898079
CIN,No,5.9,2015,0,1,1,196,38416,47,2209,0.24,0.0576,0,2,3,5,25,33,32,Cincinnati Reds,Ohio,2179144,3,9,68,161,40,1600,Jason Bourgeois,522500,10,200.0,15,0.625,0.390625,0.42,0.247,0.061009,0.294,0.08643599999999999,0.332,0.11022400000000002,LF,0.3975155279503105,14,196,522500,522500,0.005,522500,0.0,0.0,2,4,522500,4000000,522500,64,1.755821167883212,3.082907973586767,5,13.166380262821104,13.166380262821104,13.166380262821104
DET,No,6.1,2015,0,1,0,184,33856,47,2209,0.255,0.065025,0,1,4,5,25,29,29,Detroit Tigers,Michigan,1782000,2,4,109,160,43,1849,Andrew Romine,520000,11,190.0,16,0.62,0.3844,0.677,0.267,0.071289,0.305,0.093025,0.315,0.09922500000000001,SS,0.45625,15,225,520000,520000,0.003,520000,18.41,338.92810000000003,0,0,520000,2000000,520000,73,0.73,0.5328999999999999,4,13.16158409055761,13.16158409055761,13.16158409055761
NYM,No,6.1,2015,0,1,1,174,30276,47,2209,0.27,0.0729,0,2,1,14,196,22,21,New York Mets,New York,3173245,9,81,56,161,48,2304,Michael Conforto,202445,5,215.0,9,0.841,0.7072809999999999,0.346,0.296,0.08761599999999999,0.335,0.11222500000000002,0.506,0.256036,CF,0.5527950310559007,26,676,202445,507500,0.002,507500,0.0,0.0,0,0,507500,1450000,507500,89,2.07,4.2848999999999995,2,12.218223523699159,13.137251989898079,13.137251989898079
HOU,No,6.2,2015,0,1,1,201,40401,46,2116,0.229,0.052441,0,2,7,11,121,27,26,Houston Astros,Texas,4331500,11,121,73,161,56,3136,Hank Conger,1075000,1,220.0,10,0.759,0.5760810000000001,0.451,0.346,0.11971599999999999,0.311,0.096721,0.448,0.20070400000000002,C,0.5341614906832298,33,1089,1075000,1075000,0.013,1075000,0.0,0.0,0,0,1075000,65600000,1075000,86,1.755821167883212,3.082907973586767,0,13.8878312195439,13.8878312195439,13.8878312195439
PIT,No,6.4,2015,0,1,1,159,25281,46,2116,0.289,0.08352099999999998,0,2,4,8,64,33,32,Pittsburgh Pirates,Pennsylvania,4017600,0,0,58,161,36,1296,Chris Stewart,1225000,9,215.0,17,0.659,0.43428100000000003,0.358,0.222,0.049284,0.32,0.1024,0.34,0.11560000000000002,C,0.6024844720496895,15,225,1225000,1225000,0.012,1225000,0.0,0.0,0,0,1225000,50000000,1225000,97,0.47,0.22089999999999999,5,14.018451401960965,14.018451401960965,14.018451401960965
MIN,Si,5.9,2015,0,1,0,180,32400,45,2025,0.25,0.0625,0,1,4,7,49,30,30,Minnesota Twins,Minnesota,2834639,0,0,83,161,48,2304,Shane Robinson,550000,6,170.0,14,0.621,0.385641,0.512,0.296,0.08761599999999999,0.299,0.089401,0.322,0.10368400000000001,CF,0.515527950310559,16,256,550000,550000,0.005,550000,0.0,0.0,3,9,550000,68250000,550000,83,0.31,0.0961,3,13.217673557208654,13.217673557208654,13.217673557208654
ARI,No,6.4,2015,2016,1,1,200,40000,45,2025,0.225,0.050625,0,1,6,15,225,30,29,Arizona Diamondbacks,Arizona,23342163,9,81,79,161,47,2209,Jarrod Saltalamacchia,415983,1,235.0,5,0.745,0.555025,0.488,0.29,0.0841,0.31,0.0961,0.435,0.189225,C,0.484472049689441,24,576,415983,507500,0.005,507500,0.0,0.0,0,0,507500,2407500,507500,78,0.8,0.6400000000000001,1,12.938399673023772,13.137251989898079,13.137251989898079
TB,No,6.1,2015,0,1,1,203,41209,45,2025,0.222,0.049284,0,2,7,7,49,25,24,Tampa Bay Rays,Florida,6787063,9,81,82,161,51,2601,Tim Beckham,410922,1,205.0,4,0.702,0.49280399999999996,0.506,0.315,0.09922500000000001,0.274,0.07507600000000002,0.429,0.18404099999999998,SS,0.4906832298136646,37,1369,410922,508100,0.005,508100,0.0,0.0,4,16,508100,9000000,508100,79,1.755821167883212,3.082907973586767,0,12.926158694445776,13.138433557581823,13.138433557581823
MIL,No,6.1,2015,0,1,1,152,23104,45,2025,0.296,0.08761599999999999,0,1,5,6,36,27,26,Milwaukee Brewers,Wisconsin,450887,4,16,86,161,25,625,Jason Rogers,374385,1,250.0,4,0.808,0.6528640000000001,0.531,0.154,0.023716,0.367,0.134689,0.441,0.19448100000000001,1B,0.422360248447205,16,256,374385,507500,0.004,507500,0.0,0.0,2,4,507500,17500000,507500,68,0.5,0.25,0,12.833039958680422,13.137251989898079,13.137251989898079
