Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIA,MIA,No,6.5,6.5,2018,0,2024,2018,2017,1,1,3025,900,55,30,0,0,1,6,2,2,841,169,784,81,28,9,29,13,7.511659807956105,9.0,2.740740740740741,3.0,0.0021499776641209336,0.0033220108131451964,0.0463678516228748,0.05763688760806916,0.016149900807580563,0.029898097318306765,0.12708226000343464,0.17291066282420747,15.209999999999999,5.475599999999999,3.9,2.34,26,25,27,26,Miami Marlins,Miami Marlins,Florida,1496816,406816,4186.09,1204.0900000000001,64.7,34.7,5041,1369,0,0,0,0,71,37,161,162,Drew Steckenrider,16,1,4,1,2,2,215,215,2,2,RP,RP,0.391304347826087,0.4753086419753086,25,1,5,1,5476,2916,74,54,1090000,268916,1090000,535000,1090000,535000,1686.7449,0.0,41.07,0.0,3250000,57250000,1090000,535000,63,77,0.0004,0.34809999999999997,-0.02,0.59,1.6129,1.9043999999999996,1.27,1.38,2,2,729,324,27,18,16,1,4,1,13.901688254205327,13.901688254205327,13.901688254205327
DET,DET,No,6.6,6.6,2018,0,2022,2018,2017,1,1,2116,1764,46,42,0,0,3,1,1,1,841,484,841,484,29,22,29,22,7.781163434903046,7.716049382716049,2.789473684210526,2.7777777777777777,0.0014060649853634868,0.0008499859752314088,0.03749753305703572,0.02915451895043732,0.010940821451207852,0.006558533759501611,0.10459838168541544,0.08098477486232589,21.436899999999998,33.292899999999996,4.63,5.77,27,26,27,26,Detroit Tigers,Detroit Tigers,Michigan,1672422,1242497,3169.6899999999996,1176.4899999999998,56.3,34.3,1681,576,1,4,1,2,41,24,162,162,Drew VerHagen,9,9,3,3,11,11,230,230,16,16,RP,RP,0.3950617283950617,0.3950617283950617,0,0,0,0,2809,625,53,25,429925,204610,551400,535000,551400,535000,0.0,0.0,0.0,0.0,11750000,2000000,551400,535000,64,64,0.1521,0.0009,0.39,0.03,1.3224999999999998,2.2201,1.15,1.49,4,4,361,81,19,9,9,0,3,0,12.9713660538524,13.220215777571834,13.220215777571834
BAL,BAL,No,6.1,6.1,2018,0,2022,2018,2017,1,1,35344,23104,188,152,0,0,2,5,1,1,13456,6400,10816,6084,104,78,116,80,11.61042524005487,8.882737408688966,3.4074074074074074,2.980392156862745,0.0012211300269428774,0.0011150430848403873,0.034944670937682006,0.03339226085248478,0.014177838886206466,0.009904634922011655,0.11907073060247202,0.09952203234466052,29.7025,17.139599999999998,5.45,4.14,25,24,25,24,Baltimore Orioles,Baltimore Orioles,Maryland,11305000,9665000,29480.889999999996,28798.089999999997,171.7,169.7,961,784,961,784,31,28,31,28,162,162,Dylan Bundy,256,81,16,9,7,7,200,200,14,14,SP,SP,0.2901234567901234,0.4629629629629629,0,0,0,0,33856,23104,184,152,1640000,1640000,1640000,1640000,1640000,1640000,307.3009,6258.3921,17.53,79.11,73000000,55600000,1640000,1640000,47,75,0.0121,7.4529,0.11,2.73,1.9880999999999998,1.44,1.41,1.2,3,3,2916,2601,54,51,64,169,8,13,14.310206799800381,14.310206799800381,14.310206799800381
CHW,CHW,No,6.1,6.1,2018,0,0,2018,2017,1,1,16641,6889,129,83,0,0,2,1,2,2,6561,3600,4900,3600,70,60,81,60,3.0625,1.454152249134948,1.75,1.2058823529411764,0.0022539304558593523,0.0029125724363819605,0.047475577467360544,0.05396825396825397,0.0069026620210692665,0.004235323759133283,0.08308226056788096,0.06507936507936508,26.832399999999996,59.4441,5.18,7.71,26,25,26,25,Chicago White Sox,Chicago White Sox,Illinois,1303480,905000,14810.890000000001,4900.0,121.7,70.0,729,324,441,144,21,12,27,18,162,162,Dylan Covey,196,49,14,7,6,6,220,220,9,9,SP,SP,0.382716049382716,0.4135802469135802,0,0,0,0,8281,1681,91,41,398480,535000,545000,535000,545000,535000,896.4036000000001,2.3716,29.94,1.54,19750000,6000000,545000,535000,62,67,0.04409999999999999,1.7956000000000003,-0.21,-1.34,2.2201,2.7889,1.49,1.67,3,3,2704,1156,52,34,25,0,5,0,12.895412587747165,13.208541073645382,13.208541073645382
BOS,BOS,No,6.2,6.2,2018,2022,2022,2018,2017,1,1,14161,15876,119,126,0,0,3,1,1,1,3136,4356,3025,4096,55,64,56,66,10.52641975308642,9.0,3.2444444444444445,3.0,0.0014861411394184673,0.0016372459142511837,0.03855050115651504,0.040462895524803755,0.015643745445848914,0.014735213228260654,0.12507495930780435,0.12138868657441126,14.5924,17.556100000000004,3.82,4.19,24,23,25,24,Boston Red Sox,Boston Red Sox,Massachusetts,3737014,1362014,16822.089999999997,18851.290000000005,129.7,137.3,729,625,529,576,23,24,27,25,162,162,Eduardo Rodriguez,25,49,5,7,14,13,231,231,24,23,SP,SP,0.6666666666666666,0.5740740740740741,0,0,0,0,21316,22500,146,150,2375000,584500,2375000,584500,2375000,584500,5455.2996,3545.0116,73.86,59.54,131000000,5500000,2375000,584500,108,93,9.1809,3.1329000000000002,3.03,1.77,1.5876000000000001,1.6384,1.26,1.28,9,8,2025,2500,45,50,169,36,13,6,14.68050799545088,14.68050799545088,14.68050799545088
PHI,PHI,No,6.0,6.0,2018,0,2023,2018,2017,1,1,1156,3249,34,57,0,0,4,3,2,2,196,841,121,729,11,27,14,29,7.839999999999999,7.174744897959183,2.8,2.6785714285714284,0.0015234975115191649,0.002907230173904649,0.039032006245121,0.05391873676102445,0.011944220490310251,0.020858634857415376,0.1092896174863388,0.14442518775274407,5.3824,17.7241,2.32,4.21,25,24,25,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1441655,935395,1823.2900000000002,3329.2900000000004,42.7,57.7,2704,3600,0,0,0,0,52,60,162,162,Edubray Ramos,1,49,1,7,7,7,160,160,14,14,RP,RP,0.4938271604938271,0.4074074074074074,1,0,1,0,1764,5625,42,75,506260,427895,554000,540000,554000,540000,5568.144400000001,1269.4969,74.62,35.63,169200000,11750000,554000,540000,80,66,1.7689000000000001,0.1936,1.33,0.44,1.3224999999999998,2.1609,1.15,1.47,2,2,225,784,15,28,9,4,3,2,13.134805650294217,13.224919965729422,13.224919965729422
SEA,SEA,No,6.3,6.3,2018,0,2023,2018,2017,1,1,1681,1936,41,44,0,0,3,2,1,1,289,784,256,576,16,24,17,28,53.20415224913494,7.7353515625,7.294117647058823,2.78125,0.0006640562592139244,0.0029021981883934744,0.025769289070789757,0.05387205387205387,0.03533055031720866,0.022449523291274136,0.18796422616340763,0.14983164983164984,3.8415999999999997,10.6929,1.96,3.27,23,22,24,23,Seattle Mariners,Seattle Mariners,Washington,1751333,1180533,5372.889999999999,4356.0,73.3,66.0,5329,4356,0,0,0,0,73,66,162,162,Edwin Diaz,16,36,4,6,0,0,165,165,4,4,RP/CL,RP/CL,0.5493827160493827,0.4814814814814814,3249,1156,57,34,15376,7921,124,89,570800,545000,570800,545000,570800,545000,9980.010000000002,7680.7696000000005,99.9,87.64,17750000,11535000,570800,545000,89,78,10.0489,0.7921,3.17,0.89,0.6241000000000001,1.3224999999999998,0.79,1.15,0,0,289,1024,17,32,0,16,0,4,13.254794164584819,13.254794164584819,13.254794164584819
OAK,WSH,No,0.0,0.0,2018,2019,2018,2018,2017,1,1,5625,7396,75,86,0,0,3,4,5,1,1369,2809,1156,1936,34,44,37,53,3.377647918188459,4.280618311533889,1.837837837837838,2.0689655172413794,0.0019968377325025087,0.0017975616428986695,0.04468599033816425,0.04239766081871345,0.006744614810147262,0.007694675284702985,0.0821256038647343,0.08771929824561403,11.0889,27.144099999999998,3.33,5.21,34,33,34,33,Oakland Athletics,Washington Nationals,California,84914695,84124325,8464.0,5776.0,92.0,76.0,289,484,289,169,17,13,17,22,162,163,Edwin Jackson,9,36,3,6,15,1,210,210,27,5,SP,SP,0.5987654320987654,0.5950920245398773,0,0,0,0,4624,3600,68,60,790370,415264,1500000,1000000,1500000,1000000,4572.464400000001,151.29000000000002,67.62,12.3,18000000,10400000,1500000,1000000,97,97,2.5921000000000003,0.0529,1.61,-0.23,1.4884,2.2801,1.22,1.51,9,0,1369,841,37,29,36,25,6,5,13.580256469229882,14.22097566607244,14.22097566607244
OAK,SEA,No,6.2,6.2,2018,0,0,2018,2017,1,1,3025,1521,55,39,0,0,3,2,5,1,900,400,900,324,30,18,30,20,10.994459833795014,49.0,3.3157894736842106,7.0,0.0011594147043331921,0.00031229065242348043,0.034050179211469536,0.017671747294013697,0.0127471383975026,0.01530224196875054,0.11290322580645161,0.12370223105809587,19.009600000000002,10.368400000000001,4.36,3.22,26,25,27,26,Oakland Athletics,Seattle Mariners,California,745709,247609,3844.0,2530.0899999999997,62.0,50.3,3025,1156,0,0,0,0,55,34,162,162,Emilio Pagan,1,9,1,3,15,0,208,208,27,4,RP,RP,0.5987654320987654,0.4814814814814814,0,0,0,0,3969,3136,63,56,498100,242609,545000,535000,545000,535000,804.8569000000001,0.0,28.37,0.0,18000000,11535000,545000,535000,97,78,0.1024,0.5184,0.32,0.72,1.4161,0.8649000000000001,1.19,0.93,9,0,361,64,19,8,9,4,3,2,13.118556139061376,13.208541073645382,13.208541073645382
KC,KC,No,6.7,6.7,2018,0,0,2018,2017,1,1,4356,900,66,30,0,0,6,4,2,2,1681,400,1600,361,40,19,41,20,6.650969529085873,1.3611111111111114,2.5789473684210527,1.1666666666666667,0.0009095490047871,0.0054869684499314125,0.03015873015873016,0.07407407407407407,0.006049382716049383,0.007468373723517756,0.07777777777777778,0.08641975308641975,26.419599999999996,90.25,5.14,9.5,25,24,25,24,Kansas City Royals,Kansas City Royals,Missouri,1314018,769018,4900.0,324.0,70.0,18.0,196,49,169,25,13,5,14,7,162,162,Eric Skoglund,36,4,6,2,4,4,210,210,9,9,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,2401,196,49,14,545000,192918,545000,535000,545000,535000,0.0,0.0,0.0,0.0,16775000,43800000,545000,535000,80,80,0.0025000000000000005,0.3844,0.05,-0.62,1.4641,5.4289000000000005,1.21,2.33,2,2,361,144,19,12,1,1,1,1,13.208541073645382,13.208541073645382,13.208541073645382
WSH,WSH,No,6.4,6.4,2018,0,0,2018,2017,1,1,3025,625,55,25,0,0,5,4,1,1,961,256,961,196,31,14,31,16,4.37190082644628,3.515625,2.090909090909091,1.875,0.00236169805895257,0.0033752977777355853,0.04859730505853766,0.05809731299927377,0.01032510969575132,0.01186628124985167,0.10161254694057875,0.10893246187363834,30.6916,67.56840000000001,5.54,8.22,24,23,25,24,Washington Nationals,Washington Nationals,Washington DC,2941558,2616328,2530.0899999999997,234.09000000000003,50.3,15.3,121,9,121,9,11,3,11,3,162,163,Erick Fedde,16,1,4,1,1,1,200,200,5,5,SP,SP,0.5061728395061729,0.5950920245398773,0,0,0,0,2116,225,46,15,325230,105228,545000,535000,545000,535000,0.0,0.0,0.0,0.0,23300000,10400000,545000,535000,82,97,0.06760000000000001,0.2025,0.26,-0.45,2.3409,4.6225,1.53,2.15,0,0,484,64,22,8,4,0,2,0,12.692287903323447,13.208541073645382,13.208541073645382
LAD,NYM,No,6.3,6.3,2018,0,2022,2018,2017,1,1,676,784,26,28,0,0,2,2,5,2,144,289,144,289,12,17,12,17,4.840000000000001,9.0,2.2,3.0,0.0036664253242197,0.0017762510826323749,0.060551014229488345,0.0421455938697318,0.017745498569223347,0.015986259743691375,0.13321223130487436,0.12643678160919541,8.7025,27.878400000000003,2.95,5.28,29,28,29,28,Los Angeles Dodgers,New York Mets,California,2177469,1740899,1346.89,841.0,36.7,29.0,961,1089,0,0,0,0,31,33,163,162,Erik Goeddel,0,1,0,1,25,5,190,190,32,9,RP,RP,0.5644171779141104,0.4320987654320987,0,0,0,0,1936,1089,44,33,398480,301069,545000,535000,545000,535000,0.0,0.0,0.0,0.0,4000000,116500000,545000,535000,92,70,0.09,0.0001,0.3,-0.01,1.5625,1.8225000000000002,1.25,1.35,6,2,400,121,20,11,9,0,3,0,12.895412587747165,13.208541073645382,13.208541073645382
MIN,MIN,No,6.2,6.2,2018,2020,2020,2015,2015,4,4,961,31329,31,177,0,0,6,2,1,1,484,7225,484,5929,22,77,22,85,3.1604938271604937,7.495028218220909,1.7777777777777777,2.737704918032787,0.0016391024275106952,0.001028905898713646,0.04048582995951417,0.03207656307514329,0.005180373104231333,0.007711678744752721,0.07197480881691408,0.08781616448440868,64.48089999999999,10.758399999999998,8.03,3.28,32,32,35,34,Minnesota Twins,Minnesota Twins,Minnesota,106434360,92934360,610.0899999999999,44647.69,24.7,211.3,25,1089,25,1089,5,33,5,33,162,162,Ervin Santana,1,64,1,8,6,6,175,175,15,15,SP,SP,0.4814814814814814,0.5246913580246914,0,0,0,0,256,27889,16,167,13500000,13500000,13500000,13500000,13500000,13500000,0.0,7225.0,0.0,85.0,52250000,26550000,55000000,55000000,78,85,0.36,21.436899999999998,-0.6,4.63,2.6244000000000005,1.2768999999999997,1.62,1.13,3,3,81,3721,9,61,0,256,0,16,16.41820024340866,16.41820024340866,16.41820024340866
SEA,SEA,No,6.3,6.3,2018,2020,2020,2013,2013,7,7,25281,7396,159,86,857142,857142,3,2,1,1,11449,2116,9216,1764,96,42,107,46,4.488652686009768,9.0,2.1186440677966103,3.0,0.001772726672960381,0.0011102569031003087,0.04210376079354885,0.03332051774958349,0.007957154342144774,0.009992312127902777,0.08920288303717977,0.09996155324875047,30.8025,19.009600000000002,5.55,4.36,26,26,32,31,Seattle Mariners,Seattle Mariners,Washington,193477852,166620710,24242.489999999998,7516.89,155.7,86.7,841,256,784,256,28,16,29,16,162,162,Felix Hernandez,196,25,14,5,0,0,225,225,4,4,SP,SP,0.5493827160493827,0.4814814814814814,0,0,0,0,15625,6084,125,78,26857142,26857142,26000000,26000000,26857142,26857142,3.2761,0.0,1.81,0.0,17750000,11535000,175000000,175000000,89,78,1.5129,0.6084,-1.23,0.78,1.9599999999999997,1.6641000000000001,1.4,1.29,0,0,3481,676,59,26,49,36,7,6,17.106042339824015,17.073607095985757,17.106042339824015
LAA,CHC,No,6.2,6.2,2018,0,0,2018,2017,1,1,7569,1225,87,35,0,0,3,3,5,2,2025,441,1849,400,43,20,45,21,9.215561224489795,4.225308641975308,3.0357142857142856,2.0555555555555554,0.0011263453631471776,0.003399943900925635,0.03356106915977466,0.05830903790087464,0.01037990465400301,0.014365812346812326,0.10188181709217307,0.1198574667962423,17.472399999999997,27.457600000000003,4.18,5.24,27,26,28,27,Los Angeles Angels,Chicago Cubs,California,718980,373240,8593.29,1176.4899999999998,92.7,34.3,361,625,289,0,17,0,19,25,162,162,Felix Pena,25,0,5,0,1,17,220,220,10,19,SP,RP,0.4938271604938271,0.5679012345679012,0,0,0,0,7225,1369,85,37,345740,248455,545000,535000,545000,535000,2436.4096,0.0,49.36,0.0,42800000,16000000,545000,535000,80,92,0.5184,0.004900000000000001,0.72,-0.07,1.5376,2.3716,1.24,1.54,1,3,784,324,28,18,9,1,3,1,12.753442326476778,13.208541073645382,13.208541073645382
OAK,ARI,Si,0.0,0.0,2018,2020,2018,2018,2017,1,1,3844,1600,62,40,0,0,3,5,5,1,729,841,576,676,24,26,27,29,4.78515625,6.25,2.1875,2.5,0.0030576867542652124,0.002729049508793292,0.05529635389666494,0.05224030540486237,0.014631508882714394,0.017056559429958075,0.12096077414895456,0.1306007635121559,11.289599999999998,17.892900000000004,3.36,4.23,40,39,41,40,Oakland Athletics,Arizona Diamondbacks,California,51519352,44207500,4134.49,3058.0899999999997,64.3,55.3,4624,3721,0,0,0,0,68,61,162,162,Fernando Rodney,9,16,3,4,15,1,240,240,27,6,RP,RP,0.5987654320987654,0.5740740740740741,625,1521,25,39,4900,4225,70,65,1188148,4000000,4250000,2750000,5900000,4000000,2856.9025,7250.522500000001,53.45,85.15,18000000,9750000,4500000,2750000,97,93,0.6723999999999999,0.11560000000000002,0.82,0.34,2.1315999999999997,1.4161,1.46,1.19,9,1,1024,676,32,26,16,25,4,5,13.987906350269972,15.2624295409006,15.590462908875947
DET,HOU,Si,6.3,6.3,2018,2019,2018,2018,2015,1,3,16129,11025,127,105,0,666668,3,3,1,2,7056,4356,4624,3721,68,61,84,66,2.270594858322387,2.5720897116411536,1.5068493150684932,1.6037735849056605,0.003680424277708448,0.0036857277442532694,0.060666500457076375,0.06071019473081329,0.008356752441409687,0.00948002241090419,0.09141527466134797,0.09736540664375716,20.9764,32.0356,4.58,5.66,34,31,34,33,Detroit Tigers,Houston Astros,Michigan,63293000,59293000,17875.69,9409.0,133.7,97.0,729,1444,676,324,26,18,27,38,162,162,Francisco Liriano,144,49,12,7,11,2,218,218,16,11,SP,RP,0.3950617283950617,0.6234567901234568,0,0,0,0,12100,7225,110,85,4000000,4475394,4000000,13000000,4000000,13666668,514.3824,0.0,22.68,0.0,11750000,82000000,4000000,39000000,64,101,0.0,0.028900000000000006,0.0,-0.17,2.25,2.6569,1.5,1.63,4,1,5329,2809,73,53,25,36,5,6,15.201804919084164,15.201804919084164,15.201804919084164
LAA,LAA,No,6.2,6.2,2018,2019,2019,2018,2017,1,1,4096,324,64,18,0,0,3,4,5,5,1849,64,961,49,31,7,43,8,6.547577854671279,14.877551020408164,2.5588235294117645,3.857142857142857,0.002451453948642337,0.0007884089087632294,0.049512159603902726,0.02807862013638187,0.016051085585877034,0.011729593765069272,0.12669287898645698,0.10830324909747294,13.395600000000002,5.1983999999999995,3.66,2.28,29,28,30,29,Los Angeles Angels,Los Angeles Angels,California,26486800,19186800,5821.69,767.29,76.3,27.7,256,36,256,36,16,6,16,6,162,162,Garrett Richards,16,4,4,2,1,1,210,210,10,10,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,7569,729,87,27,7300000,6850000,7300000,6850000,7300000,6850000,0.0,0.0,0.0,0.0,42800000,24750000,7300000,6850000,80,80,0.0121,0.9409,0.11,0.97,1.6384,0.81,1.28,0.9,1,1,1156,49,34,7,25,0,5,0,15.80338490611862,15.80338490611862,15.80338490611862
COL,COL,No,6.1,6.1,2018,0,2023,2018,2017,1,1,32041,30276,179,174,0,0,5,4,1,1,8100,6724,6724,6241,82,79,90,82,16.281932902431517,9.0,4.035087719298246,3.0,0.001044125133046416,0.0011294762730011422,0.03231292517006803,0.033607681755829906,0.017000375358004124,0.01016528645701028,0.13038548752834467,0.10082304526748971,14.2129,19.2721,3.77,4.39,22,21,23,22,Colorado Rockies,Colorado Rockies,Colorado,1339849,789849,38416.0,26244.0,196.0,162.0,1089,841,1089,841,33,29,33,29,163,162,German Marquez,121,49,11,7,1,1,230,230,5,4,SP,SP,0.558282208588957,0.5370370370370371,0,0,0,0,52900,21609,230,147,550000,489978,550000,537000,550000,537000,8264.6281,5160.985600000001,90.91,71.84,122500000,97250000,550000,537000,91,87,21.808899999999998,10.497600000000002,4.67,3.24,1.44,1.9043999999999996,1.2,1.38,0,0,3249,2401,57,49,196,121,14,11,13.217673557208654,13.217673557208654,13.217673557208654
HOU,PIT,No,6.4,6.4,2018,2020,2020,2018,2017,1,1,20449,39601,143,199,0,0,2,2,2,2,4624,9604,4096,9216,64,96,68,98,18.59765625,12.699504132231404,4.3125,3.5636363636363635,0.0012604134545702143,0.0009062505523634566,0.035502302102401954,0.030103995621237,0.02344073616097183,0.01150893263457671,0.1531036778166084,0.10727969348659004,8.2944,18.147599999999997,2.88,4.26,27,26,27,26,Houston Astros,Pittsburgh Pirates,Texas,21388713,14638713,40120.090000000004,41209.0,200.3,203.0,1024,1156,1024,1089,32,33,32,34,162,162,Gerrit Cole,25,144,5,12,2,9,220,220,12,17,SP,SP,0.6358024691358025,0.4629629629629629,0,0,0,0,76176,38416,276,196,6750000,3750000,6750000,3750000,6750000,3750000,8762.8321,5544.291599999999,93.61,74.46,23500000,37000000,6750000,3750000,103,75,27.5625,7.896100000000001,5.25,2.81,1.0609,1.5625,1.03,1.25,1,5,4096,3025,64,55,225,144,15,12,15.725053062848712,15.725053062848712,15.725053062848712
WSH,WSH,No,6.0,6.0,2018,2019,2019,2012,2012,5,5,27889,24964,167,158,0,0,5,4,1,1,7056,4761,6400,4356,80,66,84,69,3.4225000000000003,5.663195000801153,1.85,2.3797468354430378,0.0027021081932564663,0.0019071157326811068,0.05198180636777128,0.04367053620784964,0.009247965291420256,0.010800368283268871,0.09616634178037686,0.10392482034273079,17.7241,8.7616,4.21,2.96,26,26,32,31,Washington Nationals,Washington Nationals,Washington DC,61330000,49330000,29241.0,40401.0,171.0,201.0,1024,1024,1024,1024,32,32,32,32,162,163,Gio Gonzalez,121,81,11,9,1,1,205,205,5,5,SP,SP,0.5061728395061729,0.5950920245398773,0,0,0,0,21904,35344,148,188,1999996,12000000,12000000,12000000,12000000,12000000,1816.4643999999998,9354.7584,42.62,96.72,23300000,10400000,42000000,42000000,82,97,2.25,40.5769,1.5,6.37,2.0736,1.3923999999999999,1.44,1.18,0,0,6400,6241,80,79,100,225,10,15,14.508655738522219,16.300417207752275,16.300417207752275
STL,NYY,No,6.2,6.2,2018,0,0,2018,2017,1,1,121,441,11,21,0,0,3,3,2,2,25,144,25,121,5,11,5,12,16.0,19.360000000000003,4.0,4.4,0.0008701629815264398,0.0007489673986474846,0.029498525073746312,0.02736726874657909,0.013922607704423037,0.014500008837815302,0.11799410029498525,0.12041598248494799,15.760900000000001,23.716900000000003,3.97,4.87,26,25,26,25,St. Louis Cardinals,New York Yankees,Missouri,243425,172457,127.69000000000001,412.09000000000003,11.3,20.3,36,256,0,0,0,0,6,16,162,162,Giovanny Gallegos,0,1,0,1,23,40,215,215,28,53,RP,RP,0.5432098765432098,0.5617283950617284,1,0,1,0,144,484,12,22,29570,172457,549975,535000,549975,535000,0.0,0.0,0.0,0.0,28000000,102500000,549975,535000,88,91,0.0025000000000000005,0.0,0.05,0.0,1.5376,1.6384,1.24,1.28,11,27,9,25,3,5,0,0,0,0,10.294515612846523,13.21762810163011,13.21762810163011
LAA,NYM,No,6.0,6.0,2018,2021,2022,2018,2017,1,1,2809,2209,53,47,0,0,3,2,5,2,676,1089,529,1089,23,33,26,33,5.569599999999999,4.280618311533889,2.36,2.0689655172413794,0.0024604749307130256,0.003229571167095209,0.0496031746031746,0.056829316088575346,0.01370386117409927,0.013824561476269622,0.11706349206349206,0.11757789535567313,13.690000000000001,27.457600000000003,3.7,5.24,27,26,27,26,Los Angeles Angels,New York Mets,California,2435526,1535526,3136.0,3214.8900000000003,56.0,56.7,2809,2116,0,0,0,0,53,46,162,162,Hansel Robles,9,25,3,5,1,5,220,220,10,9,RP,RP,0.4938271604938271,0.4320987654320987,4,0,2,0,3481,3600,59,60,489300,383921,900000,553125,900000,553125,651.2704,0.0,25.52,0.0,42800000,116500000,900000,553125,80,70,0.0036,0.028900000000000006,-0.06,0.17,1.9320999999999997,1.7956000000000003,1.39,1.34,1,2,625,841,25,29,4,49,2,7,13.100731077277215,13.710150042306449,13.710150042306449
BOS,BOS,No,6.4,6.4,2018,0,2022,2018,2017,1,1,2809,5184,53,72,0,0,3,1,1,1,900,900,784,676,28,26,30,30,7.923182441700961,15.123456790123456,2.814814814814815,3.888888888888889,0.0025000000000000005,0.0010405827263267429,0.05,0.03225806451612903,0.019807956104252403,0.01573720789815136,0.14074074074074075,0.12544802867383512,17.64,14.2129,4.2,3.77,28,27,29,28,Boston Red Sox,Boston Red Sox,Massachusetts,2073698,1492198,3600.0,3844.0,60.0,62.0,4489,3844,0,0,0,0,67,62,162,162,Heath Hembree,1,9,1,3,14,13,220,220,24,23,RP,RP,0.6666666666666666,0.5740740740740741,0,0,0,0,5776,4900,76,70,581500,547000,581500,547000,581500,547000,1064.0643999999998,627.0015999999999,32.62,25.04,131000000,5500000,581500,547000,108,93,0.24009999999999998,0.1369,0.49,0.37,1.7689000000000001,2.1025,1.33,1.45,9,8,729,324,27,18,16,4,4,2,13.273366250940857,13.273366250940857,13.273366250940857
PHI,PHI,No,6.2,6.2,2018,0,2022,2018,2017,1,1,2116,4624,46,68,0,0,4,3,2,2,729,676,729,625,27,25,27,26,22.5625,10.940828402366863,4.75,3.3076923076923075,0.001389050990054232,0.0014956172772026396,0.03726997437689261,0.03867321136397441,0.031340462963098614,0.016363291985489234,0.17703237829023993,0.1279190837423769,26.009999999999998,9.060099999999998,5.1,3.01,28,27,29,28,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1786869,1364049,2275.2900000000004,5580.09,47.7,74.7,2809,5476,0,0,0,0,53,74,162,162,Hector Neris,9,25,3,5,7,7,227,227,14,14,RP,RP,0.4938271604938271,0.4074074074074074,121,676,11,26,5776,7396,76,86,422820,557500,582500,557500,582500,557500,692.2161,7779.240000000001,26.31,88.2,169200000,11750000,582500,557500,80,66,0.04000000000000001,3.9204,0.2,1.98,1.6900000000000002,1.5876000000000001,1.3,1.26,2,2,256,676,16,26,1,16,1,4,12.954701835549123,13.275084464421992,13.275084464421992
